TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
15/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 21:00:00;2026-02
15/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 21:15:00;2026-02
15/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 21:30:00;2026-02
15/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 21:45:00;2026-02
15/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 22:00:00;2026-02
15/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 22:15:00;2026-02
15/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 22:30:00;2026-02
15/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 22:45:00;2026-02
15/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 23:00:00;2026-02
15/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 23:15:00;2026-02
15/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 23:30:00;2026-02
15/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-15 23:45:00;2026-02
16/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 00:00:00;2026-02
16/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 00:15:00;2026-02
16/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 00:30:00;2026-02
16/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 00:45:00;2026-02
16/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 01:00:00;2026-02
16/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 01:15:00;2026-02
16/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 01:30:00;2026-02
16/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 01:45:00;2026-02
16/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 02:00:00;2026-02
16/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 02:15:00;2026-02
16/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 02:30:00;2026-02
16/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 02:45:00;2026-02
16/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 03:00:00;2026-02
16/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 03:15:00;2026-02
16/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 03:30:00;2026-02
16/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 03:45:00;2026-02
16/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 04:00:00;2026-02
16/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 04:15:00;2026-02
16/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 04:30:00;2026-02
16/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 04:45:00;2026-02
16/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 05:00:00;2026-02
16/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 05:15:00;2026-02
16/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 05:30:00;2026-02
16/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 05:45:00;2026-02
16/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 06:00:00;2026-02
16/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 06:15:00;2026-02
16/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 06:30:00;2026-02
16/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 06:45:00;2026-02
16/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 07:00:00;2026-02
16/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 07:15:00;2026-02
16/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 07:30:00;2026-02
16/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;1.56;2026-02-16 07:45:00;2026-02
16/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;6.72;2026-02-16 08:00:00;2026-02
16/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;16.62;2026-02-16 08:15:00;2026-02
16/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;16.17;2026-02-16 08:30:00;2026-02
16/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;44.16;2026-02-16 08:45:00;2026-02
16/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;93.54;2026-02-16 09:00:00;2026-02
16/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;58.59;2026-02-16 09:15:00;2026-02
16/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;42.51;2026-02-16 09:30:00;2026-02
16/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;116.22;2026-02-16 09:45:00;2026-02
16/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;128.79;2026-02-16 10:00:00;2026-02
16/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;100.02;2026-02-16 10:15:00;2026-02
16/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;112.14;2026-02-16 10:30:00;2026-02
16/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;76.05;2026-02-16 10:45:00;2026-02
16/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;38.28;2026-02-16 11:00:00;2026-02
16/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;54.15;2026-02-16 11:15:00;2026-02
16/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;182.01;2026-02-16 11:30:00;2026-02
16/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;198.99;2026-02-16 11:45:00;2026-02
16/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;213.69;2026-02-16 12:00:00;2026-02
16/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;231.66;2026-02-16 12:15:00;2026-02
16/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;218.37;2026-02-16 12:30:00;2026-02
16/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;216.09;2026-02-16 12:45:00;2026-02
16/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;219.06;2026-02-16 13:00:00;2026-02
16/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;214.59;2026-02-16 13:15:00;2026-02
16/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;213.81;2026-02-16 13:30:00;2026-02
16/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;123.45;2026-02-16 13:45:00;2026-02
16/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;152.85;2026-02-16 14:00:00;2026-02
16/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;186.21;2026-02-16 14:15:00;2026-02
16/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;116.79;2026-02-16 14:30:00;2026-02
16/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;190.08;2026-02-16 14:45:00;2026-02
16/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;189.18;2026-02-16 15:00:00;2026-02
16/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;153.51;2026-02-16 15:15:00;2026-02
16/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;174.9;2026-02-16 15:30:00;2026-02
16/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;67.56;2026-02-16 15:45:00;2026-02
16/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;38.85;2026-02-16 16:00:00;2026-02
16/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;88.47;2026-02-16 16:15:00;2026-02
16/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;70.98;2026-02-16 16:30:00;2026-02
16/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;75.81;2026-02-16 16:45:00;2026-02
16/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;69.45;2026-02-16 17:00:00;2026-02
16/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;7.74;2026-02-16 17:15:00;2026-02
16/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;4.23;2026-02-16 17:30:00;2026-02
16/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;2.55;2026-02-16 17:45:00;2026-02
16/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.24;2026-02-16 18:00:00;2026-02
16/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 18:15:00;2026-02
16/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 18:30:00;2026-02
16/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 18:45:00;2026-02
16/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 19:00:00;2026-02
16/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 19:15:00;2026-02
16/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 19:30:00;2026-02
16/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 19:45:00;2026-02
16/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 20:00:00;2026-02
16/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 20:15:00;2026-02
16/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 20:30:00;2026-02
16/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 20:45:00;2026-02
16/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 21:00:00;2026-02
16/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 21:15:00;2026-02
16/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 21:30:00;2026-02
16/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 21:45:00;2026-02
16/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 22:00:00;2026-02
16/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 22:15:00;2026-02
16/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 22:30:00;2026-02
16/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 22:45:00;2026-02
16/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 23:00:00;2026-02
16/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 23:15:00;2026-02
16/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 23:30:00;2026-02
16/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-16 23:45:00;2026-02
17/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 00:00:00;2026-02
17/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 00:15:00;2026-02
17/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 00:30:00;2026-02
17/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 00:45:00;2026-02
17/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 01:00:00;2026-02
17/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 01:15:00;2026-02
17/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 01:30:00;2026-02
17/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 01:45:00;2026-02
17/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 02:00:00;2026-02
17/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 02:15:00;2026-02
17/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 02:30:00;2026-02
17/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 02:45:00;2026-02
17/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 03:00:00;2026-02
17/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 03:15:00;2026-02
17/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 03:30:00;2026-02
17/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 03:45:00;2026-02
17/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 04:00:00;2026-02
17/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 04:15:00;2026-02
17/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 04:30:00;2026-02
17/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 04:45:00;2026-02
17/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 05:00:00;2026-02
17/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 05:15:00;2026-02
17/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 05:30:00;2026-02
17/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 05:45:00;2026-02
17/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 06:00:00;2026-02
17/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 06:15:00;2026-02
17/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 06:30:00;2026-02
17/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 06:45:00;2026-02
17/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 07:00:00;2026-02
17/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 07:15:00;2026-02
17/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 07:30:00;2026-02
17/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 07:45:00;2026-02
17/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 08:00:00;2026-02
17/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 08:15:00;2026-02
17/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 08:30:00;2026-02
17/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.12;2026-02-17 08:45:00;2026-02
17/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;3.06;2026-02-17 09:00:00;2026-02
17/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;5.28;2026-02-17 09:15:00;2026-02
17/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;2.07;2026-02-17 09:30:00;2026-02
17/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;2.01;2026-02-17 09:45:00;2026-02
17/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;3.48;2026-02-17 10:00:00;2026-02
17/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;8.13;2026-02-17 10:15:00;2026-02
17/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;34.83;2026-02-17 10:30:00;2026-02
17/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;28.47;2026-02-17 10:45:00;2026-02
17/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;36.81;2026-02-17 11:00:00;2026-02
17/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;75.57;2026-02-17 11:15:00;2026-02
17/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;60.39;2026-02-17 11:30:00;2026-02
17/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;90.06;2026-02-17 11:45:00;2026-02
17/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;88.95;2026-02-17 12:00:00;2026-02
17/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;94.8;2026-02-17 12:15:00;2026-02
17/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;140.58;2026-02-17 12:30:00;2026-02
17/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;135.15;2026-02-17 12:45:00;2026-02
17/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;88.02;2026-02-17 13:00:00;2026-02
17/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;152.61;2026-02-17 13:15:00;2026-02
17/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;158.31;2026-02-17 13:30:00;2026-02
17/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;111.33;2026-02-17 13:45:00;2026-02
17/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;65.79;2026-02-17 14:00:00;2026-02
17/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;71.61;2026-02-17 14:15:00;2026-02
17/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;57.87;2026-02-17 14:30:00;2026-02
17/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;77.97;2026-02-17 14:45:00;2026-02
17/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;49.26;2026-02-17 15:00:00;2026-02
17/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;40.47;2026-02-17 15:15:00;2026-02
17/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;43.2;2026-02-17 15:30:00;2026-02
17/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;49.02;2026-02-17 15:45:00;2026-02
17/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;45.66;2026-02-17 16:00:00;2026-02
17/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;32.1;2026-02-17 16:15:00;2026-02
17/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;16.38;2026-02-17 16:30:00;2026-02
17/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;10.17;2026-02-17 16:45:00;2026-02
17/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;11.52;2026-02-17 17:00:00;2026-02
17/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;12.93;2026-02-17 17:15:00;2026-02
17/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;13.8;2026-02-17 17:30:00;2026-02
17/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;7.38;2026-02-17 17:45:00;2026-02
17/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;3.9;2026-02-17 18:00:00;2026-02
17/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.87;2026-02-17 18:15:00;2026-02
17/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 18:30:00;2026-02
17/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 18:45:00;2026-02
17/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 19:00:00;2026-02
17/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 19:15:00;2026-02
17/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 19:30:00;2026-02
17/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 19:45:00;2026-02
17/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 20:00:00;2026-02
17/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 20:15:00;2026-02
17/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 20:30:00;2026-02
17/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 20:45:00;2026-02
17/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 21:00:00;2026-02
17/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 21:15:00;2026-02
17/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 21:30:00;2026-02
17/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 21:45:00;2026-02
17/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 22:00:00;2026-02
17/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 22:15:00;2026-02
17/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 22:30:00;2026-02
17/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 22:45:00;2026-02
17/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 23:00:00;2026-02
17/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 23:15:00;2026-02
17/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 23:30:00;2026-02
17/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-17 23:45:00;2026-02
18/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 00:00:00;2026-02
18/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 00:15:00;2026-02
18/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 00:30:00;2026-02
18/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 00:45:00;2026-02
18/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 01:00:00;2026-02
18/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 01:15:00;2026-02
18/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 01:30:00;2026-02
18/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 01:45:00;2026-02
18/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 02:00:00;2026-02
18/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 02:15:00;2026-02
18/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 02:30:00;2026-02
18/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 02:45:00;2026-02
18/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 03:00:00;2026-02
18/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 03:15:00;2026-02
18/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 03:30:00;2026-02
18/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 03:45:00;2026-02
18/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 04:00:00;2026-02
18/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 04:15:00;2026-02
18/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 04:30:00;2026-02
18/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 04:45:00;2026-02
18/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 05:00:00;2026-02
18/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 05:15:00;2026-02
18/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 05:30:00;2026-02
18/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 05:45:00;2026-02
18/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 06:00:00;2026-02
18/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 06:15:00;2026-02
18/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 06:30:00;2026-02
18/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27271;0.0;2026-02-18 06:45:00;2026-02
