TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
14/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.053;2025-12;
14/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.23;2025-12;
14/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.43;2025-12;
14/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.213;2025-12;
14/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.499;2025-12;
14/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.019;2025-12;
14/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.565;2025-12;
14/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.599;2025-12;
14/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.68;2025-12;
14/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.18;2025-12;
14/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.624;2025-12;
14/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.334;2025-12;
14/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.622;2025-12;
14/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.005;2025-12;
14/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.004;2025-12;
14/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.999;2025-12;
14/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.384;2025-12;
14/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.805;2025-12;
14/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.261;2025-12;
14/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.129;2025-12;
14/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.254;2025-12;
14/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.303;2025-12;
14/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.25;2025-12;
14/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.099;2025-12;
14/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.849;2025-12;
14/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.276;2025-12;
14/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.661;2025-12;
14/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.7;2025-12;
14/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.785;2025-12;
14/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.773;2025-12;
14/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.961;2025-12;
14/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.662;2025-12;
14/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.432;2025-12;
14/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.977;2025-12;
14/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.273;2025-12;
14/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.421;2025-12;
14/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.393;2025-12;
14/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.823;2025-12;
14/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.126;2025-12;
14/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.007;2025-12;
14/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
14/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.051;2025-12;
15/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.2;2025-12;
15/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.356;2025-12;
15/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.166;2025-12;
15/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.016;2025-12;
15/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.366;2025-12;
15/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.888;2025-12;
15/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.93;2025-12;
15/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.134;2025-12;
15/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.81;2025-12;
15/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.016;2025-12;
15/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.078;2025-12;
15/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.03;2025-12;
15/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.869;2025-12;
15/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.559;2025-12;
15/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.168;2025-12;
15/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.607;2025-12;
15/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.942;2025-12;
15/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.26;2025-12;
15/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.501;2025-12;
15/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.508;2025-12;
15/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.586;2025-12;
15/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.436;2025-12;
15/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.046;2025-12;
15/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.688;2025-12;
15/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.027;2025-12;
15/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.418;2025-12;
15/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.746;2025-12;
15/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.949;2025-12;
15/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.094;2025-12;
15/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.037;2025-12;
15/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.007;2025-12;
15/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.748;2025-12;
15/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.31;2025-12;
15/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.748;2025-12;
15/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.977;2025-12;
15/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.965;2025-12;
15/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.6;2025-12;
15/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.235;2025-12;
15/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.012;2025-12;
15/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
15/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.06;2025-12;
16/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.223;2025-12;
16/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.402;2025-12;
16/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.998;2025-12;
16/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.848;2025-12;
16/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.691;2025-12;
16/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.987;2025-12;
16/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.691;2025-12;
16/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.581;2025-12;
16/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.846;2025-12;
16/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.376;2025-12;
16/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.459;2025-12;
16/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.803;2025-12;
16/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.575;2025-12;
16/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.77;2025-12;
16/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.944;2025-12;
16/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.937;2025-12;
16/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.892;2025-12;
16/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.133;2025-12;
16/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.072;2025-12;
16/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.701;2025-12;
16/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.687;2025-12;
16/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.389;2025-12;
16/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.446;2025-12;
16/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.192;2025-12;
16/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.357;2025-12;
16/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.585;2025-12;
16/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.341;2025-12;
16/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.217;2025-12;
16/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.443;2025-12;
16/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.509;2025-12;
16/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.287;2025-12;
16/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.372;2025-12;
16/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.572;2025-12;
16/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.923;2025-12;
16/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.141;2025-12;
16/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.61;2025-12;
16/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.271;2025-12;
16/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.039;2025-12;
16/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
16/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
17/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
