TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
24/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;81.9;2026-03-24 09:45:00;2026-03
24/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;84.45;2026-03-24 10:00:00;2026-03
24/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;80.85;2026-03-24 10:15:00;2026-03
24/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;75.75;2026-03-24 10:30:00;2026-03
24/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;71.37;2026-03-24 10:45:00;2026-03
24/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;36.21;2026-03-24 11:00:00;2026-03
24/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;15.42;2026-03-24 11:15:00;2026-03
24/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;22.2;2026-03-24 11:30:00;2026-03
24/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;26.97;2026-03-24 11:45:00;2026-03
24/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;34.8;2026-03-24 12:00:00;2026-03
24/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;26.22;2026-03-24 12:15:00;2026-03
24/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;24.12;2026-03-24 12:30:00;2026-03
24/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;23.07;2026-03-24 12:45:00;2026-03
24/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;28.32;2026-03-24 13:00:00;2026-03
24/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;41.94;2026-03-24 13:15:00;2026-03
24/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;59.85;2026-03-24 13:30:00;2026-03
24/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;64.62;2026-03-24 13:45:00;2026-03
24/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;68.22;2026-03-24 14:00:00;2026-03
24/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;68.58;2026-03-24 14:15:00;2026-03
24/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;63.57;2026-03-24 14:30:00;2026-03
24/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;63.78;2026-03-24 14:45:00;2026-03
24/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;41.28;2026-03-24 15:00:00;2026-03
24/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;60.81;2026-03-24 15:15:00;2026-03
24/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;49.68;2026-03-24 15:30:00;2026-03
24/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;40.56;2026-03-24 15:45:00;2026-03
24/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;41.55;2026-03-24 16:00:00;2026-03
24/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;30.45;2026-03-24 16:15:00;2026-03
24/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;61.2;2026-03-24 16:30:00;2026-03
24/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;43.23;2026-03-24 16:45:00;2026-03
24/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;25.62;2026-03-24 17:00:00;2026-03
24/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;12.24;2026-03-24 17:15:00;2026-03
24/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;7.77;2026-03-24 17:30:00;2026-03
24/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;6.15;2026-03-24 17:45:00;2026-03
24/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;1.62;2026-03-24 18:00:00;2026-03
24/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;1.41;2026-03-24 18:15:00;2026-03
24/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;1.68;2026-03-24 18:30:00;2026-03
24/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.12;2026-03-24 18:45:00;2026-03
24/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 19:00:00;2026-03
24/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 19:15:00;2026-03
24/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 19:30:00;2026-03
24/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 19:45:00;2026-03
24/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 20:00:00;2026-03
24/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 20:15:00;2026-03
24/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 20:30:00;2026-03
24/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 20:45:00;2026-03
24/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 21:00:00;2026-03
24/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 21:15:00;2026-03
24/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 21:30:00;2026-03
24/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 21:45:00;2026-03
24/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 22:00:00;2026-03
24/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 22:15:00;2026-03
24/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 22:30:00;2026-03
24/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 22:45:00;2026-03
24/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 23:00:00;2026-03
24/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 23:15:00;2026-03
24/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 23:30:00;2026-03
24/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-24 23:45:00;2026-03
25/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 00:00:00;2026-03
25/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 00:15:00;2026-03
25/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 00:30:00;2026-03
25/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 00:45:00;2026-03
25/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 01:00:00;2026-03
25/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 01:15:00;2026-03
25/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 01:30:00;2026-03
25/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 01:45:00;2026-03
25/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 02:00:00;2026-03
25/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 02:15:00;2026-03
25/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 02:30:00;2026-03
25/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 02:45:00;2026-03
25/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 03:00:00;2026-03
25/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 03:15:00;2026-03
25/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 03:30:00;2026-03
25/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 03:45:00;2026-03
25/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 04:00:00;2026-03
25/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 04:15:00;2026-03
25/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 04:30:00;2026-03
25/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 04:45:00;2026-03
25/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 05:00:00;2026-03
25/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 05:15:00;2026-03
25/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 05:30:00;2026-03
25/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 05:45:00;2026-03
25/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 06:00:00;2026-03
25/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 06:15:00;2026-03
25/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 06:30:00;2026-03
25/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 06:45:00;2026-03
25/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 07:00:00;2026-03
25/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.78;2026-03-25 07:15:00;2026-03
25/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;1.8;2026-03-25 07:30:00;2026-03
25/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;2.82;2026-03-25 07:45:00;2026-03
25/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;4.65;2026-03-25 08:00:00;2026-03
25/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;6.06;2026-03-25 08:15:00;2026-03
25/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;7.65;2026-03-25 08:30:00;2026-03
25/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;11.37;2026-03-25 08:45:00;2026-03
25/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;13.47;2026-03-25 09:00:00;2026-03
25/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;17.01;2026-03-25 09:15:00;2026-03
25/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;17.79;2026-03-25 09:30:00;2026-03
25/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;21.72;2026-03-25 09:45:00;2026-03
25/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;25.83;2026-03-25 10:00:00;2026-03
25/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;33.96;2026-03-25 10:15:00;2026-03
25/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;50.04;2026-03-25 10:30:00;2026-03
25/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;63.87;2026-03-25 10:45:00;2026-03
25/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;85.71;2026-03-25 11:00:00;2026-03
25/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;125.07;2026-03-25 11:15:00;2026-03
25/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;212.19;2026-03-25 11:30:00;2026-03
25/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;200.28;2026-03-25 11:45:00;2026-03
25/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;233.22;2026-03-25 12:00:00;2026-03
25/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;227.79;2026-03-25 12:15:00;2026-03
25/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;227.91;2026-03-25 12:30:00;2026-03
25/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;227.49;2026-03-25 12:45:00;2026-03
25/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;226.17;2026-03-25 13:00:00;2026-03
25/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;225.09;2026-03-25 13:15:00;2026-03
25/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;223.62;2026-03-25 13:30:00;2026-03
25/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;219.9;2026-03-25 13:45:00;2026-03
25/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;216.09;2026-03-25 14:00:00;2026-03
25/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;210.69;2026-03-25 14:15:00;2026-03
25/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;204.24;2026-03-25 14:30:00;2026-03
25/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;197.46;2026-03-25 14:45:00;2026-03
25/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;188.34;2026-03-25 15:00:00;2026-03
25/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;179.34;2026-03-25 15:15:00;2026-03
25/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;169.29;2026-03-25 15:30:00;2026-03
25/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;157.89;2026-03-25 15:45:00;2026-03
25/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;143.55;2026-03-25 16:00:00;2026-03
25/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;127.62;2026-03-25 16:15:00;2026-03
25/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;113.88;2026-03-25 16:30:00;2026-03
25/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;95.31;2026-03-25 16:45:00;2026-03
25/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;80.55;2026-03-25 17:00:00;2026-03
25/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;63.48;2026-03-25 17:15:00;2026-03
25/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;48.15;2026-03-25 17:30:00;2026-03
25/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;33.9;2026-03-25 17:45:00;2026-03
25/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;20.19;2026-03-25 18:00:00;2026-03
25/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;10.65;2026-03-25 18:15:00;2026-03
25/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;4.53;2026-03-25 18:30:00;2026-03
25/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;1.26;2026-03-25 18:45:00;2026-03
25/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-03-25 19:00:00;2026-03
25/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 19:15:00;2026-03
25/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 19:30:00;2026-03
25/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 19:45:00;2026-03
25/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 20:00:00;2026-03
25/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 20:15:00;2026-03
25/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 20:30:00;2026-03
25/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 20:45:00;2026-03
25/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 21:00:00;2026-03
25/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 21:15:00;2026-03
25/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 21:30:00;2026-03
25/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 21:45:00;2026-03
25/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 22:00:00;2026-03
25/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 22:15:00;2026-03
25/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 22:30:00;2026-03
25/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 22:45:00;2026-03
25/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 23:00:00;2026-03
25/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 23:15:00;2026-03
25/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 23:30:00;2026-03
25/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-25 23:45:00;2026-03
26/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 00:00:00;2026-03
26/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 00:15:00;2026-03
26/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 00:30:00;2026-03
26/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 00:45:00;2026-03
26/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 01:00:00;2026-03
26/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 01:15:00;2026-03
26/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 01:30:00;2026-03
26/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 01:45:00;2026-03
26/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 02:00:00;2026-03
26/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 02:15:00;2026-03
26/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 02:30:00;2026-03
26/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 02:45:00;2026-03
26/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 03:00:00;2026-03
26/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 03:15:00;2026-03
26/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 03:30:00;2026-03
26/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 03:45:00;2026-03
26/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 04:00:00;2026-03
26/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 04:15:00;2026-03
26/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 04:30:00;2026-03
26/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 04:45:00;2026-03
26/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 05:00:00;2026-03
26/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 05:15:00;2026-03
26/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 05:30:00;2026-03
26/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 05:45:00;2026-03
26/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 06:00:00;2026-03
26/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 06:15:00;2026-03
26/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.12;2026-03-26 06:30:00;2026-03
26/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;2.64;2026-03-26 06:45:00;2026-03
26/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;8.13;2026-03-26 07:00:00;2026-03
26/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;17.37;2026-03-26 07:15:00;2026-03
26/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;29.52;2026-03-26 07:30:00;2026-03
26/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;43.5;2026-03-26 07:45:00;2026-03
26/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;59.58;2026-03-26 08:00:00;2026-03
26/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;75.75;2026-03-26 08:15:00;2026-03
26/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;91.26;2026-03-26 08:30:00;2026-03
26/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;106.74;2026-03-26 08:45:00;2026-03
26/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;120.99;2026-03-26 09:00:00;2026-03
26/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;133.98;2026-03-26 09:15:00;2026-03
26/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;147.33;2026-03-26 09:30:00;2026-03
26/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;160.98;2026-03-26 09:45:00;2026-03
26/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;174.03;2026-03-26 10:00:00;2026-03
26/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;183.78;2026-03-26 10:15:00;2026-03
26/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;192.63;2026-03-26 10:30:00;2026-03
26/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;200.31;2026-03-26 10:45:00;2026-03
26/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;207.6;2026-03-26 11:00:00;2026-03
26/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;213.6;2026-03-26 11:15:00;2026-03
26/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;220.23;2026-03-26 11:30:00;2026-03
26/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;224.79;2026-03-26 11:45:00;2026-03
26/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;228.51;2026-03-26 12:00:00;2026-03
26/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;229.83;2026-03-26 12:15:00;2026-03
26/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;229.86;2026-03-26 12:30:00;2026-03
26/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;229.92;2026-03-26 12:45:00;2026-03
26/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;229.17;2026-03-26 13:00:00;2026-03
26/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;229.08;2026-03-26 13:15:00;2026-03
26/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;227.73;2026-03-26 13:30:00;2026-03
26/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;225.12;2026-03-26 13:45:00;2026-03
26/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;225.57;2026-03-26 14:00:00;2026-03
26/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;167.73;2026-03-26 14:15:00;2026-03
26/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;87.78;2026-03-26 14:30:00;2026-03
26/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;113.67;2026-03-26 14:45:00;2026-03
26/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;154.44;2026-03-26 15:00:00;2026-03
26/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;106.65;2026-03-26 15:15:00;2026-03
26/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;64.8;2026-03-26 15:30:00;2026-03
26/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;46.14;2026-03-26 15:45:00;2026-03
26/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;36.0;2026-03-26 16:00:00;2026-03
26/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;37.74;2026-03-26 16:15:00;2026-03
26/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;36.93;2026-03-26 16:30:00;2026-03
26/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;43.92;2026-03-26 16:45:00;2026-03
26/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;45.6;2026-03-26 17:00:00;2026-03
26/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;73.86;2026-03-26 17:15:00;2026-03
26/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;61.26;2026-03-26 17:30:00;2026-03
26/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;32.31;2026-03-26 17:45:00;2026-03
26/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;9.66;2026-03-26 18:00:00;2026-03
26/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;6.72;2026-03-26 18:15:00;2026-03
26/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;2.4;2026-03-26 18:30:00;2026-03
26/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.54;2026-03-26 18:45:00;2026-03
26/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 19:00:00;2026-03
26/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 19:15:00;2026-03
26/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-26 19:30:00;2026-03
