TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
13/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
13/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
13/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
13/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
13/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
13/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
13/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.12;2025-12
14/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.53;2025-12
14/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.09;2025-12
14/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.5;2025-12
14/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.82;2025-12
14/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.47;2025-12
14/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;62.97;2025-12
14/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;88.17;2025-12
14/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;100.11;2025-12
14/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;110.31;2025-12
14/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;119.73;2025-12
14/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;128.49;2025-12
14/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;136.44;2025-12
14/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;143.49;2025-12
14/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;147.75;2025-12
14/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;155.19;2025-12
14/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;158.7;2025-12
14/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;160.44;2025-12
14/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;162.12;2025-12
14/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;162.3;2025-12
14/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;160.77;2025-12
14/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;159.75;2025-12
14/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;157.53;2025-12
14/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;154.17;2025-12
14/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;149.97;2025-12
14/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;144.48;2025-12
14/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;137.88;2025-12
14/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;129.6;2025-12
14/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;121.11;2025-12
14/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;112.05;2025-12
14/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;101.82;2025-12
14/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;90.87;2025-12
14/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;76.83;2025-12
14/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;61.2;2025-12
14/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;44.7;2025-12
14/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.71;2025-12
14/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.63;2025-12
14/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.86;2025-12
14/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.3;2025-12
14/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
14/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.15;2025-12
15/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.26;2025-12
15/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.46;2025-12
15/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.54;2025-12
15/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.47;2025-12
15/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.59;2025-12
15/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;66.66;2025-12
15/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;95.22;2025-12
15/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;107.1;2025-12
15/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;117.87;2025-12
15/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;127.89;2025-12
15/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;136.98;2025-12
15/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;145.71;2025-12
15/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;151.83;2025-12
15/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;155.76;2025-12
15/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;159.81;2025-12
15/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;162.99;2025-12
15/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;165.24;2025-12
15/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;166.59;2025-12
15/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.64;2025-12
15/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.22;2025-12
15/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;165.99;2025-12
15/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;163.53;2025-12
15/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;160.23;2025-12
15/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;156.3;2025-12
15/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;150.21;2025-12
15/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;143.55;2025-12
15/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;136.62;2025-12
15/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;128.55;2025-12
15/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;118.62;2025-12
15/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;107.61;2025-12
15/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;95.85;2025-12
15/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;81.78;2025-12
15/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;65.94;2025-12
15/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;48.69;2025-12
15/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.4;2025-12
15/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.24;2025-12
15/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.83;2025-12
15/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.45;2025-12
15/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
15/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.21;2025-12
16/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.41;2025-12
16/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.7;2025-12
16/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.78;2025-12
16/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.49;2025-12
16/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.59;2025-12
16/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;63.66;2025-12
16/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;81.3;2025-12
16/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;82.11;2025-12
16/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;91.44;2025-12
16/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;124.56;2025-12
16/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;112.62;2025-12
16/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;109.47;2025-12
16/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;93.99;2025-12
16/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;99.39;2025-12
16/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;115.8;2025-12
16/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;101.1;2025-12
16/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;136.44;2025-12
16/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;101.04;2025-12
16/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;101.94;2025-12
16/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;104.76;2025-12
16/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;102.99;2025-12
16/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;108.96;2025-12
16/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;112.74;2025-12
16/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;90.45;2025-12
16/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;68.07;2025-12
16/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;65.4;2025-12
16/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;52.8;2025-12
16/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;41.67;2025-12
16/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;53.43;2025-12
16/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;62.58;2025-12
16/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;36.27;2025-12
16/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;30.24;2025-12
16/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.71;2025-12
16/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.38;2025-12
16/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.98;2025-12
16/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.39;2025-12
16/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.22;2025-12
16/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.12;2025-12
16/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
16/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
17/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
