TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
08/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
08/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.4;2025-12
09/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.58;2025-12
09/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.96;2025-12
09/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.48;2025-12
09/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.54;2025-12
09/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.46;2025-12
09/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.46;2025-12
09/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;27.62;2025-12
09/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;35.7;2025-12
09/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;57.86;2025-12
09/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;75.46;2025-12
09/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;74.98;2025-12
09/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;77.12;2025-12
09/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;82.14;2025-12
09/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.6;2025-12
09/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;86.44;2025-12
09/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.54;2025-12
09/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.2;2025-12
09/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.52;2025-12
09/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.26;2025-12
09/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.28;2025-12
09/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.84;2025-12
09/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.32;2025-12
09/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;82.7;2025-12
09/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.64;2025-12
09/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;76.7;2025-12
09/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;73.58;2025-12
09/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;67.34;2025-12
09/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;63.06;2025-12
09/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;54.44;2025-12
09/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;44.34;2025-12
09/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;36.84;2025-12
09/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;28.98;2025-12
09/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;23.78;2025-12
09/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.08;2025-12
09/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.34;2025-12
09/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.18;2025-12
09/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.22;2025-12
09/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
09/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.14;2025-12
10/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.68;2025-12
10/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.88;2025-12
10/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.24;2025-12
10/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;23.16;2025-12
10/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.04;2025-12
10/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12
10/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.54;2025-12
10/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.48;2025-12
10/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.66;2025-12
10/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.64;2025-12
10/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.2;2025-12
10/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.38;2025-12
10/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
10/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.1;2025-12
11/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.06;2025-12
11/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.5;2025-12
11/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.98;2025-12
11/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;21.0;2025-12
11/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;33.52;2025-12
11/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;45.78;2025-12
11/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.72;2025-12
11/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;60.18;2025-12
11/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;65.52;2025-12
11/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;70.28;2025-12
11/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;74.72;2025-12
11/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;78.54;2025-12
11/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;81.22;2025-12
11/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.48;2025-12
11/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.08;2025-12
11/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.0;2025-12
11/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.66;2025-12
11/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.32;2025-12
11/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.24;2025-12
11/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.0;2025-12
11/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;87.42;2025-12
11/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.6;2025-12
11/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;84.44;2025-12
11/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.12;2025-12
11/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;80.0;2025-12
11/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;76.38;2025-12
11/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;72.8;2025-12
11/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;67.46;2025-12
11/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;62.88;2025-12
11/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;57.14;2025-12
11/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;45.66;2025-12
11/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;39.66;2025-12
11/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;36.6;2025-12
11/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.5;2025-12
11/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;16.36;2025-12
11/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.14;2025-12
11/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.62;2025-12
11/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.32;2025-12
11/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
11/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
