TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
23/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2025-12
23/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.48;2025-12
23/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.0;2025-12
23/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.9;2025-12
23/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.98;2025-12
23/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.08;2025-12
23/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.74;2025-12
23/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.72;2025-12
23/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.92;2025-12
23/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.42;2025-12
23/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.92;2025-12
23/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.68;2025-12
23/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.64;2025-12
23/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.14;2025-12
23/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.68;2025-12
23/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.88;2025-12
23/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.36;2025-12
23/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.92;2025-12
23/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.86;2025-12
23/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.78;2025-12
23/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.86;2025-12
23/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.38;2025-12
23/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.9;2025-12
23/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.82;2025-12
23/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.44;2025-12
23/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.88;2025-12
23/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.42;2025-12
23/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.62;2025-12
23/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.3;2025-12
23/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.42;2025-12
23/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.36;2025-12
23/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.22;2025-12
23/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.38;2025-12
23/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.84;2025-12
23/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.2;2025-12
23/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
23/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.22;2025-12
24/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.88;2025-12
24/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.1;2025-12
24/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.56;2025-12
24/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.96;2025-12
24/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.66;2025-12
24/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.88;2025-12
24/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.12;2025-12
24/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.36;2025-12
24/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.36;2025-12
24/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.96;2025-12
24/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.1;2025-12
24/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.86;2025-12
24/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.04;2025-12
24/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.48;2025-12
24/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.88;2025-12
24/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.16;2025-12
24/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.5;2025-12
24/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.42;2025-12
24/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.22;2025-12
24/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.3;2025-12
24/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.28;2025-12
24/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.7;2025-12
24/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.76;2025-12
24/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.0;2025-12
24/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.46;2025-12
24/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.62;2025-12
24/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.42;2025-12
24/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.86;2025-12
24/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.98;2025-12
24/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.14;2025-12
24/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.2;2025-12
24/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.86;2025-12
24/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.08;2025-12
24/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
24/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.04;2025-12
25/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.56;2025-12
25/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.76;2025-12
25/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.66;2025-12
25/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.02;2025-12
25/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.56;2025-12
25/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.7;2025-12
25/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.22;2025-12
25/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.98;2025-12
25/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.5;2025-12
25/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.12;2025-12
25/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.8;2025-12
25/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;35.44;2025-12
25/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;25.84;2025-12
25/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;23.58;2025-12
25/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;30.88;2025-12
25/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;42.7;2025-12
25/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;48.72;2025-12
25/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;49.82;2025-12
25/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;46.1;2025-12
25/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;43.04;2025-12
25/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;40.74;2025-12
25/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;31.38;2025-12
25/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;29.64;2025-12
25/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;38.1;2025-12
25/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.94;2025-12
25/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;24.9;2025-12
25/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;31.84;2025-12
25/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.3;2025-12
25/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.44;2025-12
25/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.4;2025-12
25/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.54;2025-12
25/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.88;2025-12
25/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.52;2025-12
25/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.96;2025-12
25/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.2;2025-12
25/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
25/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
26/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12
