TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
21/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.18;2025-12;
21/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.96;2025-12;
21/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
21/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2025-12;
22/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.04;2025-12;
22/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.04;2025-12;
22/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.2;2025-12;
22/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.76;2025-12;
22/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.16;2025-12;
22/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.98;2025-12;
22/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.34;2025-12;
22/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.9;2025-12;
22/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.36;2025-12;
22/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.24;2025-12;
22/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.96;2025-12;
22/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.18;2025-12;
22/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.26;2025-12;
22/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.06;2025-12;
22/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.56;2025-12;
22/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.28;2025-12;
22/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;23.26;2025-12;
22/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.12;2025-12;
22/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.24;2025-12;
22/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.38;2025-12;
22/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.72;2025-12;
22/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.42;2025-12;
22/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.72;2025-12;
22/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.4;2025-12;
22/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.48;2025-12;
22/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.02;2025-12;
22/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.02;2025-12;
22/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.34;2025-12;
22/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.1;2025-12;
22/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.6;2025-12;
22/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.64;2025-12;
22/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.48;2025-12;
22/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.56;2025-12;
22/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.44;2025-12;
22/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.64;2025-12;
22/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.1;2025-12;
22/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
22/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2025-12;
23/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.48;2025-12;
23/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.0;2025-12;
23/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.9;2025-12;
23/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.98;2025-12;
23/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.08;2025-12;
23/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.74;2025-12;
23/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.72;2025-12;
23/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.92;2025-12;
23/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.42;2025-12;
23/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.92;2025-12;
23/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.68;2025-12;
23/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.64;2025-12;
23/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.14;2025-12;
23/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.68;2025-12;
23/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.88;2025-12;
23/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.36;2025-12;
23/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.92;2025-12;
23/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.86;2025-12;
23/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.78;2025-12;
23/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.86;2025-12;
23/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.38;2025-12;
23/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.9;2025-12;
23/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.82;2025-12;
23/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.44;2025-12;
23/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.88;2025-12;
23/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.42;2025-12;
23/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.62;2025-12;
23/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.3;2025-12;
23/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.42;2025-12;
23/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.36;2025-12;
23/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.22;2025-12;
23/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.38;2025-12;
23/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.84;2025-12;
23/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.2;2025-12;
23/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
23/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2025-12;
24/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.22;2025-12;
24/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.88;2025-12;
24/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.1;2025-12;
24/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.56;2025-12;
24/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.96;2025-12;
24/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.66;2025-12;
24/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.88;2025-12;
24/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.12;2025-12;
24/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.36;2025-12;
24/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.36;2025-12;
24/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.96;2025-12;
24/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.1;2025-12;
24/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.86;2025-12;
24/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.04;2025-12;
24/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.48;2025-12;
24/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.88;2025-12;
24/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.16;2025-12;
24/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.5;2025-12;
24/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.42;2025-12;
24/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.22;2025-12;
24/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.3;2025-12;
24/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.28;2025-12;
24/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.7;2025-12;
24/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.76;2025-12;
24/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.0;2025-12;
24/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.46;2025-12;
24/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.62;2025-12;
24/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.42;2025-12;
24/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.86;2025-12;
24/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.98;2025-12;
24/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.14;2025-12;
24/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.2;2025-12;
24/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.86;2025-12;
