TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
31/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 09:45:00;2026-01
31/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 10:00:00;2026-01
31/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 10:15:00;2026-01
31/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 10:30:00;2026-01
31/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 10:45:00;2026-01
31/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.042;2026-01-31 11:00:00;2026-01
31/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.001;2026-01-31 11:15:00;2026-01
31/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 11:30:00;2026-01
31/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 11:45:00;2026-01
31/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.122;2026-01-31 12:00:00;2026-01
31/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.652;2026-01-31 12:15:00;2026-01
31/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.886;2026-01-31 12:30:00;2026-01
31/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.074;2026-01-31 12:45:00;2026-01
31/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 13:00:00;2026-01
31/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.002;2026-01-31 13:15:00;2026-01
31/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.127;2026-01-31 13:30:00;2026-01
31/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.512;2026-01-31 13:45:00;2026-01
31/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.533;2026-01-31 14:00:00;2026-01
31/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.248;2026-01-31 14:15:00;2026-01
31/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 14:30:00;2026-01
31/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 14:45:00;2026-01
31/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 15:00:00;2026-01
31/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 15:15:00;2026-01
31/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 15:30:00;2026-01
31/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.023;2026-01-31 15:45:00;2026-01
31/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.081;2026-01-31 16:00:00;2026-01
31/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;1.16;2026-01-31 16:15:00;2026-01
31/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.903;2026-01-31 16:30:00;2026-01
31/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.995;2026-01-31 16:45:00;2026-01
31/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.929;2026-01-31 17:00:00;2026-01
31/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.201;2026-01-31 17:15:00;2026-01
31/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.06;2026-01-31 17:30:00;2026-01
31/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 17:45:00;2026-01
31/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 18:00:00;2026-01
31/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 18:15:00;2026-01
31/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 18:30:00;2026-01
31/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 18:45:00;2026-01
31/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 19:00:00;2026-01
31/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 19:15:00;2026-01
31/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 19:30:00;2026-01
31/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 19:45:00;2026-01
31/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 20:00:00;2026-01
31/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 20:15:00;2026-01
31/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 20:30:00;2026-01
31/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 20:45:00;2026-01
31/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 21:00:00;2026-01
31/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 21:15:00;2026-01
31/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 21:30:00;2026-01
31/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 21:45:00;2026-01
31/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 22:00:00;2026-01
31/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 22:15:00;2026-01
31/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 22:30:00;2026-01
31/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 22:45:00;2026-01
31/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 23:00:00;2026-01
31/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 23:15:00;2026-01
31/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 23:30:00;2026-01
31/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-01-31 23:45:00;2026-01
01/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;30048;0.0;2026-02-01 00:00:00;2026-01
