TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
08/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
08/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.04;2025-12
09/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.86;2025-12
09/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.98;2025-12
09/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.3;2025-12
09/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.84;2025-12
09/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.52;2025-12
09/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.6;2025-12
09/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.02;2025-12
09/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;41.16;2025-12
09/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;25.9;2025-12
09/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;34.82;2025-12
09/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;31.32;2025-12
09/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.04;2025-12
09/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;46.86;2025-12
09/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;86.04;2025-12
09/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.22;2025-12
09/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;81.2;2025-12
09/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.94;2025-12
09/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;46.66;2025-12
09/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.86;2025-12
09/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;34.2;2025-12
09/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.94;2025-12
09/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;75.72;2025-12
09/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;60.38;2025-12
09/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.6;2025-12
09/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;77.64;2025-12
09/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;74.64;2025-12
09/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;62.46;2025-12
09/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;58.28;2025-12
09/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;41.12;2025-12
09/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;45.4;2025-12
09/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;35.04;2025-12
09/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.44;2025-12
09/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.12;2025-12
09/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.98;2025-12
09/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.96;2025-12
09/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.34;2025-12
09/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.14;2025-12
09/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
09/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.5;2025-12
10/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.8;2025-12
10/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.58;2025-12
10/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.24;2025-12
10/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;21.16;2025-12
10/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;32.28;2025-12
10/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;40.02;2025-12
10/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;46.3;2025-12
10/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;62.12;2025-12
10/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;58.32;2025-12
10/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;72.8;2025-12
10/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;69.66;2025-12
10/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;59.86;2025-12
10/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;57.62;2025-12
10/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;68.54;2025-12
10/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;75.92;2025-12
10/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;82.04;2025-12
10/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;75.08;2025-12
10/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.62;2025-12
10/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;89.5;2025-12
10/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.42;2025-12
10/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;79.74;2025-12
10/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;85.34;2025-12
10/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;78.38;2025-12
10/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.42;2025-12
10/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.02;2025-12
10/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;61.3;2025-12
10/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.5;2025-12
10/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.9;2025-12
10/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.1;2025-12
10/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;31.38;2025-12
10/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.84;2025-12
10/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.46;2025-12
10/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.14;2025-12
10/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.52;2025-12
10/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.06;2025-12
10/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.38;2025-12
10/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.36;2025-12
10/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.14;2025-12
10/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
10/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.26;2025-12
11/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.22;2025-12
11/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.18;2025-12
11/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;16.86;2025-12
11/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;26.8;2025-12
11/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;33.26;2025-12
11/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;41.76;2025-12
11/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;52.28;2025-12
11/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;59.78;2025-12
11/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;65.18;2025-12
11/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;70.06;2025-12
11/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;74.06;2025-12
11/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;76.98;2025-12
11/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;79.56;2025-12
11/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;81.94;2025-12
11/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;84.58;2025-12
11/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;86.36;2025-12
11/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.76;2025-12
11/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.84;2025-12
11/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.28;2025-12
11/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.18;2025-12
11/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.7;2025-12
11/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;86.06;2025-12
11/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;84.1;2025-12
11/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.94;2025-12
11/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;77.06;2025-12
11/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;75.54;2025-12
11/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;71.54;2025-12
11/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;66.24;2025-12
11/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;59.18;2025-12
11/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;49.5;2025-12
11/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;42.44;2025-12
11/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;34.08;2025-12
11/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;26.74;2025-12
11/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.38;2025-12
11/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.74;2025-12
11/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.32;2025-12
11/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.7;2025-12
11/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.4;2025-12
11/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.02;2025-12
11/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
11/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12
