TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
21/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
21/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.14;2025-12;
22/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.56;2025-12;
22/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.86;2025-12;
22/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.18;2025-12;
22/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.72;2025-12;
22/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.98;2025-12;
22/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.86;2025-12;
22/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.74;2025-12;
22/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.3;2025-12;
22/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.38;2025-12;
22/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.2;2025-12;
22/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.02;2025-12;
22/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.22;2025-12;
22/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.4;2025-12;
22/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.0;2025-12;
22/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.74;2025-12;
22/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.98;2025-12;
22/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.78;2025-12;
22/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.3;2025-12;
22/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.56;2025-12;
22/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.26;2025-12;
22/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.56;2025-12;
22/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.3;2025-12;
22/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.48;2025-12;
22/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.7;2025-12;
22/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.78;2025-12;
22/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.24;2025-12;
22/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.78;2025-12;
22/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.42;2025-12;
22/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.52;2025-12;
22/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.7;2025-12;
22/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.94;2025-12;
22/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.28;2025-12;
22/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.98;2025-12;
22/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.26;2025-12;
22/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
22/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.04;2025-12;
23/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.6;2025-12;
23/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.02;2025-12;
23/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.62;2025-12;
23/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.16;2025-12;
23/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.48;2025-12;
23/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.72;2025-12;
23/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;19.44;2025-12;
23/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.64;2025-12;
23/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.66;2025-12;
23/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;19.42;2025-12;
23/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.76;2025-12;
23/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.64;2025-12;
23/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;16.82;2025-12;
23/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;28.3;2025-12;
23/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;27.78;2025-12;
23/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;23.26;2025-12;
23/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;23.22;2025-12;
23/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.34;2025-12;
23/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.36;2025-12;
23/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.36;2025-12;
23/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;28.3;2025-12;
23/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.8;2025-12;
23/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;36.74;2025-12;
23/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;63.98;2025-12;
23/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;54.98;2025-12;
23/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.3;2025-12;
23/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;17.58;2025-12;
23/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.48;2025-12;
23/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.94;2025-12;
23/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.42;2025-12;
23/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.72;2025-12;
23/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.2;2025-12;
23/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.14;2025-12;
23/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.32;2025-12;
23/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.36;2025-12;
23/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.48;2025-12;
23/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
23/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.12;2025-12;
24/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.5;2025-12;
24/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.32;2025-12;
24/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.48;2025-12;
24/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.72;2025-12;
24/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.92;2025-12;
24/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.96;2025-12;
24/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.94;2025-12;
24/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.36;2025-12;
24/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.28;2025-12;
24/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.8;2025-12;
24/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.9;2025-12;
24/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.26;2025-12;
24/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.98;2025-12;
24/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.54;2025-12;
24/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.14;2025-12;
24/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.52;2025-12;
24/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.3;2025-12;
24/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.3;2025-12;
24/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;23.2;2025-12;
24/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;33.94;2025-12;
24/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;25.56;2025-12;
24/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;14.16;2025-12;
24/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.6;2025-12;
24/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;11.96;2025-12;
24/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;12.02;2025-12;
24/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;10.64;2025-12;
24/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.16;2025-12;
24/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;7.68;2025-12;
24/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.38;2025-12;
24/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.56;2025-12;
24/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;5.44;2025-12;
24/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.74;2025-12;
24/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.38;2025-12;
24/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.26;2025-12;
24/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.82;2025-12;
24/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.02;2025-12;
24/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
24/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-12;
