TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
14/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.4;2025-08;
14/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;4.7;2025-08;
14/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;11.35;2025-08;
14/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;17.0;2025-08;
14/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;18.15;2025-08;
14/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;43.8;2025-08;
14/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;114.25;2025-08;
14/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;143.3;2025-08;
14/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;157.1;2025-08;
14/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;105.1;2025-08;
14/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;85.7;2025-08;
14/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;182.5;2025-08;
14/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;140.2;2025-08;
14/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;134.05;2025-08;
14/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;150.7;2025-08;
14/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;171.4;2025-08;
14/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;185.85;2025-08;
14/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;182.6;2025-08;
14/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;184.4;2025-08;
14/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;185.0;2025-08;
14/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;185.75;2025-08;
14/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;149.45;2025-08;
14/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;110.95;2025-08;
14/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;145.9;2025-08;
14/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;188.85;2025-08;
14/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;189.2;2025-08;
14/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;191.7;2025-08;
14/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;159.3;2025-08;
14/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;199.7;2025-08;
14/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;168.2;2025-08;
14/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;149.3;2025-08;
14/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;136.5;2025-08;
14/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;126.75;2025-08;
14/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;176.8;2025-08;
14/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;116.4;2025-08;
14/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;80.85;2025-08;
14/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;69.1;2025-08;
14/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;66.1;2025-08;
14/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;66.55;2025-08;
14/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;60.85;2025-08;
14/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;61.75;2025-08;
14/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;63.65;2025-08;
14/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;54.55;2025-08;
14/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;56.55;2025-08;
14/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;50.65;2025-08;
14/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;46.75;2025-08;
14/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;84.9;2025-08;
14/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;50.8;2025-08;
14/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;61.7;2025-08;
14/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;44.0;2025-08;
14/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;26.45;2025-08;
14/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;13.7;2025-08;
14/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;5.45;2025-08;
14/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;1.8;2025-08;
14/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
14/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.7;2025-08;
15/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;4.8;2025-08;
15/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;16.35;2025-08;
15/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;45.95;2025-08;
15/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;61.6;2025-08;
15/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;74.05;2025-08;
15/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;118.05;2025-08;
15/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;140.35;2025-08;
15/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;114.55;2025-08;
15/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;22.75;2025-08;
15/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;157.35;2025-08;
15/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;176.15;2025-08;
15/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;167.8;2025-08;
15/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;160.7;2025-08;
15/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;153.35;2025-08;
15/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;143.15;2025-08;
15/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;135.55;2025-08;
15/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;106.0;2025-08;
15/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;69.35;2025-08;
15/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;56.6;2025-08;
15/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;35.95;2025-08;
15/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;9.5;2025-08;
15/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;2.95;2025-08;
15/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.15;2025-08;
15/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
15/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;1.95;2025-08;
16/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;8.5;2025-08;
16/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;16.3;2025-08;
16/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;39.1;2025-08;
16/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;67.75;2025-08;
16/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;63.3;2025-08;
16/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;122.45;2025-08;
16/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;147.5;2025-08;
16/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;162.05;2025-08;
16/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;163.1;2025-08;
16/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;168.4;2025-08;
16/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;175.4;2025-08;
16/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;174.9;2025-08;
16/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;12.4;2025-08;
16/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;151.9;2025-08;
16/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;146.5;2025-08;
16/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;195.2;2025-08;
16/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;197.65;2025-08;
16/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;178.35;2025-08;
16/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;155.9;2025-08;
16/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;164.2;2025-08;
16/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;129.9;2025-08;
16/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;159.25;2025-08;
16/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;130.25;2025-08;
16/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;183.25;2025-08;
16/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;156.85;2025-08;
16/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;171.1;2025-08;
16/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;166.95;2025-08;
16/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;147.95;2025-08;
16/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;94.0;2025-08;
16/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;77.0;2025-08;
16/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;84.6;2025-08;
16/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;76.9;2025-08;
16/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;88.85;2025-08;
16/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;64.05;2025-08;
16/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;51.8;2025-08;
16/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;25.75;2025-08;
16/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.7;2025-08;
16/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;3.7;2025-08;
16/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.15;2025-08;
16/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
16/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.0;2025-08;
17/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18420;0.7;2025-08;
