TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
17/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-17 21:45:00;2026-02
17/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-17 22:00:00;2026-02
17/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-17 22:15:00;2026-02
17/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-17 22:30:00;2026-02
17/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-17 22:45:00;2026-02
17/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-17 23:00:00;2026-02
17/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-17 23:15:00;2026-02
17/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-17 23:30:00;2026-02
17/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-17 23:45:00;2026-02
18/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 00:00:00;2026-02
18/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 00:15:00;2026-02
18/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 00:30:00;2026-02
18/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 00:45:00;2026-02
18/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 01:00:00;2026-02
18/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 01:15:00;2026-02
18/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 01:30:00;2026-02
18/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 01:45:00;2026-02
18/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 02:00:00;2026-02
18/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 02:15:00;2026-02
18/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 02:30:00;2026-02
18/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 02:45:00;2026-02
18/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 03:00:00;2026-02
18/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 03:15:00;2026-02
18/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 03:30:00;2026-02
18/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 03:45:00;2026-02
18/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 04:00:00;2026-02
18/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 04:15:00;2026-02
18/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 04:30:00;2026-02
18/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 04:45:00;2026-02
18/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 05:00:00;2026-02
18/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 05:15:00;2026-02
18/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 05:30:00;2026-02
18/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 05:45:00;2026-02
18/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 06:00:00;2026-02
18/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 06:15:00;2026-02
18/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 06:30:00;2026-02
18/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 06:45:00;2026-02
18/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 07:00:00;2026-02
18/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 07:15:00;2026-02
18/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.04;2026-02-18 07:30:00;2026-02
18/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.88;2026-02-18 07:45:00;2026-02
18/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;2.36;2026-02-18 08:00:00;2026-02
18/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;8.84;2026-02-18 08:15:00;2026-02
18/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;19.94;2026-02-18 08:30:00;2026-02
18/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;31.3;2026-02-18 08:45:00;2026-02
18/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;41.76;2026-02-18 09:00:00;2026-02
18/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;51.38;2026-02-18 09:15:00;2026-02
18/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;60.3;2026-02-18 09:30:00;2026-02
18/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;68.82;2026-02-18 09:45:00;2026-02
18/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;76.86;2026-02-18 10:00:00;2026-02
18/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;84.38;2026-02-18 10:15:00;2026-02
18/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;90.8;2026-02-18 10:30:00;2026-02
18/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;96.26;2026-02-18 10:45:00;2026-02
18/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;101.32;2026-02-18 11:00:00;2026-02
18/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;105.88;2026-02-18 11:15:00;2026-02
18/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;109.5;2026-02-18 11:30:00;2026-02
18/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;112.94;2026-02-18 11:45:00;2026-02
18/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;115.14;2026-02-18 12:00:00;2026-02
18/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;115.94;2026-02-18 12:15:00;2026-02
18/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;116.54;2026-02-18 12:30:00;2026-02
18/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;116.74;2026-02-18 12:45:00;2026-02
18/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;116.78;2026-02-18 13:00:00;2026-02
18/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;116.94;2026-02-18 13:15:00;2026-02
18/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;116.7;2026-02-18 13:30:00;2026-02
18/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;116.0;2026-02-18 13:45:00;2026-02
18/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;114.82;2026-02-18 14:00:00;2026-02
18/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;112.1;2026-02-18 14:15:00;2026-02
18/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;108.6;2026-02-18 14:30:00;2026-02
18/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;104.78;2026-02-18 14:45:00;2026-02
18/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;100.44;2026-02-18 15:00:00;2026-02
18/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;95.44;2026-02-18 15:15:00;2026-02
18/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;90.12;2026-02-18 15:30:00;2026-02
18/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;84.28;2026-02-18 15:45:00;2026-02
18/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;78.08;2026-02-18 16:00:00;2026-02
18/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;71.22;2026-02-18 16:15:00;2026-02
18/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;53.34;2026-02-18 16:30:00;2026-02
18/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;24.68;2026-02-18 16:45:00;2026-02
18/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;47.08;2026-02-18 17:00:00;2026-02
18/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;37.88;2026-02-18 17:15:00;2026-02
18/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;28.32;2026-02-18 17:30:00;2026-02
18/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;18.6;2026-02-18 17:45:00;2026-02
18/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;5.84;2026-02-18 18:00:00;2026-02
18/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.3;2026-02-18 18:15:00;2026-02
18/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 18:30:00;2026-02
18/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 18:45:00;2026-02
18/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 19:00:00;2026-02
18/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 19:15:00;2026-02
18/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 19:30:00;2026-02
18/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 19:45:00;2026-02
18/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 20:00:00;2026-02
18/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 20:15:00;2026-02
18/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 20:30:00;2026-02
18/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 20:45:00;2026-02
18/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 21:00:00;2026-02
18/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 21:15:00;2026-02
18/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 21:30:00;2026-02
18/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 21:45:00;2026-02
18/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 22:00:00;2026-02
18/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 22:15:00;2026-02
18/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 22:30:00;2026-02
18/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 22:45:00;2026-02
18/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 23:00:00;2026-02
18/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 23:15:00;2026-02
18/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 23:30:00;2026-02
18/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-18 23:45:00;2026-02
19/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 00:00:00;2026-02
19/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 00:15:00;2026-02
19/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 00:30:00;2026-02
19/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 00:45:00;2026-02
19/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 01:00:00;2026-02
19/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 01:15:00;2026-02
19/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 01:30:00;2026-02
19/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 01:45:00;2026-02
19/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 02:00:00;2026-02
19/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 02:15:00;2026-02
19/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 02:30:00;2026-02
19/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 02:45:00;2026-02
19/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 03:00:00;2026-02
19/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 03:15:00;2026-02
19/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 03:30:00;2026-02
19/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 03:45:00;2026-02
19/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 04:00:00;2026-02
19/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 04:15:00;2026-02
19/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 04:30:00;2026-02
19/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 04:45:00;2026-02
19/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 05:00:00;2026-02
19/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 05:15:00;2026-02
19/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 05:30:00;2026-02
19/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 05:45:00;2026-02
19/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 06:00:00;2026-02
19/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 06:15:00;2026-02
19/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 06:30:00;2026-02
19/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 06:45:00;2026-02
19/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 07:00:00;2026-02
19/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 07:15:00;2026-02
19/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.1;2026-02-19 07:30:00;2026-02
19/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;1.0;2026-02-19 07:45:00;2026-02
19/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;2.66;2026-02-19 08:00:00;2026-02
19/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;9.94;2026-02-19 08:15:00;2026-02
19/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;21.64;2026-02-19 08:30:00;2026-02
19/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;32.76;2026-02-19 08:45:00;2026-02
19/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;42.12;2026-02-19 09:00:00;2026-02
19/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;51.16;2026-02-19 09:15:00;2026-02
19/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;59.04;2026-02-19 09:30:00;2026-02
19/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;66.24;2026-02-19 09:45:00;2026-02
19/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;73.48;2026-02-19 10:00:00;2026-02
19/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;79.54;2026-02-19 10:15:00;2026-02
19/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;85.82;2026-02-19 10:30:00;2026-02
19/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;91.78;2026-02-19 10:45:00;2026-02
19/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;94.36;2026-02-19 11:00:00;2026-02
19/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;99.78;2026-02-19 11:15:00;2026-02
19/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;95.92;2026-02-19 11:30:00;2026-02
19/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;101.84;2026-02-19 11:45:00;2026-02
19/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;55.0;2026-02-19 12:00:00;2026-02
19/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;47.74;2026-02-19 12:15:00;2026-02
19/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;44.18;2026-02-19 12:30:00;2026-02
19/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;68.7;2026-02-19 12:45:00;2026-02
19/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;82.68;2026-02-19 13:00:00;2026-02
19/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;72.2;2026-02-19 13:15:00;2026-02
19/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;68.74;2026-02-19 13:30:00;2026-02
19/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;89.82;2026-02-19 13:45:00;2026-02
19/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;69.5;2026-02-19 14:00:00;2026-02
19/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;44.94;2026-02-19 14:15:00;2026-02
19/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;57.16;2026-02-19 14:30:00;2026-02
19/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;82.44;2026-02-19 14:45:00;2026-02
19/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;35.14;2026-02-19 15:00:00;2026-02
19/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;25.9;2026-02-19 15:15:00;2026-02
19/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;36.68;2026-02-19 15:30:00;2026-02
19/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;82.14;2026-02-19 15:45:00;2026-02
19/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;59.12;2026-02-19 16:00:00;2026-02
19/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;61.44;2026-02-19 16:15:00;2026-02
19/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;32.82;2026-02-19 16:30:00;2026-02
19/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;33.8;2026-02-19 16:45:00;2026-02
19/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;25.62;2026-02-19 17:00:00;2026-02
19/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;13.74;2026-02-19 17:15:00;2026-02
19/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;9.2;2026-02-19 17:30:00;2026-02
19/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;5.28;2026-02-19 17:45:00;2026-02
19/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;2.56;2026-02-19 18:00:00;2026-02
19/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.42;2026-02-19 18:15:00;2026-02
19/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 18:30:00;2026-02
19/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 18:45:00;2026-02
19/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 19:00:00;2026-02
19/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 19:15:00;2026-02
19/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 19:30:00;2026-02
19/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 19:45:00;2026-02
19/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 20:00:00;2026-02
19/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 20:15:00;2026-02
19/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 20:30:00;2026-02
19/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 20:45:00;2026-02
19/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 21:00:00;2026-02
19/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 21:15:00;2026-02
19/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 21:30:00;2026-02
19/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 21:45:00;2026-02
19/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 22:00:00;2026-02
19/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 22:15:00;2026-02
19/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 22:30:00;2026-02
19/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 22:45:00;2026-02
19/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 23:00:00;2026-02
19/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 23:15:00;2026-02
19/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 23:30:00;2026-02
19/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-19 23:45:00;2026-02
20/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 00:00:00;2026-02
20/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 00:15:00;2026-02
20/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 00:30:00;2026-02
20/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 00:45:00;2026-02
20/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 01:00:00;2026-02
20/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 01:15:00;2026-02
20/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 01:30:00;2026-02
20/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 01:45:00;2026-02
20/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 02:00:00;2026-02
20/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 02:15:00;2026-02
20/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 02:30:00;2026-02
20/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 02:45:00;2026-02
20/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 03:00:00;2026-02
20/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 03:15:00;2026-02
20/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 03:30:00;2026-02
20/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 03:45:00;2026-02
20/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 04:00:00;2026-02
20/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 04:15:00;2026-02
20/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 04:30:00;2026-02
20/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 04:45:00;2026-02
20/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 05:00:00;2026-02
20/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 05:15:00;2026-02
20/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 05:30:00;2026-02
20/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 05:45:00;2026-02
20/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 06:00:00;2026-02
20/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 06:15:00;2026-02
20/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 06:30:00;2026-02
20/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 06:45:00;2026-02
20/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 07:00:00;2026-02
20/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.0;2026-02-20 07:15:00;2026-02
20/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25848;0.02;2026-02-20 07:30:00;2026-02
