TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
04/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.06;2026-01
04/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.02;2026-01
04/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.36;2026-01
04/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.72;2026-01
04/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.58;2026-01
04/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.8;2026-01
04/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.96;2026-01
04/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.0;2026-01
04/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.28;2026-01
04/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.32;2026-01
04/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.5;2026-01
04/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;12.78;2026-01
04/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;14.0;2026-01
04/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;15.48;2026-01
04/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.06;2026-01
04/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;21.48;2026-01
04/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;34.84;2026-01
04/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;28.06;2026-01
04/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;21.2;2026-01
04/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;29.66;2026-01
04/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;21.26;2026-01
04/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.38;2026-01
04/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;13.96;2026-01
04/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.0;2026-01
04/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.2;2026-01
04/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.04;2026-01
04/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.76;2026-01
04/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.02;2026-01
04/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.62;2026-01
04/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;12.62;2026-01
04/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;12.86;2026-01
04/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;12.98;2026-01
04/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.14;2026-01
04/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.2;2026-01
04/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.82;2026-01
04/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.28;2026-01
04/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.06;2026-01
04/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.7;2026-01
04/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.12;2026-01
04/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
04/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.1;2026-01
05/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.22;2026-01
05/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.34;2026-01
05/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;4.34;2026-01
05/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.86;2026-01
05/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.68;2026-01
05/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;7.06;2026-01
05/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.18;2026-01
05/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.88;2026-01
05/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.28;2026-01
05/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.48;2026-01
05/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;19.64;2026-01
05/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.36;2026-01
05/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;12.64;2026-01
05/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;13.24;2026-01
05/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;15.0;2026-01
05/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;15.44;2026-01
05/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;23.96;2026-01
05/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;35.14;2026-01
05/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;22.74;2026-01
05/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.18;2026-01
05/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.42;2026-01
05/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.4;2026-01
05/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;18.36;2026-01
05/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;13.8;2026-01
05/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;14.4;2026-01
05/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;15.64;2026-01
05/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;22.44;2026-01
05/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;22.84;2026-01
05/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.08;2026-01
05/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.1;2026-01
05/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;13.28;2026-01
05/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.22;2026-01
05/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;13.24;2026-01
05/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;7.76;2026-01
05/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.16;2026-01
05/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.88;2026-01
05/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.84;2026-01
05/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.02;2026-01
05/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
05/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.48;2026-01
06/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.66;2026-01
06/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.44;2026-01
06/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.16;2026-01
06/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;19.64;2026-01
06/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;27.52;2026-01
06/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.76;2026-01
06/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;43.04;2026-01
06/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;49.36;2026-01
06/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;56.66;2026-01
06/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;57.06;2026-01
06/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;45.98;2026-01
06/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;31.22;2026-01
06/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;61.1;2026-01
06/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;58.62;2026-01
06/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;40.24;2026-01
06/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;35.56;2026-01
06/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;22.94;2026-01
06/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;26.52;2026-01
06/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;22.14;2026-01
06/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;23.56;2026-01
06/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;44.16;2026-01
06/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;56.16;2026-01
06/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;75.66;2026-01
06/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;48.48;2026-01
06/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;71.66;2026-01
06/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;19.8;2026-01
06/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.94;2026-01
06/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.34;2026-01
06/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;7.82;2026-01
06/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.9;2026-01
06/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;12.56;2026-01
06/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.32;2026-01
06/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.8;2026-01
06/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.78;2026-01
06/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.36;2026-01
06/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.58;2026-01
06/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.92;2026-01
06/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.02;2026-01
06/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
06/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
07/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01
