TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
15/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;47.72;2026-01;2026-01-15 15:15:00
15/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;40.08;2026-01;2026-01-15 15:30:00
15/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;31.88;2026-01;2026-01-15 15:45:00
15/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;24.7;2026-01;2026-01-15 16:00:00
15/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;17.6;2026-01;2026-01-15 16:15:00
15/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.52;2026-01;2026-01-15 16:30:00
15/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.56;2026-01;2026-01-15 16:45:00
15/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.12;2026-01;2026-01-15 17:00:00
15/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.44;2026-01;2026-01-15 17:15:00
15/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.62;2026-01;2026-01-15 17:30:00
15/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.02;2026-01;2026-01-15 17:45:00
15/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 18:00:00
15/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 18:15:00
15/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 18:30:00
15/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 18:45:00
15/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 19:00:00
15/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 19:15:00
15/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 19:30:00
15/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 19:45:00
15/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 20:00:00
15/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 20:15:00
15/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 20:30:00
15/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 20:45:00
15/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 21:00:00
15/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 21:15:00
15/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 21:30:00
15/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 21:45:00
15/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 22:00:00
15/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 22:15:00
15/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 22:30:00
15/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 22:45:00
15/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 23:00:00
15/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 23:15:00
15/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 23:30:00
15/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-15 23:45:00
16/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 00:00:00
16/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 00:15:00
16/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 00:30:00
16/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 00:45:00
16/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 01:00:00
16/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 01:15:00
16/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 01:30:00
16/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 01:45:00
16/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 02:00:00
16/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 02:15:00
16/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 02:30:00
16/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 02:45:00
16/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 03:00:00
16/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 03:15:00
16/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 03:30:00
16/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 03:45:00
16/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 04:00:00
16/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 04:15:00
16/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 04:30:00
16/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 04:45:00
16/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 05:00:00
16/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 05:15:00
16/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 05:30:00
16/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 05:45:00
16/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 06:00:00
16/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 06:15:00
16/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 06:30:00
16/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 06:45:00
16/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 07:00:00
16/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 07:15:00
16/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 07:30:00
16/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.1;2026-01;2026-01-16 07:45:00
16/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.2;2026-01;2026-01-16 08:00:00
16/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.56;2026-01;2026-01-16 08:15:00
16/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;8.48;2026-01;2026-01-16 08:30:00
16/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;7.84;2026-01;2026-01-16 08:45:00
16/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;10.52;2026-01;2026-01-16 09:00:00
16/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;13.6;2026-01;2026-01-16 09:15:00
16/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.0;2026-01;2026-01-16 09:30:00
16/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;16.26;2026-01;2026-01-16 09:45:00
16/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.2;2026-01;2026-01-16 10:00:00
16/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;48.04;2026-01;2026-01-16 10:15:00
16/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;63.26;2026-01;2026-01-16 10:30:00
16/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;71.4;2026-01;2026-01-16 10:45:00
16/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;76.04;2026-01;2026-01-16 11:00:00
16/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;80.14;2026-01;2026-01-16 11:15:00
16/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;80.76;2026-01;2026-01-16 11:30:00
16/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;82.84;2026-01;2026-01-16 11:45:00
16/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;84.6;2026-01;2026-01-16 12:00:00
16/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;86.04;2026-01;2026-01-16 12:15:00
16/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;74.28;2026-01;2026-01-16 12:30:00
16/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;84.2;2026-01;2026-01-16 12:45:00
16/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;81.42;2026-01;2026-01-16 13:00:00
16/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;73.54;2026-01;2026-01-16 13:15:00
16/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;76.78;2026-01;2026-01-16 13:30:00
16/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;77.32;2026-01;2026-01-16 13:45:00
16/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;27.86;2026-01;2026-01-16 14:00:00
16/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;30.58;2026-01;2026-01-16 14:15:00
16/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;28.04;2026-01;2026-01-16 14:30:00
16/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;25.16;2026-01;2026-01-16 14:45:00
16/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;23.4;2026-01;2026-01-16 15:00:00
16/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;20.1;2026-01;2026-01-16 15:15:00
16/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;15.56;2026-01;2026-01-16 15:30:00
16/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;11.34;2026-01;2026-01-16 15:45:00
16/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.72;2026-01;2026-01-16 16:00:00
16/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;4.46;2026-01;2026-01-16 16:15:00
16/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;4.32;2026-01;2026-01-16 16:30:00
16/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.32;2026-01;2026-01-16 16:45:00
16/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.6;2026-01;2026-01-16 17:00:00
16/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.26;2026-01;2026-01-16 17:15:00
16/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.24;2026-01;2026-01-16 17:30:00
16/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 17:45:00
16/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 18:00:00
16/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 18:15:00
16/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 18:30:00
16/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 18:45:00
16/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 19:00:00
16/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 19:15:00
16/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 19:30:00
16/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 19:45:00
16/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 20:00:00
16/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 20:15:00
16/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 20:30:00
16/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 20:45:00
16/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 21:00:00
16/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 21:15:00
16/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 21:30:00
16/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 21:45:00
16/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 22:00:00
16/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 22:15:00
16/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 22:30:00
16/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 22:45:00
16/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 23:00:00
16/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 23:15:00
16/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 23:30:00
16/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-16 23:45:00
17/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 00:00:00
17/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 00:15:00
17/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 00:30:00
17/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 00:45:00
17/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 01:00:00
17/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 01:15:00
17/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 01:30:00
17/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 01:45:00
17/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 02:00:00
17/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 02:15:00
17/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 02:30:00
17/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 02:45:00
17/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 03:00:00
17/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 03:15:00
17/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 03:30:00
17/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 03:45:00
17/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 04:00:00
17/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 04:15:00
17/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 04:30:00
17/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 04:45:00
17/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 05:00:00
17/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 05:15:00
17/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 05:30:00
17/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 05:45:00
17/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 06:00:00
17/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 06:15:00
17/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 06:30:00
17/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 06:45:00
17/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 07:00:00
17/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 07:15:00
17/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 07:30:00
17/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 07:45:00
17/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 08:00:00
17/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 08:15:00
17/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 08:30:00
17/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 08:45:00
17/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 09:00:00
17/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 09:15:00
17/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.08;2026-01;2026-01-17 09:30:00
17/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.52;2026-01;2026-01-17 09:45:00
17/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.74;2026-01;2026-01-17 10:00:00
17/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.58;2026-01;2026-01-17 10:15:00
17/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.7;2026-01;2026-01-17 10:30:00
17/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.96;2026-01;2026-01-17 10:45:00
17/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.4;2026-01;2026-01-17 11:00:00
17/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.54;2026-01;2026-01-17 11:15:00
17/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.58;2026-01;2026-01-17 11:30:00
17/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.44;2026-01;2026-01-17 11:45:00
17/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;4.66;2026-01;2026-01-17 12:00:00
17/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.46;2026-01;2026-01-17 12:15:00
17/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;1.94;2026-01;2026-01-17 12:30:00
17/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.44;2026-01;2026-01-17 12:45:00
17/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.66;2026-01;2026-01-17 13:00:00
17/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.34;2026-01;2026-01-17 13:15:00
17/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.6;2026-01;2026-01-17 13:30:00
17/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.82;2026-01;2026-01-17 13:45:00
17/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.84;2026-01;2026-01-17 14:00:00
17/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.34;2026-01;2026-01-17 14:15:00
17/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;4.1;2026-01;2026-01-17 14:30:00
17/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;3.66;2026-01;2026-01-17 14:45:00
17/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;9.26;2026-01;2026-01-17 15:00:00
17/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.52;2026-01;2026-01-17 15:15:00
17/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;5.92;2026-01;2026-01-17 15:30:00
17/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;6.42;2026-01;2026-01-17 15:45:00
17/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;2.02;2026-01;2026-01-17 16:00:00
17/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.22;2026-01;2026-01-17 16:15:00
17/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.34;2026-01;2026-01-17 16:30:00
17/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.16;2026-01;2026-01-17 16:45:00
17/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.02;2026-01;2026-01-17 17:00:00
17/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 17:15:00
17/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 17:30:00
17/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 17:45:00
17/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 18:00:00
17/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 18:15:00
17/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 18:30:00
17/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 18:45:00
17/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 19:00:00
17/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 19:15:00
17/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 19:30:00
17/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 19:45:00
17/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 20:00:00
17/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 20:15:00
17/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 20:30:00
17/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 20:45:00
17/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 21:00:00
17/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 21:15:00
17/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 21:30:00
17/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 21:45:00
17/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 22:00:00
17/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 22:15:00
17/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 22:30:00
17/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 22:45:00
17/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 23:00:00
17/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 23:15:00
17/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 23:30:00
17/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-17 23:45:00
18/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-18 00:00:00
18/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-18 00:15:00
18/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-18 00:30:00
18/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-18 00:45:00
18/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19873;0.0;2026-01;2026-01-18 01:00:00
