TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
25/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;108.39;2026-05-25 09:45:00;2026-05
25/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;119.64;2026-05-25 10:00:00;2026-05
25/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;135.42;2026-05-25 10:15:00;2026-05
25/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;147.12;2026-05-25 10:30:00;2026-05
25/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;154.17;2026-05-25 10:45:00;2026-05
25/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;150.12;2026-05-25 11:00:00;2026-05
25/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;159.09;2026-05-25 11:15:00;2026-05
25/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;170.67;2026-05-25 11:30:00;2026-05
25/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;171.96;2026-05-25 11:45:00;2026-05
25/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;168.66;2026-05-25 12:00:00;2026-05
25/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;180.48;2026-05-25 12:15:00;2026-05
25/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;183.72;2026-05-25 12:30:00;2026-05
25/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;170.94;2026-05-25 12:45:00;2026-05
25/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;96.42;2026-05-25 13:00:00;2026-05
25/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;164.91;2026-05-25 13:15:00;2026-05
25/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;192.57;2026-05-25 13:30:00;2026-05
25/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;188.88;2026-05-25 13:45:00;2026-05
25/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;188.22;2026-05-25 14:00:00;2026-05
25/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;185.64;2026-05-25 14:15:00;2026-05
25/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;183.09;2026-05-25 14:30:00;2026-05
25/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;180.24;2026-05-25 14:45:00;2026-05
25/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;175.23;2026-05-25 15:00:00;2026-05
25/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;171.0;2026-05-25 15:15:00;2026-05
25/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;165.9;2026-05-25 15:30:00;2026-05
25/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;159.96;2026-05-25 15:45:00;2026-05
25/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;153.54;2026-05-25 16:00:00;2026-05
25/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;146.52;2026-05-25 16:15:00;2026-05
25/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;137.73;2026-05-25 16:30:00;2026-05
25/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;129.27;2026-05-25 16:45:00;2026-05
25/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;119.94;2026-05-25 17:00:00;2026-05
25/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;109.14;2026-05-25 17:15:00;2026-05
25/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;100.41;2026-05-25 17:30:00;2026-05
25/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;89.97;2026-05-25 17:45:00;2026-05
25/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;78.63;2026-05-25 18:00:00;2026-05
25/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;67.2;2026-05-25 18:15:00;2026-05
25/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;58.14;2026-05-25 18:30:00;2026-05
25/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;37.65;2026-05-25 18:45:00;2026-05
25/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;40.26;2026-05-25 19:00:00;2026-05
25/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;28.38;2026-05-25 19:15:00;2026-05
25/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;23.85;2026-05-25 19:30:00;2026-05
25/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;11.97;2026-05-25 19:45:00;2026-05
25/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;11.13;2026-05-25 20:00:00;2026-05
25/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;6.96;2026-05-25 20:15:00;2026-05
25/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;3.69;2026-05-25 20:30:00;2026-05
25/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;1.05;2026-05-25 20:45:00;2026-05
25/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 21:00:00;2026-05
25/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 21:15:00;2026-05
25/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 21:30:00;2026-05
25/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 21:45:00;2026-05
25/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 22:00:00;2026-05
25/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 22:15:00;2026-05
25/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 22:30:00;2026-05
25/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 22:45:00;2026-05
25/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 23:00:00;2026-05
25/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 23:15:00;2026-05
25/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 23:30:00;2026-05
25/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-25 23:45:00;2026-05
26/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 00:00:00;2026-05
26/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 00:15:00;2026-05
26/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 00:30:00;2026-05
26/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 00:45:00;2026-05
26/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 01:00:00;2026-05
26/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 01:15:00;2026-05
26/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 01:30:00;2026-05
26/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 01:45:00;2026-05
26/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 02:00:00;2026-05
26/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 02:15:00;2026-05
26/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 02:30:00;2026-05
26/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 02:45:00;2026-05
26/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 03:00:00;2026-05
26/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 03:15:00;2026-05
26/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 03:30:00;2026-05
26/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 03:45:00;2026-05
26/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 04:00:00;2026-05
26/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 04:15:00;2026-05
26/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 04:30:00;2026-05
26/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 04:45:00;2026-05
26/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 05:00:00;2026-05
26/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 05:15:00;2026-05
26/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 05:30:00;2026-05
26/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 05:45:00;2026-05
26/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 06:00:00;2026-05
26/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.09;2026-05-26 06:15:00;2026-05
26/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;1.17;2026-05-26 06:30:00;2026-05
26/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;3.09;2026-05-26 06:45:00;2026-05
26/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;6.27;2026-05-26 07:00:00;2026-05
26/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;9.54;2026-05-26 07:15:00;2026-05
26/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;14.07;2026-05-26 07:30:00;2026-05
26/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;20.64;2026-05-26 07:45:00;2026-05
26/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;29.79;2026-05-26 08:00:00;2026-05
26/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;39.84;2026-05-26 08:15:00;2026-05
26/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;50.82;2026-05-26 08:30:00;2026-05
26/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;63.24;2026-05-26 08:45:00;2026-05
26/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;72.51;2026-05-26 09:00:00;2026-05
26/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;84.3;2026-05-26 09:15:00;2026-05
26/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;95.13;2026-05-26 09:30:00;2026-05
26/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;105.66;2026-05-26 09:45:00;2026-05
26/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;113.76;2026-05-26 10:00:00;2026-05
26/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;118.44;2026-05-26 10:15:00;2026-05
26/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;26.19;2026-05-26 10:30:00;2026-05
26/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 10:45:00;2026-05
26/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 11:00:00;2026-05
26/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 11:15:00;2026-05
26/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 11:30:00;2026-05
26/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 11:45:00;2026-05
26/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 12:00:00;2026-05
26/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 12:15:00;2026-05
26/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 12:30:00;2026-05
26/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 12:45:00;2026-05
26/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 13:00:00;2026-05
26/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 13:15:00;2026-05
26/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 13:30:00;2026-05
26/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 13:45:00;2026-05
26/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 14:00:00;2026-05
26/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 14:15:00;2026-05
26/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;149.28;2026-05-26 14:30:00;2026-05
26/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;177.33;2026-05-26 14:45:00;2026-05
26/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;173.46;2026-05-26 15:00:00;2026-05
26/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;169.2;2026-05-26 15:15:00;2026-05
26/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;163.98;2026-05-26 15:30:00;2026-05
26/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;158.25;2026-05-26 15:45:00;2026-05
26/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;151.41;2026-05-26 16:00:00;2026-05
26/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;145.23;2026-05-26 16:15:00;2026-05
26/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;136.77;2026-05-26 16:30:00;2026-05
26/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;129.54;2026-05-26 16:45:00;2026-05
26/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;115.35;2026-05-26 17:00:00;2026-05
26/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;89.28;2026-05-26 17:15:00;2026-05
26/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;100.02;2026-05-26 17:30:00;2026-05
26/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;93.03;2026-05-26 17:45:00;2026-05
26/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;78.72;2026-05-26 18:00:00;2026-05
26/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;64.86;2026-05-26 18:15:00;2026-05
26/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;54.48;2026-05-26 18:30:00;2026-05
26/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;43.23;2026-05-26 18:45:00;2026-05
26/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;33.42;2026-05-26 19:00:00;2026-05
26/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;25.23;2026-05-26 19:15:00;2026-05
26/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;19.41;2026-05-26 19:30:00;2026-05
26/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;13.56;2026-05-26 19:45:00;2026-05
26/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;7.68;2026-05-26 20:00:00;2026-05
26/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.89;2026-05-26 20:15:00;2026-05
26/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;2.55;2026-05-26 20:30:00;2026-05
26/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.6;2026-05-26 20:45:00;2026-05
26/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 21:00:00;2026-05
26/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 21:15:00;2026-05
26/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 21:30:00;2026-05
26/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 21:45:00;2026-05
26/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 22:00:00;2026-05
26/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 22:15:00;2026-05
26/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 22:30:00;2026-05
26/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 22:45:00;2026-05
26/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 23:00:00;2026-05
26/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 23:15:00;2026-05
26/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 23:30:00;2026-05
26/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-26 23:45:00;2026-05
27/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 00:00:00;2026-05
27/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 00:15:00;2026-05
27/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 00:30:00;2026-05
27/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 00:45:00;2026-05
27/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 01:00:00;2026-05
27/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 01:15:00;2026-05
27/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 01:30:00;2026-05
27/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 01:45:00;2026-05
27/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 02:00:00;2026-05
27/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 02:15:00;2026-05
27/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 02:30:00;2026-05
27/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 02:45:00;2026-05
27/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 03:00:00;2026-05
27/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 03:15:00;2026-05
27/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 03:30:00;2026-05
27/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 03:45:00;2026-05
27/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 04:00:00;2026-05
27/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 04:15:00;2026-05
27/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 04:30:00;2026-05
27/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 04:45:00;2026-05
27/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 05:00:00;2026-05
27/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 05:15:00;2026-05
27/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 05:30:00;2026-05
27/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 05:45:00;2026-05
27/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 06:00:00;2026-05
27/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.39;2026-05-27 06:15:00;2026-05
27/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;4.05;2026-05-27 06:30:00;2026-05
27/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;8.91;2026-05-27 06:45:00;2026-05
27/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;12.81;2026-05-27 07:00:00;2026-05
27/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;15.27;2026-05-27 07:15:00;2026-05
27/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;19.89;2026-05-27 07:30:00;2026-05
27/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;26.16;2026-05-27 07:45:00;2026-05
27/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;35.94;2026-05-27 08:00:00;2026-05
27/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;41.04;2026-05-27 08:15:00;2026-05
27/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;45.0;2026-05-27 08:30:00;2026-05
27/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;61.98;2026-05-27 08:45:00;2026-05
27/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;73.38;2026-05-27 09:00:00;2026-05
27/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;84.03;2026-05-27 09:15:00;2026-05
27/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;94.65;2026-05-27 09:30:00;2026-05
27/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;104.46;2026-05-27 09:45:00;2026-05
27/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;114.0;2026-05-27 10:00:00;2026-05
27/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;123.36;2026-05-27 10:15:00;2026-05
27/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;132.06;2026-05-27 10:30:00;2026-05
27/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;139.47;2026-05-27 10:45:00;2026-05
27/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;146.61;2026-05-27 11:00:00;2026-05
27/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;135.84;2026-05-27 11:15:00;2026-05
27/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 11:30:00;2026-05
27/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 11:45:00;2026-05
27/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 12:00:00;2026-05
27/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 12:15:00;2026-05
27/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 12:30:00;2026-05
27/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 12:45:00;2026-05
27/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 13:00:00;2026-05
27/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 13:15:00;2026-05
27/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 13:30:00;2026-05
27/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 13:45:00;2026-05
27/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 14:00:00;2026-05
27/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 14:15:00;2026-05
27/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 14:30:00;2026-05
27/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 14:45:00;2026-05
27/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 15:00:00;2026-05
27/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 15:15:00;2026-05
27/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 15:30:00;2026-05
27/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 15:45:00;2026-05
27/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 16:00:00;2026-05
27/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 16:15:00;2026-05
27/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 16:30:00;2026-05
27/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 16:45:00;2026-05
27/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 17:00:00;2026-05
27/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 17:15:00;2026-05
27/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 17:30:00;2026-05
27/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 17:45:00;2026-05
27/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 18:00:00;2026-05
27/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 18:15:00;2026-05
27/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 18:30:00;2026-05
27/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 18:45:00;2026-05
27/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 19:00:00;2026-05
27/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 19:15:00;2026-05
27/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24321;0.0;2026-05-27 19:30:00;2026-05
