TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
26/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 04:00:00;2026-02
26/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 04:15:00;2026-02
26/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 04:30:00;2026-02
26/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 04:45:00;2026-02
26/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 05:00:00;2026-02
26/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 05:15:00;2026-02
26/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 05:30:00;2026-02
26/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 05:45:00;2026-02
26/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 06:00:00;2026-02
26/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 06:15:00;2026-02
26/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 06:30:00;2026-02
26/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 06:45:00;2026-02
26/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 07:00:00;2026-02
26/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 07:15:00;2026-02
26/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.87;2026-02-26 07:30:00;2026-02
26/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;2.22;2026-02-26 07:45:00;2026-02
26/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;3.42;2026-02-26 08:00:00;2026-02
26/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;4.44;2026-02-26 08:15:00;2026-02
26/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;7.02;2026-02-26 08:30:00;2026-02
26/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;50.4;2026-02-26 08:45:00;2026-02
26/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;66.3;2026-02-26 09:00:00;2026-02
26/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;77.97;2026-02-26 09:15:00;2026-02
26/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;88.56;2026-02-26 09:30:00;2026-02
26/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;98.37;2026-02-26 09:45:00;2026-02
26/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;107.22;2026-02-26 10:00:00;2026-02
26/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;115.8;2026-02-26 10:15:00;2026-02
26/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;124.08;2026-02-26 10:30:00;2026-02
26/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;131.31;2026-02-26 10:45:00;2026-02
26/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;137.1;2026-02-26 11:00:00;2026-02
26/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;142.77;2026-02-26 11:15:00;2026-02
26/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;146.7;2026-02-26 11:30:00;2026-02
26/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;149.91;2026-02-26 11:45:00;2026-02
26/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;153.39;2026-02-26 12:00:00;2026-02
26/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;149.49;2026-02-26 12:15:00;2026-02
26/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;156.93;2026-02-26 12:30:00;2026-02
26/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;157.89;2026-02-26 12:45:00;2026-02
26/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;158.94;2026-02-26 13:00:00;2026-02
26/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;158.67;2026-02-26 13:15:00;2026-02
26/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;157.98;2026-02-26 13:30:00;2026-02
26/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;156.0;2026-02-26 13:45:00;2026-02
26/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;153.57;2026-02-26 14:00:00;2026-02
26/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;149.55;2026-02-26 14:15:00;2026-02
26/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;144.42;2026-02-26 14:30:00;2026-02
26/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;139.5;2026-02-26 14:45:00;2026-02
26/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;132.96;2026-02-26 15:00:00;2026-02
26/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;125.67;2026-02-26 15:15:00;2026-02
26/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;118.26;2026-02-26 15:30:00;2026-02
26/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;109.68;2026-02-26 15:45:00;2026-02
26/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;99.93;2026-02-26 16:00:00;2026-02
26/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;90.36;2026-02-26 16:15:00;2026-02
26/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;80.55;2026-02-26 16:30:00;2026-02
26/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;69.33;2026-02-26 16:45:00;2026-02
26/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;57.99;2026-02-26 17:00:00;2026-02
26/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;45.63;2026-02-26 17:15:00;2026-02
26/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;33.39;2026-02-26 17:30:00;2026-02
26/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;21.69;2026-02-26 17:45:00;2026-02
26/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;8.64;2026-02-26 18:00:00;2026-02
26/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.38;2026-02-26 18:15:00;2026-02
26/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.18;2026-02-26 18:30:00;2026-02
26/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 18:45:00;2026-02
26/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 19:00:00;2026-02
26/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 19:15:00;2026-02
26/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 19:30:00;2026-02
26/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 19:45:00;2026-02
26/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 20:00:00;2026-02
26/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 20:15:00;2026-02
26/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 20:30:00;2026-02
26/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 20:45:00;2026-02
26/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 21:00:00;2026-02
26/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 21:15:00;2026-02
26/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 21:30:00;2026-02
26/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 21:45:00;2026-02
26/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 22:00:00;2026-02
26/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 22:15:00;2026-02
26/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 22:30:00;2026-02
26/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 22:45:00;2026-02
26/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 23:00:00;2026-02
26/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 23:15:00;2026-02
26/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 23:30:00;2026-02
26/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-26 23:45:00;2026-02
27/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 00:00:00;2026-02
27/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 00:15:00;2026-02
27/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 00:30:00;2026-02
27/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 00:45:00;2026-02
27/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 01:00:00;2026-02
27/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 01:15:00;2026-02
27/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 01:30:00;2026-02
27/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 01:45:00;2026-02
27/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 02:00:00;2026-02
27/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 02:15:00;2026-02
27/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 02:30:00;2026-02
27/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 02:45:00;2026-02
27/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 03:00:00;2026-02
27/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 03:15:00;2026-02
27/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 03:30:00;2026-02
27/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 03:45:00;2026-02
27/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 04:00:00;2026-02
27/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 04:15:00;2026-02
27/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 04:30:00;2026-02
27/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 04:45:00;2026-02
27/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 05:00:00;2026-02
27/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 05:15:00;2026-02
27/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 05:30:00;2026-02
27/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 05:45:00;2026-02
27/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 06:00:00;2026-02
27/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 06:15:00;2026-02
27/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 06:30:00;2026-02
27/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 06:45:00;2026-02
27/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 07:00:00;2026-02
27/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.03;2026-02-27 07:15:00;2026-02
27/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.08;2026-02-27 07:30:00;2026-02
27/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;2.52;2026-02-27 07:45:00;2026-02
27/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;3.75;2026-02-27 08:00:00;2026-02
27/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;4.83;2026-02-27 08:15:00;2026-02
27/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;9.33;2026-02-27 08:30:00;2026-02
27/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;55.08;2026-02-27 08:45:00;2026-02
27/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;68.28;2026-02-27 09:00:00;2026-02
27/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;79.11;2026-02-27 09:15:00;2026-02
27/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;89.55;2026-02-27 09:30:00;2026-02
27/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;98.1;2026-02-27 09:45:00;2026-02
27/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;106.26;2026-02-27 10:00:00;2026-02
27/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;114.09;2026-02-27 10:15:00;2026-02
27/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;121.14;2026-02-27 10:30:00;2026-02
27/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;127.74;2026-02-27 10:45:00;2026-02
27/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;132.51;2026-02-27 11:00:00;2026-02
27/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;138.3;2026-02-27 11:15:00;2026-02
27/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;141.96;2026-02-27 11:30:00;2026-02
27/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;144.93;2026-02-27 11:45:00;2026-02
27/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;148.23;2026-02-27 12:00:00;2026-02
27/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;150.03;2026-02-27 12:15:00;2026-02
27/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;152.37;2026-02-27 12:30:00;2026-02
27/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;155.73;2026-02-27 12:45:00;2026-02
27/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;155.88;2026-02-27 13:00:00;2026-02
27/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;155.7;2026-02-27 13:15:00;2026-02
27/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;155.25;2026-02-27 13:30:00;2026-02
27/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;152.82;2026-02-27 13:45:00;2026-02
27/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;149.25;2026-02-27 14:00:00;2026-02
27/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;145.83;2026-02-27 14:15:00;2026-02
27/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;142.65;2026-02-27 14:30:00;2026-02
27/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;138.54;2026-02-27 14:45:00;2026-02
27/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;133.26;2026-02-27 15:00:00;2026-02
27/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;125.55;2026-02-27 15:15:00;2026-02
27/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;117.3;2026-02-27 15:30:00;2026-02
27/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;108.36;2026-02-27 15:45:00;2026-02
27/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;99.18;2026-02-27 16:00:00;2026-02
27/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;89.25;2026-02-27 16:15:00;2026-02
27/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;79.2;2026-02-27 16:30:00;2026-02
27/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;68.25;2026-02-27 16:45:00;2026-02
27/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;55.65;2026-02-27 17:00:00;2026-02
27/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;43.98;2026-02-27 17:15:00;2026-02
27/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;32.07;2026-02-27 17:30:00;2026-02
27/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;20.67;2026-02-27 17:45:00;2026-02
27/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;9.81;2026-02-27 18:00:00;2026-02
27/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;2.16;2026-02-27 18:15:00;2026-02
27/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.42;2026-02-27 18:30:00;2026-02
27/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 18:45:00;2026-02
27/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 19:00:00;2026-02
27/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 19:15:00;2026-02
27/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 19:30:00;2026-02
27/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 19:45:00;2026-02
27/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 20:00:00;2026-02
27/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 20:15:00;2026-02
27/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 20:30:00;2026-02
27/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 20:45:00;2026-02
27/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 21:00:00;2026-02
27/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 21:15:00;2026-02
27/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 21:30:00;2026-02
27/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 21:45:00;2026-02
27/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 22:00:00;2026-02
27/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 22:15:00;2026-02
27/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 22:30:00;2026-02
27/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 22:45:00;2026-02
27/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 23:00:00;2026-02
27/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 23:15:00;2026-02
27/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 23:30:00;2026-02
27/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-27 23:45:00;2026-02
28/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 00:00:00;2026-02
28/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 00:15:00;2026-02
28/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 00:30:00;2026-02
28/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 00:45:00;2026-02
28/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 01:00:00;2026-02
28/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 01:15:00;2026-02
28/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 01:30:00;2026-02
28/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 01:45:00;2026-02
28/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 02:00:00;2026-02
28/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 02:15:00;2026-02
28/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 02:30:00;2026-02
28/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 02:45:00;2026-02
28/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 03:00:00;2026-02
28/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 03:15:00;2026-02
28/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 03:30:00;2026-02
28/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 03:45:00;2026-02
28/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 04:00:00;2026-02
28/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 04:15:00;2026-02
28/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 04:30:00;2026-02
28/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 04:45:00;2026-02
28/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 05:00:00;2026-02
28/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 05:15:00;2026-02
28/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 05:30:00;2026-02
28/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 05:45:00;2026-02
28/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 06:00:00;2026-02
28/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 06:15:00;2026-02
28/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 06:30:00;2026-02
28/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 06:45:00;2026-02
28/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 07:00:00;2026-02
28/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.0;2026-02-28 07:15:00;2026-02
28/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;0.21;2026-02-28 07:30:00;2026-02
28/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;1.41;2026-02-28 07:45:00;2026-02
28/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;3.99;2026-02-28 08:00:00;2026-02
28/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;8.43;2026-02-28 08:15:00;2026-02
28/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;11.97;2026-02-28 08:30:00;2026-02
28/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;14.1;2026-02-28 08:45:00;2026-02
28/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;21.87;2026-02-28 09:00:00;2026-02
28/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;27.18;2026-02-28 09:15:00;2026-02
28/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;33.93;2026-02-28 09:30:00;2026-02
28/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;70.68;2026-02-28 09:45:00;2026-02
28/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;43.47;2026-02-28 10:00:00;2026-02
28/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;57.18;2026-02-28 10:15:00;2026-02
28/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;86.07;2026-02-28 10:30:00;2026-02
28/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;157.08;2026-02-28 10:45:00;2026-02
28/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;124.17;2026-02-28 11:00:00;2026-02
28/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;77.13;2026-02-28 11:15:00;2026-02
28/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;108.42;2026-02-28 11:30:00;2026-02
28/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;158.73;2026-02-28 11:45:00;2026-02
28/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;151.8;2026-02-28 12:00:00;2026-02
28/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;157.17;2026-02-28 12:15:00;2026-02
28/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;94.77;2026-02-28 12:30:00;2026-02
28/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;91.08;2026-02-28 12:45:00;2026-02
28/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27264;66.54;2026-02-28 13:00:00;2026-02
28/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27264;82.14;2026-02-28 13:15:00;2026-02
28/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27264;144.36;2026-02-28 13:30:00;2026-02
28/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27264;112.02;2026-02-28 13:45:00;2026-02
