TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
11/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-11 22:30:00;2026-05
11/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-11 22:45:00;2026-05
11/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-11 23:00:00;2026-05
11/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-11 23:15:00;2026-05
11/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-11 23:30:00;2026-05
11/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-11 23:45:00;2026-05
12/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 00:00:00;2026-05
12/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 00:15:00;2026-05
12/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 00:30:00;2026-05
12/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 00:45:00;2026-05
12/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 01:00:00;2026-05
12/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 01:15:00;2026-05
12/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 01:30:00;2026-05
12/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 01:45:00;2026-05
12/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 02:00:00;2026-05
12/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 02:15:00;2026-05
12/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 02:30:00;2026-05
12/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 02:45:00;2026-05
12/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 03:00:00;2026-05
12/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 03:15:00;2026-05
12/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 03:30:00;2026-05
12/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 03:45:00;2026-05
12/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 04:00:00;2026-05
12/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 04:15:00;2026-05
12/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 04:30:00;2026-05
12/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 04:45:00;2026-05
12/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 05:00:00;2026-05
12/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 05:15:00;2026-05
12/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 05:30:00;2026-05
12/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 05:45:00;2026-05
12/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 06:00:00;2026-05
12/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 06:15:00;2026-05
12/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.6;2026-05-12 06:30:00;2026-05
12/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.22;2026-05-12 06:45:00;2026-05
12/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;3.84;2026-05-12 07:00:00;2026-05
12/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.19;2026-05-12 07:15:00;2026-05
12/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;6.81;2026-05-12 07:30:00;2026-05
12/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;9.81;2026-05-12 07:45:00;2026-05
12/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;15.03;2026-05-12 08:00:00;2026-05
12/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;22.26;2026-05-12 08:15:00;2026-05
12/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;32.01;2026-05-12 08:30:00;2026-05
12/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;42.45;2026-05-12 08:45:00;2026-05
12/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;55.02;2026-05-12 09:00:00;2026-05
12/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;68.82;2026-05-12 09:15:00;2026-05
12/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;82.08;2026-05-12 09:30:00;2026-05
12/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;95.25;2026-05-12 09:45:00;2026-05
12/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;107.04;2026-05-12 10:00:00;2026-05
12/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;118.23;2026-05-12 10:15:00;2026-05
12/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;129.09;2026-05-12 10:30:00;2026-05
12/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;138.45;2026-05-12 10:45:00;2026-05
12/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;147.0;2026-05-12 11:00:00;2026-05
12/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;154.59;2026-05-12 11:15:00;2026-05
12/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;162.72;2026-05-12 11:30:00;2026-05
12/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;166.92;2026-05-12 11:45:00;2026-05
12/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;173.79;2026-05-12 12:00:00;2026-05
12/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;179.64;2026-05-12 12:15:00;2026-05
12/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;172.17;2026-05-12 12:30:00;2026-05
12/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-12 12:45:00;2026-05
12/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-12 13:00:00;2026-05
12/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-12 13:15:00;2026-05
12/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-12 13:30:00;2026-05
12/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.83;2026-05-12 13:45:00;2026-05
12/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-12 14:00:00;2026-05
12/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.83;2026-05-12 14:15:00;2026-05
12/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-12 14:30:00;2026-05
12/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-12 14:45:00;2026-05
12/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-12 15:00:00;2026-05
12/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-12 15:15:00;2026-05
12/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.77;2026-05-12 15:30:00;2026-05
12/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-12 15:45:00;2026-05
12/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-12 16:00:00;2026-05
12/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-12 16:15:00;2026-05
12/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-12 16:30:00;2026-05
12/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-12 16:45:00;2026-05
12/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.8;2026-05-12 17:00:00;2026-05
12/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.74;2026-05-12 17:15:00;2026-05
12/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.83;2026-05-12 17:30:00;2026-05
12/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.83;2026-05-12 17:45:00;2026-05
12/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;31.62;2026-05-12 18:00:00;2026-05
12/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;78.06;2026-05-12 18:15:00;2026-05
12/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;66.06;2026-05-12 18:30:00;2026-05
12/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;54.0;2026-05-12 18:45:00;2026-05
12/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;41.61;2026-05-12 19:00:00;2026-05
12/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;31.2;2026-05-12 19:15:00;2026-05
12/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;20.61;2026-05-12 19:30:00;2026-05
12/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;11.88;2026-05-12 19:45:00;2026-05
12/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.82;2026-05-12 20:00:00;2026-05
12/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.73;2026-05-12 20:15:00;2026-05
12/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.69;2026-05-12 20:30:00;2026-05
12/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 20:45:00;2026-05
12/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 21:00:00;2026-05
12/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 21:15:00;2026-05
12/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 21:30:00;2026-05
12/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 21:45:00;2026-05
12/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 22:00:00;2026-05
12/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 22:15:00;2026-05
12/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 22:30:00;2026-05
12/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 22:45:00;2026-05
12/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 23:00:00;2026-05
12/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 23:15:00;2026-05
12/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 23:30:00;2026-05
12/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-12 23:45:00;2026-05
13/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 00:00:00;2026-05
13/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 00:15:00;2026-05
13/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 00:30:00;2026-05
13/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 00:45:00;2026-05
13/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 01:00:00;2026-05
13/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 01:15:00;2026-05
13/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 01:30:00;2026-05
13/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 01:45:00;2026-05
13/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 02:00:00;2026-05
13/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 02:15:00;2026-05
13/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 02:30:00;2026-05
13/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 02:45:00;2026-05
13/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 03:00:00;2026-05
13/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 03:15:00;2026-05
13/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 03:30:00;2026-05
13/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 03:45:00;2026-05
13/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 04:00:00;2026-05
13/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 04:15:00;2026-05
13/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 04:30:00;2026-05
13/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 04:45:00;2026-05
13/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 05:00:00;2026-05
13/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 05:15:00;2026-05
13/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 05:30:00;2026-05
13/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 05:45:00;2026-05
13/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 06:00:00;2026-05
13/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 06:15:00;2026-05
13/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.57;2026-05-13 06:30:00;2026-05
13/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.89;2026-05-13 06:45:00;2026-05
13/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;3.24;2026-05-13 07:00:00;2026-05
13/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;4.38;2026-05-13 07:15:00;2026-05
13/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;5.82;2026-05-13 07:30:00;2026-05
13/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;8.82;2026-05-13 07:45:00;2026-05
13/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;13.71;2026-05-13 08:00:00;2026-05
13/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;21.39;2026-05-13 08:15:00;2026-05
13/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;31.65;2026-05-13 08:30:00;2026-05
13/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;42.51;2026-05-13 08:45:00;2026-05
13/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;54.6;2026-05-13 09:00:00;2026-05
13/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;67.95;2026-05-13 09:15:00;2026-05
13/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;81.42;2026-05-13 09:30:00;2026-05
13/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;95.43;2026-05-13 09:45:00;2026-05
13/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;107.52;2026-05-13 10:00:00;2026-05
13/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;117.96;2026-05-13 10:15:00;2026-05
13/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;128.16;2026-05-13 10:30:00;2026-05
13/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;137.94;2026-05-13 10:45:00;2026-05
13/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;147.18;2026-05-13 11:00:00;2026-05
13/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;149.46;2026-05-13 11:15:00;2026-05
13/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;168.69;2026-05-13 11:30:00;2026-05
13/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;168.69;2026-05-13 11:45:00;2026-05
13/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;122.55;2026-05-13 12:00:00;2026-05
13/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;109.38;2026-05-13 12:15:00;2026-05
13/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;119.52;2026-05-13 12:30:00;2026-05
13/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;117.57;2026-05-13 12:45:00;2026-05
13/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;157.62;2026-05-13 13:00:00;2026-05
13/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;104.07;2026-05-13 13:15:00;2026-05
13/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;95.73;2026-05-13 13:30:00;2026-05
13/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;68.4;2026-05-13 13:45:00;2026-05
13/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;81.3;2026-05-13 14:00:00;2026-05
13/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;82.59;2026-05-13 14:15:00;2026-05
13/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;87.48;2026-05-13 14:30:00;2026-05
13/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;102.18;2026-05-13 14:45:00;2026-05
13/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;120.51;2026-05-13 15:00:00;2026-05
13/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;131.46;2026-05-13 15:15:00;2026-05
13/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;122.61;2026-05-13 15:30:00;2026-05
13/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;176.07;2026-05-13 15:45:00;2026-05
13/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;149.37;2026-05-13 16:00:00;2026-05
13/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;139.89;2026-05-13 16:15:00;2026-05
13/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;61.47;2026-05-13 16:30:00;2026-05
13/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;47.91;2026-05-13 16:45:00;2026-05
13/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;31.56;2026-05-13 17:00:00;2026-05
13/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;68.82;2026-05-13 17:15:00;2026-05
13/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;96.93;2026-05-13 17:30:00;2026-05
13/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;101.22;2026-05-13 17:45:00;2026-05
13/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;93.24;2026-05-13 18:00:00;2026-05
13/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;69.72;2026-05-13 18:15:00;2026-05
13/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;14.25;2026-05-13 18:30:00;2026-05
13/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;4.65;2026-05-13 18:45:00;2026-05
13/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.47;2026-05-13 19:00:00;2026-05
13/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.02;2026-05-13 19:15:00;2026-05
13/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;3.24;2026-05-13 19:30:00;2026-05
13/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.65;2026-05-13 19:45:00;2026-05
13/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.95;2026-05-13 20:00:00;2026-05
13/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;4.8;2026-05-13 20:15:00;2026-05
13/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.4;2026-05-13 20:30:00;2026-05
13/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 20:45:00;2026-05
13/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 21:00:00;2026-05
13/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 21:15:00;2026-05
13/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 21:30:00;2026-05
13/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 21:45:00;2026-05
13/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 22:00:00;2026-05
13/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 22:15:00;2026-05
13/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 22:30:00;2026-05
13/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 22:45:00;2026-05
13/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 23:00:00;2026-05
13/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 23:15:00;2026-05
13/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 23:30:00;2026-05
13/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-13 23:45:00;2026-05
14/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 00:00:00;2026-05
14/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 00:15:00;2026-05
14/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 00:30:00;2026-05
14/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 00:45:00;2026-05
14/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 01:00:00;2026-05
14/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 01:15:00;2026-05
14/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 01:30:00;2026-05
14/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 01:45:00;2026-05
14/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 02:00:00;2026-05
14/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 02:15:00;2026-05
14/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 02:30:00;2026-05
14/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 02:45:00;2026-05
14/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 03:00:00;2026-05
14/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 03:15:00;2026-05
14/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 03:30:00;2026-05
14/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 03:45:00;2026-05
14/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 04:00:00;2026-05
14/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 04:15:00;2026-05
14/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 04:30:00;2026-05
14/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 04:45:00;2026-05
14/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 05:00:00;2026-05
14/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 05:15:00;2026-05
14/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 05:30:00;2026-05
14/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 05:45:00;2026-05
14/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 06:00:00;2026-05
14/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 06:15:00;2026-05
14/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.0;2026-05-14 06:30:00;2026-05
14/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;0.75;2026-05-14 06:45:00;2026-05
14/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;1.92;2026-05-14 07:00:00;2026-05
14/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;2.82;2026-05-14 07:15:00;2026-05
14/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19286;6.87;2026-05-14 07:30:00;2026-05
14/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19286;11.07;2026-05-14 07:45:00;2026-05
14/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19286;41.31;2026-05-14 08:00:00;2026-05
14/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19286;11.34;2026-05-14 08:15:00;2026-05
