TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
17/02/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 14:30:00;2025-02
17/02/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 14:45:00;2025-02
17/02/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 15:00:00;2025-02
17/02/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 15:15:00;2025-02
17/02/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 15:30:00;2025-02
17/02/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 15:45:00;2025-02
17/02/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 16:00:00;2025-02
17/02/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 16:15:00;2025-02
17/02/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 16:30:00;2025-02
17/02/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 16:45:00;2025-02
17/02/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 17:00:00;2025-02
17/02/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 17:15:00;2025-02
17/02/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 17:30:00;2025-02
17/02/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 17:45:00;2025-02
17/02/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 18:00:00;2025-02
17/02/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 18:15:00;2025-02
17/02/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 18:30:00;2025-02
17/02/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 18:45:00;2025-02
17/02/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 19:00:00;2025-02
17/02/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 19:15:00;2025-02
17/02/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 19:30:00;2025-02
17/02/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 19:45:00;2025-02
17/02/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 20:00:00;2025-02
17/02/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 20:15:00;2025-02
17/02/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 20:30:00;2025-02
17/02/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 20:45:00;2025-02
17/02/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 21:00:00;2025-02
17/02/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 21:15:00;2025-02
17/02/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 21:30:00;2025-02
17/02/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 21:45:00;2025-02
17/02/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 22:00:00;2025-02
17/02/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 22:15:00;2025-02
17/02/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 22:30:00;2025-02
17/02/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 22:45:00;2025-02
17/02/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 23:00:00;2025-02
17/02/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 23:15:00;2025-02
17/02/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 23:30:00;2025-02
17/02/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-17 23:45:00;2025-02
18/02/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 00:00:00;2025-02
18/02/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 00:15:00;2025-02
18/02/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 00:30:00;2025-02
18/02/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 00:45:00;2025-02
18/02/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 01:00:00;2025-02
18/02/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 01:15:00;2025-02
18/02/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 01:30:00;2025-02
18/02/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 01:45:00;2025-02
18/02/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 02:00:00;2025-02
18/02/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 02:15:00;2025-02
18/02/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 02:30:00;2025-02
18/02/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 02:45:00;2025-02
18/02/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 03:00:00;2025-02
18/02/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 03:15:00;2025-02
18/02/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 03:30:00;2025-02
18/02/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 03:45:00;2025-02
18/02/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 04:00:00;2025-02
18/02/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 04:15:00;2025-02
18/02/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 04:30:00;2025-02
18/02/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 04:45:00;2025-02
18/02/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 05:00:00;2025-02
18/02/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 05:15:00;2025-02
18/02/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 05:30:00;2025-02
18/02/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 05:45:00;2025-02
18/02/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 06:00:00;2025-02
18/02/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 06:15:00;2025-02
18/02/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 06:30:00;2025-02
18/02/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 06:45:00;2025-02
18/02/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 07:00:00;2025-02
18/02/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 07:15:00;2025-02
18/02/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 07:30:00;2025-02
18/02/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 07:45:00;2025-02
18/02/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 08:00:00;2025-02
18/02/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 08:15:00;2025-02
18/02/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 08:30:00;2025-02
18/02/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 08:45:00;2025-02
18/02/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 09:00:00;2025-02
18/02/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 09:15:00;2025-02
18/02/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 09:30:00;2025-02
18/02/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 09:45:00;2025-02
18/02/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 10:00:00;2025-02
18/02/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 10:15:00;2025-02
18/02/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 10:30:00;2025-02
18/02/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 10:45:00;2025-02
18/02/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 11:00:00;2025-02
18/02/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 11:15:00;2025-02
18/02/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 11:30:00;2025-02
18/02/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 11:45:00;2025-02
18/02/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 12:00:00;2025-02
18/02/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 12:15:00;2025-02
18/02/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 12:30:00;2025-02
18/02/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 12:45:00;2025-02
18/02/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 13:00:00;2025-02
18/02/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 13:15:00;2025-02
18/02/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 13:30:00;2025-02
18/02/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 13:45:00;2025-02
18/02/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 14:00:00;2025-02
18/02/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 14:15:00;2025-02
18/02/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 14:30:00;2025-02
18/02/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 14:45:00;2025-02
18/02/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 15:00:00;2025-02
18/02/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 15:15:00;2025-02
18/02/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 15:30:00;2025-02
18/02/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 15:45:00;2025-02
18/02/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 16:00:00;2025-02
18/02/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 16:15:00;2025-02
18/02/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 16:30:00;2025-02
18/02/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 16:45:00;2025-02
18/02/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 17:00:00;2025-02
18/02/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 17:15:00;2025-02
18/02/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 17:30:00;2025-02
18/02/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 17:45:00;2025-02
18/02/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 18:00:00;2025-02
18/02/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 18:15:00;2025-02
18/02/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 18:30:00;2025-02
18/02/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 18:45:00;2025-02
18/02/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 19:00:00;2025-02
18/02/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 19:15:00;2025-02
18/02/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 19:30:00;2025-02
18/02/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 19:45:00;2025-02
18/02/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 20:00:00;2025-02
18/02/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 20:15:00;2025-02
18/02/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 20:30:00;2025-02
18/02/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 20:45:00;2025-02
18/02/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 21:00:00;2025-02
18/02/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 21:15:00;2025-02
18/02/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 21:30:00;2025-02
18/02/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 21:45:00;2025-02
18/02/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 22:00:00;2025-02
18/02/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 22:15:00;2025-02
18/02/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 22:30:00;2025-02
18/02/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 22:45:00;2025-02
18/02/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 23:00:00;2025-02
18/02/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 23:15:00;2025-02
18/02/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 23:30:00;2025-02
18/02/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-18 23:45:00;2025-02
19/02/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 00:00:00;2025-02
19/02/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 00:15:00;2025-02
19/02/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 00:30:00;2025-02
19/02/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 00:45:00;2025-02
19/02/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 01:00:00;2025-02
19/02/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 01:15:00;2025-02
19/02/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 01:30:00;2025-02
19/02/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 01:45:00;2025-02
19/02/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 02:00:00;2025-02
19/02/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 02:15:00;2025-02
19/02/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 02:30:00;2025-02
19/02/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 02:45:00;2025-02
19/02/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 03:00:00;2025-02
19/02/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 03:15:00;2025-02
19/02/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 03:30:00;2025-02
19/02/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 03:45:00;2025-02
19/02/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 04:00:00;2025-02
19/02/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 04:15:00;2025-02
19/02/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 04:30:00;2025-02
19/02/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 04:45:00;2025-02
19/02/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 05:00:00;2025-02
19/02/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 05:15:00;2025-02
19/02/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 05:30:00;2025-02
19/02/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 05:45:00;2025-02
19/02/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 06:00:00;2025-02
19/02/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 06:15:00;2025-02
19/02/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 06:30:00;2025-02
19/02/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 06:45:00;2025-02
19/02/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 07:00:00;2025-02
19/02/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 07:15:00;2025-02
19/02/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 07:30:00;2025-02
19/02/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 07:45:00;2025-02
19/02/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 08:00:00;2025-02
19/02/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 08:15:00;2025-02
19/02/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 08:30:00;2025-02
19/02/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 08:45:00;2025-02
19/02/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 09:00:00;2025-02
19/02/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 09:15:00;2025-02
19/02/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 09:30:00;2025-02
19/02/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 09:45:00;2025-02
19/02/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 10:00:00;2025-02
19/02/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 10:15:00;2025-02
19/02/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 10:30:00;2025-02
19/02/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 10:45:00;2025-02
19/02/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 11:00:00;2025-02
19/02/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 11:15:00;2025-02
19/02/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 11:30:00;2025-02
19/02/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 11:45:00;2025-02
19/02/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 12:00:00;2025-02
19/02/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 12:15:00;2025-02
19/02/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 12:30:00;2025-02
19/02/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 12:45:00;2025-02
19/02/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 13:00:00;2025-02
19/02/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 13:15:00;2025-02
19/02/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 13:30:00;2025-02
19/02/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 13:45:00;2025-02
19/02/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 14:00:00;2025-02
19/02/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 14:15:00;2025-02
19/02/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 14:30:00;2025-02
19/02/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 14:45:00;2025-02
19/02/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 15:00:00;2025-02
19/02/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 15:15:00;2025-02
19/02/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 15:30:00;2025-02
19/02/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 15:45:00;2025-02
19/02/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 16:00:00;2025-02
19/02/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 16:15:00;2025-02
19/02/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 16:30:00;2025-02
19/02/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 16:45:00;2025-02
19/02/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 17:00:00;2025-02
19/02/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 17:15:00;2025-02
19/02/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 17:30:00;2025-02
19/02/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 17:45:00;2025-02
19/02/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 18:00:00;2025-02
19/02/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 18:15:00;2025-02
19/02/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 18:30:00;2025-02
19/02/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 18:45:00;2025-02
19/02/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 19:00:00;2025-02
19/02/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 19:15:00;2025-02
19/02/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 19:30:00;2025-02
19/02/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 19:45:00;2025-02
19/02/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 20:00:00;2025-02
19/02/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 20:15:00;2025-02
19/02/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 20:30:00;2025-02
19/02/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 20:45:00;2025-02
19/02/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 21:00:00;2025-02
19/02/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 21:15:00;2025-02
19/02/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 21:30:00;2025-02
19/02/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 21:45:00;2025-02
19/02/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 22:00:00;2025-02
19/02/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 22:15:00;2025-02
19/02/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 22:30:00;2025-02
19/02/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 22:45:00;2025-02
19/02/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 23:00:00;2025-02
19/02/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 23:15:00;2025-02
19/02/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 23:30:00;2025-02
19/02/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-19 23:45:00;2025-02
20/02/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-20 00:00:00;2025-02
20/02/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_C;26468;0.0;2025-02-20 00:15:00;2025-02
