TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
18/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 15:15:00;2026-01
18/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 15:30:00;2026-01
18/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 15:45:00;2026-01
18/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 16:00:00;2026-01
18/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 16:15:00;2026-01
18/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 16:30:00;2026-01
18/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 16:45:00;2026-01
18/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 17:00:00;2026-01
18/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 17:15:00;2026-01
18/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-01-18 17:30:00;2026-01
18/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;259.6;2026-01-18 17:45:00;2026-01
18/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;556.0;2026-01-18 18:00:00;2026-01
18/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;803.6;2026-01-18 18:15:00;2026-01
18/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;816.4;2026-01-18 18:30:00;2026-01
18/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;812.8;2026-01-18 18:45:00;2026-01
18/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;809.6;2026-01-18 19:00:00;2026-01
18/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;809.2;2026-01-18 19:15:00;2026-01
18/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;810.2;2026-01-18 19:30:00;2026-01
18/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;809.6;2026-01-18 19:45:00;2026-01
18/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;809.8;2026-01-18 20:00:00;2026-01
18/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;809.8;2026-01-18 20:15:00;2026-01
18/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;807.6;2026-01-18 20:30:00;2026-01
18/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;809.2;2026-01-18 20:45:00;2026-01
18/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;809.8;2026-01-18 21:00:00;2026-01
18/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;809.0;2026-01-18 21:15:00;2026-01
18/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;806.8;2026-01-18 21:30:00;2026-01
18/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;807.0;2026-01-18 21:45:00;2026-01
18/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;807.2;2026-01-18 22:00:00;2026-01
18/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;807.6;2026-01-18 22:15:00;2026-01
18/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;807.6;2026-01-18 22:30:00;2026-01
18/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;806.6;2026-01-18 22:45:00;2026-01
18/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;806.2;2026-01-18 23:00:00;2026-01
18/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;805.8;2026-01-18 23:15:00;2026-01
18/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;803.2;2026-01-18 23:30:00;2026-01
18/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;806.2;2026-01-18 23:45:00;2026-01
19/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;802.8;2026-01-19 00:00:00;2026-01
19/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;804.4;2026-01-19 00:15:00;2026-01
19/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;805.0;2026-01-19 00:30:00;2026-01
19/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;800.4;2026-01-19 00:45:00;2026-01
19/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;804.0;2026-01-19 01:00:00;2026-01
19/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;803.4;2026-01-19 01:15:00;2026-01
19/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;802.8;2026-01-19 01:30:00;2026-01
19/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;801.2;2026-01-19 01:45:00;2026-01
19/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;801.2;2026-01-19 02:00:00;2026-01
19/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;801.2;2026-01-19 02:15:00;2026-01
19/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;800.4;2026-01-19 02:30:00;2026-01
19/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;797.4;2026-01-19 02:45:00;2026-01
19/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;797.8;2026-01-19 03:00:00;2026-01
19/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;798.0;2026-01-19 03:15:00;2026-01
19/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;799.6;2026-01-19 03:30:00;2026-01
19/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;799.0;2026-01-19 03:45:00;2026-01
19/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;795.2;2026-01-19 04:00:00;2026-01
19/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;797.4;2026-01-19 04:15:00;2026-01
19/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;795.8;2026-01-19 04:30:00;2026-01
19/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;796.6;2026-01-19 04:45:00;2026-01
19/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;797.4;2026-01-19 05:00:00;2026-01
19/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;796.4;2026-01-19 05:15:00;2026-01
19/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;795.2;2026-01-19 05:30:00;2026-01
19/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;791.8;2026-01-19 05:45:00;2026-01
19/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;794.0;2026-01-19 06:00:00;2026-01
19/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;794.4;2026-01-19 06:15:00;2026-01
19/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;794.0;2026-01-19 06:30:00;2026-01
19/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;795.4;2026-01-19 06:45:00;2026-01
19/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;792.4;2026-01-19 07:00:00;2026-01
19/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;794.2;2026-01-19 07:15:00;2026-01
19/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;793.4;2026-01-19 07:30:00;2026-01
19/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;793.4;2026-01-19 07:45:00;2026-01
19/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;789.6;2026-01-19 08:00:00;2026-01
19/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;794.6;2026-01-19 08:15:00;2026-01
19/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;789.4;2026-01-19 08:30:00;2026-01
19/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;791.6;2026-01-19 08:45:00;2026-01
19/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;789.8;2026-01-19 09:00:00;2026-01
19/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;789.8;2026-01-19 09:15:00;2026-01
19/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;786.2;2026-01-19 09:30:00;2026-01
19/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;787.0;2026-01-19 09:45:00;2026-01
19/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;784.2;2026-01-19 10:00:00;2026-01
19/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;784.6;2026-01-19 10:15:00;2026-01
19/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;783.2;2026-01-19 10:30:00;2026-01
19/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;783.4;2026-01-19 10:45:00;2026-01
19/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;782.0;2026-01-19 11:00:00;2026-01
19/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;781.8;2026-01-19 11:15:00;2026-01
19/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;780.6;2026-01-19 11:30:00;2026-01
19/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;778.0;2026-01-19 11:45:00;2026-01
19/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;779.8;2026-01-19 12:00:00;2026-01
19/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;778.8;2026-01-19 12:15:00;2026-01
19/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;777.8;2026-01-19 12:30:00;2026-01
19/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;776.2;2026-01-19 12:45:00;2026-01
19/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;759.2;2026-01-19 13:00:00;2026-01
19/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;760.0;2026-01-19 13:15:00;2026-01
19/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;759.6;2026-01-19 13:30:00;2026-01
19/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;759.8;2026-01-19 13:45:00;2026-01
19/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;755.8;2026-01-19 14:00:00;2026-01
19/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;753.2;2026-01-19 14:15:00;2026-01
19/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;753.2;2026-01-19 14:30:00;2026-01
19/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;753.4;2026-01-19 14:45:00;2026-01
19/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;750.8;2026-01-19 15:00:00;2026-01
19/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;746.0;2026-01-19 15:15:00;2026-01
19/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;747.8;2026-01-19 15:30:00;2026-01
19/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;747.8;2026-01-19 15:45:00;2026-01
19/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;747.8;2026-01-19 16:00:00;2026-01
19/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;745.6;2026-01-19 16:15:00;2026-01
19/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;746.2;2026-01-19 16:30:00;2026-01
19/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;728.2;2026-01-19 16:45:00;2026-01
19/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;697.0;2026-01-19 17:00:00;2026-01
19/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;671.0;2026-01-19 17:15:00;2026-01
19/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;673.6;2026-01-19 17:30:00;2026-01
19/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;726.2;2026-01-19 17:45:00;2026-01
19/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;772.2;2026-01-19 18:00:00;2026-01
19/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;788.0;2026-01-19 18:15:00;2026-01
19/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;779.0;2026-01-19 18:30:00;2026-01
19/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;765.8;2026-01-19 18:45:00;2026-01
19/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;755.2;2026-01-19 19:00:00;2026-01
19/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;753.8;2026-01-19 19:15:00;2026-01
19/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;752.2;2026-01-19 19:30:00;2026-01
19/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;746.2;2026-01-19 19:45:00;2026-01
19/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;742.8;2026-01-19 20:00:00;2026-01
19/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;742.4;2026-01-19 20:15:00;2026-01
19/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;739.8;2026-01-19 20:30:00;2026-01
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;737.6;2026-01-19 20:45:00;2026-01
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;732.0;2026-01-19 21:00:00;2026-01
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;733.6;2026-01-19 21:15:00;2026-01
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;734.6;2026-01-19 21:30:00;2026-01
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;735.4;2026-01-19 21:45:00;2026-01
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;735.6;2026-01-19 22:00:00;2026-01
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;732.8;2026-01-19 22:15:00;2026-01
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;733.0;2026-01-19 22:30:00;2026-01
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;732.6;2026-01-19 22:45:00;2026-01
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;732.6;2026-01-19 23:00:00;2026-01
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;732.6;2026-01-19 23:15:00;2026-01
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;727.2;2026-01-19 23:30:00;2026-01
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;727.2;2026-01-19 23:45:00;2026-01
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;727.2;2026-01-20 00:00:00;2026-01
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;727.4;2026-01-20 00:15:00;2026-01
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;727.0;2026-01-20 00:30:00;2026-01
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;727.0;2026-01-20 00:45:00;2026-01
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.6;2026-01-20 01:00:00;2026-01
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;720.0;2026-01-20 01:15:00;2026-01
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.8;2026-01-20 01:30:00;2026-01
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.2;2026-01-20 01:45:00;2026-01
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.2;2026-01-20 02:00:00;2026-01
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.2;2026-01-20 02:15:00;2026-01
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.2;2026-01-20 02:30:00;2026-01
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.0;2026-01-20 02:45:00;2026-01
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;723.8;2026-01-20 03:00:00;2026-01
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.2;2026-01-20 03:15:00;2026-01
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.0;2026-01-20 03:30:00;2026-01
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.0;2026-01-20 03:45:00;2026-01
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;723.0;2026-01-20 04:00:00;2026-01
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.2;2026-01-20 04:15:00;2026-01
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.0;2026-01-20 04:30:00;2026-01
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.0;2026-01-20 04:45:00;2026-01
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;714.8;2026-01-20 05:00:00;2026-01
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;682.4;2026-01-20 05:15:00;2026-01
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;673.2;2026-01-20 05:30:00;2026-01
20/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;698.8;2026-01-20 05:45:00;2026-01
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;732.8;2026-01-20 06:00:00;2026-01
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;748.6;2026-01-20 06:15:00;2026-01
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;750.2;2026-01-20 06:30:00;2026-01
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;746.4;2026-01-20 06:45:00;2026-01
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;739.6;2026-01-20 07:00:00;2026-01
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;735.6;2026-01-20 07:15:00;2026-01
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;730.0;2026-01-20 07:30:00;2026-01
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;727.2;2026-01-20 07:45:00;2026-01
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;721.6;2026-01-20 08:00:00;2026-01
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;718.4;2026-01-20 08:15:00;2026-01
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;718.2;2026-01-20 08:30:00;2026-01
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;715.4;2026-01-20 08:45:00;2026-01
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;716.0;2026-01-20 09:00:00;2026-01
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;714.4;2026-01-20 09:15:00;2026-01
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;712.8;2026-01-20 09:30:00;2026-01
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;714.0;2026-01-20 09:45:00;2026-01
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;713.6;2026-01-20 10:00:00;2026-01
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;701.4;2026-01-20 10:15:00;2026-01
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;678.8;2026-01-20 10:30:00;2026-01
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;680.2;2026-01-20 10:45:00;2026-01
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;687.2;2026-01-20 11:00:00;2026-01
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;682.0;2026-01-20 11:15:00;2026-01
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;681.0;2026-01-20 11:30:00;2026-01
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;711.2;2026-01-20 11:45:00;2026-01
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;731.4;2026-01-20 12:00:00;2026-01
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;735.0;2026-01-20 12:15:00;2026-01
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;737.4;2026-01-20 12:30:00;2026-01
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;730.4;2026-01-20 12:45:00;2026-01
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;723.8;2026-01-20 13:00:00;2026-01
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;712.8;2026-01-20 13:15:00;2026-01
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;680.2;2026-01-20 13:30:00;2026-01
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;652.0;2026-01-20 13:45:00;2026-01
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;630.6;2026-01-20 14:00:00;2026-01
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;618.6;2026-01-20 14:15:00;2026-01
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;631.0;2026-01-20 14:30:00;2026-01
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;667.2;2026-01-20 14:45:00;2026-01
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;691.4;2026-01-20 15:00:00;2026-01
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;709.2;2026-01-20 15:15:00;2026-01
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;736.0;2026-01-20 15:30:00;2026-01
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;758.4;2026-01-20 15:45:00;2026-01
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;776.0;2026-01-20 16:00:00;2026-01
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;753.8;2026-01-20 16:15:00;2026-01
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;742.2;2026-01-20 16:30:00;2026-01
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;743.8;2026-01-20 16:45:00;2026-01
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;743.0;2026-01-20 17:00:00;2026-01
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;724.8;2026-01-20 17:15:00;2026-01
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;692.0;2026-01-20 17:30:00;2026-01
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;684.8;2026-01-20 17:45:00;2026-01
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;706.0;2026-01-20 18:00:00;2026-01
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;723.2;2026-01-20 18:15:00;2026-01
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;735.4;2026-01-20 18:30:00;2026-01
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;739.4;2026-01-20 18:45:00;2026-01
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;730.8;2026-01-20 19:00:00;2026-01
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;723.4;2026-01-20 19:15:00;2026-01
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;719.4;2026-01-20 19:30:00;2026-01
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;715.4;2026-01-20 19:45:00;2026-01
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;690.4;2026-01-20 20:00:00;2026-01
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;662.0;2026-01-20 20:15:00;2026-01
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;642.0;2026-01-20 20:30:00;2026-01
20/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;605.4;2026-01-20 20:45:00;2026-01
20/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;675.8;2026-01-20 21:00:00;2026-01
20/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;715.8;2026-01-20 21:15:00;2026-01
20/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;747.6;2026-01-20 21:30:00;2026-01
20/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;751.8;2026-01-20 21:45:00;2026-01
20/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;743.0;2026-01-20 22:00:00;2026-01
20/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;736.4;2026-01-20 22:15:00;2026-01
20/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;729.6;2026-01-20 22:30:00;2026-01
20/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;722.0;2026-01-20 22:45:00;2026-01
20/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;715.8;2026-01-20 23:00:00;2026-01
20/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;708.2;2026-01-20 23:15:00;2026-01
20/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;710.2;2026-01-20 23:30:00;2026-01
20/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;713.2;2026-01-20 23:45:00;2026-01
21/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;712.6;2026-01-21 00:00:00;2026-01
21/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;710.4;2026-01-21 00:15:00;2026-01
21/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;710.2;2026-01-21 00:30:00;2026-01
21/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;712.8;2026-01-21 00:45:00;2026-01
21/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;712.8;2026-01-21 01:00:00;2026-01
