TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
15/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.26;2025-08;
15/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;34.96;2025-08;
15/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;89.38;2025-08;
15/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.62;2025-08;
15/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.32;2025-08;
15/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;91.02;2025-08;
15/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;87.7;2025-08;
15/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;84.24;2025-08;
15/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;78.12;2025-08;
15/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;65.42;2025-08;
15/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;55.34;2025-08;
15/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;21.3;2025-08;
15/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;10.72;2025-08;
15/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.36;2025-08;
15/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.66;2025-08;
15/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.16;2025-08;
15/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
15/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.76;2025-08;
16/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;2.68;2025-08;
16/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;5.24;2025-08;
16/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.64;2025-08;
16/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;13.06;2025-08;
16/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;14.42;2025-08;
16/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;32.2;2025-08;
16/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;55.38;2025-08;
16/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;60.64;2025-08;
16/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;68.38;2025-08;
16/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;85.88;2025-08;
16/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;91.82;2025-08;
16/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.46;2025-08;
16/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;17.28;2025-08;
16/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.9;2025-08;
16/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.98;2025-08;
16/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.92;2025-08;
16/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.42;2025-08;
16/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.78;2025-08;
16/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.96;2025-08;
16/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;102.58;2025-08;
16/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;99.26;2025-08;
16/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.1;2025-08;
16/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.9;2025-08;
16/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;97.64;2025-08;
16/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;89.02;2025-08;
16/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.2;2025-08;
16/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.06;2025-08;
16/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.5;2025-08;
16/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;90.98;2025-08;
16/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;87.36;2025-08;
16/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;83.56;2025-08;
16/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;75.7;2025-08;
16/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;62.74;2025-08;
16/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;49.98;2025-08;
16/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;38.66;2025-08;
16/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;23.32;2025-08;
16/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.52;2025-08;
16/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.96;2025-08;
16/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.2;2025-08;
16/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
16/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.4;2025-08;
17/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;2.26;2025-08;
17/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.62;2025-08;
17/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.56;2025-08;
17/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;10.26;2025-08;
17/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;24.96;2025-08;
17/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;35.98;2025-08;
17/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;46.74;2025-08;
17/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;56.72;2025-08;
17/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;65.82;2025-08;
17/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;79.44;2025-08;
17/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;87.36;2025-08;
17/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;91.42;2025-08;
17/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;91.96;2025-08;
17/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;92.48;2025-08;
17/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;92.98;2025-08;
17/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.36;2025-08;
17/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.54;2025-08;
17/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.0;2025-08;
17/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.46;2025-08;
17/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.96;2025-08;
17/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.04;2025-08;
17/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.4;2025-08;
17/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.22;2025-08;
17/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.46;2025-08;
17/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;92.28;2025-08;
17/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;92.72;2025-08;
17/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.44;2025-08;
17/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.76;2025-08;
17/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.16;2025-08;
17/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.76;2025-08;
17/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.42;2025-08;
17/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.34;2025-08;
17/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.8;2025-08;
17/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;93.92;2025-08;
17/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.16;2025-08;
17/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.18;2025-08;
17/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.58;2025-08;
17/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;96.84;2025-08;
17/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;95.62;2025-08;
17/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;94.7;2025-08;
17/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;90.8;2025-08;
17/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;82.86;2025-08;
17/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;83.82;2025-08;
17/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;82.42;2025-08;
17/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;25.74;2025-08;
17/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;14.04;2025-08;
17/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;8.58;2025-08;
17/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.74;2025-08;
17/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.64;2025-08;
17/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;3.7;2025-08;
17/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.7;2025-08;
17/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.58;2025-08;
17/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.06;2025-08;
17/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
17/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.0;2025-08;
18/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;0.32;2025-08;
18/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;1.9;2025-08;
18/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;4.16;2025-08;
18/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;7.38;2025-08;
18/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;12.72;2025-08;
18/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;20.38;2025-08;
18/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;32.64;2025-08;
18/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17238;43.5;2025-08;
18/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17238;53.28;2025-08;
18/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17238;62.6;2025-08;
18/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17238;78.08;2025-08;
