TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
08/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 13:45:00;2026-03
08/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 14:00:00;2026-03
08/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 14:15:00;2026-03
08/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 14:30:00;2026-03
08/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 14:45:00;2026-03
08/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 15:00:00;2026-03
08/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 15:15:00;2026-03
08/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 15:30:00;2026-03
08/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 15:45:00;2026-03
08/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 16:00:00;2026-03
08/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 16:15:00;2026-03
08/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 16:30:00;2026-03
08/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 16:45:00;2026-03
08/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 17:00:00;2026-03
08/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 17:15:00;2026-03
08/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 17:30:00;2026-03
08/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 17:45:00;2026-03
08/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 18:00:00;2026-03
08/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 18:15:00;2026-03
08/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 18:30:00;2026-03
08/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 18:45:00;2026-03
08/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 19:00:00;2026-03
08/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 19:15:00;2026-03
08/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 19:30:00;2026-03
08/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 19:45:00;2026-03
08/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 20:00:00;2026-03
08/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 20:15:00;2026-03
08/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 20:30:00;2026-03
08/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 20:45:00;2026-03
08/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 21:00:00;2026-03
08/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 21:15:00;2026-03
08/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 21:30:00;2026-03
08/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 21:45:00;2026-03
08/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 22:00:00;2026-03
08/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 22:15:00;2026-03
08/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 22:30:00;2026-03
08/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 22:45:00;2026-03
08/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 23:00:00;2026-03
08/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 23:15:00;2026-03
08/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 23:30:00;2026-03
08/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-08 23:45:00;2026-03
09/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 00:00:00;2026-03
09/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 00:15:00;2026-03
09/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 00:30:00;2026-03
09/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 00:45:00;2026-03
09/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 01:00:00;2026-03
09/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 01:15:00;2026-03
09/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 01:30:00;2026-03
09/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 01:45:00;2026-03
09/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 02:00:00;2026-03
09/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 02:15:00;2026-03
09/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 02:30:00;2026-03
09/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 02:45:00;2026-03
09/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 03:00:00;2026-03
09/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 03:15:00;2026-03
09/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 03:30:00;2026-03
09/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 03:45:00;2026-03
09/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 04:00:00;2026-03
09/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 04:15:00;2026-03
09/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 04:30:00;2026-03
09/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 04:45:00;2026-03
09/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 05:00:00;2026-03
09/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 05:15:00;2026-03
09/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 05:30:00;2026-03
09/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 05:45:00;2026-03
09/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 06:00:00;2026-03
09/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 06:15:00;2026-03
09/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 06:30:00;2026-03
09/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 06:45:00;2026-03
09/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 07:00:00;2026-03
09/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 07:15:00;2026-03
09/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 07:30:00;2026-03
09/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 07:45:00;2026-03
09/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 08:00:00;2026-03
09/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 08:15:00;2026-03
09/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 08:30:00;2026-03
09/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 08:45:00;2026-03
09/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 09:00:00;2026-03
09/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 09:15:00;2026-03
09/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 09:30:00;2026-03
09/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 09:45:00;2026-03
09/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 10:00:00;2026-03
09/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 10:15:00;2026-03
09/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 10:30:00;2026-03
09/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 10:45:00;2026-03
09/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 11:00:00;2026-03
09/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 11:15:00;2026-03
09/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 11:30:00;2026-03
09/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 11:45:00;2026-03
09/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;31.62;2026-03-09 12:00:00;2026-03
09/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;66.78;2026-03-09 12:15:00;2026-03
09/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;102.57;2026-03-09 12:30:00;2026-03
09/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;77.49;2026-03-09 12:45:00;2026-03
09/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;73.77;2026-03-09 13:00:00;2026-03
09/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;106.26;2026-03-09 13:15:00;2026-03
09/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;96.57;2026-03-09 13:30:00;2026-03
09/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;139.65;2026-03-09 13:45:00;2026-03
09/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;54.81;2026-03-09 14:00:00;2026-03
09/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;61.92;2026-03-09 14:15:00;2026-03
09/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;68.76;2026-03-09 14:30:00;2026-03
09/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;75.42;2026-03-09 14:45:00;2026-03
09/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;51.48;2026-03-09 15:00:00;2026-03
09/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;47.73;2026-03-09 15:15:00;2026-03
09/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;33.33;2026-03-09 15:30:00;2026-03
09/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;33.6;2026-03-09 15:45:00;2026-03
09/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;33.48;2026-03-09 16:00:00;2026-03
09/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;33.57;2026-03-09 16:15:00;2026-03
09/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;19.02;2026-03-09 16:30:00;2026-03
09/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;20.31;2026-03-09 16:45:00;2026-03
09/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;18.36;2026-03-09 17:00:00;2026-03
09/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;13.71;2026-03-09 17:15:00;2026-03
09/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;10.71;2026-03-09 17:30:00;2026-03
09/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.44;2026-03-09 17:45:00;2026-03
09/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;4.26;2026-03-09 18:00:00;2026-03
09/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;2.37;2026-03-09 18:15:00;2026-03
09/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.36;2026-03-09 18:30:00;2026-03
09/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 18:45:00;2026-03
09/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 19:00:00;2026-03
09/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 19:15:00;2026-03
09/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 19:30:00;2026-03
09/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 19:45:00;2026-03
09/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 20:00:00;2026-03
09/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 20:15:00;2026-03
09/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 20:30:00;2026-03
09/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 20:45:00;2026-03
09/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 21:00:00;2026-03
09/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 21:15:00;2026-03
09/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 21:30:00;2026-03
09/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 21:45:00;2026-03
09/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 22:00:00;2026-03
09/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 22:15:00;2026-03
09/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 22:30:00;2026-03
09/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 22:45:00;2026-03
09/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 23:00:00;2026-03
09/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 23:15:00;2026-03
09/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 23:30:00;2026-03
09/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-09 23:45:00;2026-03
10/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 00:00:00;2026-03
10/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 00:15:00;2026-03
10/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 00:30:00;2026-03
10/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 00:45:00;2026-03
10/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 01:00:00;2026-03
10/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 01:15:00;2026-03
10/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 01:30:00;2026-03
10/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 01:45:00;2026-03
10/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 02:00:00;2026-03
10/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 02:15:00;2026-03
10/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 02:30:00;2026-03
10/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 02:45:00;2026-03
10/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 03:00:00;2026-03
10/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 03:15:00;2026-03
10/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 03:30:00;2026-03
10/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 03:45:00;2026-03
10/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 04:00:00;2026-03
10/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 04:15:00;2026-03
10/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 04:30:00;2026-03
10/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 04:45:00;2026-03
10/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 05:00:00;2026-03
10/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 05:15:00;2026-03
10/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 05:30:00;2026-03
10/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 05:45:00;2026-03
10/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 06:00:00;2026-03
10/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 06:15:00;2026-03
10/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 06:30:00;2026-03
10/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 06:45:00;2026-03
10/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.63;2026-03-10 07:00:00;2026-03
10/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;2.64;2026-03-10 07:15:00;2026-03
10/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;6.93;2026-03-10 07:30:00;2026-03
10/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;10.05;2026-03-10 07:45:00;2026-03
10/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;18.69;2026-03-10 08:00:00;2026-03
10/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;35.31;2026-03-10 08:15:00;2026-03
10/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;22.47;2026-03-10 08:30:00;2026-03
10/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;21.39;2026-03-10 08:45:00;2026-03
10/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;84.75;2026-03-10 09:00:00;2026-03
10/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;79.14;2026-03-10 09:15:00;2026-03
10/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;109.74;2026-03-10 09:30:00;2026-03
10/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;82.59;2026-03-10 09:45:00;2026-03
10/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;150.36;2026-03-10 10:00:00;2026-03
10/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;100.92;2026-03-10 10:15:00;2026-03
10/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;137.28;2026-03-10 10:30:00;2026-03
10/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;97.23;2026-03-10 10:45:00;2026-03
10/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;73.77;2026-03-10 11:00:00;2026-03
10/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;111.21;2026-03-10 11:15:00;2026-03
10/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;123.06;2026-03-10 11:30:00;2026-03
10/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;137.46;2026-03-10 11:45:00;2026-03
10/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;104.4;2026-03-10 12:00:00;2026-03
10/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;129.87;2026-03-10 12:15:00;2026-03
10/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;90.84;2026-03-10 12:30:00;2026-03
10/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;79.68;2026-03-10 12:45:00;2026-03
10/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;132.06;2026-03-10 13:00:00;2026-03
10/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;122.61;2026-03-10 13:15:00;2026-03
10/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;172.98;2026-03-10 13:30:00;2026-03
10/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;182.97;2026-03-10 13:45:00;2026-03
10/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;181.65;2026-03-10 14:00:00;2026-03
10/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;151.2;2026-03-10 14:15:00;2026-03
10/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;188.07;2026-03-10 14:30:00;2026-03
10/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;98.73;2026-03-10 14:45:00;2026-03
10/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;172.77;2026-03-10 15:00:00;2026-03
10/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;133.65;2026-03-10 15:15:00;2026-03
10/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;155.94;2026-03-10 15:30:00;2026-03
10/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;145.05;2026-03-10 15:45:00;2026-03
10/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;131.58;2026-03-10 16:00:00;2026-03
10/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;113.22;2026-03-10 16:15:00;2026-03
10/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;95.64;2026-03-10 16:30:00;2026-03
10/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;70.77;2026-03-10 16:45:00;2026-03
10/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;61.17;2026-03-10 17:00:00;2026-03
10/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;41.94;2026-03-10 17:15:00;2026-03
10/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;26.79;2026-03-10 17:30:00;2026-03
10/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;18.39;2026-03-10 17:45:00;2026-03
10/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;7.65;2026-03-10 18:00:00;2026-03
10/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;3.33;2026-03-10 18:15:00;2026-03
10/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.87;2026-03-10 18:30:00;2026-03
10/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 18:45:00;2026-03
10/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 19:00:00;2026-03
10/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 19:15:00;2026-03
10/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 19:30:00;2026-03
10/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 19:45:00;2026-03
10/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 20:00:00;2026-03
10/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 20:15:00;2026-03
10/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 20:30:00;2026-03
10/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 20:45:00;2026-03
10/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 21:00:00;2026-03
10/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 21:15:00;2026-03
10/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 21:30:00;2026-03
10/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 21:45:00;2026-03
10/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 22:00:00;2026-03
10/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 22:15:00;2026-03
10/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 22:30:00;2026-03
10/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 22:45:00;2026-03
10/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 23:00:00;2026-03
10/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 23:15:00;2026-03
10/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15863;0.0;2026-03-10 23:30:00;2026-03
