TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
07/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-07 23:30:00;2026-04
07/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-07 23:45:00;2026-04
08/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 00:00:00;2026-04
08/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 00:15:00;2026-04
08/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 00:30:00;2026-04
08/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 00:45:00;2026-04
08/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 01:00:00;2026-04
08/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 01:15:00;2026-04
08/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 01:30:00;2026-04
08/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 01:45:00;2026-04
08/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 02:00:00;2026-04
08/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 02:15:00;2026-04
08/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 02:30:00;2026-04
08/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 02:45:00;2026-04
08/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 03:00:00;2026-04
08/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 03:15:00;2026-04
08/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 03:30:00;2026-04
08/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 03:45:00;2026-04
08/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 04:00:00;2026-04
08/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 04:15:00;2026-04
08/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 04:30:00;2026-04
08/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 04:45:00;2026-04
08/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 05:00:00;2026-04
08/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 05:15:00;2026-04
08/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 05:30:00;2026-04
08/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 05:45:00;2026-04
08/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 06:00:00;2026-04
08/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 06:15:00;2026-04
08/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 06:30:00;2026-04
08/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 06:45:00;2026-04
08/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 07:00:00;2026-04
08/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.06;2026-04-08 07:15:00;2026-04
08/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.88;2026-04-08 07:30:00;2026-04
08/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.24;2026-04-08 07:45:00;2026-04
08/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;4.9;2026-04-08 08:00:00;2026-04
08/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.84;2026-04-08 08:15:00;2026-04
08/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.56;2026-04-08 08:30:00;2026-04
08/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;23.72;2026-04-08 08:45:00;2026-04
08/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;32.28;2026-04-08 09:00:00;2026-04
08/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;41.18;2026-04-08 09:15:00;2026-04
08/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;48.98;2026-04-08 09:30:00;2026-04
08/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;56.08;2026-04-08 09:45:00;2026-04
08/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;42.84;2026-04-08 10:00:00;2026-04
08/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 10:15:00;2026-04
08/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 10:30:00;2026-04
08/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 10:45:00;2026-04
08/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 11:00:00;2026-04
08/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 11:15:00;2026-04
08/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 11:30:00;2026-04
08/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 11:45:00;2026-04
08/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 12:00:00;2026-04
08/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 12:15:00;2026-04
08/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 12:30:00;2026-04
08/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 12:45:00;2026-04
08/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 13:00:00;2026-04
08/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 13:15:00;2026-04
08/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 13:30:00;2026-04
08/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 13:45:00;2026-04
08/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 14:00:00;2026-04
08/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 14:15:00;2026-04
08/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 14:30:00;2026-04
08/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 14:45:00;2026-04
08/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 15:00:00;2026-04
08/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 15:15:00;2026-04
08/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 15:30:00;2026-04
08/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 15:45:00;2026-04
08/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 16:00:00;2026-04
08/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 16:15:00;2026-04
08/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 16:30:00;2026-04
08/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 16:45:00;2026-04
08/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 17:00:00;2026-04
08/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;39.0;2026-04-08 17:15:00;2026-04
08/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;56.08;2026-04-08 17:30:00;2026-04
08/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;48.54;2026-04-08 17:45:00;2026-04
08/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;40.44;2026-04-08 18:00:00;2026-04
08/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;32.64;2026-04-08 18:15:00;2026-04
08/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;24.58;2026-04-08 18:30:00;2026-04
08/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;17.38;2026-04-08 18:45:00;2026-04
08/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;11.42;2026-04-08 19:00:00;2026-04
08/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;5.98;2026-04-08 19:15:00;2026-04
08/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.5;2026-04-08 19:30:00;2026-04
08/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.54;2026-04-08 19:45:00;2026-04
08/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.4;2026-04-08 20:00:00;2026-04
08/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 20:15:00;2026-04
08/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 20:30:00;2026-04
08/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 20:45:00;2026-04
08/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 21:00:00;2026-04
08/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 21:15:00;2026-04
08/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 21:30:00;2026-04
08/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 21:45:00;2026-04
08/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 22:00:00;2026-04
08/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 22:15:00;2026-04
08/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 22:30:00;2026-04
08/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 22:45:00;2026-04
08/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 23:00:00;2026-04
08/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 23:15:00;2026-04
08/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 23:30:00;2026-04
08/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-08 23:45:00;2026-04
09/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 00:00:00;2026-04
09/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 00:15:00;2026-04
09/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 00:30:00;2026-04
09/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 00:45:00;2026-04
09/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 01:00:00;2026-04
09/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 01:15:00;2026-04
09/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 01:30:00;2026-04
09/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 01:45:00;2026-04
09/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 02:00:00;2026-04
09/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 02:15:00;2026-04
09/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 02:30:00;2026-04
09/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 02:45:00;2026-04
09/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 03:00:00;2026-04
09/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 03:15:00;2026-04
09/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 03:30:00;2026-04
09/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 03:45:00;2026-04
09/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 04:00:00;2026-04
09/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 04:15:00;2026-04
09/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 04:30:00;2026-04
09/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 04:45:00;2026-04
09/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 05:00:00;2026-04
09/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 05:15:00;2026-04
09/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 05:30:00;2026-04
09/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 05:45:00;2026-04
09/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 06:00:00;2026-04
09/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 06:15:00;2026-04
09/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 06:30:00;2026-04
09/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 06:45:00;2026-04
09/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 07:00:00;2026-04
09/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.1;2026-04-09 07:15:00;2026-04
09/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.32;2026-04-09 07:30:00;2026-04
09/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.28;2026-04-09 07:45:00;2026-04
09/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.76;2026-04-09 08:00:00;2026-04
09/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;5.64;2026-04-09 08:15:00;2026-04
09/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;9.08;2026-04-09 08:30:00;2026-04
09/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;14.94;2026-04-09 08:45:00;2026-04
09/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;17.9;2026-04-09 09:00:00;2026-04
09/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;40.56;2026-04-09 09:15:00;2026-04
09/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;50.32;2026-04-09 09:30:00;2026-04
09/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;58.48;2026-04-09 09:45:00;2026-04
09/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;65.8;2026-04-09 10:00:00;2026-04
09/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;72.9;2026-04-09 10:15:00;2026-04
09/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;78.74;2026-04-09 10:30:00;2026-04
09/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;84.38;2026-04-09 10:45:00;2026-04
09/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;91.0;2026-04-09 11:00:00;2026-04
09/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;96.46;2026-04-09 11:15:00;2026-04
09/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;101.06;2026-04-09 11:30:00;2026-04
09/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;104.62;2026-04-09 11:45:00;2026-04
09/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;70.92;2026-04-09 12:00:00;2026-04
09/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 12:15:00;2026-04
09/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 12:30:00;2026-04
09/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 12:45:00;2026-04
09/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 13:00:00;2026-04
09/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 13:15:00;2026-04
09/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 13:30:00;2026-04
09/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 13:45:00;2026-04
09/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 14:00:00;2026-04
09/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 14:15:00;2026-04
09/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 14:30:00;2026-04
09/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 14:45:00;2026-04
09/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 15:00:00;2026-04
09/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 15:15:00;2026-04
09/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 15:30:00;2026-04
09/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 15:45:00;2026-04
09/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;25.72;2026-04-09 16:00:00;2026-04
09/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;86.22;2026-04-09 16:15:00;2026-04
09/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;81.56;2026-04-09 16:30:00;2026-04
09/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;75.52;2026-04-09 16:45:00;2026-04
09/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;69.9;2026-04-09 17:00:00;2026-04
09/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;63.6;2026-04-09 17:15:00;2026-04
09/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;55.66;2026-04-09 17:30:00;2026-04
09/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;38.62;2026-04-09 17:45:00;2026-04
09/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;29.38;2026-04-09 18:00:00;2026-04
09/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;20.78;2026-04-09 18:15:00;2026-04
09/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;23.58;2026-04-09 18:30:00;2026-04
09/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;16.46;2026-04-09 18:45:00;2026-04
09/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;10.28;2026-04-09 19:00:00;2026-04
09/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;8.36;2026-04-09 19:15:00;2026-04
09/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;5.42;2026-04-09 19:30:00;2026-04
09/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.46;2026-04-09 19:45:00;2026-04
09/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.62;2026-04-09 20:00:00;2026-04
09/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 20:15:00;2026-04
09/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 20:30:00;2026-04
09/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 20:45:00;2026-04
09/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 21:00:00;2026-04
09/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 21:15:00;2026-04
09/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 21:30:00;2026-04
09/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 21:45:00;2026-04
09/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 22:00:00;2026-04
09/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 22:15:00;2026-04
09/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 22:30:00;2026-04
09/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 22:45:00;2026-04
09/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 23:00:00;2026-04
09/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 23:15:00;2026-04
09/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 23:30:00;2026-04
09/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-09 23:45:00;2026-04
10/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 00:00:00;2026-04
10/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 00:15:00;2026-04
10/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 00:30:00;2026-04
10/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 00:45:00;2026-04
10/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 01:00:00;2026-04
10/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 01:15:00;2026-04
10/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 01:30:00;2026-04
10/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 01:45:00;2026-04
10/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 02:00:00;2026-04
10/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 02:15:00;2026-04
10/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 02:30:00;2026-04
10/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 02:45:00;2026-04
10/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 03:00:00;2026-04
10/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 03:15:00;2026-04
10/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 03:30:00;2026-04
10/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 03:45:00;2026-04
10/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 04:00:00;2026-04
10/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 04:15:00;2026-04
10/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 04:30:00;2026-04
10/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 04:45:00;2026-04
10/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 05:00:00;2026-04
10/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 05:15:00;2026-04
10/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 05:30:00;2026-04
10/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 05:45:00;2026-04
10/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 06:00:00;2026-04
10/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 06:15:00;2026-04
10/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 06:30:00;2026-04
10/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 06:45:00;2026-04
10/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.0;2026-04-10 07:00:00;2026-04
10/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;0.18;2026-04-10 07:15:00;2026-04
10/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;1.52;2026-04-10 07:30:00;2026-04
10/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;2.96;2026-04-10 07:45:00;2026-04
10/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;3.72;2026-04-10 08:00:00;2026-04
10/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;7.14;2026-04-10 08:15:00;2026-04
10/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18256;13.3;2026-04-10 08:30:00;2026-04
10/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18256;27.86;2026-04-10 08:45:00;2026-04
10/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18256;32.58;2026-04-10 09:00:00;2026-04
10/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18256;43.08;2026-04-10 09:15:00;2026-04
