TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 19:15:00
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 19:30:00
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 19:45:00
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 20:00:00
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 20:15:00
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 20:30:00
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 20:45:00
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 21:00:00
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 21:15:00
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 21:30:00
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 21:45:00
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 22:00:00
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 22:15:00
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 22:30:00
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 22:45:00
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 23:00:00
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 23:15:00
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 23:30:00
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-09 23:45:00
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 00:00:00
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 00:15:00
10/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 00:30:00
10/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 00:45:00
10/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 01:00:00
10/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 01:15:00
10/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 01:30:00
10/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 01:45:00
10/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 02:00:00
10/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 02:15:00
10/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 02:30:00
10/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 02:45:00
10/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 03:00:00
10/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 03:15:00
10/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 03:30:00
10/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 03:45:00
10/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 04:00:00
10/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 04:15:00
10/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 04:30:00
10/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 04:45:00
10/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 05:00:00
10/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 05:15:00
10/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 05:30:00
10/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 05:45:00
10/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 06:00:00
10/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 06:15:00
10/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 06:30:00
10/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 06:45:00
10/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 07:00:00
10/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 07:15:00
10/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 07:30:00
10/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 07:45:00
10/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.54;2026-01;2026-01-10 08:00:00
10/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;5.58;2026-01;2026-01-10 08:15:00
10/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;17.16;2026-01;2026-01-10 08:30:00
10/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;34.14;2026-01;2026-01-10 08:45:00
10/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;49.59;2026-01;2026-01-10 09:00:00
10/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;62.55;2026-01;2026-01-10 09:15:00
10/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;71.04;2026-01;2026-01-10 09:30:00
10/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;108.39;2026-01;2026-01-10 09:45:00
10/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;73.77;2026-01;2026-01-10 10:00:00
10/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;50.7;2026-01;2026-01-10 10:15:00
10/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;148.8;2026-01;2026-01-10 10:30:00
10/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;82.83;2026-01;2026-01-10 10:45:00
10/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;144.57;2026-01;2026-01-10 11:00:00
10/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;78.3;2026-01;2026-01-10 11:15:00
10/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;69.51;2026-01;2026-01-10 11:30:00
10/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;23.85;2026-01;2026-01-10 11:45:00
10/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;5.49;2026-01;2026-01-10 12:00:00
10/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.36;2026-01;2026-01-10 12:15:00
10/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.07;2026-01;2026-01-10 12:30:00
10/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.23;2026-01;2026-01-10 12:45:00
10/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.44;2026-01;2026-01-10 13:00:00
10/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.24;2026-01;2026-01-10 13:15:00
10/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.9;2026-01;2026-01-10 13:30:00
10/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;11.46;2026-01;2026-01-10 13:45:00
10/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;5.07;2026-01;2026-01-10 14:00:00
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;4.02;2026-01;2026-01-10 14:15:00
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.21;2026-01;2026-01-10 14:30:00
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;5.31;2026-01;2026-01-10 14:45:00
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;13.62;2026-01;2026-01-10 15:00:00
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;13.23;2026-01;2026-01-10 15:15:00
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;25.68;2026-01;2026-01-10 15:30:00
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;56.91;2026-01;2026-01-10 15:45:00
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;12.78;2026-01;2026-01-10 16:00:00
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;7.11;2026-01;2026-01-10 16:15:00
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.73;2026-01;2026-01-10 16:30:00
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;1.53;2026-01;2026-01-10 16:45:00
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.54;2026-01;2026-01-10 17:00:00
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 17:15:00
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 17:30:00
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 17:45:00
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 18:00:00
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 18:15:00
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 18:30:00
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 18:45:00
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 19:00:00
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 19:15:00
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 19:30:00
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 19:45:00
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 20:00:00
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 20:15:00
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 20:30:00
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 20:45:00
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 21:00:00
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 21:15:00
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 21:30:00
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 21:45:00
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 22:00:00
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 22:15:00
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 22:30:00
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 22:45:00
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 23:00:00
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 23:15:00
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 23:30:00
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-10 23:45:00
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 00:00:00
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 00:15:00
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 00:30:00
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 00:45:00
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 01:00:00
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 01:15:00
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 01:30:00
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 01:45:00
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 02:00:00
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 02:15:00
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 02:30:00
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 02:45:00
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 03:00:00
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 03:15:00
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 03:30:00
11/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 03:45:00
11/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 04:00:00
11/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 04:15:00
11/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 04:30:00
11/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 04:45:00
11/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 05:00:00
11/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 05:15:00
11/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 05:30:00
11/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 05:45:00
11/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 06:00:00
11/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 06:15:00
11/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 06:30:00
11/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 06:45:00
11/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 07:00:00
11/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 07:15:00
11/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 07:30:00
11/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 07:45:00
11/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.6;2026-01;2026-01-11 08:00:00
11/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;2.16;2026-01;2026-01-11 08:15:00
11/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.36;2026-01;2026-01-11 08:30:00
11/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.93;2026-01;2026-01-11 08:45:00
11/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;4.89;2026-01;2026-01-11 09:00:00
11/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;13.89;2026-01;2026-01-11 09:15:00
11/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;72.75;2026-01;2026-01-11 09:30:00
11/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;92.85;2026-01;2026-01-11 09:45:00
11/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;33.36;2026-01;2026-01-11 10:00:00
11/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;41.07;2026-01;2026-01-11 10:15:00
11/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;27.93;2026-01;2026-01-11 10:30:00
11/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;24.15;2026-01;2026-01-11 10:45:00
11/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;31.11;2026-01;2026-01-11 11:00:00
11/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 11:15:00
11/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 11:30:00
11/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 11:45:00
11/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;31.44;2026-01;2026-01-11 12:00:00
11/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.33;2026-01;2026-01-11 12:15:00
11/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;80.67;2026-01;2026-01-11 12:30:00
11/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;97.29;2026-01;2026-01-11 12:45:00
11/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;116.55;2026-01;2026-01-11 13:00:00
11/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;206.7;2026-01;2026-01-11 13:15:00
11/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;182.76;2026-01;2026-01-11 13:30:00
11/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;133.29;2026-01;2026-01-11 13:45:00
11/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;22.44;2026-01;2026-01-11 14:00:00
11/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;16.65;2026-01;2026-01-11 14:15:00
11/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;35.49;2026-01;2026-01-11 14:30:00
11/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;112.68;2026-01;2026-01-11 14:45:00
11/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;65.25;2026-01;2026-01-11 15:00:00
11/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;18.09;2026-01;2026-01-11 15:15:00
11/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;43.02;2026-01;2026-01-11 15:30:00
11/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;27.81;2026-01;2026-01-11 15:45:00
11/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;33.99;2026-01;2026-01-11 16:00:00
11/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;9.21;2026-01;2026-01-11 16:15:00
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;66.99;2026-01;2026-01-11 16:30:00
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;42.15;2026-01;2026-01-11 16:45:00
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;3.84;2026-01;2026-01-11 17:00:00
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.03;2026-01;2026-01-11 17:15:00
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.03;2026-01;2026-01-11 17:30:00
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 17:45:00
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 18:00:00
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 18:15:00
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 18:30:00
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 18:45:00
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 19:00:00
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 19:15:00
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 19:30:00
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 19:45:00
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 20:00:00
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 20:15:00
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 20:30:00
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 20:45:00
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 21:00:00
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 21:15:00
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 21:30:00
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 21:45:00
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 22:00:00
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 22:15:00
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 22:30:00
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 22:45:00
11/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 23:00:00
11/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 23:15:00
11/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 23:30:00
11/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-11 23:45:00
12/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 00:00:00
12/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 00:15:00
12/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 00:30:00
12/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 00:45:00
12/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 01:00:00
12/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 01:15:00
12/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 01:30:00
12/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 01:45:00
12/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 02:00:00
12/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 02:15:00
12/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 02:30:00
12/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 02:45:00
12/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 03:00:00
12/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 03:15:00
12/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 03:30:00
12/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 03:45:00
12/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 04:00:00
12/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 04:15:00
12/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 04:30:00
12/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 04:45:00
12/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18422;0.0;2026-01;2026-01-12 05:00:00
