TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
07/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;22.5;2026-02-07 16:00:00;2026-02
07/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;47.96;2026-02-07 16:15:00;2026-02
07/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;58.26;2026-02-07 16:30:00;2026-02
07/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;47.92;2026-02-07 16:45:00;2026-02
07/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;38.74;2026-02-07 17:00:00;2026-02
07/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;28.34;2026-02-07 17:15:00;2026-02
07/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;16.7;2026-02-07 17:30:00;2026-02
07/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;6.06;2026-02-07 17:45:00;2026-02
07/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.4;2026-02-07 18:00:00;2026-02
07/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 18:15:00;2026-02
07/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 18:30:00;2026-02
07/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 18:45:00;2026-02
07/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 19:00:00;2026-02
07/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 19:15:00;2026-02
07/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 19:30:00;2026-02
07/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 19:45:00;2026-02
07/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 20:00:00;2026-02
07/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 20:15:00;2026-02
07/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 20:30:00;2026-02
07/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 20:45:00;2026-02
07/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 21:00:00;2026-02
07/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 21:15:00;2026-02
07/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 21:30:00;2026-02
07/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 21:45:00;2026-02
07/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 22:00:00;2026-02
07/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 22:15:00;2026-02
07/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 22:30:00;2026-02
07/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 22:45:00;2026-02
07/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 23:00:00;2026-02
07/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 23:15:00;2026-02
07/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 23:30:00;2026-02
07/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-07 23:45:00;2026-02
08/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 00:00:00;2026-02
08/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 00:15:00;2026-02
08/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 00:30:00;2026-02
08/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 00:45:00;2026-02
08/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 01:00:00;2026-02
08/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 01:15:00;2026-02
08/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 01:30:00;2026-02
08/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 01:45:00;2026-02
08/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 02:00:00;2026-02
08/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 02:15:00;2026-02
08/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 02:30:00;2026-02
08/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 02:45:00;2026-02
08/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 03:00:00;2026-02
08/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 03:15:00;2026-02
08/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 03:30:00;2026-02
08/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 03:45:00;2026-02
08/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 04:00:00;2026-02
08/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 04:15:00;2026-02
08/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 04:30:00;2026-02
08/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 04:45:00;2026-02
08/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 05:00:00;2026-02
08/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 05:15:00;2026-02
08/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 05:30:00;2026-02
08/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 05:45:00;2026-02
08/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 06:00:00;2026-02
08/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 06:15:00;2026-02
08/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 06:30:00;2026-02
08/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 06:45:00;2026-02
08/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 07:00:00;2026-02
08/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 07:15:00;2026-02
08/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 07:30:00;2026-02
08/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 07:45:00;2026-02
08/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.32;2026-02-08 08:00:00;2026-02
08/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.98;2026-02-08 08:15:00;2026-02
08/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;1.34;2026-02-08 08:30:00;2026-02
08/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;2.98;2026-02-08 08:45:00;2026-02
08/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;8.46;2026-02-08 09:00:00;2026-02
08/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;8.16;2026-02-08 09:15:00;2026-02
08/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;13.8;2026-02-08 09:30:00;2026-02
08/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;20.66;2026-02-08 09:45:00;2026-02
08/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;40.34;2026-02-08 10:00:00;2026-02
08/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;75.4;2026-02-08 10:15:00;2026-02
08/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;76.28;2026-02-08 10:30:00;2026-02
08/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;90.3;2026-02-08 10:45:00;2026-02
08/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;93.36;2026-02-08 11:00:00;2026-02
08/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;93.92;2026-02-08 11:15:00;2026-02
08/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;102.48;2026-02-08 11:30:00;2026-02
08/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;94.9;2026-02-08 11:45:00;2026-02
08/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;76.8;2026-02-08 12:00:00;2026-02
08/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;91.32;2026-02-08 12:15:00;2026-02
08/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;78.94;2026-02-08 12:30:00;2026-02
08/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;39.42;2026-02-08 12:45:00;2026-02
08/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;32.56;2026-02-08 13:00:00;2026-02
08/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;79.82;2026-02-08 13:15:00;2026-02
08/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;56.4;2026-02-08 13:30:00;2026-02
08/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;23.42;2026-02-08 13:45:00;2026-02
08/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;20.76;2026-02-08 14:00:00;2026-02
08/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;37.02;2026-02-08 14:15:00;2026-02
08/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;41.36;2026-02-08 14:30:00;2026-02
08/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;38.2;2026-02-08 14:45:00;2026-02
08/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;34.98;2026-02-08 15:00:00;2026-02
08/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;31.58;2026-02-08 15:15:00;2026-02
08/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;13.58;2026-02-08 15:30:00;2026-02
08/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;13.42;2026-02-08 15:45:00;2026-02
08/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;17.22;2026-02-08 16:00:00;2026-02
08/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;12.8;2026-02-08 16:15:00;2026-02
08/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;11.92;2026-02-08 16:30:00;2026-02
08/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;6.78;2026-02-08 16:45:00;2026-02
08/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;5.74;2026-02-08 17:00:00;2026-02
08/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;9.28;2026-02-08 17:15:00;2026-02
08/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;6.2;2026-02-08 17:30:00;2026-02
08/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;1.76;2026-02-08 17:45:00;2026-02
08/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.16;2026-02-08 18:00:00;2026-02
08/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 18:15:00;2026-02
08/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 18:30:00;2026-02
08/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 18:45:00;2026-02
08/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 19:00:00;2026-02
08/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 19:15:00;2026-02
08/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 19:30:00;2026-02
08/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 19:45:00;2026-02
08/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 20:00:00;2026-02
08/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 20:15:00;2026-02
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 20:30:00;2026-02
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 20:45:00;2026-02
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 21:00:00;2026-02
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 21:15:00;2026-02
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 21:30:00;2026-02
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 21:45:00;2026-02
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 22:00:00;2026-02
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 22:15:00;2026-02
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 22:30:00;2026-02
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 22:45:00;2026-02
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 23:00:00;2026-02
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 23:15:00;2026-02
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 23:30:00;2026-02
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-08 23:45:00;2026-02
09/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 00:00:00;2026-02
09/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 00:15:00;2026-02
09/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 00:30:00;2026-02
09/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 00:45:00;2026-02
09/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 01:00:00;2026-02
09/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 01:15:00;2026-02
09/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 01:30:00;2026-02
09/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 01:45:00;2026-02
09/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 02:00:00;2026-02
09/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 02:15:00;2026-02
09/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 02:30:00;2026-02
09/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 02:45:00;2026-02
09/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 03:00:00;2026-02
09/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 03:15:00;2026-02
09/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 03:30:00;2026-02
09/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 03:45:00;2026-02
09/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 04:00:00;2026-02
09/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 04:15:00;2026-02
09/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 04:30:00;2026-02
09/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 04:45:00;2026-02
09/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 05:00:00;2026-02
09/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 05:15:00;2026-02
09/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 05:30:00;2026-02
09/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 05:45:00;2026-02
09/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 06:00:00;2026-02
09/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 06:15:00;2026-02
09/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 06:30:00;2026-02
09/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 06:45:00;2026-02
09/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 07:00:00;2026-02
09/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 07:15:00;2026-02
09/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 07:30:00;2026-02
09/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.14;2026-02-09 07:45:00;2026-02
09/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;1.38;2026-02-09 08:00:00;2026-02
09/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;3.5;2026-02-09 08:15:00;2026-02
09/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;6.8;2026-02-09 08:30:00;2026-02
09/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;12.32;2026-02-09 08:45:00;2026-02
09/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;18.1;2026-02-09 09:00:00;2026-02
09/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;20.16;2026-02-09 09:15:00;2026-02
09/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;18.44;2026-02-09 09:30:00;2026-02
09/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;20.94;2026-02-09 09:45:00;2026-02
09/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;22.62;2026-02-09 10:00:00;2026-02
09/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;24.18;2026-02-09 10:15:00;2026-02
09/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;43.78;2026-02-09 10:30:00;2026-02
09/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;21.8;2026-02-09 10:45:00;2026-02
09/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;28.64;2026-02-09 11:00:00;2026-02
09/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;38.08;2026-02-09 11:15:00;2026-02
09/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;48.7;2026-02-09 11:30:00;2026-02
09/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;51.86;2026-02-09 11:45:00;2026-02
09/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;42.2;2026-02-09 12:00:00;2026-02
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;34.36;2026-02-09 12:15:00;2026-02
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;46.84;2026-02-09 12:30:00;2026-02
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;39.84;2026-02-09 12:45:00;2026-02
09/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;32.94;2026-02-09 13:00:00;2026-02
09/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;39.64;2026-02-09 13:15:00;2026-02
09/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;40.64;2026-02-09 13:30:00;2026-02
09/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;41.6;2026-02-09 13:45:00;2026-02
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;40.36;2026-02-09 14:00:00;2026-02
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;28.0;2026-02-09 14:15:00;2026-02
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;40.34;2026-02-09 14:30:00;2026-02
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;64.46;2026-02-09 14:45:00;2026-02
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;30.36;2026-02-09 15:00:00;2026-02
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;65.68;2026-02-09 15:15:00;2026-02
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;54.18;2026-02-09 15:30:00;2026-02
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;40.86;2026-02-09 15:45:00;2026-02
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;22.86;2026-02-09 16:00:00;2026-02
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;17.0;2026-02-09 16:15:00;2026-02
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;12.48;2026-02-09 16:30:00;2026-02
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;12.84;2026-02-09 16:45:00;2026-02
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;14.34;2026-02-09 17:00:00;2026-02
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;8.18;2026-02-09 17:15:00;2026-02
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;3.56;2026-02-09 17:30:00;2026-02
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;2.04;2026-02-09 17:45:00;2026-02
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.56;2026-02-09 18:00:00;2026-02
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 18:15:00;2026-02
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 18:30:00;2026-02
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 18:45:00;2026-02
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 19:00:00;2026-02
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 19:15:00;2026-02
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 19:30:00;2026-02
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 19:45:00;2026-02
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 20:00:00;2026-02
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 20:15:00;2026-02
09/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 20:30:00;2026-02
09/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 20:45:00;2026-02
09/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 21:00:00;2026-02
09/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 21:15:00;2026-02
09/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 21:30:00;2026-02
09/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 21:45:00;2026-02
09/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 22:00:00;2026-02
09/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 22:15:00;2026-02
09/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 22:30:00;2026-02
09/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 22:45:00;2026-02
09/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 23:00:00;2026-02
09/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 23:15:00;2026-02
09/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 23:30:00;2026-02
09/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-09 23:45:00;2026-02
10/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-10 00:00:00;2026-02
10/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-10 00:15:00;2026-02
10/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-10 00:30:00;2026-02
10/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-10 00:45:00;2026-02
10/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-10 01:00:00;2026-02
10/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-10 01:15:00;2026-02
10/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-10 01:30:00;2026-02
10/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25857;0.0;2026-02-10 01:45:00;2026-02
