TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
20/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 03:00:00;2025-07
20/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 03:15:00;2025-07
20/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 03:30:00;2025-07
20/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 03:45:00;2025-07
20/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 04:00:00;2025-07
20/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 04:15:00;2025-07
20/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 04:30:00;2025-07
20/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 04:45:00;2025-07
20/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 05:00:00;2025-07
20/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 05:15:00;2025-07
20/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 05:30:00;2025-07
20/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 05:45:00;2025-07
20/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 06:00:00;2025-07
20/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 06:15:00;2025-07
20/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.22;2025-07-20 06:30:00;2025-07
20/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.26;2025-07-20 06:45:00;2025-07
20/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.38;2025-07-20 07:00:00;2025-07
20/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.42;2025-07-20 07:15:00;2025-07
20/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.44;2025-07-20 07:30:00;2025-07
20/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.4;2025-07-20 07:45:00;2025-07
20/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.32;2025-07-20 08:00:00;2025-07
20/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.7;2025-07-20 08:15:00;2025-07
20/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.58;2025-07-20 08:30:00;2025-07
20/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;31.0;2025-07-20 08:45:00;2025-07
20/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.88;2025-07-20 09:00:00;2025-07
20/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;44.32;2025-07-20 09:15:00;2025-07
20/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;50.6;2025-07-20 09:30:00;2025-07
20/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;56.38;2025-07-20 09:45:00;2025-07
20/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;61.78;2025-07-20 10:00:00;2025-07
20/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;66.74;2025-07-20 10:15:00;2025-07
20/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;71.64;2025-07-20 10:30:00;2025-07
20/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;76.02;2025-07-20 10:45:00;2025-07
20/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.98;2025-07-20 11:00:00;2025-07
20/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;84.7;2025-07-20 11:15:00;2025-07
20/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.8;2025-07-20 11:30:00;2025-07
20/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;89.9;2025-07-20 11:45:00;2025-07
20/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.42;2025-07-20 12:00:00;2025-07
20/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.12;2025-07-20 12:15:00;2025-07
20/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.44;2025-07-20 12:30:00;2025-07
20/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;95.1;2025-07-20 12:45:00;2025-07
20/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;95.66;2025-07-20 13:00:00;2025-07
20/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.6;2025-07-20 13:15:00;2025-07
20/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;97.5;2025-07-20 13:30:00;2025-07
20/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.86;2025-07-20 13:45:00;2025-07
20/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;96.16;2025-07-20 14:00:00;2025-07
20/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;95.62;2025-07-20 14:15:00;2025-07
20/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.64;2025-07-20 14:30:00;2025-07
20/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.48;2025-07-20 14:45:00;2025-07
20/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.38;2025-07-20 15:00:00;2025-07
20/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.64;2025-07-20 15:15:00;2025-07
20/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.76;2025-07-20 15:30:00;2025-07
20/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;85.72;2025-07-20 15:45:00;2025-07
20/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;82.62;2025-07-20 16:00:00;2025-07
20/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;79.9;2025-07-20 16:15:00;2025-07
20/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;75.96;2025-07-20 16:30:00;2025-07
20/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;71.14;2025-07-20 16:45:00;2025-07
20/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;66.14;2025-07-20 17:00:00;2025-07
20/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;61.66;2025-07-20 17:15:00;2025-07
20/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;56.22;2025-07-20 17:30:00;2025-07
20/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;50.56;2025-07-20 17:45:00;2025-07
20/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;43.96;2025-07-20 18:00:00;2025-07
20/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.42;2025-07-20 18:15:00;2025-07
20/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;31.28;2025-07-20 18:30:00;2025-07
20/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.78;2025-07-20 18:45:00;2025-07
20/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;19.06;2025-07-20 19:00:00;2025-07
20/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.88;2025-07-20 19:15:00;2025-07
20/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.7;2025-07-20 19:30:00;2025-07
20/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.76;2025-07-20 19:45:00;2025-07
20/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.86;2025-07-20 20:00:00;2025-07
20/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.42;2025-07-20 20:15:00;2025-07
20/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.88;2025-07-20 20:30:00;2025-07
20/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.72;2025-07-20 20:45:00;2025-07
20/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.02;2025-07-20 21:00:00;2025-07
20/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 21:15:00;2025-07
20/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 21:30:00;2025-07
20/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 21:45:00;2025-07
20/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 22:00:00;2025-07
20/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 22:15:00;2025-07
20/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 22:30:00;2025-07
20/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 22:45:00;2025-07
20/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 23:00:00;2025-07
20/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 23:15:00;2025-07
20/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 23:30:00;2025-07
20/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-20 23:45:00;2025-07
21/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 00:00:00;2025-07
21/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 00:15:00;2025-07
21/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 00:30:00;2025-07
21/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 00:45:00;2025-07
21/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 01:00:00;2025-07
21/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 01:15:00;2025-07
21/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 01:30:00;2025-07
21/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 01:45:00;2025-07
21/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 02:00:00;2025-07
21/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 02:15:00;2025-07
21/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 02:30:00;2025-07
21/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 02:45:00;2025-07
21/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 03:00:00;2025-07
21/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 03:15:00;2025-07
21/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 03:30:00;2025-07
21/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 03:45:00;2025-07
21/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 04:00:00;2025-07
21/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 04:15:00;2025-07
21/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 04:30:00;2025-07
21/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 04:45:00;2025-07
21/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 05:00:00;2025-07
21/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 05:15:00;2025-07
21/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 05:30:00;2025-07
21/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 05:45:00;2025-07
21/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 06:00:00;2025-07
21/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 06:15:00;2025-07
21/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.12;2025-07-21 06:30:00;2025-07
21/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.02;2025-07-21 06:45:00;2025-07
21/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.14;2025-07-21 07:00:00;2025-07
21/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.04;2025-07-21 07:15:00;2025-07
21/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.0;2025-07-21 07:30:00;2025-07
21/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;8.94;2025-07-21 07:45:00;2025-07
21/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.2;2025-07-21 08:00:00;2025-07
21/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.56;2025-07-21 08:15:00;2025-07
21/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.66;2025-07-21 08:30:00;2025-07
21/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;30.94;2025-07-21 08:45:00;2025-07
21/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.18;2025-07-21 09:00:00;2025-07
21/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;43.26;2025-07-21 09:15:00;2025-07
21/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;49.34;2025-07-21 09:30:00;2025-07
21/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;55.22;2025-07-21 09:45:00;2025-07
21/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;60.42;2025-07-21 10:00:00;2025-07
21/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;65.58;2025-07-21 10:15:00;2025-07
21/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;70.44;2025-07-21 10:30:00;2025-07
21/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;74.6;2025-07-21 10:45:00;2025-07
21/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;78.74;2025-07-21 11:00:00;2025-07
21/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;82.16;2025-07-21 11:15:00;2025-07
21/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;84.78;2025-07-21 11:30:00;2025-07
21/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.0;2025-07-21 11:45:00;2025-07
21/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;89.02;2025-07-21 12:00:00;2025-07
21/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.78;2025-07-21 12:15:00;2025-07
21/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;91.78;2025-07-21 12:30:00;2025-07
21/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.42;2025-07-21 12:45:00;2025-07
21/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.58;2025-07-21 13:00:00;2025-07
21/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.92;2025-07-21 13:15:00;2025-07
21/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.18;2025-07-21 13:30:00;2025-07
21/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;94.0;2025-07-21 13:45:00;2025-07
21/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.72;2025-07-21 14:00:00;2025-07
21/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;93.24;2025-07-21 14:15:00;2025-07
21/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;92.08;2025-07-21 14:30:00;2025-07
21/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;91.08;2025-07-21 14:45:00;2025-07
21/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;89.9;2025-07-21 15:00:00;2025-07
21/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.36;2025-07-21 15:15:00;2025-07
21/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.1;2025-07-21 15:30:00;2025-07
21/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;84.98;2025-07-21 15:45:00;2025-07
21/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;80.3;2025-07-21 16:00:00;2025-07
21/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;76.5;2025-07-21 16:15:00;2025-07
21/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;75.46;2025-07-21 16:30:00;2025-07
21/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;62.44;2025-07-21 16:45:00;2025-07
21/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;57.68;2025-07-21 17:00:00;2025-07
21/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;52.22;2025-07-21 17:15:00;2025-07
21/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;55.58;2025-07-21 17:30:00;2025-07
21/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;49.78;2025-07-21 17:45:00;2025-07
21/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;43.7;2025-07-21 18:00:00;2025-07
21/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.58;2025-07-21 18:15:00;2025-07
21/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;31.4;2025-07-21 18:30:00;2025-07
21/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.92;2025-07-21 18:45:00;2025-07
21/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;19.02;2025-07-21 19:00:00;2025-07
21/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.72;2025-07-21 19:15:00;2025-07
21/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.3;2025-07-21 19:30:00;2025-07
21/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.26;2025-07-21 19:45:00;2025-07
21/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.52;2025-07-21 20:00:00;2025-07
21/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;3.14;2025-07-21 20:15:00;2025-07
21/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.66;2025-07-21 20:30:00;2025-07
21/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.6;2025-07-21 20:45:00;2025-07
21/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.02;2025-07-21 21:00:00;2025-07
21/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 21:15:00;2025-07
21/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 21:30:00;2025-07
21/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 21:45:00;2025-07
21/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 22:00:00;2025-07
21/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 22:15:00;2025-07
21/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 22:30:00;2025-07
21/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 22:45:00;2025-07
21/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 23:00:00;2025-07
21/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 23:15:00;2025-07
21/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 23:30:00;2025-07
21/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-21 23:45:00;2025-07
22/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 00:00:00;2025-07
22/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 00:15:00;2025-07
22/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 00:30:00;2025-07
22/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 00:45:00;2025-07
22/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 01:00:00;2025-07
22/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 01:15:00;2025-07
22/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 01:30:00;2025-07
22/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 01:45:00;2025-07
22/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 02:00:00;2025-07
22/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 02:15:00;2025-07
22/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 02:30:00;2025-07
22/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 02:45:00;2025-07
22/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 03:00:00;2025-07
22/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 03:15:00;2025-07
22/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 03:30:00;2025-07
22/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 03:45:00;2025-07
22/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 04:00:00;2025-07
22/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 04:15:00;2025-07
22/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 04:30:00;2025-07
22/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 04:45:00;2025-07
22/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 05:00:00;2025-07
22/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 05:15:00;2025-07
22/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 05:30:00;2025-07
22/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 05:45:00;2025-07
22/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 06:00:00;2025-07
22/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.0;2025-07-22 06:15:00;2025-07
22/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;0.18;2025-07-22 06:30:00;2025-07
22/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;1.22;2025-07-22 06:45:00;2025-07
22/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;2.56;2025-07-22 07:00:00;2025-07
22/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;4.38;2025-07-22 07:15:00;2025-07
22/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;6.32;2025-07-22 07:30:00;2025-07
22/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;9.14;2025-07-22 07:45:00;2025-07
22/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;13.46;2025-07-22 08:00:00;2025-07
22/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;18.72;2025-07-22 08:15:00;2025-07
22/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;24.82;2025-07-22 08:30:00;2025-07
22/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;31.0;2025-07-22 08:45:00;2025-07
22/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;37.58;2025-07-22 09:00:00;2025-07
22/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;44.02;2025-07-22 09:15:00;2025-07
22/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;50.06;2025-07-22 09:30:00;2025-07
22/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;55.86;2025-07-22 09:45:00;2025-07
22/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;61.22;2025-07-22 10:00:00;2025-07
22/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;66.2;2025-07-22 10:15:00;2025-07
22/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;70.72;2025-07-22 10:30:00;2025-07
22/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;74.98;2025-07-22 10:45:00;2025-07
22/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;78.4;2025-07-22 11:00:00;2025-07
22/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;81.62;2025-07-22 11:15:00;2025-07
22/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;84.28;2025-07-22 11:30:00;2025-07
22/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;86.58;2025-07-22 11:45:00;2025-07
22/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26674;87.66;2025-07-22 12:00:00;2025-07
22/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.04;2025-07-22 12:15:00;2025-07
22/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26674;88.92;2025-07-22 12:30:00;2025-07
22/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26674;90.16;2025-07-22 12:45:00;2025-07
