TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 20:45:00;2026-03
29/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 21:00:00;2026-03
29/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 21:15:00;2026-03
29/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 21:30:00;2026-03
29/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 21:45:00;2026-03
29/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 22:00:00;2026-03
29/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 22:15:00;2026-03
29/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 22:30:00;2026-03
29/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 22:45:00;2026-03
29/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 23:00:00;2026-03
29/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 23:15:00;2026-03
29/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 23:30:00;2026-03
29/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-29 23:45:00;2026-03
30/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-30 00:00:00;2026-03
30/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-30 00:15:00;2026-03
30/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-30 00:30:00;2026-03
30/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-30 00:45:00;2026-03
30/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-03-30 01:00:00;2026-03
25/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 01:15:00;2026-05
25/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 01:30:00;2026-05
25/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 01:45:00;2026-05
25/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 02:00:00;2026-05
25/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 02:15:00;2026-05
25/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 02:30:00;2026-05
25/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 02:45:00;2026-05
25/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 03:00:00;2026-05
25/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 03:15:00;2026-05
25/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 03:30:00;2026-05
25/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 03:45:00;2026-05
25/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 04:00:00;2026-05
25/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 04:15:00;2026-05
25/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 04:30:00;2026-05
25/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 04:45:00;2026-05
25/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 05:00:00;2026-05
25/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 05:15:00;2026-05
25/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 05:30:00;2026-05
25/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 05:45:00;2026-05
25/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 06:00:00;2026-05
25/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.03;2026-05-25 06:15:00;2026-05
25/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;1.62;2026-05-25 06:30:00;2026-05
25/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;4.77;2026-05-25 06:45:00;2026-05
25/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;13.59;2026-05-25 07:00:00;2026-05
25/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;28.44;2026-05-25 07:15:00;2026-05
25/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;46.71;2026-05-25 07:30:00;2026-05
25/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;68.25;2026-05-25 07:45:00;2026-05
25/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;89.97;2026-05-25 08:00:00;2026-05
25/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;109.8;2026-05-25 08:15:00;2026-05
25/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;128.97;2026-05-25 08:30:00;2026-05
25/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;148.05;2026-05-25 08:45:00;2026-05
25/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;166.14;2026-05-25 09:00:00;2026-05
25/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;174.09;2026-05-25 09:15:00;2026-05
25/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;177.87;2026-05-25 09:30:00;2026-05
25/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;182.97;2026-05-25 09:45:00;2026-05
25/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;187.14;2026-05-25 10:00:00;2026-05
25/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;186.39;2026-05-25 10:15:00;2026-05
25/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;190.92;2026-05-25 10:30:00;2026-05
25/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;60.39;2026-05-25 10:45:00;2026-05
25/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 11:00:00;2026-05
25/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;156.09;2026-05-25 11:15:00;2026-05
25/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;193.86;2026-05-25 11:30:00;2026-05
25/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;192.84;2026-05-25 11:45:00;2026-05
25/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;204.36;2026-05-25 12:00:00;2026-05
25/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;197.13;2026-05-25 12:15:00;2026-05
25/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;190.71;2026-05-25 12:30:00;2026-05
25/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;163.92;2026-05-25 12:45:00;2026-05
25/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 13:00:00;2026-05
25/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 13:15:00;2026-05
25/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;46.74;2026-05-25 13:30:00;2026-05
25/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;189.84;2026-05-25 13:45:00;2026-05
25/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;197.37;2026-05-25 14:00:00;2026-05
25/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;196.53;2026-05-25 14:15:00;2026-05
25/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;198.27;2026-05-25 14:30:00;2026-05
25/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;196.71;2026-05-25 14:45:00;2026-05
25/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;196.2;2026-05-25 15:00:00;2026-05
25/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;195.99;2026-05-25 15:15:00;2026-05
25/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;196.5;2026-05-25 15:30:00;2026-05
25/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;196.62;2026-05-25 15:45:00;2026-05
25/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;195.69;2026-05-25 16:00:00;2026-05
25/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;194.4;2026-05-25 16:15:00;2026-05
25/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;194.46;2026-05-25 16:30:00;2026-05
25/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;65.34;2026-05-25 16:45:00;2026-05
25/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 17:00:00;2026-05
25/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;169.11;2026-05-25 17:15:00;2026-05
25/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;185.64;2026-05-25 17:30:00;2026-05
25/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;182.94;2026-05-25 17:45:00;2026-05
25/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;178.14;2026-05-25 18:00:00;2026-05
25/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;162.75;2026-05-25 18:15:00;2026-05
25/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;129.15;2026-05-25 18:30:00;2026-05
25/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;92.88;2026-05-25 18:45:00;2026-05
25/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;62.31;2026-05-25 19:00:00;2026-05
25/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;39.96;2026-05-25 19:15:00;2026-05
25/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;25.5;2026-05-25 19:30:00;2026-05
25/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;16.47;2026-05-25 19:45:00;2026-05
25/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;10.23;2026-05-25 20:00:00;2026-05
25/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;5.61;2026-05-25 20:15:00;2026-05
25/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;2.37;2026-05-25 20:30:00;2026-05
25/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.15;2026-05-25 20:45:00;2026-05
25/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 21:00:00;2026-05
25/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 21:15:00;2026-05
25/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 21:30:00;2026-05
25/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 21:45:00;2026-05
25/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 22:00:00;2026-05
25/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 22:15:00;2026-05
25/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 22:30:00;2026-05
25/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 22:45:00;2026-05
25/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 23:00:00;2026-05
25/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 23:15:00;2026-05
25/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 23:30:00;2026-05
25/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-25 23:45:00;2026-05
26/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 00:00:00;2026-05
26/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 00:15:00;2026-05
26/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 00:30:00;2026-05
26/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 00:45:00;2026-05
26/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 01:00:00;2026-05
26/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 01:15:00;2026-05
26/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 01:30:00;2026-05
26/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 01:45:00;2026-05
26/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 02:00:00;2026-05
26/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 02:15:00;2026-05
26/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 02:30:00;2026-05
26/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 02:45:00;2026-05
26/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 03:00:00;2026-05
26/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 03:15:00;2026-05
26/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 03:30:00;2026-05
26/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 03:45:00;2026-05
26/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 04:00:00;2026-05
26/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 04:15:00;2026-05
26/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 04:30:00;2026-05
26/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 04:45:00;2026-05
26/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 05:00:00;2026-05
26/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 05:15:00;2026-05
26/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 05:30:00;2026-05
26/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 05:45:00;2026-05
26/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 06:00:00;2026-05
26/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.09;2026-05-26 06:15:00;2026-05
26/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;1.98;2026-05-26 06:30:00;2026-05
26/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;6.9;2026-05-26 06:45:00;2026-05
26/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;16.5;2026-05-26 07:00:00;2026-05
26/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;30.75;2026-05-26 07:15:00;2026-05
26/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;51.33;2026-05-26 07:30:00;2026-05
26/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;71.64;2026-05-26 07:45:00;2026-05
26/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;87.36;2026-05-26 08:00:00;2026-05
26/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;105.33;2026-05-26 08:15:00;2026-05
26/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;123.69;2026-05-26 08:30:00;2026-05
26/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;142.02;2026-05-26 08:45:00;2026-05
26/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;153.75;2026-05-26 09:00:00;2026-05
26/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;165.12;2026-05-26 09:15:00;2026-05
26/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;159.33;2026-05-26 09:30:00;2026-05
26/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;151.29;2026-05-26 09:45:00;2026-05
26/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;153.27;2026-05-26 10:00:00;2026-05
26/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 10:15:00;2026-05
26/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 10:30:00;2026-05
26/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 10:45:00;2026-05
26/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 11:00:00;2026-05
26/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 11:15:00;2026-05
26/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 11:30:00;2026-05
26/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 11:45:00;2026-05
26/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 12:00:00;2026-05
26/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 12:15:00;2026-05
26/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 12:30:00;2026-05
26/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 12:45:00;2026-05
26/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 13:00:00;2026-05
26/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 13:15:00;2026-05
26/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 13:30:00;2026-05
26/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 13:45:00;2026-05
26/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 14:00:00;2026-05
26/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;105.54;2026-05-26 14:15:00;2026-05
26/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;185.04;2026-05-26 14:30:00;2026-05
26/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;160.83;2026-05-26 14:45:00;2026-05
26/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;190.29;2026-05-26 15:00:00;2026-05
26/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;191.61;2026-05-26 15:15:00;2026-05
26/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;199.62;2026-05-26 15:30:00;2026-05
26/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;192.21;2026-05-26 15:45:00;2026-05
26/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;169.56;2026-05-26 16:00:00;2026-05
26/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;101.46;2026-05-26 16:15:00;2026-05
26/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;79.02;2026-05-26 16:30:00;2026-05
26/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;131.52;2026-05-26 16:45:00;2026-05
26/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;109.44;2026-05-26 17:00:00;2026-05
26/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;202.77;2026-05-26 17:15:00;2026-05
26/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;163.05;2026-05-26 17:30:00;2026-05
26/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;75.12;2026-05-26 17:45:00;2026-05
26/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;102.0;2026-05-26 18:00:00;2026-05
26/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;129.75;2026-05-26 18:15:00;2026-05
26/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;108.21;2026-05-26 18:30:00;2026-05
26/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;82.14;2026-05-26 18:45:00;2026-05
26/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;53.52;2026-05-26 19:00:00;2026-05
26/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;37.59;2026-05-26 19:15:00;2026-05
26/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;25.71;2026-05-26 19:30:00;2026-05
26/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;16.68;2026-05-26 19:45:00;2026-05
26/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;11.16;2026-05-26 20:00:00;2026-05
26/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;6.51;2026-05-26 20:15:00;2026-05
26/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;2.82;2026-05-26 20:30:00;2026-05
26/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.33;2026-05-26 20:45:00;2026-05
26/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 21:00:00;2026-05
26/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 21:15:00;2026-05
26/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 21:30:00;2026-05
26/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 21:45:00;2026-05
26/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 22:00:00;2026-05
26/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 22:15:00;2026-05
26/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 22:30:00;2026-05
26/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 22:45:00;2026-05
26/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 23:00:00;2026-05
26/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 23:15:00;2026-05
26/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 23:30:00;2026-05
26/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-26 23:45:00;2026-05
27/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 00:00:00;2026-05
27/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 00:15:00;2026-05
27/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 00:30:00;2026-05
27/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 00:45:00;2026-05
27/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 01:00:00;2026-05
27/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 01:15:00;2026-05
27/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 01:30:00;2026-05
27/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 01:45:00;2026-05
27/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 02:00:00;2026-05
27/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 02:15:00;2026-05
27/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 02:30:00;2026-05
27/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 02:45:00;2026-05
27/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 03:00:00;2026-05
27/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 03:15:00;2026-05
27/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 03:30:00;2026-05
27/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 03:45:00;2026-05
27/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 04:00:00;2026-05
27/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 04:15:00;2026-05
27/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 04:30:00;2026-05
27/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 04:45:00;2026-05
27/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 05:00:00;2026-05
27/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 05:15:00;2026-05
27/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 05:30:00;2026-05
27/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 05:45:00;2026-05
27/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.0;2026-05-27 06:00:00;2026-05
27/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15865;0.18;2026-05-27 06:15:00;2026-05
27/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15865;2.22;2026-05-27 06:30:00;2026-05
