TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
07/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 19:15:00;2026-03
07/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 19:30:00;2026-03
07/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 19:45:00;2026-03
07/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 20:00:00;2026-03
07/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 20:15:00;2026-03
07/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 20:30:00;2026-03
07/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 20:45:00;2026-03
07/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 21:00:00;2026-03
07/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 21:15:00;2026-03
07/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 21:30:00;2026-03
07/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 21:45:00;2026-03
07/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 22:00:00;2026-03
07/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 22:15:00;2026-03
07/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 22:30:00;2026-03
07/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 22:45:00;2026-03
07/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 23:00:00;2026-03
07/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 23:15:00;2026-03
07/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 23:30:00;2026-03
07/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-07 23:45:00;2026-03
08/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 00:00:00;2026-03
08/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 00:15:00;2026-03
08/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 00:30:00;2026-03
08/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 00:45:00;2026-03
08/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 01:00:00;2026-03
08/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 01:15:00;2026-03
08/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 01:30:00;2026-03
08/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 01:45:00;2026-03
08/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 02:00:00;2026-03
08/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 02:15:00;2026-03
08/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 02:30:00;2026-03
08/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 02:45:00;2026-03
08/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 03:00:00;2026-03
08/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 03:15:00;2026-03
08/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 03:30:00;2026-03
08/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 03:45:00;2026-03
08/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 04:00:00;2026-03
08/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 04:15:00;2026-03
08/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 04:30:00;2026-03
08/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 04:45:00;2026-03
08/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 05:00:00;2026-03
08/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 05:15:00;2026-03
08/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 05:30:00;2026-03
08/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 05:45:00;2026-03
08/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 06:00:00;2026-03
08/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 06:15:00;2026-03
08/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 06:30:00;2026-03
08/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 06:45:00;2026-03
08/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 07:00:00;2026-03
08/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.66;2026-03-08 07:15:00;2026-03
08/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;2.38;2026-03-08 07:30:00;2026-03
08/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;5.14;2026-03-08 07:45:00;2026-03
08/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;8.72;2026-03-08 08:00:00;2026-03
08/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;20.64;2026-03-08 08:15:00;2026-03
08/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;23.06;2026-03-08 08:30:00;2026-03
08/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;31.82;2026-03-08 08:45:00;2026-03
08/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;42.58;2026-03-08 09:00:00;2026-03
08/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;47.58;2026-03-08 09:15:00;2026-03
08/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;55.26;2026-03-08 09:30:00;2026-03
08/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;66.78;2026-03-08 09:45:00;2026-03
08/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;71.54;2026-03-08 10:00:00;2026-03
08/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;81.68;2026-03-08 10:15:00;2026-03
08/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;85.02;2026-03-08 10:30:00;2026-03
08/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;89.1;2026-03-08 10:45:00;2026-03
08/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;90.08;2026-03-08 11:00:00;2026-03
08/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;95.66;2026-03-08 11:15:00;2026-03
08/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;100.94;2026-03-08 11:30:00;2026-03
08/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;105.24;2026-03-08 11:45:00;2026-03
08/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;109.46;2026-03-08 12:00:00;2026-03
08/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;113.04;2026-03-08 12:15:00;2026-03
08/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;115.26;2026-03-08 12:30:00;2026-03
08/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;103.84;2026-03-08 12:45:00;2026-03
08/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;44.36;2026-03-08 13:00:00;2026-03
08/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;37.96;2026-03-08 13:15:00;2026-03
08/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;23.04;2026-03-08 13:30:00;2026-03
08/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;15.74;2026-03-08 13:45:00;2026-03
08/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;22.0;2026-03-08 14:00:00;2026-03
08/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;39.74;2026-03-08 14:15:00;2026-03
08/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;90.12;2026-03-08 14:30:00;2026-03
08/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;44.46;2026-03-08 14:45:00;2026-03
08/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;9.14;2026-03-08 15:00:00;2026-03
08/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;9.96;2026-03-08 15:15:00;2026-03
08/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;22.06;2026-03-08 15:30:00;2026-03
08/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;25.58;2026-03-08 15:45:00;2026-03
08/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;32.74;2026-03-08 16:00:00;2026-03
08/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;47.06;2026-03-08 16:15:00;2026-03
08/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;25.4;2026-03-08 16:30:00;2026-03
08/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;13.18;2026-03-08 16:45:00;2026-03
08/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;6.82;2026-03-08 17:00:00;2026-03
08/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;3.28;2026-03-08 17:15:00;2026-03
08/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;2.86;2026-03-08 17:30:00;2026-03
08/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;1.58;2026-03-08 17:45:00;2026-03
08/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.42;2026-03-08 18:00:00;2026-03
08/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 18:15:00;2026-03
08/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 18:30:00;2026-03
08/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 18:45:00;2026-03
08/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 19:00:00;2026-03
08/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 19:15:00;2026-03
08/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 19:30:00;2026-03
08/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 19:45:00;2026-03
08/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 20:00:00;2026-03
08/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 20:15:00;2026-03
08/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 20:30:00;2026-03
08/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 20:45:00;2026-03
08/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 21:00:00;2026-03
08/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 21:15:00;2026-03
08/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 21:30:00;2026-03
08/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 21:45:00;2026-03
08/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 22:00:00;2026-03
08/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 22:15:00;2026-03
08/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 22:30:00;2026-03
08/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 22:45:00;2026-03
08/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 23:00:00;2026-03
08/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 23:15:00;2026-03
08/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 23:30:00;2026-03
08/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-08 23:45:00;2026-03
09/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 00:00:00;2026-03
09/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 00:15:00;2026-03
09/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 00:30:00;2026-03
09/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 00:45:00;2026-03
09/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 01:00:00;2026-03
09/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 01:15:00;2026-03
09/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 01:30:00;2026-03
09/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 01:45:00;2026-03
09/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 02:00:00;2026-03
09/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 02:15:00;2026-03
09/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 02:30:00;2026-03
09/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 02:45:00;2026-03
09/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 03:00:00;2026-03
09/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 03:15:00;2026-03
09/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 03:30:00;2026-03
09/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 03:45:00;2026-03
09/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 04:00:00;2026-03
09/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 04:15:00;2026-03
09/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 04:30:00;2026-03
09/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 04:45:00;2026-03
09/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 05:00:00;2026-03
09/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 05:15:00;2026-03
09/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 05:30:00;2026-03
09/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 05:45:00;2026-03
09/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 06:00:00;2026-03
09/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 06:15:00;2026-03
09/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 06:30:00;2026-03
09/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 06:45:00;2026-03
09/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 07:00:00;2026-03
09/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.84;2026-03-09 07:15:00;2026-03
09/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;3.26;2026-03-09 07:30:00;2026-03
09/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;6.52;2026-03-09 07:45:00;2026-03
09/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;11.36;2026-03-09 08:00:00;2026-03
09/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;22.9;2026-03-09 08:15:00;2026-03
09/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;24.86;2026-03-09 08:30:00;2026-03
09/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;26.54;2026-03-09 08:45:00;2026-03
09/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;18.5;2026-03-09 09:00:00;2026-03
09/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;28.5;2026-03-09 09:15:00;2026-03
09/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;17.52;2026-03-09 09:30:00;2026-03
09/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;43.58;2026-03-09 09:45:00;2026-03
09/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;47.12;2026-03-09 10:00:00;2026-03
09/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;27.4;2026-03-09 10:15:00;2026-03
09/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;73.36;2026-03-09 10:30:00;2026-03
09/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;59.48;2026-03-09 10:45:00;2026-03
09/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;62.04;2026-03-09 11:00:00;2026-03
09/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;47.08;2026-03-09 11:15:00;2026-03
09/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;84.08;2026-03-09 11:30:00;2026-03
09/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;26.72;2026-03-09 11:45:00;2026-03
09/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;45.1;2026-03-09 12:00:00;2026-03
09/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;75.66;2026-03-09 12:15:00;2026-03
09/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.86;2026-03-09 12:30:00;2026-03
09/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;80.26;2026-03-09 12:45:00;2026-03
09/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;106.96;2026-03-09 13:00:00;2026-03
09/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;116.74;2026-03-09 13:15:00;2026-03
09/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;115.82;2026-03-09 13:30:00;2026-03
09/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;75.76;2026-03-09 13:45:00;2026-03
09/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;73.62;2026-03-09 14:00:00;2026-03
09/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;113.92;2026-03-09 14:15:00;2026-03
09/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;98.54;2026-03-09 14:30:00;2026-03
09/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;69.54;2026-03-09 14:45:00;2026-03
09/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;43.8;2026-03-09 15:00:00;2026-03
09/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;57.18;2026-03-09 15:15:00;2026-03
09/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;101.16;2026-03-09 15:30:00;2026-03
09/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;95.3;2026-03-09 15:45:00;2026-03
09/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;66.92;2026-03-09 16:00:00;2026-03
09/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;81.04;2026-03-09 16:15:00;2026-03
09/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;71.78;2026-03-09 16:30:00;2026-03
09/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;50.18;2026-03-09 16:45:00;2026-03
09/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;14.56;2026-03-09 17:00:00;2026-03
09/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;8.12;2026-03-09 17:15:00;2026-03
09/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;6.72;2026-03-09 17:30:00;2026-03
09/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;13.82;2026-03-09 17:45:00;2026-03
09/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;5.04;2026-03-09 18:00:00;2026-03
09/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;4.64;2026-03-09 18:15:00;2026-03
09/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;1.0;2026-03-09 18:30:00;2026-03
09/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.04;2026-03-09 18:45:00;2026-03
09/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 19:00:00;2026-03
09/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 19:15:00;2026-03
09/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 19:30:00;2026-03
09/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 19:45:00;2026-03
09/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 20:00:00;2026-03
09/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 20:15:00;2026-03
09/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 20:30:00;2026-03
09/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 20:45:00;2026-03
09/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 21:00:00;2026-03
09/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 21:15:00;2026-03
09/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 21:30:00;2026-03
09/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 21:45:00;2026-03
09/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 22:00:00;2026-03
09/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 22:15:00;2026-03
09/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 22:30:00;2026-03
09/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 22:45:00;2026-03
09/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 23:00:00;2026-03
09/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 23:15:00;2026-03
09/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 23:30:00;2026-03
09/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-09 23:45:00;2026-03
10/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 00:00:00;2026-03
10/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 00:15:00;2026-03
10/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 00:30:00;2026-03
10/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 00:45:00;2026-03
10/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 01:00:00;2026-03
10/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 01:15:00;2026-03
10/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 01:30:00;2026-03
10/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 01:45:00;2026-03
10/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 02:00:00;2026-03
10/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 02:15:00;2026-03
10/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 02:30:00;2026-03
10/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 02:45:00;2026-03
10/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 03:00:00;2026-03
10/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 03:15:00;2026-03
10/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 03:30:00;2026-03
10/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 03:45:00;2026-03
10/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 04:00:00;2026-03
10/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 04:15:00;2026-03
10/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 04:30:00;2026-03
10/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 04:45:00;2026-03
10/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25852;0.0;2026-03-10 05:00:00;2026-03
