TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
11/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;5.02;2026-02-11 16:30:00;2026-02
11/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;6.26;2026-02-11 16:45:00;2026-02
11/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;4.26;2026-02-11 17:00:00;2026-02
11/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.84;2026-02-11 17:15:00;2026-02
11/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.98;2026-02-11 17:30:00;2026-02
11/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.2;2026-02-11 17:45:00;2026-02
11/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 18:00:00;2026-02
11/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 18:15:00;2026-02
11/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 18:30:00;2026-02
11/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 18:45:00;2026-02
11/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 19:00:00;2026-02
11/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 19:15:00;2026-02
11/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 19:30:00;2026-02
11/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 19:45:00;2026-02
11/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 20:00:00;2026-02
11/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 20:15:00;2026-02
11/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 20:30:00;2026-02
11/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 20:45:00;2026-02
11/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 21:00:00;2026-02
11/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 21:15:00;2026-02
11/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 21:30:00;2026-02
11/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 21:45:00;2026-02
11/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 22:00:00;2026-02
11/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 22:15:00;2026-02
11/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 22:30:00;2026-02
11/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 22:45:00;2026-02
11/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 23:00:00;2026-02
11/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 23:15:00;2026-02
11/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 23:30:00;2026-02
11/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-11 23:45:00;2026-02
12/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 00:00:00;2026-02
12/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 00:15:00;2026-02
12/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 00:30:00;2026-02
12/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 00:45:00;2026-02
12/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 01:00:00;2026-02
12/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 01:15:00;2026-02
12/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 01:30:00;2026-02
12/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 01:45:00;2026-02
12/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 02:00:00;2026-02
12/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 02:15:00;2026-02
12/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 02:30:00;2026-02
12/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 02:45:00;2026-02
12/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 03:00:00;2026-02
12/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 03:15:00;2026-02
12/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 03:30:00;2026-02
12/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 03:45:00;2026-02
12/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 04:00:00;2026-02
12/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 04:15:00;2026-02
12/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 04:30:00;2026-02
12/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 04:45:00;2026-02
12/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 05:00:00;2026-02
12/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 05:15:00;2026-02
12/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 05:30:00;2026-02
12/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 05:45:00;2026-02
12/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 06:00:00;2026-02
12/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 06:15:00;2026-02
12/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 06:30:00;2026-02
12/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 06:45:00;2026-02
12/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 07:00:00;2026-02
12/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 07:15:00;2026-02
12/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 07:30:00;2026-02
12/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 07:45:00;2026-02
12/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.14;2026-02-12 08:00:00;2026-02
12/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;3.14;2026-02-12 08:15:00;2026-02
12/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;4.16;2026-02-12 08:30:00;2026-02
12/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;8.28;2026-02-12 08:45:00;2026-02
12/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;7.82;2026-02-12 09:00:00;2026-02
12/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;19.98;2026-02-12 09:15:00;2026-02
12/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;51.8;2026-02-12 09:30:00;2026-02
12/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;59.56;2026-02-12 09:45:00;2026-02
12/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;66.76;2026-02-12 10:00:00;2026-02
12/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;72.78;2026-02-12 10:15:00;2026-02
12/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;75.7;2026-02-12 10:30:00;2026-02
12/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;46.86;2026-02-12 10:45:00;2026-02
12/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;54.38;2026-02-12 11:00:00;2026-02
12/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;28.4;2026-02-12 11:15:00;2026-02
12/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;30.9;2026-02-12 11:30:00;2026-02
12/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;76.08;2026-02-12 11:45:00;2026-02
12/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;52.0;2026-02-12 12:00:00;2026-02
12/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;38.46;2026-02-12 12:15:00;2026-02
12/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;14.6;2026-02-12 12:30:00;2026-02
12/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;24.96;2026-02-12 12:45:00;2026-02
12/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;50.48;2026-02-12 13:00:00;2026-02
12/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;29.98;2026-02-12 13:15:00;2026-02
12/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;19.52;2026-02-12 13:30:00;2026-02
12/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;26.12;2026-02-12 13:45:00;2026-02
12/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;23.5;2026-02-12 14:00:00;2026-02
12/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;16.8;2026-02-12 14:15:00;2026-02
12/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;11.78;2026-02-12 14:30:00;2026-02
12/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;9.42;2026-02-12 14:45:00;2026-02
12/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;13.38;2026-02-12 15:00:00;2026-02
12/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;26.26;2026-02-12 15:15:00;2026-02
12/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;10.0;2026-02-12 15:30:00;2026-02
12/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;8.08;2026-02-12 15:45:00;2026-02
12/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;10.84;2026-02-12 16:00:00;2026-02
12/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;13.1;2026-02-12 16:15:00;2026-02
12/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;11.22;2026-02-12 16:30:00;2026-02
12/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;8.84;2026-02-12 16:45:00;2026-02
12/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;5.18;2026-02-12 17:00:00;2026-02
12/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;2.18;2026-02-12 17:15:00;2026-02
12/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.96;2026-02-12 17:30:00;2026-02
12/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.22;2026-02-12 17:45:00;2026-02
12/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 18:00:00;2026-02
12/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 18:15:00;2026-02
12/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 18:30:00;2026-02
12/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 18:45:00;2026-02
12/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 19:00:00;2026-02
12/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 19:15:00;2026-02
12/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 19:30:00;2026-02
12/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 19:45:00;2026-02
12/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 20:00:00;2026-02
12/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 20:15:00;2026-02
12/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 20:30:00;2026-02
12/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 20:45:00;2026-02
12/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 21:00:00;2026-02
12/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 21:15:00;2026-02
12/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 21:30:00;2026-02
12/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 21:45:00;2026-02
12/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 22:00:00;2026-02
12/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 22:15:00;2026-02
12/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 22:30:00;2026-02
12/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 22:45:00;2026-02
12/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 23:00:00;2026-02
12/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 23:15:00;2026-02
12/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 23:30:00;2026-02
12/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-12 23:45:00;2026-02
13/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 00:00:00;2026-02
13/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 00:15:00;2026-02
13/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 00:30:00;2026-02
13/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 00:45:00;2026-02
13/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 01:00:00;2026-02
13/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 01:15:00;2026-02
13/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 01:30:00;2026-02
13/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 01:45:00;2026-02
13/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 02:00:00;2026-02
13/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 02:15:00;2026-02
13/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 02:30:00;2026-02
13/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 02:45:00;2026-02
13/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 03:00:00;2026-02
13/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 03:15:00;2026-02
13/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 03:30:00;2026-02
13/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 03:45:00;2026-02
13/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 04:00:00;2026-02
13/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 04:15:00;2026-02
13/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 04:30:00;2026-02
13/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 04:45:00;2026-02
13/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 05:00:00;2026-02
13/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 05:15:00;2026-02
13/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 05:30:00;2026-02
13/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 05:45:00;2026-02
13/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 06:00:00;2026-02
13/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 06:15:00;2026-02
13/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 06:30:00;2026-02
13/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 06:45:00;2026-02
13/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 07:00:00;2026-02
13/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 07:15:00;2026-02
13/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 07:30:00;2026-02
13/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 07:45:00;2026-02
13/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.14;2026-02-13 08:00:00;2026-02
13/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.06;2026-02-13 08:15:00;2026-02
13/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;2.44;2026-02-13 08:30:00;2026-02
13/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;3.74;2026-02-13 08:45:00;2026-02
13/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;3.42;2026-02-13 09:00:00;2026-02
13/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;5.46;2026-02-13 09:15:00;2026-02
13/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;6.08;2026-02-13 09:30:00;2026-02
13/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;6.34;2026-02-13 09:45:00;2026-02
13/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;12.4;2026-02-13 10:00:00;2026-02
13/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;14.42;2026-02-13 10:15:00;2026-02
13/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;24.6;2026-02-13 10:30:00;2026-02
13/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;60.18;2026-02-13 10:45:00;2026-02
13/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;50.08;2026-02-13 11:00:00;2026-02
13/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;18.22;2026-02-13 11:15:00;2026-02
13/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;11.0;2026-02-13 11:30:00;2026-02
13/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;10.84;2026-02-13 11:45:00;2026-02
13/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;13.68;2026-02-13 12:00:00;2026-02
13/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;19.48;2026-02-13 12:15:00;2026-02
13/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;25.32;2026-02-13 12:30:00;2026-02
13/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;41.04;2026-02-13 12:45:00;2026-02
13/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;40.12;2026-02-13 13:00:00;2026-02
13/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;54.54;2026-02-13 13:15:00;2026-02
13/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;35.14;2026-02-13 13:30:00;2026-02
13/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;50.94;2026-02-13 13:45:00;2026-02
13/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;40.36;2026-02-13 14:00:00;2026-02
13/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;33.42;2026-02-13 14:15:00;2026-02
13/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;32.76;2026-02-13 14:30:00;2026-02
13/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;34.96;2026-02-13 14:45:00;2026-02
13/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;42.42;2026-02-13 15:00:00;2026-02
13/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;59.52;2026-02-13 15:15:00;2026-02
13/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;72.94;2026-02-13 15:30:00;2026-02
13/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;68.1;2026-02-13 15:45:00;2026-02
13/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;37.84;2026-02-13 16:00:00;2026-02
13/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;23.38;2026-02-13 16:15:00;2026-02
13/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;27.56;2026-02-13 16:30:00;2026-02
13/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;14.62;2026-02-13 16:45:00;2026-02
13/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;10.18;2026-02-13 17:00:00;2026-02
13/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;8.56;2026-02-13 17:15:00;2026-02
13/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;13.38;2026-02-13 17:30:00;2026-02
13/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.96;2026-02-13 17:45:00;2026-02
13/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.48;2026-02-13 18:00:00;2026-02
13/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 18:15:00;2026-02
13/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 18:30:00;2026-02
13/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 18:45:00;2026-02
13/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 19:00:00;2026-02
13/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 19:15:00;2026-02
13/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 19:30:00;2026-02
13/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 19:45:00;2026-02
13/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 20:00:00;2026-02
13/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 20:15:00;2026-02
13/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 20:30:00;2026-02
13/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 20:45:00;2026-02
13/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 21:00:00;2026-02
13/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 21:15:00;2026-02
13/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 21:30:00;2026-02
13/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 21:45:00;2026-02
13/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 22:00:00;2026-02
13/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 22:15:00;2026-02
13/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 22:30:00;2026-02
13/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 22:45:00;2026-02
13/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 23:00:00;2026-02
13/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 23:15:00;2026-02
13/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 23:30:00;2026-02
13/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-13 23:45:00;2026-02
14/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 00:00:00;2026-02
14/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 00:15:00;2026-02
14/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 00:30:00;2026-02
14/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 00:45:00;2026-02
14/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 01:00:00;2026-02
14/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 01:15:00;2026-02
14/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 01:30:00;2026-02
14/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 01:45:00;2026-02
14/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 02:00:00;2026-02
14/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-14 02:15:00;2026-02
