TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
07/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;19.6;2026-02-07 16:15:00;2026-02
07/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;30.58;2026-02-07 16:30:00;2026-02
07/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;49.2;2026-02-07 16:45:00;2026-02
07/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;41.9;2026-02-07 17:00:00;2026-02
07/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;31.44;2026-02-07 17:15:00;2026-02
07/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;19.78;2026-02-07 17:30:00;2026-02
07/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;8.34;2026-02-07 17:45:00;2026-02
07/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.32;2026-02-07 18:00:00;2026-02
07/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 18:15:00;2026-02
07/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 18:30:00;2026-02
07/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 18:45:00;2026-02
07/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 19:00:00;2026-02
07/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 19:15:00;2026-02
07/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 19:30:00;2026-02
07/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 19:45:00;2026-02
07/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 20:00:00;2026-02
07/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 20:15:00;2026-02
07/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 20:30:00;2026-02
07/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 20:45:00;2026-02
07/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 21:00:00;2026-02
07/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 21:15:00;2026-02
07/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 21:30:00;2026-02
07/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 21:45:00;2026-02
07/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 22:00:00;2026-02
07/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 22:15:00;2026-02
07/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 22:30:00;2026-02
07/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 22:45:00;2026-02
07/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 23:00:00;2026-02
07/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 23:15:00;2026-02
07/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 23:30:00;2026-02
07/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-07 23:45:00;2026-02
08/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 00:00:00;2026-02
08/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 00:15:00;2026-02
08/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 00:30:00;2026-02
08/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 00:45:00;2026-02
08/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 01:00:00;2026-02
08/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 01:15:00;2026-02
08/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 01:30:00;2026-02
08/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 01:45:00;2026-02
08/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 02:00:00;2026-02
08/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 02:15:00;2026-02
08/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 02:30:00;2026-02
08/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 02:45:00;2026-02
08/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 03:00:00;2026-02
08/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 03:15:00;2026-02
08/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 03:30:00;2026-02
08/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 03:45:00;2026-02
08/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 04:00:00;2026-02
08/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 04:15:00;2026-02
08/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 04:30:00;2026-02
08/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 04:45:00;2026-02
08/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 05:00:00;2026-02
08/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 05:15:00;2026-02
08/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 05:30:00;2026-02
08/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 05:45:00;2026-02
08/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 06:00:00;2026-02
08/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 06:15:00;2026-02
08/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 06:30:00;2026-02
08/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 06:45:00;2026-02
08/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 07:00:00;2026-02
08/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 07:15:00;2026-02
08/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 07:30:00;2026-02
08/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 07:45:00;2026-02
08/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.26;2026-02-08 08:00:00;2026-02
08/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.92;2026-02-08 08:15:00;2026-02
08/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.28;2026-02-08 08:30:00;2026-02
08/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;2.82;2026-02-08 08:45:00;2026-02
08/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;8.36;2026-02-08 09:00:00;2026-02
08/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;9.28;2026-02-08 09:15:00;2026-02
08/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;13.42;2026-02-08 09:30:00;2026-02
08/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;15.76;2026-02-08 09:45:00;2026-02
08/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;36.58;2026-02-08 10:00:00;2026-02
08/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;69.66;2026-02-08 10:15:00;2026-02
08/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;69.56;2026-02-08 10:30:00;2026-02
08/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;84.42;2026-02-08 10:45:00;2026-02
08/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;76.86;2026-02-08 11:00:00;2026-02
08/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;79.12;2026-02-08 11:15:00;2026-02
08/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;95.12;2026-02-08 11:30:00;2026-02
08/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;90.88;2026-02-08 11:45:00;2026-02
08/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;80.04;2026-02-08 12:00:00;2026-02
08/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;81.0;2026-02-08 12:15:00;2026-02
08/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;107.16;2026-02-08 12:30:00;2026-02
08/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;63.3;2026-02-08 12:45:00;2026-02
08/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;58.14;2026-02-08 13:00:00;2026-02
08/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;70.34;2026-02-08 13:15:00;2026-02
08/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;45.78;2026-02-08 13:30:00;2026-02
08/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;20.74;2026-02-08 13:45:00;2026-02
08/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;15.82;2026-02-08 14:00:00;2026-02
08/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;22.16;2026-02-08 14:15:00;2026-02
08/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;30.52;2026-02-08 14:30:00;2026-02
08/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;27.24;2026-02-08 14:45:00;2026-02
08/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;57.6;2026-02-08 15:00:00;2026-02
08/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;43.8;2026-02-08 15:15:00;2026-02
08/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;17.38;2026-02-08 15:30:00;2026-02
08/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;13.8;2026-02-08 15:45:00;2026-02
08/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;14.08;2026-02-08 16:00:00;2026-02
08/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;13.52;2026-02-08 16:15:00;2026-02
08/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;13.8;2026-02-08 16:30:00;2026-02
08/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;10.34;2026-02-08 16:45:00;2026-02
08/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;7.62;2026-02-08 17:00:00;2026-02
08/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;11.4;2026-02-08 17:15:00;2026-02
08/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;6.48;2026-02-08 17:30:00;2026-02
08/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.78;2026-02-08 17:45:00;2026-02
08/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.18;2026-02-08 18:00:00;2026-02
08/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 18:15:00;2026-02
08/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 18:30:00;2026-02
08/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 18:45:00;2026-02
08/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 19:00:00;2026-02
08/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 19:15:00;2026-02
08/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 19:30:00;2026-02
08/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 19:45:00;2026-02
08/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 20:00:00;2026-02
08/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 20:15:00;2026-02
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 20:30:00;2026-02
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 20:45:00;2026-02
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 21:00:00;2026-02
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 21:15:00;2026-02
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 21:30:00;2026-02
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 21:45:00;2026-02
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 22:00:00;2026-02
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 22:15:00;2026-02
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 22:30:00;2026-02
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 22:45:00;2026-02
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 23:00:00;2026-02
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 23:15:00;2026-02
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 23:30:00;2026-02
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-08 23:45:00;2026-02
09/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 00:00:00;2026-02
09/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 00:15:00;2026-02
09/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 00:30:00;2026-02
09/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 00:45:00;2026-02
09/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 01:00:00;2026-02
09/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 01:15:00;2026-02
09/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 01:30:00;2026-02
09/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 01:45:00;2026-02
09/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 02:00:00;2026-02
09/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 02:15:00;2026-02
09/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 02:30:00;2026-02
09/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 02:45:00;2026-02
09/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 03:00:00;2026-02
09/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 03:15:00;2026-02
09/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 03:30:00;2026-02
09/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 03:45:00;2026-02
09/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 04:00:00;2026-02
09/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 04:15:00;2026-02
09/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 04:30:00;2026-02
09/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 04:45:00;2026-02
09/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 05:00:00;2026-02
09/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 05:15:00;2026-02
09/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 05:30:00;2026-02
09/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 05:45:00;2026-02
09/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 06:00:00;2026-02
09/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 06:15:00;2026-02
09/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 06:30:00;2026-02
09/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 06:45:00;2026-02
09/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 07:00:00;2026-02
09/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 07:15:00;2026-02
09/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 07:30:00;2026-02
09/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.06;2026-02-09 07:45:00;2026-02
09/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.18;2026-02-09 08:00:00;2026-02
09/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;3.12;2026-02-09 08:15:00;2026-02
09/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;6.32;2026-02-09 08:30:00;2026-02
09/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;11.46;2026-02-09 08:45:00;2026-02
09/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;17.44;2026-02-09 09:00:00;2026-02
09/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;20.7;2026-02-09 09:15:00;2026-02
09/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;18.78;2026-02-09 09:30:00;2026-02
09/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;21.86;2026-02-09 09:45:00;2026-02
09/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;22.06;2026-02-09 10:00:00;2026-02
09/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;24.52;2026-02-09 10:15:00;2026-02
09/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;40.56;2026-02-09 10:30:00;2026-02
09/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;20.9;2026-02-09 10:45:00;2026-02
09/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;27.16;2026-02-09 11:00:00;2026-02
09/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;34.98;2026-02-09 11:15:00;2026-02
09/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;42.0;2026-02-09 11:30:00;2026-02
09/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;52.14;2026-02-09 11:45:00;2026-02
09/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;41.02;2026-02-09 12:00:00;2026-02
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;36.56;2026-02-09 12:15:00;2026-02
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;42.38;2026-02-09 12:30:00;2026-02
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;37.06;2026-02-09 12:45:00;2026-02
09/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;30.42;2026-02-09 13:00:00;2026-02
09/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;38.46;2026-02-09 13:15:00;2026-02
09/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;41.66;2026-02-09 13:30:00;2026-02
09/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;42.1;2026-02-09 13:45:00;2026-02
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;37.82;2026-02-09 14:00:00;2026-02
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;28.94;2026-02-09 14:15:00;2026-02
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;34.92;2026-02-09 14:30:00;2026-02
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;71.92;2026-02-09 14:45:00;2026-02
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;26.4;2026-02-09 15:00:00;2026-02
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;69.5;2026-02-09 15:15:00;2026-02
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;57.1;2026-02-09 15:30:00;2026-02
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;42.8;2026-02-09 15:45:00;2026-02
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;26.16;2026-02-09 16:00:00;2026-02
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;17.48;2026-02-09 16:15:00;2026-02
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;12.38;2026-02-09 16:30:00;2026-02
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;15.56;2026-02-09 16:45:00;2026-02
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;14.72;2026-02-09 17:00:00;2026-02
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;8.14;2026-02-09 17:15:00;2026-02
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;3.52;2026-02-09 17:30:00;2026-02
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;1.94;2026-02-09 17:45:00;2026-02
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.5;2026-02-09 18:00:00;2026-02
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 18:15:00;2026-02
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 18:30:00;2026-02
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 18:45:00;2026-02
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 19:00:00;2026-02
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 19:15:00;2026-02
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 19:30:00;2026-02
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 19:45:00;2026-02
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 20:00:00;2026-02
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 20:15:00;2026-02
09/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 20:30:00;2026-02
09/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 20:45:00;2026-02
09/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 21:00:00;2026-02
09/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 21:15:00;2026-02
09/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 21:30:00;2026-02
09/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 21:45:00;2026-02
09/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 22:00:00;2026-02
09/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 22:15:00;2026-02
09/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 22:30:00;2026-02
09/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 22:45:00;2026-02
09/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 23:00:00;2026-02
09/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 23:15:00;2026-02
09/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 23:30:00;2026-02
09/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-09 23:45:00;2026-02
10/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-10 00:00:00;2026-02
10/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-10 00:15:00;2026-02
10/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-10 00:30:00;2026-02
10/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-10 00:45:00;2026-02
10/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-10 01:00:00;2026-02
10/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-10 01:15:00;2026-02
10/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-10 01:30:00;2026-02
10/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-10 01:45:00;2026-02
10/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27243;0.0;2026-02-10 02:00:00;2026-02
