TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
02/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;24.58;2025-08
02/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;34.02;2025-08
02/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;41.08;2025-08
02/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.1;2025-08
02/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;51.38;2025-08
02/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;57.34;2025-08
02/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;63.8;2025-08
02/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;70.52;2025-08
02/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;76.22;2025-08
02/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;81.34;2025-08
02/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;86.12;2025-08
02/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;91.12;2025-08
02/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;94.78;2025-08
02/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;99.5;2025-08
02/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.36;2025-08
02/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.16;2025-08
02/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;108.44;2025-08
02/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.92;2025-08
02/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;111.26;2025-08
02/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;111.6;2025-08
02/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;113.68;2025-08
02/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.88;2025-08
02/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;113.26;2025-08
02/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.9;2025-08
02/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;94.72;2025-08
02/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;92.98;2025-08
02/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;109.8;2025-08
02/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;61.76;2025-08
02/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;89.74;2025-08
02/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.18;2025-08
02/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;41.66;2025-08
02/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;80.4;2025-08
02/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;67.68;2025-08
02/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;27.22;2025-08
02/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;53.52;2025-08
02/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;79.3;2025-08
02/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;67.28;2025-08
02/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;42.7;2025-08
02/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.86;2025-08
02/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;45.34;2025-08
02/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;38.38;2025-08
02/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.82;2025-08
02/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.54;2025-08
02/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;16.9;2025-08
02/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.26;2025-08
02/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;7.52;2025-08
02/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.42;2025-08
02/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.1;2025-08
02/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.12;2025-08
02/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.12;2025-08
02/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.06;2025-08
02/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.12;2025-08
02/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
02/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.36;2025-08
03/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.58;2025-08
03/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.9;2025-08
03/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.16;2025-08
03/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.86;2025-08
03/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.98;2025-08
03/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;31.52;2025-08
03/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;38.84;2025-08
03/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.02;2025-08
03/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.68;2025-08
03/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.78;2025-08
03/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;64.64;2025-08
03/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;69.72;2025-08
03/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;75.3;2025-08
03/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;80.24;2025-08
03/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;84.38;2025-08
03/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;87.94;2025-08
03/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;91.66;2025-08
03/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;94.9;2025-08
03/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;97.72;2025-08
03/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.36;2025-08
03/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.46;2025-08
03/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.06;2025-08
03/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.28;2025-08
03/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.86;2025-08
03/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.0;2025-08
03/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;107.0;2025-08
03/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.9;2025-08
03/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.12;2025-08
03/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.8;2025-08
03/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.2;2025-08
03/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.24;2025-08
03/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;101.16;2025-08
03/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.68;2025-08
03/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;62.48;2025-08
03/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;94.18;2025-08
03/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;87.14;2025-08
03/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;83.34;2025-08
03/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;76.06;2025-08
03/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;64.56;2025-08
03/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;70.58;2025-08
03/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;62.52;2025-08
03/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;31.34;2025-08
03/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.4;2025-08
03/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;35.52;2025-08
03/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;37.5;2025-08
03/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.32;2025-08
03/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.58;2025-08
03/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.14;2025-08
03/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.6;2025-08
03/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;7.38;2025-08
03/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.44;2025-08
03/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.92;2025-08
03/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.88;2025-08
03/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.84;2025-08
03/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.88;2025-08
03/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.12;2025-08
03/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
03/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.28;2025-08
04/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.42;2025-08
04/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.58;2025-08
04/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.72;2025-08
04/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;11.38;2025-08
04/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;24.3;2025-08
04/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;31.88;2025-08
04/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.56;2025-08
04/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.6;2025-08
04/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;53.16;2025-08
04/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;59.88;2025-08
04/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;65.74;2025-08
04/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;71.56;2025-08
04/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;77.1;2025-08
04/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;81.8;2025-08
04/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;85.84;2025-08
04/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;89.5;2025-08
04/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;93.1;2025-08
04/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;95.76;2025-08
04/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;98.9;2025-08
04/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.62;2025-08
04/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.26;2025-08
04/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.54;2025-08
04/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.54;2025-08
04/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.56;2025-08
04/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.7;2025-08
04/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;107.28;2025-08
04/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;107.04;2025-08
04/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;106.36;2025-08
04/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;105.42;2025-08
04/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;104.7;2025-08
04/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.52;2025-08
04/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.24;2025-08
04/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;97.28;2025-08
04/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;94.34;2025-08
04/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;91.54;2025-08
04/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;87.52;2025-08
04/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;83.22;2025-08
04/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.78;2025-08
04/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;71.32;2025-08
04/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;48.08;2025-08
04/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;35.84;2025-08
04/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;60.38;2025-08
04/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;47.16;2025-08
04/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;36.12;2025-08
04/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.1;2025-08
04/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;15.4;2025-08
04/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.0;2025-08
04/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;20.0;2025-08
04/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;8.74;2025-08
04/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;9.02;2025-08
04/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;7.38;2025-08
04/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.6;2025-08
04/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.34;2025-08
04/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.26;2025-08
04/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.94;2025-08
04/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.08;2025-08
04/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
04/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-08
05/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.24;2025-08
05/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.58;2025-08
05/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.92;2025-08
05/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.1;2025-08
05/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.8;2025-08
05/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.26;2025-08
05/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;29.22;2025-08
05/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;37.82;2025-08
05/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.04;2025-08
05/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.9;2025-08
05/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;70.32;2025-08
05/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;54.32;2025-08
05/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;27.36;2025-08
