TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
21/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.54;2025-09;
21/09/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.9;2025-09;
21/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;7.06;2025-09;
21/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.12;2025-09;
21/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.74;2025-09;
21/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.0;2025-09;
21/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;47.02;2025-09;
21/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;54.68;2025-09;
21/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;61.86;2025-09;
21/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.42;2025-09;
21/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.08;2025-09;
21/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;64.2;2025-09;
21/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.14;2025-09;
21/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;40.4;2025-09;
21/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;34.08;2025-09;
21/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;26.14;2025-09;
21/09/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;19.96;2025-09;
21/09/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;13.04;2025-09;
21/09/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;4.78;2025-09;
21/09/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.54;2025-09;
21/09/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.5;2025-09;
21/09/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.44;2025-09;
21/09/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.4;2025-09;
21/09/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
21/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.5;2025-09;
22/09/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.64;2025-09;
22/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;6.2;2025-09;
22/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;21.8;2025-09;
22/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;30.4;2025-09;
22/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;38.74;2025-09;
22/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.66;2025-09;
22/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;54.22;2025-09;
22/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;61.2;2025-09;
22/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;67.6;2025-09;
22/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;74.04;2025-09;
22/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;79.74;2025-09;
22/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;85.12;2025-09;
22/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;88.58;2025-09;
22/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;93.64;2025-09;
22/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;96.68;2025-09;
22/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.68;2025-09;
22/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;37.64;2025-09;
22/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.66;2025-09;
22/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;25.36;2025-09;
22/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.58;2025-09;
22/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;87.06;2025-09;
22/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;91.62;2025-09;
22/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;85.18;2025-09;
22/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;81.74;2025-09;
22/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;77.3;2025-09;
22/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;71.7;2025-09;
22/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;66.2;2025-09;
22/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;59.84;2025-09;
22/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;54.06;2025-09;
22/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;47.26;2025-09;
22/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.6;2025-09;
22/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;32.06;2025-09;
22/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;24.64;2025-09;
22/09/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;17.44;2025-09;
22/09/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.74;2025-09;
22/09/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.9;2025-09;
22/09/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.46;2025-09;
22/09/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.28;2025-09;
22/09/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.32;2025-09;
22/09/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.32;2025-09;
22/09/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
22/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.4;2025-09;
23/09/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.48;2025-09;
23/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.78;2025-09;
23/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;22.62;2025-09;
23/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;31.5;2025-09;
23/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;39.8;2025-09;
23/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;47.52;2025-09;
23/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;54.64;2025-09;
23/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;61.56;2025-09;
23/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;67.84;2025-09;
23/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;73.38;2025-09;
23/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;78.28;2025-09;
23/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;82.62;2025-09;
23/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;86.76;2025-09;
23/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;90.58;2025-09;
23/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;93.38;2025-09;
23/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;96.1;2025-09;
23/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;98.78;2025-09;
23/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;100.44;2025-09;
23/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;102.12;2025-09;
23/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.28;2025-09;
23/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.64;2025-09;
23/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;103.78;2025-09;
23/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;65.36;2025-09;
23/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;60.14;2025-09;
23/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;59.56;2025-09;
23/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;58.8;2025-09;
23/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;57.6;2025-09;
23/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;56.1;2025-09;
23/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;56.92;2025-09;
23/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;88.76;2025-09;
23/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;85.42;2025-09;
23/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;81.28;2025-09;
23/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;76.62;2025-09;
23/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;71.46;2025-09;
23/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;65.74;2025-09;
23/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;59.52;2025-09;
23/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;52.86;2025-09;
23/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;46.06;2025-09;
23/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;38.76;2025-09;
23/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;31.24;2025-09;
23/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;23.86;2025-09;
23/09/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;16.76;2025-09;
23/09/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;10.24;2025-09;
23/09/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;5.74;2025-09;
23/09/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;3.4;2025-09;
23/09/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;2.26;2025-09;
23/09/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;1.2;2025-09;
23/09/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.2;2025-09;
23/09/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
23/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.0;2025-09;
24/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23199;0.38;2025-09;
