TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
31/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;81.72;2026-03-31 16:00:00;2026-03
31/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;83.46;2026-03-31 16:15:00;2026-03
31/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.34;2026-03-31 16:30:00;2026-03
31/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.0;2026-03-31 16:45:00;2026-03
31/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.82;2026-03-31 17:00:00;2026-03
31/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.88;2026-03-31 17:15:00;2026-03
31/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;44.74;2026-03-31 17:30:00;2026-03
31/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.34;2026-03-31 17:45:00;2026-03
31/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;35.14;2026-03-31 18:00:00;2026-03
31/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.28;2026-03-31 18:15:00;2026-03
31/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.28;2026-03-31 18:30:00;2026-03
31/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.16;2026-03-31 18:45:00;2026-03
31/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.3;2026-03-31 19:00:00;2026-03
31/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.04;2026-03-31 19:15:00;2026-03
31/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.76;2026-03-31 19:30:00;2026-03
31/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.12;2026-03-31 19:45:00;2026-03
31/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 20:00:00;2026-03
31/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 20:15:00;2026-03
31/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 20:30:00;2026-03
31/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 20:45:00;2026-03
31/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 21:00:00;2026-03
31/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 21:15:00;2026-03
31/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 21:30:00;2026-03
31/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 21:45:00;2026-03
31/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 22:00:00;2026-03
31/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 22:15:00;2026-03
31/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 22:30:00;2026-03
31/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 22:45:00;2026-03
31/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 23:00:00;2026-03
31/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 23:15:00;2026-03
31/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 23:30:00;2026-03
31/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-03-31 23:45:00;2026-03
01/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 00:00:00;2026-03
01/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 00:15:00;2026-03
01/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 00:30:00;2026-03
01/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 00:45:00;2026-03
01/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 01:00:00;2026-03
01/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 01:15:00;2026-04
01/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 01:30:00;2026-04
01/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 01:45:00;2026-04
01/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 02:00:00;2026-04
01/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 02:15:00;2026-04
01/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 02:30:00;2026-04
01/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 02:45:00;2026-04
01/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 03:00:00;2026-04
01/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 03:15:00;2026-04
01/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 03:30:00;2026-04
01/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 03:45:00;2026-04
01/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 04:00:00;2026-04
01/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 04:15:00;2026-04
01/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 04:30:00;2026-04
01/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 04:45:00;2026-04
01/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 05:00:00;2026-04
01/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 05:15:00;2026-04
01/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 05:30:00;2026-04
01/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 05:45:00;2026-04
01/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 06:00:00;2026-04
01/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 06:15:00;2026-04
01/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 06:30:00;2026-04
01/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 06:45:00;2026-04
01/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 07:00:00;2026-04
01/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 07:15:00;2026-04
01/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 07:30:00;2026-04
01/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.18;2026-04-01 07:45:00;2026-04
01/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.6;2026-04-01 08:00:00;2026-04
01/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.96;2026-04-01 08:15:00;2026-04
01/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.6;2026-04-01 08:30:00;2026-04
01/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.56;2026-04-01 08:45:00;2026-04
01/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.44;2026-04-01 09:00:00;2026-04
01/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.24;2026-04-01 09:15:00;2026-04
01/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.88;2026-04-01 09:30:00;2026-04
01/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.08;2026-04-01 09:45:00;2026-04
01/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.76;2026-04-01 10:00:00;2026-04
01/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.96;2026-04-01 10:15:00;2026-04
01/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.36;2026-04-01 10:30:00;2026-04
01/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.04;2026-04-01 10:45:00;2026-04
01/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.88;2026-04-01 11:00:00;2026-04
01/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.96;2026-04-01 11:15:00;2026-04
01/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.88;2026-04-01 11:30:00;2026-04
01/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.92;2026-04-01 11:45:00;2026-04
01/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.9;2026-04-01 12:00:00;2026-04
01/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.02;2026-04-01 12:15:00;2026-04
01/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.0;2026-04-01 12:30:00;2026-04
01/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.68;2026-04-01 12:45:00;2026-04
01/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;17.64;2026-04-01 13:00:00;2026-04
01/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.96;2026-04-01 13:15:00;2026-04
01/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;16.4;2026-04-01 13:30:00;2026-04
01/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.26;2026-04-01 13:45:00;2026-04
01/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.7;2026-04-01 14:00:00;2026-04
01/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.9;2026-04-01 14:15:00;2026-04
01/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.96;2026-04-01 14:30:00;2026-04
01/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.5;2026-04-01 14:45:00;2026-04
01/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.76;2026-04-01 15:00:00;2026-04
01/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.34;2026-04-01 15:15:00;2026-04
01/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.7;2026-04-01 15:30:00;2026-04
01/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.06;2026-04-01 15:45:00;2026-04
01/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.66;2026-04-01 16:00:00;2026-04
01/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.78;2026-04-01 16:15:00;2026-04
01/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.56;2026-04-01 16:30:00;2026-04
01/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.86;2026-04-01 16:45:00;2026-04
01/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.08;2026-04-01 17:00:00;2026-04
01/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.8;2026-04-01 17:15:00;2026-04
01/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.58;2026-04-01 17:30:00;2026-04
01/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.12;2026-04-01 17:45:00;2026-04
01/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.2;2026-04-01 18:00:00;2026-04
01/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.54;2026-04-01 18:15:00;2026-04
01/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.2;2026-04-01 18:30:00;2026-04
01/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.22;2026-04-01 18:45:00;2026-04
01/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.46;2026-04-01 19:00:00;2026-04
01/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.02;2026-04-01 19:15:00;2026-04
01/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 19:30:00;2026-04
01/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 19:45:00;2026-04
01/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 20:00:00;2026-04
01/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 20:15:00;2026-04
01/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 20:30:00;2026-04
01/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 20:45:00;2026-04
01/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 21:00:00;2026-04
01/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 21:15:00;2026-04
01/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 21:30:00;2026-04
01/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 21:45:00;2026-04
01/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 22:00:00;2026-04
01/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 22:15:00;2026-04
01/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 22:30:00;2026-04
01/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 22:45:00;2026-04
01/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 23:00:00;2026-04
01/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 23:15:00;2026-04
01/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 23:30:00;2026-04
01/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-01 23:45:00;2026-04
02/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 00:00:00;2026-04
02/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 00:15:00;2026-04
02/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 00:30:00;2026-04
02/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 00:45:00;2026-04
02/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 01:00:00;2026-04
02/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 01:15:00;2026-04
02/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 01:30:00;2026-04
02/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 01:45:00;2026-04
02/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 02:00:00;2026-04
02/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 02:15:00;2026-04
02/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 02:30:00;2026-04
02/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 02:45:00;2026-04
02/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 03:00:00;2026-04
02/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 03:15:00;2026-04
02/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 03:30:00;2026-04
02/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 03:45:00;2026-04
02/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 04:00:00;2026-04
02/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 04:15:00;2026-04
02/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 04:30:00;2026-04
02/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 04:45:00;2026-04
02/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 05:00:00;2026-04
02/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 05:15:00;2026-04
02/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 05:30:00;2026-04
02/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 05:45:00;2026-04
02/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 06:00:00;2026-04
02/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 06:15:00;2026-04
02/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 06:30:00;2026-04
02/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 06:45:00;2026-04
02/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 07:00:00;2026-04
02/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 07:15:00;2026-04
02/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 07:30:00;2026-04
02/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.02;2026-04-02 07:45:00;2026-04
02/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.6;2026-04-02 08:00:00;2026-04
02/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.02;2026-04-02 08:15:00;2026-04
02/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.9;2026-04-02 08:30:00;2026-04
02/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.52;2026-04-02 08:45:00;2026-04
02/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.46;2026-04-02 09:00:00;2026-04
02/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.82;2026-04-02 09:15:00;2026-04
02/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.6;2026-04-02 09:30:00;2026-04
02/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.82;2026-04-02 09:45:00;2026-04
02/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;16.7;2026-04-02 10:00:00;2026-04
02/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.64;2026-04-02 10:15:00;2026-04
02/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.7;2026-04-02 10:30:00;2026-04
02/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;23.9;2026-04-02 10:45:00;2026-04
02/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;30.22;2026-04-02 11:00:00;2026-04
02/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.36;2026-04-02 11:15:00;2026-04
02/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;41.66;2026-04-02 11:30:00;2026-04
02/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;46.52;2026-04-02 11:45:00;2026-04
02/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;56.32;2026-04-02 12:00:00;2026-04
02/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;49.56;2026-04-02 12:15:00;2026-04
02/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.5;2026-04-02 12:30:00;2026-04
02/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;62.8;2026-04-02 12:45:00;2026-04
02/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;53.6;2026-04-02 13:00:00;2026-04
02/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;72.46;2026-04-02 13:15:00;2026-04
02/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;98.72;2026-04-02 13:30:00;2026-04
02/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;63.96;2026-04-02 13:45:00;2026-04
02/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;39.38;2026-04-02 14:00:00;2026-04
02/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;35.54;2026-04-02 14:15:00;2026-04
02/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.88;2026-04-02 14:30:00;2026-04
02/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.88;2026-04-02 14:45:00;2026-04
02/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;57.3;2026-04-02 15:00:00;2026-04
02/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.86;2026-04-02 15:15:00;2026-04
02/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;92.72;2026-04-02 15:30:00;2026-04
02/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;96.9;2026-04-02 15:45:00;2026-04
02/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.4;2026-04-02 16:00:00;2026-04
02/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;32.14;2026-04-02 16:15:00;2026-04
02/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;44.36;2026-04-02 16:30:00;2026-04
02/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;22.68;2026-04-02 16:45:00;2026-04
02/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.5;2026-04-02 17:00:00;2026-04
02/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.12;2026-04-02 17:15:00;2026-04
02/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;16.42;2026-04-02 17:30:00;2026-04
02/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.48;2026-04-02 17:45:00;2026-04
02/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;44.7;2026-04-02 18:00:00;2026-04
02/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;26.32;2026-04-02 18:15:00;2026-04
02/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.86;2026-04-02 18:30:00;2026-04
02/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.48;2026-04-02 18:45:00;2026-04
02/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.56;2026-04-02 19:00:00;2026-04
02/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.64;2026-04-02 19:15:00;2026-04
02/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.44;2026-04-02 19:30:00;2026-04
02/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.32;2026-04-02 19:45:00;2026-04
02/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 20:00:00;2026-04
02/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 20:15:00;2026-04
02/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 20:30:00;2026-04
02/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 20:45:00;2026-04
02/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 21:00:00;2026-04
02/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 21:15:00;2026-04
02/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 21:30:00;2026-04
02/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 21:45:00;2026-04
02/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 22:00:00;2026-04
02/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 22:15:00;2026-04
02/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 22:30:00;2026-04
02/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 22:45:00;2026-04
02/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 23:00:00;2026-04
02/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 23:15:00;2026-04
02/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 23:30:00;2026-04
02/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-02 23:45:00;2026-04
03/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 00:00:00;2026-04
03/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 00:15:00;2026-04
03/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 00:30:00;2026-04
03/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 00:45:00;2026-04
03/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 01:00:00;2026-04
03/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 01:15:00;2026-04
03/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 01:30:00;2026-04
03/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-03 01:45:00;2026-04
