TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
10/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.44;2025-08;
10/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.03;2025-08;
10/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
10/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.15;2025-08;
11/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;2.46;2025-08;
11/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;8.46;2025-08;
11/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;18.75;2025-08;
11/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;39.69;2025-08;
11/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;51.9;2025-08;
11/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;63.87;2025-08;
11/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;88.08;2025-08;
11/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;106.08;2025-08;
11/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;69.48;2025-08;
11/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;70.56;2025-08;
11/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;137.88;2025-08;
11/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;129.54;2025-08;
11/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;119.82;2025-08;
11/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;109.41;2025-08;
11/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;98.85;2025-08;
11/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;87.21;2025-08;
11/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;72.21;2025-08;
11/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;46.89;2025-08;
11/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;36.15;2025-08;
11/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;25.62;2025-08;
11/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;9.36;2025-08;
11/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;4.14;2025-08;
11/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.11;2025-08;
11/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
11/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.12;2025-08;
12/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;2.1;2025-08;
12/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;7.98;2025-08;
12/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;17.34;2025-08;
12/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;36.33;2025-08;
12/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;48.42;2025-08;
12/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;60.48;2025-08;
12/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;83.16;2025-08;
12/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;75.39;2025-08;
12/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;61.95;2025-08;
12/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;160.65;2025-08;
12/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;155.07;2025-08;
12/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;148.17;2025-08;
12/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;139.86;2025-08;
12/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;130.92;2025-08;
12/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;124.17;2025-08;
12/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;114.84;2025-08;
12/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;104.64;2025-08;
12/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;93.78;2025-08;
12/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;82.23;2025-08;
12/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;66.84;2025-08;
12/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;43.89;2025-08;
12/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;33.63;2025-08;
12/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;23.1;2025-08;
12/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;8.82;2025-08;
12/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;3.96;2025-08;
12/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.93;2025-08;
12/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
12/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.5;2025-08;
13/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;6.72;2025-08;
13/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;15.09;2025-08;
13/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;29.49;2025-08;
13/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;40.56;2025-08;
13/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;52.23;2025-08;
13/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;70.2;2025-08;
13/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;88.23;2025-08;
13/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;100.32;2025-08;
13/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;67.41;2025-08;
13/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;168.06;2025-08;
13/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;171.78;2025-08;
13/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;174.69;2025-08;
13/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;36.15;2025-08;
13/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
13/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;16.8;2025-08;
13/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;183.57;2025-08;
13/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;185.58;2025-08;
13/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;185.67;2025-08;
13/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;185.67;2025-08;
13/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;187.02;2025-08;
13/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;187.23;2025-08;
13/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;187.8;2025-08;
13/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;189.3;2025-08;
13/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;190.11;2025-08;
13/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.04;2025-08;
13/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.4;2025-08;
13/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.43;2025-08;
13/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.73;2025-08;
13/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;191.31;2025-08;
13/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;190.92;2025-08;
13/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;189.75;2025-08;
13/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;188.73;2025-08;
13/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;187.71;2025-08;
13/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;186.69;2025-08;
13/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;184.74;2025-08;
13/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;182.55;2025-08;
13/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;178.56;2025-08;
13/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;173.37;2025-08;
13/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;156.51;2025-08;
13/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;147.87;2025-08;
13/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;147.54;2025-08;
13/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;133.71;2025-08;
13/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;109.92;2025-08;
13/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;70.95;2025-08;
13/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;57.63;2025-08;
13/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;40.71;2025-08;
13/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19875;13.59;2025-08;
13/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19875;5.7;2025-08;
13/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19875;1.14;2025-08;
13/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19875;0.0;2025-08;
