TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
06/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 20:00:00;2026-02
06/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 20:15:00;2026-02
06/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 20:30:00;2026-02
06/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 20:45:00;2026-02
06/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 21:00:00;2026-02
06/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 21:15:00;2026-02
06/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 21:30:00;2026-02
06/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 21:45:00;2026-02
06/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 22:00:00;2026-02
06/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 22:15:00;2026-02
06/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 22:30:00;2026-02
06/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 22:45:00;2026-02
06/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 23:00:00;2026-02
06/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 23:15:00;2026-02
06/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 23:30:00;2026-02
06/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-06 23:45:00;2026-02
07/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 00:00:00;2026-02
07/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 00:15:00;2026-02
07/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 00:30:00;2026-02
07/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 00:45:00;2026-02
07/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 01:00:00;2026-02
07/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 01:15:00;2026-02
07/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 01:30:00;2026-02
07/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 01:45:00;2026-02
07/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 02:00:00;2026-02
07/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 02:15:00;2026-02
07/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 02:30:00;2026-02
07/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 02:45:00;2026-02
07/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 03:00:00;2026-02
07/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 03:15:00;2026-02
07/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 03:30:00;2026-02
07/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 03:45:00;2026-02
07/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 04:00:00;2026-02
07/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 04:15:00;2026-02
07/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 04:30:00;2026-02
07/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 04:45:00;2026-02
07/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 05:00:00;2026-02
07/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 05:15:00;2026-02
07/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 05:30:00;2026-02
07/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 05:45:00;2026-02
07/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 06:00:00;2026-02
07/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 06:15:00;2026-02
07/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 06:30:00;2026-02
07/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 06:45:00;2026-02
07/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 07:00:00;2026-02
07/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 07:15:00;2026-02
07/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 07:30:00;2026-02
07/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.06;2026-02-07 07:45:00;2026-02
07/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.88;2026-02-07 08:00:00;2026-02
07/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;1.78;2026-02-07 08:15:00;2026-02
07/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;2.66;2026-02-07 08:30:00;2026-02
07/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;8.96;2026-02-07 08:45:00;2026-02
07/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;6.08;2026-02-07 09:00:00;2026-02
07/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;4.34;2026-02-07 09:15:00;2026-02
07/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;9.64;2026-02-07 09:30:00;2026-02
07/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;7.1;2026-02-07 09:45:00;2026-02
07/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;45.46;2026-02-07 10:00:00;2026-02
07/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;79.14;2026-02-07 10:15:00;2026-02
07/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;80.76;2026-02-07 10:30:00;2026-02
07/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;63.54;2026-02-07 10:45:00;2026-02
07/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;39.12;2026-02-07 11:00:00;2026-02
07/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;10.94;2026-02-07 11:15:00;2026-02
07/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;8.52;2026-02-07 11:30:00;2026-02
07/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;10.5;2026-02-07 11:45:00;2026-02
07/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;9.98;2026-02-07 12:00:00;2026-02
07/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;11.86;2026-02-07 12:15:00;2026-02
07/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;12.08;2026-02-07 12:30:00;2026-02
07/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;15.32;2026-02-07 12:45:00;2026-02
07/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;15.36;2026-02-07 13:00:00;2026-02
07/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;13.92;2026-02-07 13:15:00;2026-02
07/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;15.36;2026-02-07 13:30:00;2026-02
07/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;19.68;2026-02-07 13:45:00;2026-02
07/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;23.76;2026-02-07 14:00:00;2026-02
07/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;24.56;2026-02-07 14:15:00;2026-02
07/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;23.86;2026-02-07 14:30:00;2026-02
07/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;33.76;2026-02-07 14:45:00;2026-02
07/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;26.72;2026-02-07 15:00:00;2026-02
07/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;28.64;2026-02-07 15:15:00;2026-02
07/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;31.54;2026-02-07 15:30:00;2026-02
07/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;34.62;2026-02-07 15:45:00;2026-02
07/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;29.16;2026-02-07 16:00:00;2026-02
07/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;37.62;2026-02-07 16:15:00;2026-02
07/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;53.7;2026-02-07 16:30:00;2026-02
07/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;46.3;2026-02-07 16:45:00;2026-02
07/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;37.22;2026-02-07 17:00:00;2026-02
07/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;25.94;2026-02-07 17:15:00;2026-02
07/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;13.92;2026-02-07 17:30:00;2026-02
07/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;3.7;2026-02-07 17:45:00;2026-02
07/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.38;2026-02-07 18:00:00;2026-02
07/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 18:15:00;2026-02
07/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 18:30:00;2026-02
07/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 18:45:00;2026-02
07/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 19:00:00;2026-02
07/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 19:15:00;2026-02
07/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 19:30:00;2026-02
07/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 19:45:00;2026-02
07/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 20:00:00;2026-02
07/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 20:15:00;2026-02
07/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 20:30:00;2026-02
07/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 20:45:00;2026-02
07/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 21:00:00;2026-02
07/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 21:15:00;2026-02
07/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 21:30:00;2026-02
07/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 21:45:00;2026-02
07/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 22:00:00;2026-02
07/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 22:15:00;2026-02
07/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 22:30:00;2026-02
07/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 22:45:00;2026-02
07/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 23:00:00;2026-02
07/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 23:15:00;2026-02
07/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 23:30:00;2026-02
07/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-07 23:45:00;2026-02
08/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 00:00:00;2026-02
08/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 00:15:00;2026-02
08/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 00:30:00;2026-02
08/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 00:45:00;2026-02
08/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 01:00:00;2026-02
08/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 01:15:00;2026-02
08/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 01:30:00;2026-02
08/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 01:45:00;2026-02
08/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 02:00:00;2026-02
08/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 02:15:00;2026-02
08/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 02:30:00;2026-02
08/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 02:45:00;2026-02
08/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 03:00:00;2026-02
08/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 03:15:00;2026-02
08/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 03:30:00;2026-02
08/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 03:45:00;2026-02
08/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 04:00:00;2026-02
08/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 04:15:00;2026-02
08/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 04:30:00;2026-02
08/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 04:45:00;2026-02
08/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 05:00:00;2026-02
08/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 05:15:00;2026-02
08/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 05:30:00;2026-02
08/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 05:45:00;2026-02
08/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 06:00:00;2026-02
08/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 06:15:00;2026-02
08/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 06:30:00;2026-02
08/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 06:45:00;2026-02
08/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 07:00:00;2026-02
08/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 07:15:00;2026-02
08/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 07:30:00;2026-02
08/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 07:45:00;2026-02
08/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.24;2026-02-08 08:00:00;2026-02
08/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.94;2026-02-08 08:15:00;2026-02
08/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;1.48;2026-02-08 08:30:00;2026-02
08/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;2.88;2026-02-08 08:45:00;2026-02
08/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;8.58;2026-02-08 09:00:00;2026-02
08/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;8.36;2026-02-08 09:15:00;2026-02
08/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;14.48;2026-02-08 09:30:00;2026-02
08/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;15.82;2026-02-08 09:45:00;2026-02
08/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;37.36;2026-02-08 10:00:00;2026-02
08/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;76.16;2026-02-08 10:15:00;2026-02
08/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;82.76;2026-02-08 10:30:00;2026-02
08/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;86.9;2026-02-08 10:45:00;2026-02
08/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;92.08;2026-02-08 11:00:00;2026-02
08/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;85.64;2026-02-08 11:15:00;2026-02
08/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;98.9;2026-02-08 11:30:00;2026-02
08/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;107.48;2026-02-08 11:45:00;2026-02
08/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;101.36;2026-02-08 12:00:00;2026-02
08/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;111.4;2026-02-08 12:15:00;2026-02
08/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;101.22;2026-02-08 12:30:00;2026-02
08/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;54.66;2026-02-08 12:45:00;2026-02
08/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;38.08;2026-02-08 13:00:00;2026-02
08/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;45.04;2026-02-08 13:15:00;2026-02
08/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;52.4;2026-02-08 13:30:00;2026-02
08/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;20.76;2026-02-08 13:45:00;2026-02
08/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;15.56;2026-02-08 14:00:00;2026-02
08/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;23.6;2026-02-08 14:15:00;2026-02
08/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;38.04;2026-02-08 14:30:00;2026-02
08/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;23.82;2026-02-08 14:45:00;2026-02
08/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;63.08;2026-02-08 15:00:00;2026-02
08/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;74.56;2026-02-08 15:15:00;2026-02
08/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;24.6;2026-02-08 15:30:00;2026-02
08/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;14.46;2026-02-08 15:45:00;2026-02
08/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;14.12;2026-02-08 16:00:00;2026-02
08/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;12.0;2026-02-08 16:15:00;2026-02
08/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;11.92;2026-02-08 16:30:00;2026-02
08/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;7.08;2026-02-08 16:45:00;2026-02
08/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;5.36;2026-02-08 17:00:00;2026-02
08/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;10.68;2026-02-08 17:15:00;2026-02
08/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;4.08;2026-02-08 17:30:00;2026-02
08/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;1.68;2026-02-08 17:45:00;2026-02
08/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.18;2026-02-08 18:00:00;2026-02
08/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 18:15:00;2026-02
08/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 18:30:00;2026-02
08/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 18:45:00;2026-02
08/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 19:00:00;2026-02
08/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 19:15:00;2026-02
08/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 19:30:00;2026-02
08/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 19:45:00;2026-02
08/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 20:00:00;2026-02
08/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 20:15:00;2026-02
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 20:30:00;2026-02
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 20:45:00;2026-02
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 21:00:00;2026-02
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 21:15:00;2026-02
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 21:30:00;2026-02
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 21:45:00;2026-02
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 22:00:00;2026-02
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 22:15:00;2026-02
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 22:30:00;2026-02
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 22:45:00;2026-02
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 23:00:00;2026-02
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 23:15:00;2026-02
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 23:30:00;2026-02
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-08 23:45:00;2026-02
09/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 00:00:00;2026-02
09/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 00:15:00;2026-02
09/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 00:30:00;2026-02
09/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 00:45:00;2026-02
09/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 01:00:00;2026-02
09/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 01:15:00;2026-02
09/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 01:30:00;2026-02
09/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 01:45:00;2026-02
09/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 02:00:00;2026-02
09/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 02:15:00;2026-02
09/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 02:30:00;2026-02
09/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 02:45:00;2026-02
09/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 03:00:00;2026-02
09/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 03:15:00;2026-02
09/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 03:30:00;2026-02
09/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 03:45:00;2026-02
09/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 04:00:00;2026-02
09/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 04:15:00;2026-02
09/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 04:30:00;2026-02
09/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 04:45:00;2026-02
09/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 05:00:00;2026-02
09/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 05:15:00;2026-02
09/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 05:30:00;2026-02
09/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25856;0.0;2026-02-09 05:45:00;2026-02
