TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
06/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 06:00:00
06/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 06:15:00
06/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 06:30:00
06/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 06:45:00
06/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 07:00:00
06/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 07:15:00
06/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 07:30:00
06/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 07:45:00
06/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 08:00:00
06/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 08:15:00
06/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 08:30:00
06/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.54;2026-01;2026-01-06 08:45:00
06/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.18;2026-01;2026-01-06 09:00:00
06/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.28;2026-01;2026-01-06 09:15:00
06/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.64;2026-01;2026-01-06 09:30:00
06/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;6.56;2026-01;2026-01-06 09:45:00
06/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;3.08;2026-01;2026-01-06 10:00:00
06/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.38;2026-01;2026-01-06 10:15:00
06/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.26;2026-01;2026-01-06 10:30:00
06/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.06;2026-01;2026-01-06 10:45:00
06/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;29.54;2026-01;2026-01-06 11:00:00
06/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;28.26;2026-01;2026-01-06 11:15:00
06/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;24.74;2026-01;2026-01-06 11:30:00
06/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.48;2026-01;2026-01-06 11:45:00
06/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;21.64;2026-01;2026-01-06 12:00:00
06/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;44.4;2026-01;2026-01-06 12:15:00
06/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;26.6;2026-01;2026-01-06 12:30:00
06/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;25.5;2026-01;2026-01-06 12:45:00
06/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.2;2026-01;2026-01-06 13:00:00
06/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;46.3;2026-01;2026-01-06 13:15:00
06/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;37.26;2026-01;2026-01-06 13:30:00
06/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;21.46;2026-01;2026-01-06 13:45:00
06/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;17.72;2026-01;2026-01-06 14:00:00
06/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;12.96;2026-01;2026-01-06 14:15:00
06/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.4;2026-01;2026-01-06 14:30:00
06/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;16.28;2026-01;2026-01-06 14:45:00
06/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.14;2026-01;2026-01-06 15:00:00
06/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;8.28;2026-01;2026-01-06 15:15:00
06/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.86;2026-01;2026-01-06 15:30:00
06/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.3;2026-01;2026-01-06 15:45:00
06/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;6.82;2026-01;2026-01-06 16:00:00
06/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.86;2026-01;2026-01-06 16:15:00
06/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.14;2026-01;2026-01-06 16:30:00
06/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.02;2026-01;2026-01-06 16:45:00
06/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.48;2026-01;2026-01-06 17:00:00
06/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 17:15:00
06/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 17:30:00
06/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 17:45:00
06/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 18:00:00
06/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 18:15:00
06/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 18:30:00
06/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 18:45:00
06/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 19:00:00
06/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 19:15:00
06/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 19:30:00
06/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 19:45:00
06/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 20:00:00
06/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 20:15:00
06/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 20:30:00
06/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 20:45:00
06/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 21:00:00
06/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 21:15:00
06/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 21:30:00
06/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 21:45:00
06/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 22:00:00
06/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 22:15:00
06/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 22:30:00
06/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 22:45:00
06/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 23:00:00
06/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 23:15:00
06/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 23:30:00
06/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-06 23:45:00
07/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 00:00:00
07/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 00:15:00
07/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 00:30:00
07/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 00:45:00
07/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 01:00:00
07/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 01:15:00
07/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 01:30:00
07/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 01:45:00
07/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 02:00:00
07/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 02:15:00
07/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 02:30:00
07/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 02:45:00
07/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 03:00:00
07/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 03:15:00
07/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 03:30:00
07/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 03:45:00
07/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 04:00:00
07/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 04:15:00
07/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 04:30:00
07/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 04:45:00
07/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 05:00:00
07/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 05:15:00
07/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 05:30:00
07/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 05:45:00
07/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 06:00:00
07/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 06:15:00
07/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 06:30:00
07/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 06:45:00
07/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 07:00:00
07/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 07:15:00
07/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 07:30:00
07/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 07:45:00
07/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.1;2026-01;2026-01-07 08:00:00
07/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.22;2026-01;2026-01-07 08:15:00
07/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.36;2026-01;2026-01-07 08:30:00
07/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.82;2026-01;2026-01-07 08:45:00
07/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.28;2026-01;2026-01-07 09:00:00
07/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.62;2026-01;2026-01-07 09:15:00
07/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;23.96;2026-01;2026-01-07 09:30:00
07/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;32.86;2026-01;2026-01-07 09:45:00
07/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;37.16;2026-01;2026-01-07 10:00:00
07/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;16.84;2026-01;2026-01-07 10:15:00
07/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.84;2026-01;2026-01-07 10:30:00
07/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.12;2026-01;2026-01-07 10:45:00
07/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.56;2026-01;2026-01-07 11:00:00
07/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;13.12;2026-01;2026-01-07 11:15:00
07/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;30.74;2026-01;2026-01-07 11:30:00
07/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;28.06;2026-01;2026-01-07 11:45:00
07/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;21.38;2026-01;2026-01-07 12:00:00
07/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;11.52;2026-01;2026-01-07 12:15:00
07/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;10.18;2026-01;2026-01-07 12:30:00
07/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;24.64;2026-01;2026-01-07 12:45:00
07/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;20.6;2026-01;2026-01-07 13:00:00
07/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;18.16;2026-01;2026-01-07 13:15:00
07/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;19.16;2026-01;2026-01-07 13:30:00
07/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;46.56;2026-01;2026-01-07 13:45:00
07/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;22.3;2026-01;2026-01-07 14:00:00
07/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;16.08;2026-01;2026-01-07 14:15:00
07/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;14.06;2026-01;2026-01-07 14:30:00
07/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;8.5;2026-01;2026-01-07 14:45:00
07/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;6.02;2026-01;2026-01-07 15:00:00
07/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.9;2026-01;2026-01-07 15:15:00
07/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;8.68;2026-01;2026-01-07 15:30:00
07/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;2.06;2026-01;2026-01-07 15:45:00
07/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.84;2026-01;2026-01-07 16:00:00
07/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.04;2026-01;2026-01-07 16:15:00
07/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.08;2026-01;2026-01-07 16:30:00
07/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.24;2026-01;2026-01-07 16:45:00
07/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 17:00:00
07/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 17:15:00
07/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 17:30:00
07/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 17:45:00
07/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 18:00:00
07/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 18:15:00
07/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 18:30:00
07/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 18:45:00
07/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 19:00:00
07/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 19:15:00
07/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 19:30:00
07/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 19:45:00
07/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 20:00:00
07/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 20:15:00
07/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 20:30:00
07/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 20:45:00
07/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 21:00:00
07/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 21:15:00
07/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 21:30:00
07/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 21:45:00
07/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 22:00:00
07/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 22:15:00
07/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 22:30:00
07/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 22:45:00
07/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 23:00:00
07/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 23:15:00
07/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 23:30:00
07/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-07 23:45:00
08/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 00:00:00
08/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 00:15:00
08/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 00:30:00
08/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 00:45:00
08/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 01:00:00
08/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 01:15:00
08/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 01:30:00
08/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 01:45:00
08/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 02:00:00
08/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 02:15:00
08/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 02:30:00
08/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 02:45:00
08/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 03:00:00
08/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 03:15:00
08/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 03:30:00
08/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 03:45:00
08/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 04:00:00
08/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 04:15:00
08/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 04:30:00
08/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 04:45:00
08/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 05:00:00
08/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 05:15:00
08/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 05:30:00
08/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 05:45:00
08/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 06:00:00
08/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 06:15:00
08/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 06:30:00
08/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 06:45:00
08/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 07:00:00
08/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 07:15:00
08/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 07:30:00
08/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 07:45:00
08/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.0;2026-01;2026-01-08 08:00:00
08/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;0.34;2026-01;2026-01-08 08:15:00
08/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;1.24;2026-01;2026-01-08 08:30:00
08/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;3.34;2026-01;2026-01-08 08:45:00
08/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;6.08;2026-01;2026-01-08 09:00:00
08/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;7.24;2026-01;2026-01-08 09:15:00
08/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;5.06;2026-01;2026-01-08 09:30:00
08/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;28.82;2026-01;2026-01-08 09:45:00
08/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;41.28;2026-01;2026-01-08 10:00:00
08/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;51.04;2026-01;2026-01-08 10:15:00
08/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;60.12;2026-01;2026-01-08 10:30:00
08/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;65.26;2026-01;2026-01-08 10:45:00
08/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;73.14;2026-01;2026-01-08 11:00:00
08/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;75.84;2026-01;2026-01-08 11:15:00
08/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;76.74;2026-01;2026-01-08 11:30:00
08/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;91.22;2026-01;2026-01-08 11:45:00
08/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;89.84;2026-01;2026-01-08 12:00:00
08/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;16.9;2026-01;2026-01-08 12:15:00
08/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;24.28;2026-01;2026-01-08 12:30:00
08/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;58.06;2026-01;2026-01-08 12:45:00
08/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;81.22;2026-01;2026-01-08 13:00:00
08/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;88.6;2026-01;2026-01-08 13:15:00
08/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;86.74;2026-01;2026-01-08 13:30:00
08/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;85.5;2026-01;2026-01-08 13:45:00
08/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;84.04;2026-01;2026-01-08 14:00:00
08/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;39.24;2026-01;2026-01-08 14:15:00
08/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;76.0;2026-01;2026-01-08 14:30:00
08/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;59.54;2026-01;2026-01-08 14:45:00
08/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19177;57.14;2026-01;2026-01-08 15:00:00
08/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19177;58.0;2026-01;2026-01-08 15:15:00
08/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19177;25.9;2026-01;2026-01-08 15:30:00
08/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19177;4.6;2026-01;2026-01-08 15:45:00
