TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 02:45:00;2026-03
03/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 03:00:00;2026-03
03/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 03:15:00;2026-03
03/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 03:30:00;2026-03
03/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 03:45:00;2026-03
03/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 04:00:00;2026-03
03/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 04:15:00;2026-03
03/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 04:30:00;2026-03
03/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 04:45:00;2026-03
03/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 05:00:00;2026-03
03/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 05:15:00;2026-03
03/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 05:30:00;2026-03
03/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 05:45:00;2026-03
03/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 06:00:00;2026-03
03/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 06:15:00;2026-03
03/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 06:30:00;2026-03
03/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 06:45:00;2026-03
03/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 07:00:00;2026-03
03/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.33;2026-03-03 07:15:00;2026-03
03/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;3.75;2026-03-03 07:30:00;2026-03
03/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.06;2026-03-03 07:45:00;2026-03
03/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;30.96;2026-03-03 08:00:00;2026-03
03/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;41.67;2026-03-03 08:15:00;2026-03
03/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;57.51;2026-03-03 08:30:00;2026-03
03/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;74.73;2026-03-03 08:45:00;2026-03
03/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;90.48;2026-03-03 09:00:00;2026-03
03/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;108.33;2026-03-03 09:15:00;2026-03
03/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;121.86;2026-03-03 09:30:00;2026-03
03/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;133.86;2026-03-03 09:45:00;2026-03
03/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;146.25;2026-03-03 10:00:00;2026-03
03/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;155.31;2026-03-03 10:15:00;2026-03
03/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;162.06;2026-03-03 10:30:00;2026-03
03/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;176.67;2026-03-03 10:45:00;2026-03
03/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;182.55;2026-03-03 11:00:00;2026-03
03/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;187.71;2026-03-03 11:15:00;2026-03
03/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;191.34;2026-03-03 11:30:00;2026-03
03/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;194.55;2026-03-03 11:45:00;2026-03
03/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;210.06;2026-03-03 12:00:00;2026-03
03/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;212.52;2026-03-03 12:15:00;2026-03
03/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;192.06;2026-03-03 12:30:00;2026-03
03/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;204.9;2026-03-03 12:45:00;2026-03
03/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;212.94;2026-03-03 13:00:00;2026-03
03/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;211.47;2026-03-03 13:15:00;2026-03
03/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;200.91;2026-03-03 13:30:00;2026-03
03/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;197.04;2026-03-03 13:45:00;2026-03
03/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;201.21;2026-03-03 14:00:00;2026-03
03/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;197.31;2026-03-03 14:15:00;2026-03
03/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;190.83;2026-03-03 14:30:00;2026-03
03/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;180.87;2026-03-03 14:45:00;2026-03
03/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;146.73;2026-03-03 15:00:00;2026-03
03/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;152.85;2026-03-03 15:15:00;2026-03
03/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;98.97;2026-03-03 15:30:00;2026-03
03/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;116.31;2026-03-03 15:45:00;2026-03
03/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;112.86;2026-03-03 16:00:00;2026-03
03/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;108.75;2026-03-03 16:15:00;2026-03
03/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;97.71;2026-03-03 16:30:00;2026-03
03/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;67.77;2026-03-03 16:45:00;2026-03
03/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;67.41;2026-03-03 17:00:00;2026-03
03/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;34.5;2026-03-03 17:15:00;2026-03
03/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;15.3;2026-03-03 17:30:00;2026-03
03/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;10.92;2026-03-03 17:45:00;2026-03
03/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;7.44;2026-03-03 18:00:00;2026-03
03/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;4.2;2026-03-03 18:15:00;2026-03
03/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.93;2026-03-03 18:30:00;2026-03
03/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 18:45:00;2026-03
03/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 19:00:00;2026-03
03/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 19:15:00;2026-03
03/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 19:30:00;2026-03
03/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 19:45:00;2026-03
03/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 20:00:00;2026-03
03/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 20:15:00;2026-03
03/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 20:30:00;2026-03
03/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 20:45:00;2026-03
03/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 21:00:00;2026-03
03/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 21:15:00;2026-03
03/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 21:30:00;2026-03
03/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 21:45:00;2026-03
03/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 22:00:00;2026-03
03/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 22:15:00;2026-03
03/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 22:30:00;2026-03
03/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 22:45:00;2026-03
03/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 23:00:00;2026-03
03/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 23:15:00;2026-03
03/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 23:30:00;2026-03
03/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-03 23:45:00;2026-03
04/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 00:00:00;2026-03
04/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 00:15:00;2026-03
04/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 00:30:00;2026-03
04/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 00:45:00;2026-03
04/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 01:00:00;2026-03
04/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 01:15:00;2026-03
04/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 01:30:00;2026-03
04/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 01:45:00;2026-03
04/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 02:00:00;2026-03
04/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 02:15:00;2026-03
04/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 02:30:00;2026-03
04/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 02:45:00;2026-03
04/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 03:00:00;2026-03
04/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 03:15:00;2026-03
04/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 03:30:00;2026-03
04/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 03:45:00;2026-03
04/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 04:00:00;2026-03
04/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 04:15:00;2026-03
04/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 04:30:00;2026-03
04/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 04:45:00;2026-03
04/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 05:00:00;2026-03
04/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 05:15:00;2026-03
04/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 05:30:00;2026-03
04/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 05:45:00;2026-03
04/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 06:00:00;2026-03
04/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 06:15:00;2026-03
04/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 06:30:00;2026-03
04/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 06:45:00;2026-03
04/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 07:00:00;2026-03
04/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;1.32;2026-03-04 07:15:00;2026-03
04/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;6.99;2026-03-04 07:30:00;2026-03
04/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;13.65;2026-03-04 07:45:00;2026-03
04/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;24.84;2026-03-04 08:00:00;2026-03
04/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;36.27;2026-03-04 08:15:00;2026-03
04/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;53.22;2026-03-04 08:30:00;2026-03
04/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;69.51;2026-03-04 08:45:00;2026-03
04/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;84.75;2026-03-04 09:00:00;2026-03
04/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;98.04;2026-03-04 09:15:00;2026-03
04/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;114.42;2026-03-04 09:30:00;2026-03
04/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;129.66;2026-03-04 09:45:00;2026-03
04/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;144.39;2026-03-04 10:00:00;2026-03
04/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;146.37;2026-03-04 10:15:00;2026-03
04/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;168.45;2026-03-04 10:30:00;2026-03
04/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;171.87;2026-03-04 10:45:00;2026-03
04/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;181.14;2026-03-04 11:00:00;2026-03
04/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;183.84;2026-03-04 11:15:00;2026-03
04/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;181.8;2026-03-04 11:30:00;2026-03
04/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;203.52;2026-03-04 11:45:00;2026-03
04/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;191.22;2026-03-04 12:00:00;2026-03
04/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;198.66;2026-03-04 12:15:00;2026-03
04/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;214.68;2026-03-04 12:30:00;2026-03
04/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;195.54;2026-03-04 12:45:00;2026-03
04/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;185.7;2026-03-04 13:00:00;2026-03
04/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;161.52;2026-03-04 13:15:00;2026-03
04/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;151.98;2026-03-04 13:30:00;2026-03
04/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;174.78;2026-03-04 13:45:00;2026-03
04/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;184.32;2026-03-04 14:00:00;2026-03
04/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;143.58;2026-03-04 14:15:00;2026-03
04/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;127.62;2026-03-04 14:30:00;2026-03
04/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;92.55;2026-03-04 14:45:00;2026-03
04/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;124.86;2026-03-04 15:00:00;2026-03
04/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;88.23;2026-03-04 15:15:00;2026-03
04/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;96.87;2026-03-04 15:30:00;2026-03
04/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;135.33;2026-03-04 15:45:00;2026-03
04/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;90.06;2026-03-04 16:00:00;2026-03
04/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;109.92;2026-03-04 16:15:00;2026-03
04/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;82.92;2026-03-04 16:30:00;2026-03
04/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;80.19;2026-03-04 16:45:00;2026-03
04/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;80.19;2026-03-04 17:00:00;2026-03
04/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;60.96;2026-03-04 17:15:00;2026-03
04/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;36.96;2026-03-04 17:30:00;2026-03
04/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;18.39;2026-03-04 17:45:00;2026-03
04/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;12.72;2026-03-04 18:00:00;2026-03
04/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;5.64;2026-03-04 18:15:00;2026-03
04/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.99;2026-03-04 18:30:00;2026-03
04/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 18:45:00;2026-03
04/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 19:00:00;2026-03
04/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 19:15:00;2026-03
04/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 19:30:00;2026-03
04/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 19:45:00;2026-03
04/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 20:00:00;2026-03
04/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 20:15:00;2026-03
04/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 20:30:00;2026-03
04/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 20:45:00;2026-03
04/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 21:00:00;2026-03
04/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 21:15:00;2026-03
04/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 21:30:00;2026-03
04/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 21:45:00;2026-03
04/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 22:00:00;2026-03
04/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 22:15:00;2026-03
04/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 22:30:00;2026-03
04/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 22:45:00;2026-03
04/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 23:00:00;2026-03
04/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 23:15:00;2026-03
04/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 23:30:00;2026-03
04/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-04 23:45:00;2026-03
05/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 00:00:00;2026-03
05/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 00:15:00;2026-03
05/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 00:30:00;2026-03
05/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 00:45:00;2026-03
05/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 01:00:00;2026-03
05/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 01:15:00;2026-03
05/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 01:30:00;2026-03
05/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 01:45:00;2026-03
05/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 02:00:00;2026-03
05/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 02:15:00;2026-03
05/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 02:30:00;2026-03
05/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 02:45:00;2026-03
05/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 03:00:00;2026-03
05/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 03:15:00;2026-03
05/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 03:30:00;2026-03
05/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 03:45:00;2026-03
05/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 04:00:00;2026-03
05/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 04:15:00;2026-03
05/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 04:30:00;2026-03
05/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 04:45:00;2026-03
05/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 05:00:00;2026-03
05/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 05:15:00;2026-03
05/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 05:30:00;2026-03
05/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 05:45:00;2026-03
05/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 06:00:00;2026-03
05/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 06:15:00;2026-03
05/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 06:30:00;2026-03
05/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 06:45:00;2026-03
05/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.0;2026-03-05 07:00:00;2026-03
05/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;0.78;2026-03-05 07:15:00;2026-03
05/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;4.59;2026-03-05 07:30:00;2026-03
05/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;8.61;2026-03-05 07:45:00;2026-03
05/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;11.52;2026-03-05 08:00:00;2026-03
05/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;15.99;2026-03-05 08:15:00;2026-03
05/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;22.74;2026-03-05 08:30:00;2026-03
05/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;27.24;2026-03-05 08:45:00;2026-03
05/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;27.54;2026-03-05 09:00:00;2026-03
05/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;26.79;2026-03-05 09:15:00;2026-03
05/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;39.75;2026-03-05 09:30:00;2026-03
05/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;71.82;2026-03-05 09:45:00;2026-03
05/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;80.97;2026-03-05 10:00:00;2026-03
05/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;110.64;2026-03-05 10:15:00;2026-03
05/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;140.13;2026-03-05 10:30:00;2026-03
05/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;166.14;2026-03-05 10:45:00;2026-03
05/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;193.05;2026-03-05 11:00:00;2026-03
05/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;94.14;2026-03-05 11:15:00;2026-03
05/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;114.12;2026-03-05 11:30:00;2026-03
05/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27251;132.57;2026-03-05 11:45:00;2026-03
05/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27251;179.76;2026-03-05 12:00:00;2026-03
05/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27251;178.98;2026-03-05 12:15:00;2026-03
05/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27251;185.25;2026-03-05 12:30:00;2026-03
