TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
23/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01-23 23:45:00;2026-01
24/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01-24 00:00:00;2026-01
24/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01-24 00:15:00;2026-01
24/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01-24 00:30:00;2026-01
24/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01-24 00:45:00;2026-01
24/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.6;2026-01-24 01:00:00;2026-01
24/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01-24 01:15:00;2026-01
24/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01-24 01:30:00;2026-01
24/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01-24 01:45:00;2026-01
24/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01-24 02:00:00;2026-01
24/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01-24 02:15:00;2026-01
24/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01-24 02:30:00;2026-01
24/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.24;2026-01-24 02:45:00;2026-01
24/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01-24 03:00:00;2026-01
24/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01-24 03:15:00;2026-01
24/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01-24 03:30:00;2026-01
24/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;112.29;2026-01-24 03:45:00;2026-01
24/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;93.48;2026-01-24 04:00:00;2026-01
24/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.58;2026-01-24 04:15:00;2026-01
24/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01-24 04:30:00;2026-01
24/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01-24 04:45:00;2026-01
24/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01-24 05:00:00;2026-01
24/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;92.25;2026-01-24 05:15:00;2026-01
24/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;103.41;2026-01-24 05:30:00;2026-01
24/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01-24 05:45:00;2026-01
24/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01-24 06:00:00;2026-01
24/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01-24 06:15:00;2026-01
24/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01-24 06:30:00;2026-01
24/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01-24 06:45:00;2026-01
24/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01-24 07:00:00;2026-01
24/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01-24 07:15:00;2026-01
24/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01-24 07:30:00;2026-01
24/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01-24 07:45:00;2026-01
24/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.36;2026-01-24 08:00:00;2026-01
24/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01-24 08:15:00;2026-01
24/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01-24 08:30:00;2026-01
24/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01-24 08:45:00;2026-01
24/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01-24 09:00:00;2026-01
24/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01-24 09:15:00;2026-01
24/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01-24 09:30:00;2026-01
24/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01-24 09:45:00;2026-01
24/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01-24 10:00:00;2026-01
24/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01-24 10:15:00;2026-01
24/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.85;2026-01-24 10:30:00;2026-01
24/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.09;2026-01-24 10:45:00;2026-01
24/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.36;2026-01-24 11:00:00;2026-01
24/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01-24 11:15:00;2026-01
24/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01-24 11:30:00;2026-01
24/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01-24 11:45:00;2026-01
24/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01-24 12:00:00;2026-01
24/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01-24 12:15:00;2026-01
24/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01-24 12:30:00;2026-01
24/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.24;2026-01-24 12:45:00;2026-01
24/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01-24 13:00:00;2026-01
24/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01-24 13:15:00;2026-01
24/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01-24 13:30:00;2026-01
24/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01-24 13:45:00;2026-01
24/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01-24 14:00:00;2026-01
24/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.91;2026-01-24 14:15:00;2026-01
24/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01-24 14:30:00;2026-01
24/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01-24 14:45:00;2026-01
24/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01-24 15:00:00;2026-01
24/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.91;2026-01-24 15:15:00;2026-01
24/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01-24 15:30:00;2026-01
24/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01-24 15:45:00;2026-01
24/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01-24 16:00:00;2026-01
24/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.24;2026-01-24 16:15:00;2026-01
24/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01-24 16:30:00;2026-01
24/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01-24 16:45:00;2026-01
24/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.36;2026-01-24 17:00:00;2026-01
24/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01-24 17:15:00;2026-01
24/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.97;2026-01-24 17:30:00;2026-01
24/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01-24 17:45:00;2026-01
24/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01-24 18:00:00;2026-01
24/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01-24 18:15:00;2026-01
24/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01-24 18:30:00;2026-01
24/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01-24 18:45:00;2026-01
24/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.12;2026-01-24 19:00:00;2026-01
24/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01-24 19:15:00;2026-01
24/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.18;2026-01-24 19:30:00;2026-01
24/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.06;2026-01-24 19:45:00;2026-01
24/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01-24 20:00:00;2026-01
24/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01-24 20:15:00;2026-01
24/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.94;2026-01-24 20:30:00;2026-01
24/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.24;2026-01-24 20:45:00;2026-01
24/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.15;2026-01-24 21:00:00;2026-01
24/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01-24 21:15:00;2026-01
24/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01-24 21:30:00;2026-01
24/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.6;2026-01-24 21:45:00;2026-01
24/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01-24 22:00:00;2026-01
24/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01-24 22:15:00;2026-01
24/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01-24 22:30:00;2026-01
24/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01-24 22:45:00;2026-01
24/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01-24 23:00:00;2026-01
24/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01-24 23:15:00;2026-01
24/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01-24 23:30:00;2026-01
24/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.3;2026-01-24 23:45:00;2026-01
25/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.27;2026-01-25 00:00:00;2026-01
25/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.54;2026-01-25 00:15:00;2026-01
25/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01-25 00:30:00;2026-01
25/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01-25 00:45:00;2026-01
25/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.6;2026-01-25 01:00:00;2026-01
25/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01-25 01:15:00;2026-01
25/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01-25 01:30:00;2026-01
25/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01-25 01:45:00;2026-01
25/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01-25 02:00:00;2026-01
25/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01-25 02:15:00;2026-01
25/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.6;2026-01-25 02:30:00;2026-01
25/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.48;2026-01-25 02:45:00;2026-01
25/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01-25 03:00:00;2026-01
25/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01-25 03:15:00;2026-01
25/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01-25 03:30:00;2026-01
25/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01-25 03:45:00;2026-01
25/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01-25 04:00:00;2026-01
25/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01-25 04:15:00;2026-01
25/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01-25 04:30:00;2026-01
25/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01-25 04:45:00;2026-01
25/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.05;2026-01-25 05:00:00;2026-01
25/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.29;2026-01-25 05:15:00;2026-01
25/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01-25 05:30:00;2026-01
25/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.44;2026-01-25 05:45:00;2026-01
25/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.41;2026-01-25 06:00:00;2026-01
25/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01-25 06:15:00;2026-01
25/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.29;2026-01-25 06:30:00;2026-01
25/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.9;2026-01-25 06:45:00;2026-01
25/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01-25 07:00:00;2026-01
25/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.81;2026-01-25 07:15:00;2026-01
25/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01-25 07:30:00;2026-01
25/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01-25 07:45:00;2026-01
25/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01-25 08:00:00;2026-01
25/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01-25 08:15:00;2026-01
25/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.17;2026-01-25 08:30:00;2026-01
25/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01-25 08:45:00;2026-01
25/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01-25 09:00:00;2026-01
25/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01-25 09:15:00;2026-01
25/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.29;2026-01-25 09:30:00;2026-01
25/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.2;2026-01-25 09:45:00;2026-01
25/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01-25 10:00:00;2026-01
25/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.74;2026-01-25 10:15:00;2026-01
25/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.65;2026-01-25 10:30:00;2026-01
25/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.59;2026-01-25 10:45:00;2026-01
25/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01-25 11:00:00;2026-01
25/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.42;2026-01-25 11:15:00;2026-01
25/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.39;2026-01-25 11:30:00;2026-01
25/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.45;2026-01-25 11:45:00;2026-01
25/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01-25 12:00:00;2026-01
25/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.05;2026-01-25 12:15:00;2026-01
25/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.62;2026-01-25 12:30:00;2026-01
25/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01-25 12:45:00;2026-01
25/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.2;2026-01-25 13:00:00;2026-01
25/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.29;2026-01-25 13:15:00;2026-01
25/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.53;2026-01-25 13:30:00;2026-01
25/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.5;2026-01-25 13:45:00;2026-01
25/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.47;2026-01-25 14:00:00;2026-01
25/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01-25 14:15:00;2026-01
25/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.08;2026-01-25 14:30:00;2026-01
25/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01-25 14:45:00;2026-01
25/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.41;2026-01-25 15:00:00;2026-01
25/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.56;2026-01-25 15:15:00;2026-01
25/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.65;2026-01-25 15:30:00;2026-01
25/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01-25 15:45:00;2026-01
25/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01-25 16:00:00;2026-01
25/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01-25 16:15:00;2026-01
25/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01-25 16:30:00;2026-01
25/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01-25 16:45:00;2026-01
25/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01-25 17:00:00;2026-01
25/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.57;2026-01-25 17:15:00;2026-01
25/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01-25 17:30:00;2026-01
25/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01-25 17:45:00;2026-01
25/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01-25 18:00:00;2026-01
25/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.66;2026-01-25 18:15:00;2026-01
25/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.51;2026-01-25 18:30:00;2026-01
25/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.63;2026-01-25 18:45:00;2026-01
25/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01-25 19:00:00;2026-01
25/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01-25 19:15:00;2026-01
25/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01-25 19:30:00;2026-01
25/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01-25 19:45:00;2026-01
25/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01-25 20:00:00;2026-01
25/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.99;2026-01-25 20:15:00;2026-01
25/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.93;2026-01-25 20:30:00;2026-01
25/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01-25 20:45:00;2026-01
25/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01-25 21:00:00;2026-01
25/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01-25 21:15:00;2026-01
25/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.05;2026-01-25 21:30:00;2026-01
25/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.02;2026-01-25 21:45:00;2026-01
25/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01-25 22:00:00;2026-01
25/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.32;2026-01-25 22:15:00;2026-01
25/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01-25 22:30:00;2026-01
25/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01-25 22:45:00;2026-01
25/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01-25 23:00:00;2026-01
25/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01-25 23:15:00;2026-01
25/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01-25 23:30:00;2026-01
25/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.2;2026-01-25 23:45:00;2026-01
26/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01-26 00:00:00;2026-01
26/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01-26 00:15:00;2026-01
26/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01-26 00:30:00;2026-01
26/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.32;2026-01-26 00:45:00;2026-01
26/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01-26 01:00:00;2026-01
26/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.84;2026-01-26 01:15:00;2026-01
26/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01-26 01:30:00;2026-01
26/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01-26 01:45:00;2026-01
26/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.35;2026-01-26 02:00:00;2026-01
26/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01-26 02:15:00;2026-01
26/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01-26 02:30:00;2026-01
26/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01-26 02:45:00;2026-01
26/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01-26 03:00:00;2026-01
26/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01-26 03:15:00;2026-01
26/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01-26 03:30:00;2026-01
26/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01-26 03:45:00;2026-01
26/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.38;2026-01-26 04:00:00;2026-01
26/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.47;2026-01-26 04:15:00;2026-01
26/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.32;2026-01-26 04:30:00;2026-01
26/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.2;2026-01-26 04:45:00;2026-01
26/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.14;2026-01-26 05:00:00;2026-01
26/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01-26 05:15:00;2026-01
26/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.23;2026-01-26 05:30:00;2026-01
26/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.26;2026-01-26 05:45:00;2026-01
26/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;115.11;2026-01-26 06:00:00;2026-01
26/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01-26 06:15:00;2026-01
26/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.96;2026-01-26 06:30:00;2026-01
26/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.78;2026-01-26 06:45:00;2026-01
26/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.87;2026-01-26 07:00:00;2026-01
26/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.72;2026-01-26 07:15:00;2026-01
26/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01-26 07:30:00;2026-01
26/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.33;2026-01-26 07:45:00;2026-01
26/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;114.21;2026-01-26 08:00:00;2026-01
26/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.88;2026-01-26 08:15:00;2026-01
26/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;113.85;2026-01-26 08:30:00;2026-01
26/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29972;46.02;2026-01-26 08:45:00;2026-01
26/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-26 09:00:00;2026-01
26/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-26 09:15:00;2026-01
26/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29972;0.0;2026-01-26 09:30:00;2026-01
