TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
14/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.68;2026-04-14 07:45:00;2026-04
14/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.3;2026-04-14 08:00:00;2026-04
14/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.66;2026-04-14 08:15:00;2026-04
14/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.94;2026-04-14 08:30:00;2026-04
14/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;17.88;2026-04-14 08:45:00;2026-04
14/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.08;2026-04-14 09:00:00;2026-04
14/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.12;2026-04-14 09:15:00;2026-04
14/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;45.88;2026-04-14 09:30:00;2026-04
14/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;34.96;2026-04-14 09:45:00;2026-04
14/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;38.3;2026-04-14 10:00:00;2026-04
14/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;51.24;2026-04-14 10:15:00;2026-04
14/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.5;2026-04-14 10:30:00;2026-04
14/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.9;2026-04-14 10:45:00;2026-04
14/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.84;2026-04-14 11:00:00;2026-04
14/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;44.46;2026-04-14 11:15:00;2026-04
14/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;83.64;2026-04-14 11:30:00;2026-04
14/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.28;2026-04-14 11:45:00;2026-04
14/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;59.96;2026-04-14 12:00:00;2026-04
14/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;83.54;2026-04-14 12:15:00;2026-04
14/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.82;2026-04-14 12:30:00;2026-04
14/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;105.06;2026-04-14 12:45:00;2026-04
14/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.44;2026-04-14 13:00:00;2026-04
14/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;92.64;2026-04-14 13:15:00;2026-04
14/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;40.68;2026-04-14 13:30:00;2026-04
14/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;72.2;2026-04-14 13:45:00;2026-04
14/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;71.16;2026-04-14 14:00:00;2026-04
14/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;41.44;2026-04-14 14:15:00;2026-04
14/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.88;2026-04-14 14:30:00;2026-04
14/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.92;2026-04-14 14:45:00;2026-04
14/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.54;2026-04-14 15:00:00;2026-04
14/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.3;2026-04-14 15:15:00;2026-04
14/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.02;2026-04-14 15:30:00;2026-04
14/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.22;2026-04-14 15:45:00;2026-04
14/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;49.34;2026-04-14 16:00:00;2026-04
14/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;43.46;2026-04-14 16:15:00;2026-04
14/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;48.1;2026-04-14 16:30:00;2026-04
14/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;48.4;2026-04-14 16:45:00;2026-04
14/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;34.48;2026-04-14 17:00:00;2026-04
14/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.64;2026-04-14 17:15:00;2026-04
14/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;28.68;2026-04-14 17:30:00;2026-04
14/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;17.64;2026-04-14 17:45:00;2026-04
14/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.5;2026-04-14 18:00:00;2026-04
14/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.18;2026-04-14 18:15:00;2026-04
14/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.22;2026-04-14 18:30:00;2026-04
14/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.06;2026-04-14 18:45:00;2026-04
14/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.9;2026-04-14 19:00:00;2026-04
14/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.0;2026-04-14 19:15:00;2026-04
14/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.46;2026-04-14 19:30:00;2026-04
14/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.36;2026-04-14 19:45:00;2026-04
14/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.04;2026-04-14 20:00:00;2026-04
14/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 20:15:00;2026-04
14/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 20:30:00;2026-04
14/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 20:45:00;2026-04
14/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 21:00:00;2026-04
14/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 21:15:00;2026-04
14/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 21:30:00;2026-04
14/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 21:45:00;2026-04
14/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 22:00:00;2026-04
14/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 22:15:00;2026-04
14/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 22:30:00;2026-04
14/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 22:45:00;2026-04
14/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 23:00:00;2026-04
14/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 23:15:00;2026-04
14/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 23:30:00;2026-04
14/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-14 23:45:00;2026-04
15/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 00:00:00;2026-04
15/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 00:15:00;2026-04
15/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 00:30:00;2026-04
15/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 00:45:00;2026-04
15/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 01:00:00;2026-04
15/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 01:15:00;2026-04
15/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 01:30:00;2026-04
15/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 01:45:00;2026-04
15/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 02:00:00;2026-04
15/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 02:15:00;2026-04
15/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 02:30:00;2026-04
15/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 02:45:00;2026-04
15/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 03:00:00;2026-04
15/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 03:15:00;2026-04
15/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 03:30:00;2026-04
15/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 03:45:00;2026-04
15/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 04:00:00;2026-04
15/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 04:15:00;2026-04
15/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 04:30:00;2026-04
15/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 04:45:00;2026-04
15/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 05:00:00;2026-04
15/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 05:15:00;2026-04
15/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 05:30:00;2026-04
15/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 05:45:00;2026-04
15/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 06:00:00;2026-04
15/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 06:15:00;2026-04
15/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 06:30:00;2026-04
15/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 06:45:00;2026-04
15/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 07:00:00;2026-04
15/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 07:15:00;2026-04
15/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.7;2026-04-15 07:30:00;2026-04
15/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.18;2026-04-15 07:45:00;2026-04
15/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.56;2026-04-15 08:00:00;2026-04
15/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.32;2026-04-15 08:15:00;2026-04
15/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.44;2026-04-15 08:30:00;2026-04
15/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.46;2026-04-15 08:45:00;2026-04
15/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.28;2026-04-15 09:00:00;2026-04
15/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.46;2026-04-15 09:15:00;2026-04
15/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;35.78;2026-04-15 09:30:00;2026-04
15/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;54.4;2026-04-15 09:45:00;2026-04
15/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;35.82;2026-04-15 10:00:00;2026-04
15/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;51.82;2026-04-15 10:15:00;2026-04
15/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;51.5;2026-04-15 10:30:00;2026-04
15/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.12;2026-04-15 10:45:00;2026-04
15/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.7;2026-04-15 11:00:00;2026-04
15/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;34.8;2026-04-15 11:15:00;2026-04
15/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.5;2026-04-15 11:30:00;2026-04
15/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.3;2026-04-15 11:45:00;2026-04
15/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.08;2026-04-15 12:00:00;2026-04
15/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;51.06;2026-04-15 12:15:00;2026-04
15/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;70.7;2026-04-15 12:30:00;2026-04
15/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;74.6;2026-04-15 12:45:00;2026-04
15/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;79.36;2026-04-15 13:00:00;2026-04
15/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;73.48;2026-04-15 13:15:00;2026-04
15/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;64.76;2026-04-15 13:30:00;2026-04
15/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;39.2;2026-04-15 13:45:00;2026-04
15/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.66;2026-04-15 14:00:00;2026-04
15/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;24.6;2026-04-15 14:15:00;2026-04
15/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;34.88;2026-04-15 14:30:00;2026-04
15/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.68;2026-04-15 14:45:00;2026-04
15/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;39.04;2026-04-15 15:00:00;2026-04
15/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;40.76;2026-04-15 15:15:00;2026-04
15/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;31.7;2026-04-15 15:30:00;2026-04
15/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.86;2026-04-15 15:45:00;2026-04
15/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.62;2026-04-15 16:00:00;2026-04
15/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;24.94;2026-04-15 16:15:00;2026-04
15/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.76;2026-04-15 16:30:00;2026-04
15/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.64;2026-04-15 16:45:00;2026-04
15/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.84;2026-04-15 17:00:00;2026-04
15/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.84;2026-04-15 17:15:00;2026-04
15/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.84;2026-04-15 17:30:00;2026-04
15/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.3;2026-04-15 17:45:00;2026-04
15/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.66;2026-04-15 18:00:00;2026-04
15/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.38;2026-04-15 18:15:00;2026-04
15/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.94;2026-04-15 18:30:00;2026-04
15/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.56;2026-04-15 18:45:00;2026-04
15/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.36;2026-04-15 19:00:00;2026-04
15/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.24;2026-04-15 19:15:00;2026-04
15/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.02;2026-04-15 19:30:00;2026-04
15/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.42;2026-04-15 19:45:00;2026-04
15/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 20:00:00;2026-04
15/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 20:15:00;2026-04
15/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 20:30:00;2026-04
15/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 20:45:00;2026-04
15/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 21:00:00;2026-04
15/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 21:15:00;2026-04
15/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 21:30:00;2026-04
15/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 21:45:00;2026-04
15/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 22:00:00;2026-04
15/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 22:15:00;2026-04
15/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 22:30:00;2026-04
15/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 22:45:00;2026-04
15/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 23:00:00;2026-04
15/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 23:15:00;2026-04
15/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 23:30:00;2026-04
15/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-15 23:45:00;2026-04
16/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 00:00:00;2026-04
16/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 00:15:00;2026-04
16/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 00:30:00;2026-04
16/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 00:45:00;2026-04
16/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 01:00:00;2026-04
16/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 01:15:00;2026-04
16/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 01:30:00;2026-04
16/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 01:45:00;2026-04
16/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 02:00:00;2026-04
16/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 02:15:00;2026-04
16/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 02:30:00;2026-04
16/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 02:45:00;2026-04
16/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 03:00:00;2026-04
16/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 03:15:00;2026-04
16/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 03:30:00;2026-04
16/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 03:45:00;2026-04
16/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 04:00:00;2026-04
16/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 04:15:00;2026-04
16/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 04:30:00;2026-04
16/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 04:45:00;2026-04
16/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 05:00:00;2026-04
16/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 05:15:00;2026-04
16/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 05:30:00;2026-04
16/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 05:45:00;2026-04
16/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 06:00:00;2026-04
16/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 06:15:00;2026-04
16/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 06:30:00;2026-04
16/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 06:45:00;2026-04
16/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-04-16 07:00:00;2026-04
16/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.04;2026-04-16 07:15:00;2026-04
16/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.96;2026-04-16 07:30:00;2026-04
16/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.66;2026-04-16 07:45:00;2026-04
16/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.2;2026-04-16 08:00:00;2026-04
16/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.56;2026-04-16 08:15:00;2026-04
16/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.94;2026-04-16 08:30:00;2026-04
16/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.1;2026-04-16 08:45:00;2026-04
16/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.82;2026-04-16 09:00:00;2026-04
16/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.44;2026-04-16 09:15:00;2026-04
16/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.18;2026-04-16 09:30:00;2026-04
16/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.3;2026-04-16 09:45:00;2026-04
16/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.3;2026-04-16 10:00:00;2026-04
16/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.04;2026-04-16 10:15:00;2026-04
16/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;32.06;2026-04-16 10:30:00;2026-04
16/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.36;2026-04-16 10:45:00;2026-04
16/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;49.1;2026-04-16 11:00:00;2026-04
16/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.02;2026-04-16 11:15:00;2026-04
16/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;52.32;2026-04-16 11:30:00;2026-04
16/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.3;2026-04-16 11:45:00;2026-04
16/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;61.82;2026-04-16 12:00:00;2026-04
16/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;66.92;2026-04-16 12:15:00;2026-04
16/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.2;2026-04-16 12:30:00;2026-04
16/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;94.96;2026-04-16 12:45:00;2026-04
16/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;86.8;2026-04-16 13:00:00;2026-04
16/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.1;2026-04-16 13:15:00;2026-04
16/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;93.28;2026-04-16 13:30:00;2026-04
16/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;99.3;2026-04-16 13:45:00;2026-04
16/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;108.84;2026-04-16 14:00:00;2026-04
16/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;103.56;2026-04-16 14:15:00;2026-04
16/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;82.44;2026-04-16 14:30:00;2026-04
16/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;77.56;2026-04-16 14:45:00;2026-04
16/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;54.58;2026-04-16 15:00:00;2026-04
16/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;37.4;2026-04-16 15:15:00;2026-04
16/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;38.94;2026-04-16 15:30:00;2026-04
16/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.52;2026-04-16 15:45:00;2026-04
16/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;31.74;2026-04-16 16:00:00;2026-04
16/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.5;2026-04-16 16:15:00;2026-04
16/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.42;2026-04-16 16:30:00;2026-04
16/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;24.74;2026-04-16 16:45:00;2026-04
16/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.2;2026-04-16 17:00:00;2026-04
16/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.1;2026-04-16 17:15:00;2026-04
16/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.26;2026-04-16 17:30:00;2026-04
