TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
29/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
29/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.55;2025-09;
30/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;4.15;2025-09;
30/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;9.95;2025-09;
30/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;6.85;2025-09;
30/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;15.95;2025-09;
30/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;64.25;2025-09;
30/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;123.0;2025-09;
30/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;106.0;2025-09;
30/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;106.2;2025-09;
30/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;134.5;2025-09;
30/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;98.25;2025-09;
30/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;111.75;2025-09;
30/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;96.6;2025-09;
30/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;141.05;2025-09;
30/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;142.85;2025-09;
30/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;137.05;2025-09;
30/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;166.95;2025-09;
30/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;154.25;2025-09;
30/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;177.1;2025-09;
30/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;176.8;2025-09;
30/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;166.65;2025-09;
30/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;48.9;2025-09;
30/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;70.2;2025-09;
30/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;165.4;2025-09;
30/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;165.0;2025-09;
30/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;142.6;2025-09;
30/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;165.3;2025-09;
30/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;166.7;2025-09;
30/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;168.3;2025-09;
30/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;169.4;2025-09;
30/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;169.95;2025-09;
30/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;169.85;2025-09;
30/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;153.95;2025-09;
30/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;160.05;2025-09;
30/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;97.6;2025-09;
30/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;124.8;2025-09;
30/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;164.5;2025-09;
30/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;153.7;2025-09;
30/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;149.6;2025-09;
30/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;89.6;2025-09;
30/09/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;72.4;2025-09;
30/09/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;41.05;2025-09;
30/09/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;32.55;2025-09;
30/09/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;13.15;2025-09;
30/09/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;6.85;2025-09;
30/09/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.9;2025-09;
30/09/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
30/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
01/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-09;
01/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.7;2025-10;
01/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.1;2025-10;
01/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;13.65;2025-10;
01/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;19.2;2025-10;
01/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;19.05;2025-10;
01/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;17.8;2025-10;
01/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;23.3;2025-10;
01/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;27.35;2025-10;
01/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;28.05;2025-10;
01/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;28.1;2025-10;
01/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;35.3;2025-10;
01/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;34.15;2025-10;
01/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;49.55;2025-10;
01/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;47.85;2025-10;
01/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;43.85;2025-10;
01/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;65.65;2025-10;
01/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;67.45;2025-10;
01/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;79.25;2025-10;
01/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;168.65;2025-10;
01/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;143.75;2025-10;
01/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;109.3;2025-10;
01/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;124.05;2025-10;
01/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;100.6;2025-10;
01/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;165.85;2025-10;
01/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;116.85;2025-10;
01/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;150.3;2025-10;
01/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;92.9;2025-10;
01/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;95.75;2025-10;
01/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;74.3;2025-10;
01/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;52.65;2025-10;
01/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;73.8;2025-10;
01/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;158.5;2025-10;
01/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;168.9;2025-10;
01/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;28.3;2025-10;
01/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;23.3;2025-10;
01/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;38.45;2025-10;
01/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;36.9;2025-10;
01/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;44.6;2025-10;
01/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;42.55;2025-10;
01/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;23.6;2025-10;
01/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;19.45;2025-10;
01/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;10.65;2025-10;
01/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.1;2025-10;
01/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;6.3;2025-10;
01/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.0;2025-10;
01/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
01/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2025-10;
02/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.25;2025-10;
02/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.55;2025-10;
02/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.75;2025-10;
02/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;4.7;2025-10;
02/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;5.55;2025-10;
02/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;3.45;2025-10;
02/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.65;2025-10;
02/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;19.25;2025-10;
02/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;11.45;2025-10;
02/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;9.85;2025-10;
02/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;23.05;2025-10;
02/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;33.65;2025-10;
02/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;58.85;2025-10;
02/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;28.55;2025-10;
02/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;20.95;2025-10;
02/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;25.95;2025-10;
02/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;35.65;2025-10;
02/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;21.45;2025-10;
02/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;25.6;2025-10;
02/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;23.75;2025-10;
02/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;23.45;2025-10;
02/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;28.4;2025-10;
02/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;24.8;2025-10;
02/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;11.4;2025-10;
02/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;20.0;2025-10;
02/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;20.1;2025-10;
02/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;13.35;2025-10;
02/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;24.15;2025-10;
02/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;14.6;2025-10;
02/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;18.0;2025-10;
02/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;8.8;2025-10;
02/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;10.55;2025-10;
02/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;10.6;2025-10;
02/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.5;2025-10;
02/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;7.35;2025-10;
02/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;2.9;2025-10;
02/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;1.95;2025-10;
02/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.2;2025-10;
02/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.05;2025-10;
02/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
02/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19811;0.0;2025-10;
