TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
04/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.9;2026-01
04/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.58;2026-01
04/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.32;2026-01
04/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.98;2026-01
04/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.32;2026-01
04/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.88;2026-01
04/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.16;2026-01
04/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.06;2026-01
04/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.32;2026-01
04/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.52;2026-01
04/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.08;2026-01
04/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.38;2026-01
04/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.34;2026-01
04/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.96;2026-01
04/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-01
04/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-01
04/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.76;2026-01
04/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.16;2026-01
04/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;32.56;2026-01
04/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.16;2026-01
04/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.24;2026-01
04/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;30.3;2026-01
04/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.4;2026-01
04/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.26;2026-01
04/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.84;2026-01
04/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.96;2026-01
04/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.0;2026-01
04/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.38;2026-01
04/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.58;2026-01
04/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01
04/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.86;2026-01
04/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.28;2026-01
04/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.48;2026-01
04/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.14;2026-01
04/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.9;2026-01
04/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.4;2026-01
04/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.28;2026-01
04/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.04;2026-01
04/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
04/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.02;2026-01
05/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.38;2026-01
05/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.92;2026-01
05/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.4;2026-01
05/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.2;2026-01
05/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.64;2026-01
05/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.22;2026-01
05/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.66;2026-01
05/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.48;2026-01
05/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.18;2026-01
05/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.08;2026-01
05/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.08;2026-01
05/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.34;2026-01
05/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.94;2026-01
05/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.88;2026-01
05/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.7;2026-01
05/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.12;2026-01
05/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.24;2026-01
05/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.92;2026-01
05/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.02;2026-01
05/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.64;2026-01
05/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;13.66;2026-01
05/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.24;2026-01
05/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.98;2026-01
05/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.86;2026-01
05/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.44;2026-01
05/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.38;2026-01
05/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;13.32;2026-01
05/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.64;2026-01
05/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.68;2026-01
05/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.34;2026-01
05/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.2;2026-01
05/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.76;2026-01
05/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.88;2026-01
05/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.8;2026-01
05/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.68;2026-01
05/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.64;2026-01
05/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.48;2026-01
05/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
05/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.32;2026-01
06/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.48;2026-01
06/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.48;2026-01
06/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.86;2026-01
06/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;25.9;2026-01
06/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.26;2026-01
06/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.98;2026-01
06/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01
06/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.5;2026-01
06/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.92;2026-01
06/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.2;2026-01
06/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;34.68;2026-01
06/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.8;2026-01
06/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.1;2026-01
06/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.98;2026-01
06/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.08;2026-01
06/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;39.74;2026-01
06/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.5;2026-01
06/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;30.4;2026-01
06/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;32.34;2026-01
06/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.58;2026-01
06/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.84;2026-01
06/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.64;2026-01
06/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.36;2026-01
06/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.24;2026-01
06/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.92;2026-01
06/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.48;2026-01
06/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.94;2026-01
06/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.1;2026-01
06/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.64;2026-01
06/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.4;2026-01
06/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.26;2026-01
06/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.9;2026-01
06/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.56;2026-01
06/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.18;2026-01
06/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.86;2026-01
06/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.98;2026-01
06/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.8;2026-01
06/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.12;2026-01
06/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
06/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
07/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01
