TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 02:00:00
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 02:15:00
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 02:30:00
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 02:45:00
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 03:00:00
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 03:15:00
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 03:30:00
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 03:45:00
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 04:00:00
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 04:15:00
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 04:30:00
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 04:45:00
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 05:00:00
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 05:15:00
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 05:30:00
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 05:45:00
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 06:00:00
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 06:15:00
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 06:30:00
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 06:45:00
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 07:00:00
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 07:15:00
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 07:30:00
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 07:45:00
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 08:00:00
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 08:15:00
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 08:30:00
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 08:45:00
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 09:00:00
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.04;2026-01;2026-01-21 09:15:00
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.32;2026-01;2026-01-21 09:30:00
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.5;2026-01;2026-01-21 09:45:00
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.66;2026-01;2026-01-21 10:00:00
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.02;2026-01;2026-01-21 10:15:00
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.82;2026-01;2026-01-21 10:30:00
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.02;2026-01;2026-01-21 10:45:00
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.5;2026-01;2026-01-21 11:00:00
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.74;2026-01;2026-01-21 11:15:00
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.74;2026-01;2026-01-21 11:30:00
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.92;2026-01;2026-01-21 11:45:00
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.74;2026-01;2026-01-21 12:00:00
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.32;2026-01;2026-01-21 12:15:00
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.04;2026-01;2026-01-21 12:30:00
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.54;2026-01;2026-01-21 12:45:00
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.52;2026-01;2026-01-21 13:00:00
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.76;2026-01;2026-01-21 13:15:00
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.84;2026-01;2026-01-21 13:30:00
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.92;2026-01;2026-01-21 13:45:00
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.56;2026-01;2026-01-21 14:00:00
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.72;2026-01;2026-01-21 14:15:00
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.84;2026-01;2026-01-21 14:30:00
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.68;2026-01;2026-01-21 14:45:00
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.84;2026-01;2026-01-21 15:00:00
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.9;2026-01;2026-01-21 15:15:00
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.12;2026-01;2026-01-21 15:30:00
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.06;2026-01;2026-01-21 15:45:00
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.04;2026-01;2026-01-21 16:00:00
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 16:15:00
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 16:30:00
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 16:45:00
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 17:00:00
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 17:15:00
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 17:30:00
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 17:45:00
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 18:00:00
21/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 18:15:00
21/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 18:30:00
21/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 18:45:00
21/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 19:00:00
21/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 19:15:00
21/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 19:30:00
21/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 19:45:00
21/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 20:00:00
21/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 20:15:00
21/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 20:30:00
21/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 20:45:00
21/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 21:00:00
21/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 21:15:00
21/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 21:30:00
21/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 21:45:00
21/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 22:00:00
21/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 22:15:00
21/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 22:30:00
21/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 22:45:00
21/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 23:00:00
21/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 23:15:00
21/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 23:30:00
21/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-21 23:45:00
22/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 00:00:00
22/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 00:15:00
22/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 00:30:00
22/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 00:45:00
22/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 01:00:00
22/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 01:15:00
22/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 01:30:00
22/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 01:45:00
22/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 02:00:00
22/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 02:15:00
22/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 02:30:00
22/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 02:45:00
22/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 03:00:00
22/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 03:15:00
22/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 03:30:00
22/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 03:45:00
22/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 04:00:00
22/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 04:15:00
22/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 04:30:00
22/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 04:45:00
22/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 05:00:00
22/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 05:15:00
22/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 05:30:00
22/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 05:45:00
22/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 06:00:00
22/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 06:15:00
22/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 06:30:00
22/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 06:45:00
22/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 07:00:00
22/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 07:15:00
22/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 07:30:00
22/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 07:45:00
22/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 08:00:00
22/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.22;2026-01;2026-01-22 08:15:00
22/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.82;2026-01;2026-01-22 08:30:00
22/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.16;2026-01;2026-01-22 08:45:00
22/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.24;2026-01;2026-01-22 09:00:00
22/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.92;2026-01;2026-01-22 09:15:00
22/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.84;2026-01;2026-01-22 09:30:00
22/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.74;2026-01;2026-01-22 09:45:00
22/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.54;2026-01;2026-01-22 10:00:00
22/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.14;2026-01;2026-01-22 10:15:00
22/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.82;2026-01;2026-01-22 10:30:00
22/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.34;2026-01;2026-01-22 10:45:00
22/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.4;2026-01;2026-01-22 11:00:00
22/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.5;2026-01;2026-01-22 11:15:00
22/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.98;2026-01;2026-01-22 11:30:00
22/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.56;2026-01;2026-01-22 11:45:00
22/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.08;2026-01;2026-01-22 12:00:00
22/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.8;2026-01;2026-01-22 12:15:00
22/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.2;2026-01;2026-01-22 12:30:00
22/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.58;2026-01;2026-01-22 12:45:00
22/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.16;2026-01;2026-01-22 13:00:00
22/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.22;2026-01;2026-01-22 13:15:00
22/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.86;2026-01;2026-01-22 13:30:00
22/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.52;2026-01;2026-01-22 13:45:00
22/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.92;2026-01;2026-01-22 14:00:00
22/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.12;2026-01;2026-01-22 14:15:00
22/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.12;2026-01;2026-01-22 14:30:00
22/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.1;2026-01;2026-01-22 14:45:00
22/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.28;2026-01;2026-01-22 15:00:00
22/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.6;2026-01;2026-01-22 15:15:00
22/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.16;2026-01;2026-01-22 15:30:00
22/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.26;2026-01;2026-01-22 15:45:00
22/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.62;2026-01;2026-01-22 16:00:00
22/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.88;2026-01;2026-01-22 16:15:00
22/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.82;2026-01;2026-01-22 16:30:00
22/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.56;2026-01;2026-01-22 16:45:00
22/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.52;2026-01;2026-01-22 17:00:00
22/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.52;2026-01;2026-01-22 17:15:00
22/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.46;2026-01;2026-01-22 17:30:00
22/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 17:45:00
22/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 18:00:00
22/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 18:15:00
22/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 18:30:00
22/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 18:45:00
22/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 19:00:00
22/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 19:15:00
22/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 19:30:00
22/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 19:45:00
22/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 20:00:00
22/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 20:15:00
22/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 20:30:00
22/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 20:45:00
22/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 21:00:00
22/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 21:15:00
22/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 21:30:00
22/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 21:45:00
22/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 22:00:00
22/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 22:15:00
22/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 22:30:00
22/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 22:45:00
22/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 23:00:00
22/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 23:15:00
22/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 23:30:00
22/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-22 23:45:00
23/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 00:00:00
23/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 00:15:00
23/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 00:30:00
23/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 00:45:00
23/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 01:00:00
23/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 01:15:00
23/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 01:30:00
23/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 01:45:00
23/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 02:00:00
23/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 02:15:00
23/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 02:30:00
23/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 02:45:00
23/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 03:00:00
23/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 03:15:00
23/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 03:30:00
23/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 03:45:00
23/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 04:00:00
23/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 04:15:00
23/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 04:30:00
23/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 04:45:00
23/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 05:00:00
23/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 05:15:00
23/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 05:30:00
23/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 05:45:00
23/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 06:00:00
23/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 06:15:00
23/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 06:30:00
23/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 06:45:00
23/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 07:00:00
23/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 07:15:00
23/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 07:30:00
23/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-23 07:45:00
23/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.78;2026-01;2026-01-23 08:00:00
23/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.8;2026-01;2026-01-23 08:15:00
23/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.64;2026-01;2026-01-23 08:30:00
23/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.36;2026-01;2026-01-23 08:45:00
23/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;37.64;2026-01;2026-01-23 09:00:00
23/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.94;2026-01;2026-01-23 09:15:00
23/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.98;2026-01;2026-01-23 09:30:00
23/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.28;2026-01;2026-01-23 09:45:00
23/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.38;2026-01;2026-01-23 10:00:00
23/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-23 10:15:00
23/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.3;2026-01;2026-01-23 10:30:00
23/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-01;2026-01-23 10:45:00
23/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.48;2026-01;2026-01-23 11:00:00
23/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.52;2026-01;2026-01-23 11:15:00
23/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.54;2026-01;2026-01-23 11:30:00
23/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-23 11:45:00
