TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
11/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.0;2026-01;2026-01-11 16:30:00
11/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.94;2026-01;2026-01-11 16:45:00
11/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.42;2026-01;2026-01-11 17:00:00
11/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.94;2026-01;2026-01-11 17:15:00
11/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.02;2026-01;2026-01-11 17:30:00
11/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 17:45:00
11/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 18:00:00
11/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 18:15:00
11/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 18:30:00
11/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 18:45:00
11/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 19:00:00
11/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 19:15:00
11/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 19:30:00
11/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 19:45:00
11/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 20:00:00
11/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 20:15:00
11/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 20:30:00
11/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 20:45:00
11/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 21:00:00
11/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 21:15:00
11/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 21:30:00
11/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 21:45:00
11/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 22:00:00
11/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 22:15:00
11/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 22:30:00
11/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 22:45:00
11/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 23:00:00
11/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 23:15:00
11/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 23:30:00
11/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-11 23:45:00
12/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 00:00:00
12/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 00:15:00
12/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 00:30:00
12/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 00:45:00
12/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 01:00:00
12/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 01:15:00
12/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 01:30:00
12/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 01:45:00
12/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 02:00:00
12/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 02:15:00
12/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 02:30:00
12/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 02:45:00
12/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 03:00:00
12/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 03:15:00
12/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 03:30:00
12/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 03:45:00
12/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 04:00:00
12/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 04:15:00
12/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 04:30:00
12/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 04:45:00
12/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 05:00:00
12/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 05:15:00
12/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 05:30:00
12/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 05:45:00
12/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 06:00:00
12/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 06:15:00
12/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 06:30:00
12/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 06:45:00
12/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 07:00:00
12/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 07:15:00
12/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 07:30:00
12/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 07:45:00
12/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 08:00:00
12/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.28;2026-01;2026-01-12 08:15:00
12/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.08;2026-01;2026-01-12 08:30:00
12/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.04;2026-01;2026-01-12 08:45:00
12/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.42;2026-01;2026-01-12 09:00:00
12/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.6;2026-01;2026-01-12 09:15:00
12/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.3;2026-01;2026-01-12 09:30:00
12/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.12;2026-01;2026-01-12 09:45:00
12/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.32;2026-01;2026-01-12 10:00:00
12/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;29.66;2026-01;2026-01-12 10:15:00
12/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.66;2026-01;2026-01-12 10:30:00
12/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.92;2026-01;2026-01-12 10:45:00
12/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-01;2026-01-12 11:00:00
12/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.74;2026-01;2026-01-12 11:15:00
12/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-01;2026-01-12 11:30:00
12/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.98;2026-01;2026-01-12 11:45:00
12/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.14;2026-01;2026-01-12 12:00:00
12/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.84;2026-01;2026-01-12 12:15:00
12/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.28;2026-01;2026-01-12 12:30:00
12/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.44;2026-01;2026-01-12 12:45:00
12/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.88;2026-01;2026-01-12 13:00:00
12/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.12;2026-01;2026-01-12 13:15:00
12/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-12 13:30:00
12/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.24;2026-01;2026-01-12 13:45:00
12/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.3;2026-01;2026-01-12 14:00:00
12/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-12 14:15:00
12/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-12 14:30:00
12/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.24;2026-01;2026-01-12 14:45:00
12/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-12 15:00:00
12/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.26;2026-01;2026-01-12 15:15:00
12/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.24;2026-01;2026-01-12 15:30:00
12/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.84;2026-01;2026-01-12 15:45:00
12/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;42.44;2026-01;2026-01-12 16:00:00
12/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.38;2026-01;2026-01-12 16:15:00
12/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.66;2026-01;2026-01-12 16:30:00
12/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.64;2026-01;2026-01-12 16:45:00
12/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.36;2026-01;2026-01-12 17:00:00
12/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.06;2026-01;2026-01-12 17:15:00
12/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.62;2026-01;2026-01-12 17:30:00
12/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 17:45:00
12/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 18:00:00
12/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 18:15:00
12/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 18:30:00
12/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 18:45:00
12/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 19:00:00
12/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 19:15:00
12/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 19:30:00
12/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 19:45:00
12/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 20:00:00
12/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 20:15:00
12/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 20:30:00
12/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 20:45:00
12/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 21:00:00
12/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 21:15:00
12/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 21:30:00
12/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 21:45:00
12/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 22:00:00
12/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 22:15:00
12/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 22:30:00
12/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 22:45:00
12/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 23:00:00
12/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 23:15:00
12/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 23:30:00
12/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-12 23:45:00
13/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 00:00:00
13/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 00:15:00
13/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 00:30:00
13/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 00:45:00
13/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 01:00:00
13/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 01:15:00
13/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 01:30:00
13/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 01:45:00
13/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 02:00:00
13/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 02:15:00
13/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 02:30:00
13/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 02:45:00
13/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 03:00:00
13/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 03:15:00
13/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 03:30:00
13/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 03:45:00
13/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 04:00:00
13/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 04:15:00
13/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 04:30:00
13/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 04:45:00
13/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 05:00:00
13/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 05:15:00
13/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 05:30:00
13/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 05:45:00
13/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 06:00:00
13/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 06:15:00
13/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 06:30:00
13/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 06:45:00
13/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 07:00:00
13/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 07:15:00
13/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 07:30:00
13/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 07:45:00
13/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.6;2026-01;2026-01-13 08:00:00
13/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.5;2026-01;2026-01-13 08:15:00
13/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.9;2026-01;2026-01-13 08:30:00
13/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.58;2026-01;2026-01-13 08:45:00
13/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.88;2026-01;2026-01-13 09:00:00
13/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.1;2026-01;2026-01-13 09:15:00
13/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-01;2026-01-13 09:30:00
13/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.3;2026-01;2026-01-13 09:45:00
13/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.28;2026-01;2026-01-13 10:00:00
13/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.24;2026-01;2026-01-13 10:15:00
13/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.28;2026-01;2026-01-13 10:30:00
13/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-13 10:45:00
13/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-01;2026-01-13 11:00:00
13/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-01;2026-01-13 11:15:00
13/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-13 11:30:00
13/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-01;2026-01-13 11:45:00
13/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-13 12:00:00
13/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-13 12:15:00
13/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-01;2026-01-13 12:30:00
13/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-01;2026-01-13 12:45:00
13/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.28;2026-01;2026-01-13 13:00:00
13/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.24;2026-01;2026-01-13 13:15:00
13/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.28;2026-01;2026-01-13 13:30:00
13/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-01;2026-01-13 13:45:00
13/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.36;2026-01;2026-01-13 14:00:00
13/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.36;2026-01;2026-01-13 14:15:00
13/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.24;2026-01;2026-01-13 14:30:00
13/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.32;2026-01;2026-01-13 14:45:00
13/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.4;2026-01;2026-01-13 15:00:00
13/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.34;2026-01;2026-01-13 15:15:00
13/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.26;2026-01;2026-01-13 15:30:00
13/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.66;2026-01;2026-01-13 15:45:00
13/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.0;2026-01;2026-01-13 16:00:00
13/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;31.34;2026-01;2026-01-13 16:15:00
13/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.54;2026-01;2026-01-13 16:30:00
13/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.94;2026-01;2026-01-13 16:45:00
13/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.36;2026-01;2026-01-13 17:00:00
13/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.08;2026-01;2026-01-13 17:15:00
13/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.64;2026-01;2026-01-13 17:30:00
13/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.02;2026-01;2026-01-13 17:45:00
13/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 18:00:00
13/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 18:15:00
13/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 18:30:00
13/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 18:45:00
13/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 19:00:00
13/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 19:15:00
13/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 19:30:00
13/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 19:45:00
13/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 20:00:00
13/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 20:15:00
13/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 20:30:00
13/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 20:45:00
13/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 21:00:00
13/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 21:15:00
13/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 21:30:00
13/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 21:45:00
13/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 22:00:00
13/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 22:15:00
13/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 22:30:00
13/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 22:45:00
13/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 23:00:00
13/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 23:15:00
13/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 23:30:00
13/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-13 23:45:00
14/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 00:00:00
14/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 00:15:00
14/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 00:30:00
14/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 00:45:00
14/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 01:00:00
14/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 01:15:00
14/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 01:30:00
14/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 01:45:00
14/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 02:00:00
14/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-01;2026-01-14 02:15:00
