TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
15/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.62;2025-08;
15/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;3.14;2025-08;
15/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;11.14;2025-08;
15/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;21.16;2025-08;
15/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;23.2;2025-08;
15/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;23.68;2025-08;
15/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;31.58;2025-08;
15/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;74.24;2025-08;
15/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;84.3;2025-08;
15/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;15.34;2025-08;
15/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;12.04;2025-08;
15/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;99.3;2025-08;
15/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;95.5;2025-08;
15/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;91.4;2025-08;
15/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;89.18;2025-08;
15/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;85.86;2025-08;
15/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;84.12;2025-08;
15/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;72.42;2025-08;
15/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;46.88;2025-08;
15/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;37.92;2025-08;
15/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;27.34;2025-08;
15/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;9.88;2025-08;
15/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.98;2025-08;
15/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.68;2025-08;
15/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.2;2025-08;
15/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
15/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.12;2025-08;
16/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.52;2025-08;
16/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;15.72;2025-08;
16/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;24.88;2025-08;
16/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;36.64;2025-08;
16/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;58.44;2025-08;
16/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;71.56;2025-08;
16/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;64.88;2025-08;
16/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;87.48;2025-08;
16/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;90.62;2025-08;
16/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;93.14;2025-08;
16/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;97.68;2025-08;
16/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;100.56;2025-08;
16/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;34.28;2025-08;
16/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;53.38;2025-08;
16/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;87.4;2025-08;
16/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;103.14;2025-08;
16/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;83.0;2025-08;
16/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;72.56;2025-08;
16/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;74.64;2025-08;
16/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;73.68;2025-08;
16/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;72.5;2025-08;
16/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;96.94;2025-08;
16/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;97.8;2025-08;
16/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;81.2;2025-08;
16/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;98.42;2025-08;
16/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;96.2;2025-08;
16/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;95.54;2025-08;
16/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;91.6;2025-08;
16/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;85.4;2025-08;
16/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;81.26;2025-08;
16/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;68.64;2025-08;
16/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;65.14;2025-08;
16/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;42.6;2025-08;
16/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;33.52;2025-08;
16/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;11.66;2025-08;
16/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;7.72;2025-08;
16/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;5.16;2025-08;
16/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;2.0;2025-08;
16/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.14;2025-08;
16/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
16/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.54;2025-08;
17/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.62;2025-08;
17/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;14.76;2025-08;
17/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;25.82;2025-08;
17/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;26.1;2025-08;
17/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;22.6;2025-08;
17/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;32.44;2025-08;
17/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;40.8;2025-08;
17/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;69.16;2025-08;
17/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;84.88;2025-08;
17/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;90.32;2025-08;
17/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;93.7;2025-08;
17/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;96.02;2025-08;
17/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;97.96;2025-08;
17/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;100.54;2025-08;
17/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;101.26;2025-08;
17/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;101.6;2025-08;
17/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;102.32;2025-08;
17/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;102.4;2025-08;
17/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;102.5;2025-08;
17/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;102.3;2025-08;
17/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;102.22;2025-08;
17/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;102.26;2025-08;
17/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;102.02;2025-08;
17/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;101.6;2025-08;
17/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;101.72;2025-08;
17/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;103.66;2025-08;
17/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;96.18;2025-08;
17/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;103.14;2025-08;
17/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;102.3;2025-08;
17/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;101.38;2025-08;
17/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;101.16;2025-08;
17/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;101.04;2025-08;
17/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;101.04;2025-08;
17/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;100.88;2025-08;
17/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;100.3;2025-08;
17/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;99.74;2025-08;
17/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;98.9;2025-08;
17/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;98.56;2025-08;
17/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;97.06;2025-08;
17/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;95.94;2025-08;
17/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;93.94;2025-08;
17/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;90.52;2025-08;
17/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;87.52;2025-08;
17/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;83.14;2025-08;
17/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;77.9;2025-08;
17/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;73.16;2025-08;
17/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;52.5;2025-08;
17/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;15.72;2025-08;
17/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;23.16;2025-08;
17/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;8.72;2025-08;
17/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;4.98;2025-08;
17/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;1.64;2025-08;
17/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.48;2025-08;
17/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
17/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
18/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19625;0.0;2025-08;
