TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
02/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.677;2025-09-02 08:00:00;2025-09
02/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.377;2025-09-02 08:15:00;2025-09
02/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.421;2025-09-02 08:30:00;2025-09
02/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.803;2025-09-02 08:45:00;2025-09
02/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.424;2025-09-02 09:00:00;2025-09
02/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;7.058;2025-09-02 09:15:00;2025-09
02/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.669;2025-09-02 09:30:00;2025-09
02/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.245;2025-09-02 09:45:00;2025-09
02/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.717;2025-09-02 10:00:00;2025-09
02/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.09;2025-09-02 10:15:00;2025-09
02/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.368;2025-09-02 10:30:00;2025-09
02/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.538;2025-09-02 10:45:00;2025-09
02/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.636;2025-09-02 11:00:00;2025-09
02/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.595;2025-09-02 11:15:00;2025-09
02/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.434;2025-09-02 11:30:00;2025-09
02/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.327;2025-09-02 11:45:00;2025-09
02/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.047;2025-09-02 12:00:00;2025-09
02/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.691;2025-09-02 12:15:00;2025-09
02/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.215;2025-09-02 12:30:00;2025-09
02/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.566;2025-09-02 12:45:00;2025-09
02/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.062;2025-09-02 13:00:00;2025-09
02/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.42;2025-09-02 13:15:00;2025-09
02/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.505;2025-09-02 13:30:00;2025-09
02/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.532;2025-09-02 13:45:00;2025-09
02/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.691;2025-09-02 14:00:00;2025-09
02/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.504;2025-09-02 14:15:00;2025-09
02/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.463;2025-09-02 14:30:00;2025-09
02/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.145;2025-09-02 14:45:00;2025-09
02/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.063;2025-09-02 15:00:00;2025-09
02/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.507;2025-09-02 15:15:00;2025-09
02/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.839;2025-09-02 15:30:00;2025-09
02/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.096;2025-09-02 15:45:00;2025-09
02/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.569;2025-09-02 16:00:00;2025-09
02/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.807;2025-09-02 16:15:00;2025-09
02/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.011;2025-09-02 16:30:00;2025-09
02/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.054;2025-09-02 16:45:00;2025-09
02/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.955;2025-09-02 17:00:00;2025-09
02/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.787;2025-09-02 17:15:00;2025-09
02/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.564;2025-09-02 17:30:00;2025-09
02/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.156;2025-09-02 17:45:00;2025-09
02/09/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.719;2025-09-02 18:00:00;2025-09
02/09/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.279;2025-09-02 18:15:00;2025-09
02/09/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;7.788;2025-09-02 18:30:00;2025-09
02/09/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.218;2025-09-02 18:45:00;2025-09
02/09/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.581;2025-09-02 19:00:00;2025-09
02/09/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.999;2025-09-02 19:15:00;2025-09
02/09/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.617;2025-09-02 19:30:00;2025-09
02/09/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.335;2025-09-02 19:45:00;2025-09
02/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.141;2025-09-02 20:00:00;2025-09
02/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.01;2025-09-02 20:15:00;2025-09
02/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 20:30:00;2025-09
02/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 20:45:00;2025-09
02/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 21:00:00;2025-09
02/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 21:15:00;2025-09
02/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 21:30:00;2025-09
02/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 21:45:00;2025-09
02/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 22:00:00;2025-09
02/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 22:15:00;2025-09
02/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 22:30:00;2025-09
02/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 22:45:00;2025-09
02/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 23:00:00;2025-09
02/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 23:15:00;2025-09
02/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 23:30:00;2025-09
02/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-02 23:45:00;2025-09
03/09/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 00:00:00;2025-09
03/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 00:15:00;2025-09
03/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 00:30:00;2025-09
03/09/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 00:45:00;2025-09
03/09/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 01:00:00;2025-09
03/09/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 01:15:00;2025-09
03/09/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 01:30:00;2025-09
03/09/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 01:45:00;2025-09
03/09/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 02:00:00;2025-09
03/09/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 02:15:00;2025-09
03/09/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 02:30:00;2025-09
03/09/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 02:45:00;2025-09
03/09/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 03:00:00;2025-09
03/09/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 03:15:00;2025-09
03/09/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 03:30:00;2025-09
03/09/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 03:45:00;2025-09
03/09/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 04:00:00;2025-09
03/09/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 04:15:00;2025-09
03/09/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 04:30:00;2025-09
03/09/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 04:45:00;2025-09
03/09/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 05:00:00;2025-09
03/09/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 05:15:00;2025-09
03/09/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 05:30:00;2025-09
03/09/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 05:45:00;2025-09
03/09/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 06:00:00;2025-09
03/09/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 06:15:00;2025-09
03/09/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 06:30:00;2025-09
03/09/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 06:45:00;2025-09
03/09/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.008;2025-09-03 07:00:00;2025-09
03/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.135;2025-09-03 07:15:00;2025-09
03/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.387;2025-09-03 07:30:00;2025-09
03/09/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.644;2025-09-03 07:45:00;2025-09
03/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.928;2025-09-03 08:00:00;2025-09
03/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.554;2025-09-03 08:15:00;2025-09
03/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.471;2025-09-03 08:30:00;2025-09
03/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.702;2025-09-03 08:45:00;2025-09
03/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.156;2025-09-03 09:00:00;2025-09
03/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.638;2025-09-03 09:15:00;2025-09
03/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.098;2025-09-03 09:30:00;2025-09
03/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.525;2025-09-03 09:45:00;2025-09
03/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.929;2025-09-03 10:00:00;2025-09
03/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.201;2025-09-03 10:15:00;2025-09
03/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.353;2025-09-03 10:30:00;2025-09
03/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.55;2025-09-03 10:45:00;2025-09
03/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.696;2025-09-03 11:00:00;2025-09
03/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.564;2025-09-03 11:15:00;2025-09
03/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.474;2025-09-03 11:30:00;2025-09
03/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.375;2025-09-03 11:45:00;2025-09
03/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.054;2025-09-03 12:00:00;2025-09
03/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.553;2025-09-03 12:15:00;2025-09
03/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.079;2025-09-03 12:30:00;2025-09
03/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.34;2025-09-03 12:45:00;2025-09
03/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.773;2025-09-03 13:00:00;2025-09
03/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.01;2025-09-03 13:15:00;2025-09
03/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.285;2025-09-03 13:30:00;2025-09
03/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.354;2025-09-03 13:45:00;2025-09
03/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.327;2025-09-03 14:00:00;2025-09
03/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.36;2025-09-03 14:15:00;2025-09
03/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.165;2025-09-03 14:30:00;2025-09
03/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.872;2025-09-03 14:45:00;2025-09
03/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.538;2025-09-03 15:00:00;2025-09
03/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.383;2025-09-03 15:15:00;2025-09
03/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.946;2025-09-03 15:30:00;2025-09
03/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.384;2025-09-03 15:45:00;2025-09
03/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.896;2025-09-03 16:00:00;2025-09
03/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.835;2025-09-03 16:15:00;2025-09
03/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.882;2025-09-03 16:30:00;2025-09
03/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.915;2025-09-03 16:45:00;2025-09
03/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.818;2025-09-03 17:00:00;2025-09
03/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.64;2025-09-03 17:15:00;2025-09
03/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.252;2025-09-03 17:30:00;2025-09
03/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.859;2025-09-03 17:45:00;2025-09
03/09/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.18;2025-09-03 18:00:00;2025-09
03/09/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.325;2025-09-03 18:15:00;2025-09
03/09/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.687;2025-09-03 18:30:00;2025-09
03/09/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.766;2025-09-03 18:45:00;2025-09
03/09/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.182;2025-09-03 19:00:00;2025-09
03/09/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.036;2025-09-03 19:15:00;2025-09
03/09/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.789;2025-09-03 19:30:00;2025-09
03/09/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.28;2025-09-03 19:45:00;2025-09
03/09/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.073;2025-09-03 20:00:00;2025-09
03/09/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.001;2025-09-03 20:15:00;2025-09
03/09/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 20:30:00;2025-09
03/09/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 20:45:00;2025-09
03/09/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 21:00:00;2025-09
03/09/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 21:15:00;2025-09
03/09/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 21:30:00;2025-09
03/09/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 21:45:00;2025-09
03/09/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 22:00:00;2025-09
03/09/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 22:15:00;2025-09
03/09/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 22:30:00;2025-09
03/09/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 22:45:00;2025-09
03/09/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 23:00:00;2025-09
03/09/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 23:15:00;2025-09
03/09/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 23:30:00;2025-09
03/09/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-03 23:45:00;2025-09
04/09/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 00:00:00;2025-09
04/09/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 00:15:00;2025-09
04/09/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 00:30:00;2025-09
04/09/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 00:45:00;2025-09
04/09/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 01:00:00;2025-09
04/09/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 01:15:00;2025-09
04/09/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 01:30:00;2025-09
04/09/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 01:45:00;2025-09
04/09/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 02:00:00;2025-09
04/09/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 02:15:00;2025-09
04/09/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 02:30:00;2025-09
04/09/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 02:45:00;2025-09
04/09/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 03:00:00;2025-09
04/09/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 03:15:00;2025-09
04/09/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 03:30:00;2025-09
04/09/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 03:45:00;2025-09
04/09/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 04:00:00;2025-09
04/09/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 04:15:00;2025-09
04/09/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 04:30:00;2025-09
04/09/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 04:45:00;2025-09
04/09/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 05:00:00;2025-09
04/09/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 05:15:00;2025-09
04/09/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 05:30:00;2025-09
04/09/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 05:45:00;2025-09
04/09/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 06:00:00;2025-09
04/09/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 06:15:00;2025-09
04/09/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 06:30:00;2025-09
04/09/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-09-04 06:45:00;2025-09
04/09/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.001;2025-09-04 07:00:00;2025-09
04/09/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.068;2025-09-04 07:15:00;2025-09
04/09/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.24;2025-09-04 07:30:00;2025-09
04/09/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.612;2025-09-04 07:45:00;2025-09
04/09/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.988;2025-09-04 08:00:00;2025-09
04/09/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.608;2025-09-04 08:15:00;2025-09
04/09/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.489;2025-09-04 08:30:00;2025-09
04/09/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.585;2025-09-04 08:45:00;2025-09
04/09/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.015;2025-09-04 09:00:00;2025-09
04/09/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.513;2025-09-04 09:15:00;2025-09
04/09/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;7.89;2025-09-04 09:30:00;2025-09
04/09/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.845;2025-09-04 09:45:00;2025-09
04/09/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.356;2025-09-04 10:00:00;2025-09
04/09/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;10.648;2025-09-04 10:15:00;2025-09
04/09/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.529;2025-09-04 10:30:00;2025-09
04/09/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.196;2025-09-04 10:45:00;2025-09
04/09/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.103;2025-09-04 11:00:00;2025-09
04/09/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.078;2025-09-04 11:15:00;2025-09
04/09/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.04;2025-09-04 11:30:00;2025-09
04/09/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.899;2025-09-04 11:45:00;2025-09
04/09/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.565;2025-09-04 12:00:00;2025-09
04/09/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.226;2025-09-04 12:15:00;2025-09
04/09/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.718;2025-09-04 12:30:00;2025-09
04/09/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.348;2025-09-04 12:45:00;2025-09
04/09/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.292;2025-09-04 13:00:00;2025-09
04/09/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.071;2025-09-04 13:15:00;2025-09
04/09/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.762;2025-09-04 13:30:00;2025-09
04/09/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.157;2025-09-04 13:45:00;2025-09
04/09/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.414;2025-09-04 14:00:00;2025-09
04/09/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.179;2025-09-04 14:15:00;2025-09
04/09/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.483;2025-09-04 14:30:00;2025-09
04/09/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.889;2025-09-04 14:45:00;2025-09
04/09/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.919;2025-09-04 15:00:00;2025-09
04/09/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;22.124;2025-09-04 15:15:00;2025-09
04/09/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;21.303;2025-09-04 15:30:00;2025-09
04/09/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;20.828;2025-09-04 15:45:00;2025-09
04/09/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.811;2025-09-04 16:00:00;2025-09
04/09/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.44;2025-09-04 16:15:00;2025-09
04/09/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;17.731;2025-09-04 16:30:00;2025-09
04/09/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.483;2025-09-04 16:45:00;2025-09
04/09/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.504;2025-09-04 17:00:00;2025-09
04/09/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.266;2025-09-04 17:15:00;2025-09
04/09/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.983;2025-09-04 17:30:00;2025-09
04/09/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.704;2025-09-04 17:45:00;2025-09
