TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;68.94;2025-08-03 18:45:00;2025-08
03/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.86;2025-08-03 19:00:00;2025-08
03/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.33;2025-08-03 19:15:00;2025-08
03/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.51;2025-08-03 19:30:00;2025-08
03/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.44;2025-08-03 19:45:00;2025-08
03/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.42;2025-08-03 20:00:00;2025-08
03/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.26;2025-08-03 20:15:00;2025-08
03/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.21;2025-08-03 20:30:00;2025-08
03/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.21;2025-08-03 20:45:00;2025-08
03/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 21:00:00;2025-08
03/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 21:15:00;2025-08
03/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 21:30:00;2025-08
03/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 21:45:00;2025-08
03/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 22:00:00;2025-08
03/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 22:15:00;2025-08
03/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 22:30:00;2025-08
03/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 22:45:00;2025-08
03/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 23:00:00;2025-08
03/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 23:15:00;2025-08
03/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 23:30:00;2025-08
03/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-03 23:45:00;2025-08
04/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 00:00:00;2025-08
04/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 00:15:00;2025-08
04/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 00:30:00;2025-08
04/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 00:45:00;2025-08
04/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 01:00:00;2025-08
04/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 01:15:00;2025-08
04/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 01:30:00;2025-08
04/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 01:45:00;2025-08
04/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 02:00:00;2025-08
04/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 02:15:00;2025-08
04/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 02:30:00;2025-08
04/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 02:45:00;2025-08
04/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 03:00:00;2025-08
04/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 03:15:00;2025-08
04/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 03:30:00;2025-08
04/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 03:45:00;2025-08
04/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 04:00:00;2025-08
04/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 04:15:00;2025-08
04/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 04:30:00;2025-08
04/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 04:45:00;2025-08
04/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 05:00:00;2025-08
04/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 05:15:00;2025-08
04/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 05:30:00;2025-08
04/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 05:45:00;2025-08
04/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 06:00:00;2025-08
04/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 06:15:00;2025-08
04/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 06:30:00;2025-08
04/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.15;2025-08-04 06:45:00;2025-08
04/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.83;2025-08-04 07:00:00;2025-08
04/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.74;2025-08-04 07:15:00;2025-08
04/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.58;2025-08-04 07:30:00;2025-08
04/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.72;2025-08-04 07:45:00;2025-08
04/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;44.1;2025-08-04 08:00:00;2025-08
04/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.84;2025-08-04 08:15:00;2025-08
04/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;90.09;2025-08-04 08:30:00;2025-08
04/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.35;2025-08-04 08:45:00;2025-08
04/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;109.53;2025-08-04 09:00:00;2025-08
04/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;117.24;2025-08-04 09:15:00;2025-08
04/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;122.79;2025-08-04 09:30:00;2025-08
04/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;127.98;2025-08-04 09:45:00;2025-08
04/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;132.63;2025-08-04 10:00:00;2025-08
04/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;136.44;2025-08-04 10:15:00;2025-08
04/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;139.68;2025-08-04 10:30:00;2025-08
04/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;142.17;2025-08-04 10:45:00;2025-08
04/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;143.43;2025-08-04 11:00:00;2025-08
04/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;144.72;2025-08-04 11:15:00;2025-08
04/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;146.25;2025-08-04 11:30:00;2025-08
04/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;147.96;2025-08-04 11:45:00;2025-08
04/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;148.59;2025-08-04 12:00:00;2025-08
04/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;148.68;2025-08-04 12:15:00;2025-08
04/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;148.83;2025-08-04 12:30:00;2025-08
04/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;148.65;2025-08-04 12:45:00;2025-08
04/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;148.41;2025-08-04 13:00:00;2025-08
04/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;148.26;2025-08-04 13:15:00;2025-08
04/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;149.04;2025-08-04 13:30:00;2025-08
04/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;149.16;2025-08-04 13:45:00;2025-08
04/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;149.16;2025-08-04 14:00:00;2025-08
04/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;149.76;2025-08-04 14:15:00;2025-08
04/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;150.39;2025-08-04 14:30:00;2025-08
04/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;150.57;2025-08-04 14:45:00;2025-08
04/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;150.69;2025-08-04 15:00:00;2025-08
04/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;150.93;2025-08-04 15:15:00;2025-08
04/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;152.52;2025-08-04 15:30:00;2025-08
04/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;150.84;2025-08-04 15:45:00;2025-08
04/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;149.34;2025-08-04 16:00:00;2025-08
04/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;147.24;2025-08-04 16:15:00;2025-08
04/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;144.78;2025-08-04 16:30:00;2025-08
04/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;141.33;2025-08-04 16:45:00;2025-08
04/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;138.39;2025-08-04 17:00:00;2025-08
04/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;134.64;2025-08-04 17:15:00;2025-08
04/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;132.57;2025-08-04 17:30:00;2025-08
04/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;126.87;2025-08-04 17:45:00;2025-08
04/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;121.44;2025-08-04 18:00:00;2025-08
04/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;114.42;2025-08-04 18:15:00;2025-08
04/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.57;2025-08-04 18:30:00;2025-08
04/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;96.96;2025-08-04 18:45:00;2025-08
04/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;87.12;2025-08-04 19:00:00;2025-08
04/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;72.45;2025-08-04 19:15:00;2025-08
04/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.83;2025-08-04 19:30:00;2025-08
04/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.19;2025-08-04 19:45:00;2025-08
04/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.22;2025-08-04 20:00:00;2025-08
04/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.36;2025-08-04 20:15:00;2025-08
04/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.46;2025-08-04 20:30:00;2025-08
04/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.09;2025-08-04 20:45:00;2025-08
04/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 21:00:00;2025-08
04/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 21:15:00;2025-08
04/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 21:30:00;2025-08
04/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 21:45:00;2025-08
04/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 22:00:00;2025-08
04/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 22:15:00;2025-08
04/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 22:30:00;2025-08
04/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 22:45:00;2025-08
04/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 23:00:00;2025-08
04/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 23:15:00;2025-08
04/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 23:30:00;2025-08
04/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-04 23:45:00;2025-08
05/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 00:00:00;2025-08
05/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 00:15:00;2025-08
05/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 00:30:00;2025-08
05/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 00:45:00;2025-08
05/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 01:00:00;2025-08
05/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 01:15:00;2025-08
05/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 01:30:00;2025-08
05/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 01:45:00;2025-08
05/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 02:00:00;2025-08
05/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 02:15:00;2025-08
05/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 02:30:00;2025-08
05/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 02:45:00;2025-08
05/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 03:00:00;2025-08
05/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 03:15:00;2025-08
05/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 03:30:00;2025-08
05/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 03:45:00;2025-08
05/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 04:00:00;2025-08
05/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 04:15:00;2025-08
05/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 04:30:00;2025-08
05/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 04:45:00;2025-08
05/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 05:00:00;2025-08
05/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 05:15:00;2025-08
05/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 05:30:00;2025-08
05/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 05:45:00;2025-08
05/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 06:00:00;2025-08
05/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 06:15:00;2025-08
05/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 06:30:00;2025-08
05/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 06:45:00;2025-08
05/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.41;2025-08-05 07:00:00;2025-08
05/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.96;2025-08-05 07:15:00;2025-08
05/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.66;2025-08-05 07:30:00;2025-08
05/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.05;2025-08-05 07:45:00;2025-08
05/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.41;2025-08-05 08:00:00;2025-08
05/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.52;2025-08-05 08:15:00;2025-08
05/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.37;2025-08-05 08:30:00;2025-08
05/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.4;2025-08-05 08:45:00;2025-08
05/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;42.09;2025-08-05 09:00:00;2025-08
05/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;44.13;2025-08-05 09:15:00;2025-08
05/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.77;2025-08-05 09:30:00;2025-08
05/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.32;2025-08-05 09:45:00;2025-08
05/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.55;2025-08-05 10:00:00;2025-08
05/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.43;2025-08-05 10:15:00;2025-08
05/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.65;2025-08-05 10:30:00;2025-08
05/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.23;2025-08-05 10:45:00;2025-08
05/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.4;2025-08-05 11:00:00;2025-08
05/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;58.23;2025-08-05 11:15:00;2025-08
05/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;62.61;2025-08-05 11:30:00;2025-08
05/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;60.45;2025-08-05 11:45:00;2025-08
05/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;72.81;2025-08-05 12:00:00;2025-08
05/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.98;2025-08-05 12:15:00;2025-08
05/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;89.22;2025-08-05 12:30:00;2025-08
05/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.25;2025-08-05 12:45:00;2025-08
05/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.31;2025-08-05 13:00:00;2025-08
05/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;106.68;2025-08-05 13:15:00;2025-08
05/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;113.79;2025-08-05 13:30:00;2025-08
05/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;128.43;2025-08-05 13:45:00;2025-08
05/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;154.47;2025-08-05 14:00:00;2025-08
05/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;167.07;2025-08-05 14:15:00;2025-08
05/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;101.04;2025-08-05 14:30:00;2025-08
05/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;58.14;2025-08-05 14:45:00;2025-08
05/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;105.36;2025-08-05 15:00:00;2025-08
05/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;65.13;2025-08-05 15:15:00;2025-08
05/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;71.49;2025-08-05 15:30:00;2025-08
05/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;69.45;2025-08-05 15:45:00;2025-08
05/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;69.18;2025-08-05 16:00:00;2025-08
05/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;50.82;2025-08-05 16:15:00;2025-08
05/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.0;2025-08-05 16:30:00;2025-08
05/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.8;2025-08-05 16:45:00;2025-08
05/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;40.41;2025-08-05 17:00:00;2025-08
05/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.01;2025-08-05 17:15:00;2025-08
05/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;40.41;2025-08-05 17:30:00;2025-08
05/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;52.83;2025-08-05 17:45:00;2025-08
05/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;51.48;2025-08-05 18:00:00;2025-08
05/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.37;2025-08-05 18:15:00;2025-08
05/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;24.9;2025-08-05 18:30:00;2025-08
05/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.52;2025-08-05 18:45:00;2025-08
05/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;69.78;2025-08-05 19:00:00;2025-08
05/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.5;2025-08-05 19:15:00;2025-08
05/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.26;2025-08-05 19:30:00;2025-08
05/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.22;2025-08-05 19:45:00;2025-08
05/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.84;2025-08-05 20:00:00;2025-08
05/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.4;2025-08-05 20:15:00;2025-08
05/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.24;2025-08-05 20:30:00;2025-08
05/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 20:45:00;2025-08
05/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 21:00:00;2025-08
05/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 21:15:00;2025-08
05/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 21:30:00;2025-08
05/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 21:45:00;2025-08
05/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 22:00:00;2025-08
05/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 22:15:00;2025-08
05/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 22:30:00;2025-08
05/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 22:45:00;2025-08
05/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 23:00:00;2025-08
05/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 23:15:00;2025-08
05/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 23:30:00;2025-08
05/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-05 23:45:00;2025-08
06/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 00:00:00;2025-08
06/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 00:15:00;2025-08
06/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 00:30:00;2025-08
06/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 00:45:00;2025-08
06/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 01:00:00;2025-08
06/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 01:15:00;2025-08
06/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 01:30:00;2025-08
06/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 01:45:00;2025-08
06/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 02:00:00;2025-08
06/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 02:15:00;2025-08
06/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 02:30:00;2025-08
06/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 02:45:00;2025-08
06/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 03:00:00;2025-08
06/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 03:15:00;2025-08
06/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 03:30:00;2025-08
06/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 03:45:00;2025-08
06/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 04:00:00;2025-08
06/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 04:15:00;2025-08
06/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-08-06 04:30:00;2025-08
