TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
07/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.62;2026-01-07 08:15:00;2026-01
07/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.58;2026-01-07 08:30:00;2026-01
07/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.96;2026-01-07 08:45:00;2026-01
07/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.25;2026-01-07 09:00:00;2026-01
07/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;6.09;2026-01-07 09:15:00;2026-01
07/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.14;2026-01-07 09:30:00;2026-01
07/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.01;2026-01-07 09:45:00;2026-01
07/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;15.39;2026-01-07 10:00:00;2026-01
07/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;22.17;2026-01-07 10:15:00;2026-01
07/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;35.82;2026-01-07 10:30:00;2026-01
07/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;83.16;2026-01-07 10:45:00;2026-01
07/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;89.91;2026-01-07 11:00:00;2026-01
07/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;103.41;2026-01-07 11:15:00;2026-01
07/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;95.01;2026-01-07 11:30:00;2026-01
07/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;104.28;2026-01-07 11:45:00;2026-01
07/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;104.1;2026-01-07 12:00:00;2026-01
07/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;103.59;2026-01-07 12:15:00;2026-01
07/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;98.73;2026-01-07 12:30:00;2026-01
07/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;101.49;2026-01-07 12:45:00;2026-01
07/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;70.2;2026-01-07 13:00:00;2026-01
07/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;94.17;2026-01-07 13:15:00;2026-01
07/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;85.17;2026-01-07 13:30:00;2026-01
07/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;40.59;2026-01-07 13:45:00;2026-01
07/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;39.66;2026-01-07 14:00:00;2026-01
07/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;56.04;2026-01-07 14:15:00;2026-01
07/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;87.48;2026-01-07 14:30:00;2026-01
07/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;90.63;2026-01-07 14:45:00;2026-01
07/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;76.29;2026-01-07 15:00:00;2026-01
07/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;69.09;2026-01-07 15:15:00;2026-01
07/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;42.63;2026-01-07 15:30:00;2026-01
07/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;27.27;2026-01-07 15:45:00;2026-01
07/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;15.72;2026-01-07 16:00:00;2026-01
07/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;16.23;2026-01-07 16:15:00;2026-01
07/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;12.75;2026-01-07 16:30:00;2026-01
07/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;6.18;2026-01-07 16:45:00;2026-01
07/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.39;2026-01-07 17:00:00;2026-01
07/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.44;2026-01-07 17:15:00;2026-01
07/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.12;2026-01-07 17:30:00;2026-01
07/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 17:45:00;2026-01
07/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 18:00:00;2026-01
07/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 18:15:00;2026-01
07/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 18:30:00;2026-01
07/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 18:45:00;2026-01
07/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 19:00:00;2026-01
07/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 19:15:00;2026-01
07/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 19:30:00;2026-01
07/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 19:45:00;2026-01
07/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 20:00:00;2026-01
07/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 20:15:00;2026-01
07/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 20:30:00;2026-01
07/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 20:45:00;2026-01
07/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 21:00:00;2026-01
07/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 21:15:00;2026-01
07/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 21:30:00;2026-01
07/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 21:45:00;2026-01
07/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 22:00:00;2026-01
07/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 22:15:00;2026-01
07/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 22:30:00;2026-01
07/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 22:45:00;2026-01
07/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 23:00:00;2026-01
07/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 23:15:00;2026-01
07/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 23:30:00;2026-01
07/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-07 23:45:00;2026-01
08/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 00:00:00;2026-01
08/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 00:15:00;2026-01
08/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 00:30:00;2026-01
08/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 00:45:00;2026-01
08/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 01:00:00;2026-01
08/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 01:15:00;2026-01
08/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 01:30:00;2026-01
08/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 01:45:00;2026-01
08/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 02:00:00;2026-01
08/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 02:15:00;2026-01
08/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 02:30:00;2026-01
08/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 02:45:00;2026-01
08/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 03:00:00;2026-01
08/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 03:15:00;2026-01
08/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 03:30:00;2026-01
08/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 03:45:00;2026-01
08/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 04:00:00;2026-01
08/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 04:15:00;2026-01
08/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 04:30:00;2026-01
08/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 04:45:00;2026-01
08/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 05:00:00;2026-01
08/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 05:15:00;2026-01
08/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 05:30:00;2026-01
08/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 05:45:00;2026-01
08/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 06:00:00;2026-01
08/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 06:15:00;2026-01
08/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 06:30:00;2026-01
08/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 06:45:00;2026-01
08/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 07:00:00;2026-01
08/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 07:15:00;2026-01
08/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 07:30:00;2026-01
08/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 07:45:00;2026-01
08/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.78;2026-01-08 08:00:00;2026-01
08/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.72;2026-01-08 08:15:00;2026-01
08/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.09;2026-01-08 08:30:00;2026-01
08/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;15.09;2026-01-08 08:45:00;2026-01
08/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;24.63;2026-01-08 09:00:00;2026-01
08/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;34.74;2026-01-08 09:15:00;2026-01
08/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;31.44;2026-01-08 09:30:00;2026-01
08/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;41.16;2026-01-08 09:45:00;2026-01
08/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;19.2;2026-01-08 10:00:00;2026-01
08/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;62.13;2026-01-08 10:15:00;2026-01
08/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;59.73;2026-01-08 10:30:00;2026-01
08/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;74.07;2026-01-08 10:45:00;2026-01
08/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;88.05;2026-01-08 11:00:00;2026-01
08/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;95.16;2026-01-08 11:15:00;2026-01
08/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;102.63;2026-01-08 11:30:00;2026-01
08/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;81.33;2026-01-08 11:45:00;2026-01
08/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;108.93;2026-01-08 12:00:00;2026-01
08/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;110.07;2026-01-08 12:15:00;2026-01
08/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;111.15;2026-01-08 12:30:00;2026-01
08/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;111.48;2026-01-08 12:45:00;2026-01
08/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;112.77;2026-01-08 13:00:00;2026-01
08/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;117.27;2026-01-08 13:15:00;2026-01
08/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;105.63;2026-01-08 13:30:00;2026-01
08/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;101.4;2026-01-08 13:45:00;2026-01
08/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;97.23;2026-01-08 14:00:00;2026-01
08/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;92.46;2026-01-08 14:15:00;2026-01
08/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;86.16;2026-01-08 14:30:00;2026-01
08/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;79.41;2026-01-08 14:45:00;2026-01
08/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;72.51;2026-01-08 15:00:00;2026-01
08/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;58.89;2026-01-08 15:15:00;2026-01
08/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;56.25;2026-01-08 15:30:00;2026-01
08/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;47.37;2026-01-08 15:45:00;2026-01
08/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;39.75;2026-01-08 16:00:00;2026-01
08/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;32.31;2026-01-08 16:15:00;2026-01
08/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;21.69;2026-01-08 16:30:00;2026-01
08/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;12.33;2026-01-08 16:45:00;2026-01
08/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.42;2026-01-08 17:00:00;2026-01
08/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.74;2026-01-08 17:15:00;2026-01
08/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.42;2026-01-08 17:30:00;2026-01
08/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 17:45:00;2026-01
08/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 18:00:00;2026-01
08/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 18:15:00;2026-01
08/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 18:30:00;2026-01
08/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 18:45:00;2026-01
08/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 19:00:00;2026-01
08/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 19:15:00;2026-01
08/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 19:30:00;2026-01
08/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 19:45:00;2026-01
08/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 20:00:00;2026-01
08/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 20:15:00;2026-01
08/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 20:30:00;2026-01
08/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 20:45:00;2026-01
08/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 21:00:00;2026-01
08/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 21:15:00;2026-01
08/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 21:30:00;2026-01
08/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 21:45:00;2026-01
08/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 22:00:00;2026-01
08/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 22:15:00;2026-01
08/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 22:30:00;2026-01
08/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 22:45:00;2026-01
08/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 23:00:00;2026-01
08/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 23:15:00;2026-01
08/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 23:30:00;2026-01
08/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-08 23:45:00;2026-01
09/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 00:00:00;2026-01
09/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 00:15:00;2026-01
09/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 00:30:00;2026-01
09/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 00:45:00;2026-01
09/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 01:00:00;2026-01
09/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 01:15:00;2026-01
09/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 01:30:00;2026-01
09/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 01:45:00;2026-01
09/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 02:00:00;2026-01
09/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 02:15:00;2026-01
09/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 02:30:00;2026-01
09/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 02:45:00;2026-01
09/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 03:00:00;2026-01
09/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 03:15:00;2026-01
09/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 03:30:00;2026-01
09/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 03:45:00;2026-01
09/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 04:00:00;2026-01
09/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 04:15:00;2026-01
09/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 04:30:00;2026-01
09/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 04:45:00;2026-01
09/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 05:00:00;2026-01
09/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 05:15:00;2026-01
09/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 05:30:00;2026-01
09/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 05:45:00;2026-01
09/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 06:00:00;2026-01
09/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 06:15:00;2026-01
09/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 06:30:00;2026-01
09/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 06:45:00;2026-01
09/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 07:00:00;2026-01
09/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 07:15:00;2026-01
09/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 07:30:00;2026-01
09/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.03;2026-01-09 07:45:00;2026-01
09/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.41;2026-01-09 08:00:00;2026-01
09/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.8;2026-01-09 08:15:00;2026-01
09/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.36;2026-01-09 08:30:00;2026-01
09/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;16.08;2026-01-09 08:45:00;2026-01
09/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;28.26;2026-01-09 09:00:00;2026-01
09/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;43.53;2026-01-09 09:15:00;2026-01
09/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;45.15;2026-01-09 09:30:00;2026-01
09/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;52.56;2026-01-09 09:45:00;2026-01
09/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;61.86;2026-01-09 10:00:00;2026-01
09/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;68.7;2026-01-09 10:15:00;2026-01
09/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;76.32;2026-01-09 10:30:00;2026-01
09/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;80.34;2026-01-09 10:45:00;2026-01
09/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;86.58;2026-01-09 11:00:00;2026-01
09/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;96.21;2026-01-09 11:15:00;2026-01
09/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;83.79;2026-01-09 11:30:00;2026-01
09/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;62.25;2026-01-09 11:45:00;2026-01
09/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;48.39;2026-01-09 12:00:00;2026-01
09/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;46.5;2026-01-09 12:15:00;2026-01
09/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;83.76;2026-01-09 12:30:00;2026-01
09/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;101.52;2026-01-09 12:45:00;2026-01
09/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;77.25;2026-01-09 13:00:00;2026-01
09/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;63.93;2026-01-09 13:15:00;2026-01
09/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;74.64;2026-01-09 13:30:00;2026-01
09/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;125.7;2026-01-09 13:45:00;2026-01
09/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;91.08;2026-01-09 14:00:00;2026-01
09/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;94.56;2026-01-09 14:15:00;2026-01
09/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;63.06;2026-01-09 14:30:00;2026-01
09/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;52.23;2026-01-09 14:45:00;2026-01
09/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;42.27;2026-01-09 15:00:00;2026-01
09/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;42.96;2026-01-09 15:15:00;2026-01
09/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;29.13;2026-01-09 15:30:00;2026-01
09/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;30.42;2026-01-09 15:45:00;2026-01
09/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;34.95;2026-01-09 16:00:00;2026-01
09/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;22.38;2026-01-09 16:15:00;2026-01
09/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;15.48;2026-01-09 16:30:00;2026-01
09/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;18.48;2026-01-09 16:45:00;2026-01
09/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;7.95;2026-01-09 17:00:00;2026-01
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.04;2026-01-09 17:15:00;2026-01
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.95;2026-01-09 17:30:00;2026-01
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.24;2026-01-09 17:45:00;2026-01
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2026-01-09 18:00:00;2026-01
