TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/05/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 06:00:00;2025-05
03/05/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 06:15:00;2025-05
03/05/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.09;2025-05-03 06:30:00;2025-05
03/05/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.68;2025-05-03 06:45:00;2025-05
03/05/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.04;2025-05-03 07:00:00;2025-05
03/05/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.05;2025-05-03 07:15:00;2025-05
03/05/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;17.13;2025-05-03 07:30:00;2025-05
03/05/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;27.21;2025-05-03 07:45:00;2025-05
03/05/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;37.23;2025-05-03 08:00:00;2025-05
03/05/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;49.38;2025-05-03 08:15:00;2025-05
03/05/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;60.15;2025-05-03 08:30:00;2025-05
03/05/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;70.47;2025-05-03 08:45:00;2025-05
03/05/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;80.4;2025-05-03 09:00:00;2025-05
03/05/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;89.97;2025-05-03 09:15:00;2025-05
03/05/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;99.42;2025-05-03 09:30:00;2025-05
03/05/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;108.6;2025-05-03 09:45:00;2025-05
03/05/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;118.17;2025-05-03 10:00:00;2025-05
03/05/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;126.99;2025-05-03 10:15:00;2025-05
03/05/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;135.09;2025-05-03 10:30:00;2025-05
03/05/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;143.25;2025-05-03 10:45:00;2025-05
03/05/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;150.72;2025-05-03 11:00:00;2025-05
03/05/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;156.75;2025-05-03 11:15:00;2025-05
03/05/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;162.75;2025-05-03 11:30:00;2025-05
03/05/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;170.25;2025-05-03 11:45:00;2025-05
03/05/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;177.99;2025-05-03 12:00:00;2025-05
03/05/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;54.9;2025-05-03 12:15:00;2025-05
03/05/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 12:30:00;2025-05
03/05/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 12:45:00;2025-05
03/05/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 13:00:00;2025-05
03/05/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 13:15:00;2025-05
03/05/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 13:30:00;2025-05
03/05/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 13:45:00;2025-05
03/05/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 14:00:00;2025-05
03/05/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 14:15:00;2025-05
03/05/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 14:30:00;2025-05
03/05/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 14:45:00;2025-05
03/05/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 15:00:00;2025-05
03/05/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 15:15:00;2025-05
03/05/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 15:30:00;2025-05
03/05/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 15:45:00;2025-05
03/05/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 16:00:00;2025-05
03/05/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.42;2025-05-03 16:15:00;2025-05
03/05/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;137.85;2025-05-03 16:30:00;2025-05
03/05/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;134.82;2025-05-03 16:45:00;2025-05
03/05/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;125.58;2025-05-03 17:00:00;2025-05
03/05/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;115.68;2025-05-03 17:15:00;2025-05
03/05/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;105.69;2025-05-03 17:30:00;2025-05
03/05/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;95.7;2025-05-03 17:45:00;2025-05
03/05/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;84.03;2025-05-03 18:00:00;2025-05
03/05/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;72.15;2025-05-03 18:15:00;2025-05
03/05/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;60.21;2025-05-03 18:30:00;2025-05
03/05/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;46.35;2025-05-03 18:45:00;2025-05
03/05/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;36.21;2025-05-03 19:00:00;2025-05
03/05/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;29.4;2025-05-03 19:15:00;2025-05
03/05/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;18.78;2025-05-03 19:30:00;2025-05
03/05/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.72;2025-05-03 19:45:00;2025-05
03/05/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.07;2025-05-03 20:00:00;2025-05
03/05/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.83;2025-05-03 20:15:00;2025-05
03/05/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.18;2025-05-03 20:30:00;2025-05
03/05/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 20:45:00;2025-05
03/05/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 21:00:00;2025-05
03/05/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 21:15:00;2025-05
03/05/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 21:30:00;2025-05
03/05/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 21:45:00;2025-05
03/05/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 22:00:00;2025-05
03/05/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 22:15:00;2025-05
03/05/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 22:30:00;2025-05
03/05/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 22:45:00;2025-05
03/05/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 23:00:00;2025-05
03/05/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 23:15:00;2025-05
03/05/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 23:30:00;2025-05
03/05/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-03 23:45:00;2025-05
04/05/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 00:00:00;2025-05
04/05/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 00:15:00;2025-05
04/05/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 00:30:00;2025-05
04/05/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 00:45:00;2025-05
04/05/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 01:00:00;2025-05
04/05/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 01:15:00;2025-05
04/05/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 01:30:00;2025-05
04/05/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 01:45:00;2025-05
04/05/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 02:00:00;2025-05
04/05/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 02:15:00;2025-05
04/05/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 02:30:00;2025-05
04/05/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 02:45:00;2025-05
04/05/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 03:00:00;2025-05
04/05/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 03:15:00;2025-05
04/05/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 03:30:00;2025-05
04/05/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 03:45:00;2025-05
04/05/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 04:00:00;2025-05
04/05/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 04:15:00;2025-05
04/05/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 04:30:00;2025-05
04/05/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 04:45:00;2025-05
04/05/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 05:00:00;2025-05
04/05/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 05:15:00;2025-05
04/05/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 05:30:00;2025-05
04/05/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 05:45:00;2025-05
04/05/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 06:00:00;2025-05
04/05/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 06:15:00;2025-05
04/05/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.12;2025-05-04 06:30:00;2025-05
04/05/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.01;2025-05-04 06:45:00;2025-05
04/05/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.97;2025-05-04 07:00:00;2025-05
04/05/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.08;2025-05-04 07:15:00;2025-05
04/05/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;19.23;2025-05-04 07:30:00;2025-05
04/05/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;29.67;2025-05-04 07:45:00;2025-05
04/05/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;37.44;2025-05-04 08:00:00;2025-05
04/05/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;47.97;2025-05-04 08:15:00;2025-05
04/05/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;62.07;2025-05-04 08:30:00;2025-05
04/05/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;69.3;2025-05-04 08:45:00;2025-05
04/05/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;78.99;2025-05-04 09:00:00;2025-05
04/05/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;89.16;2025-05-04 09:15:00;2025-05
04/05/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;97.26;2025-05-04 09:30:00;2025-05
04/05/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;109.71;2025-05-04 09:45:00;2025-05
04/05/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;120.03;2025-05-04 10:00:00;2025-05
04/05/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;128.4;2025-05-04 10:15:00;2025-05
04/05/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;129.24;2025-05-04 10:30:00;2025-05
04/05/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;135.06;2025-05-04 10:45:00;2025-05
04/05/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;148.77;2025-05-04 11:00:00;2025-05
04/05/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;156.66;2025-05-04 11:15:00;2025-05
04/05/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;162.51;2025-05-04 11:30:00;2025-05
04/05/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;167.16;2025-05-04 11:45:00;2025-05
04/05/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;168.45;2025-05-04 12:00:00;2025-05
04/05/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;13.62;2025-05-04 12:15:00;2025-05
04/05/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 12:30:00;2025-05
04/05/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 12:45:00;2025-05
04/05/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 13:00:00;2025-05
04/05/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 13:15:00;2025-05
04/05/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 13:30:00;2025-05
04/05/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 13:45:00;2025-05
04/05/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 14:00:00;2025-05
04/05/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 14:15:00;2025-05
04/05/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 14:30:00;2025-05
04/05/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 14:45:00;2025-05
04/05/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 15:00:00;2025-05
04/05/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 15:15:00;2025-05
04/05/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 15:30:00;2025-05
04/05/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 15:45:00;2025-05
04/05/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;6.15;2025-05-04 16:00:00;2025-05
04/05/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;138.21;2025-05-04 16:15:00;2025-05
04/05/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;138.12;2025-05-04 16:30:00;2025-05
04/05/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;130.02;2025-05-04 16:45:00;2025-05
04/05/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;121.77;2025-05-04 17:00:00;2025-05
04/05/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;112.11;2025-05-04 17:15:00;2025-05
04/05/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;102.09;2025-05-04 17:30:00;2025-05
04/05/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;91.89;2025-05-04 17:45:00;2025-05
04/05/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;81.03;2025-05-04 18:00:00;2025-05
04/05/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;69.33;2025-05-04 18:15:00;2025-05
04/05/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;57.57;2025-05-04 18:30:00;2025-05
04/05/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;47.1;2025-05-04 18:45:00;2025-05
04/05/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;38.61;2025-05-04 19:00:00;2025-05
04/05/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;27.33;2025-05-04 19:15:00;2025-05
04/05/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;18.93;2025-05-04 19:30:00;2025-05
04/05/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;12.24;2025-05-04 19:45:00;2025-05
04/05/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.28;2025-05-04 20:00:00;2025-05
04/05/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.65;2025-05-04 20:15:00;2025-05
04/05/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.12;2025-05-04 20:30:00;2025-05
04/05/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 20:45:00;2025-05
04/05/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 21:00:00;2025-05
04/05/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 21:15:00;2025-05
04/05/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 21:30:00;2025-05
04/05/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 21:45:00;2025-05
04/05/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 22:00:00;2025-05
04/05/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 22:15:00;2025-05
04/05/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 22:30:00;2025-05
04/05/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 22:45:00;2025-05
04/05/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 23:00:00;2025-05
04/05/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 23:15:00;2025-05
04/05/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 23:30:00;2025-05
04/05/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-04 23:45:00;2025-05
05/05/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 00:00:00;2025-05
05/05/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 00:15:00;2025-05
05/05/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 00:30:00;2025-05
05/05/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 00:45:00;2025-05
05/05/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 01:00:00;2025-05
05/05/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 01:15:00;2025-05
05/05/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 01:30:00;2025-05
05/05/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 01:45:00;2025-05
05/05/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 02:00:00;2025-05
05/05/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 02:15:00;2025-05
05/05/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 02:30:00;2025-05
05/05/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 02:45:00;2025-05
05/05/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 03:00:00;2025-05
05/05/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 03:15:00;2025-05
05/05/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 03:30:00;2025-05
05/05/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 03:45:00;2025-05
05/05/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 04:00:00;2025-05
05/05/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 04:15:00;2025-05
05/05/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 04:30:00;2025-05
05/05/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 04:45:00;2025-05
05/05/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 05:00:00;2025-05
05/05/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 05:15:00;2025-05
05/05/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 05:30:00;2025-05
05/05/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 05:45:00;2025-05
05/05/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 06:00:00;2025-05
05/05/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-05-05 06:15:00;2025-05
05/05/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.09;2025-05-05 06:30:00;2025-05
05/05/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.68;2025-05-05 06:45:00;2025-05
05/05/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.2;2025-05-05 07:00:00;2025-05
05/05/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;8.52;2025-05-05 07:15:00;2025-05
05/05/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;12.06;2025-05-05 07:30:00;2025-05
05/05/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.87;2025-05-05 07:45:00;2025-05
05/05/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;13.2;2025-05-05 08:00:00;2025-05
05/05/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;16.89;2025-05-05 08:15:00;2025-05
05/05/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;20.4;2025-05-05 08:30:00;2025-05
05/05/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;17.88;2025-05-05 08:45:00;2025-05
05/05/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;13.8;2025-05-05 09:00:00;2025-05
05/05/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;27.87;2025-05-05 09:15:00;2025-05
05/05/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;35.28;2025-05-05 09:30:00;2025-05
05/05/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;43.17;2025-05-05 09:45:00;2025-05
05/05/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;40.38;2025-05-05 10:00:00;2025-05
05/05/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;48.84;2025-05-05 10:15:00;2025-05
05/05/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;58.47;2025-05-05 10:30:00;2025-05
05/05/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;81.42;2025-05-05 10:45:00;2025-05
05/05/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;115.23;2025-05-05 11:00:00;2025-05
05/05/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;71.64;2025-05-05 11:15:00;2025-05
05/05/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;53.13;2025-05-05 11:30:00;2025-05
05/05/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;83.31;2025-05-05 11:45:00;2025-05
05/05/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;81.06;2025-05-05 12:00:00;2025-05
05/05/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;87.84;2025-05-05 12:15:00;2025-05
05/05/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;132.66;2025-05-05 12:30:00;2025-05
05/05/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;199.8;2025-05-05 12:45:00;2025-05
05/05/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;194.94;2025-05-05 13:00:00;2025-05
05/05/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;193.44;2025-05-05 13:15:00;2025-05
05/05/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;199.08;2025-05-05 13:30:00;2025-05
05/05/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;196.14;2025-05-05 13:45:00;2025-05
05/05/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;189.66;2025-05-05 14:00:00;2025-05
05/05/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;183.3;2025-05-05 14:15:00;2025-05
05/05/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;162.0;2025-05-05 14:30:00;2025-05
05/05/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;185.01;2025-05-05 14:45:00;2025-05
05/05/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;171.15;2025-05-05 15:00:00;2025-05
05/05/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;174.99;2025-05-05 15:15:00;2025-05
05/05/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;169.86;2025-05-05 15:30:00;2025-05
05/05/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;163.65;2025-05-05 15:45:00;2025-05
