TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
17/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;62.34;2025-12
17/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;55.62;2025-12
17/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.28;2025-12
17/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.22;2025-12
17/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;43.83;2025-12
17/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.82;2025-12
17/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.12;2025-12
17/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.99;2025-12
17/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.98;2025-12
17/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.4;2025-12
17/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.28;2025-12
17/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.21;2025-12
17/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
17/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.14;2025-12
18/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.37;2025-12
18/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.67;2025-12
18/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.74;2025-12
18/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.32;2025-12
18/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.71;2025-12
18/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.11;2025-12
18/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.82;2025-12
18/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.2;2025-12
18/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;68.43;2025-12
18/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;72.96;2025-12
18/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;79.65;2025-12
18/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.24;2025-12
18/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;88.14;2025-12
18/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;90.87;2025-12
18/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;92.34;2025-12
18/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;94.2;2025-12
18/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.4;2025-12
18/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;89.94;2025-12
18/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.29;2025-12
18/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;98.31;2025-12
18/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.34;2025-12
18/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;93.03;2025-12
18/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;90.06;2025-12
18/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;86.64;2025-12
18/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.93;2025-12
18/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;76.44;2025-12
18/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;70.32;2025-12
18/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;63.27;2025-12
18/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;55.59;2025-12
18/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.46;2025-12
18/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.24;2025-12
18/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.17;2025-12
18/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.77;2025-12
18/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.03;2025-12
18/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.27;2025-12
18/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.53;2025-12
18/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.21;2025-12
18/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
18/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.23;2025-12
19/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.6;2025-12
19/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.51;2025-12
19/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.1;2025-12
19/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.02;2025-12
19/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;48.06;2025-12
19/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;52.8;2025-12
19/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;56.97;2025-12
19/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.92;2025-12
19/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;70.29;2025-12
19/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.3;2025-12
19/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.02;2025-12
19/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;91.86;2025-12
19/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.05;2025-12
19/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;83.76;2025-12
19/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;83.04;2025-12
19/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;106.17;2025-12
19/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;86.61;2025-12
19/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;96.51;2025-12
19/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;69.84;2025-12
19/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;67.14;2025-12
19/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;121.2;2025-12
19/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.02;2025-12
19/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;56.4;2025-12
19/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;80.46;2025-12
19/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;82.65;2025-12
19/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;68.07;2025-12
19/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;58.77;2025-12
19/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.48;2025-12
19/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;41.1;2025-12
19/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.47;2025-12
19/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.89;2025-12
19/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.08;2025-12
19/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.86;2025-12
19/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.94;2025-12
19/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.8;2025-12
19/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.87;2025-12
19/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.21;2025-12
19/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
19/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2025-12
20/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.03;2025-12
20/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.35;2025-12
20/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.52;2025-12
20/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.57;2025-12
20/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.33;2025-12
20/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.73;2025-12
20/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.72;2025-12
20/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.82;2025-12
20/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.93;2025-12
20/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.09;2025-12
20/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.57;2025-12
20/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.13;2025-12
20/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;50.94;2025-12
20/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.41;2025-12
20/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.85;2025-12
20/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.52;2025-12
20/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.22;2025-12
20/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;51.3;2025-12
20/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;45.54;2025-12
20/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;67.95;2025-12
20/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.35;2025-12
20/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.18;2025-12
20/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.44;2025-12
20/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.73;2025-12
20/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.11;2025-12
20/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.33;2025-12
20/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.47;2025-12
20/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.44;2025-12
20/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.33;2025-12
20/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.79;2025-12
20/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.71;2025-12
20/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.99;2025-12
20/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.01;2025-12
20/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.92;2025-12
