TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
21/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-21 22:45:00;2026-04
21/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-21 23:00:00;2026-04
21/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-21 23:15:00;2026-04
21/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-21 23:30:00;2026-04
21/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-21 23:45:00;2026-04
22/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 00:00:00;2026-04
22/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 00:15:00;2026-04
22/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 00:30:00;2026-04
22/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 00:45:00;2026-04
22/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 01:00:00;2026-04
22/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 01:15:00;2026-04
22/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 01:30:00;2026-04
22/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 01:45:00;2026-04
22/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 02:00:00;2026-04
22/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 02:15:00;2026-04
22/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 02:30:00;2026-04
22/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 02:45:00;2026-04
22/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 03:00:00;2026-04
22/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 03:15:00;2026-04
22/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 03:30:00;2026-04
22/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 03:45:00;2026-04
22/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 04:00:00;2026-04
22/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 04:15:00;2026-04
22/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 04:30:00;2026-04
22/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 04:45:00;2026-04
22/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 05:00:00;2026-04
22/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 05:15:00;2026-04
22/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 05:30:00;2026-04
22/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 05:45:00;2026-04
22/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 06:00:00;2026-04
22/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 06:15:00;2026-04
22/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 06:30:00;2026-04
22/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 06:45:00;2026-04
22/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 07:00:00;2026-04
22/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 07:15:00;2026-04
22/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 07:30:00;2026-04
22/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.18;2026-04-22 07:45:00;2026-04
22/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;3.84;2026-04-22 08:00:00;2026-04
22/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;7.86;2026-04-22 08:15:00;2026-04
22/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;10.14;2026-04-22 08:30:00;2026-04
22/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;10.62;2026-04-22 08:45:00;2026-04
22/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;11.19;2026-04-22 09:00:00;2026-04
22/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;27.06;2026-04-22 09:15:00;2026-04
22/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;25.32;2026-04-22 09:30:00;2026-04
22/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;16.41;2026-04-22 09:45:00;2026-04
22/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;16.86;2026-04-22 10:00:00;2026-04
22/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;23.37;2026-04-22 10:15:00;2026-04
22/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;28.23;2026-04-22 10:30:00;2026-04
22/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;26.52;2026-04-22 10:45:00;2026-04
22/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;18.69;2026-04-22 11:00:00;2026-04
22/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;26.25;2026-04-22 11:15:00;2026-04
22/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;30.3;2026-04-22 11:30:00;2026-04
22/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;31.17;2026-04-22 11:45:00;2026-04
22/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;38.55;2026-04-22 12:00:00;2026-04
22/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;35.1;2026-04-22 12:15:00;2026-04
22/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;25.56;2026-04-22 12:30:00;2026-04
22/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;24.6;2026-04-22 12:45:00;2026-04
22/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;24.9;2026-04-22 13:00:00;2026-04
22/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;11.31;2026-04-22 13:15:00;2026-04
22/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;24.63;2026-04-22 13:30:00;2026-04
22/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;38.19;2026-04-22 13:45:00;2026-04
22/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;55.11;2026-04-22 14:00:00;2026-04
22/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;51.33;2026-04-22 14:15:00;2026-04
22/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;44.94;2026-04-22 14:30:00;2026-04
22/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;48.69;2026-04-22 14:45:00;2026-04
22/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;50.13;2026-04-22 15:00:00;2026-04
22/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;59.82;2026-04-22 15:15:00;2026-04
22/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;26.13;2026-04-22 15:30:00;2026-04
22/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;17.43;2026-04-22 15:45:00;2026-04
22/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;28.71;2026-04-22 16:00:00;2026-04
22/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;29.34;2026-04-22 16:15:00;2026-04
22/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;28.11;2026-04-22 16:30:00;2026-04
22/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;37.32;2026-04-22 16:45:00;2026-04
22/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;26.34;2026-04-22 17:00:00;2026-04
22/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;26.88;2026-04-22 17:15:00;2026-04
22/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;21.21;2026-04-22 17:30:00;2026-04
22/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;14.34;2026-04-22 17:45:00;2026-04
22/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;10.32;2026-04-22 18:00:00;2026-04
22/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;9.15;2026-04-22 18:15:00;2026-04
22/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;9.93;2026-04-22 18:30:00;2026-04
22/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;6.99;2026-04-22 18:45:00;2026-04
22/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.79;2026-04-22 19:00:00;2026-04
22/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;1.23;2026-04-22 19:15:00;2026-04
22/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.9;2026-04-22 19:30:00;2026-04
22/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.27;2026-04-22 19:45:00;2026-04
22/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 20:00:00;2026-04
22/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 20:15:00;2026-04
22/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 20:30:00;2026-04
22/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 20:45:00;2026-04
22/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 21:00:00;2026-04
22/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 21:15:00;2026-04
22/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 21:30:00;2026-04
22/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 21:45:00;2026-04
22/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 22:00:00;2026-04
22/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 22:15:00;2026-04
22/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 22:30:00;2026-04
22/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 22:45:00;2026-04
22/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 23:00:00;2026-04
22/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 23:15:00;2026-04
22/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 23:30:00;2026-04
22/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-22 23:45:00;2026-04
23/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 00:00:00;2026-04
23/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 00:15:00;2026-04
23/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 00:30:00;2026-04
23/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 00:45:00;2026-04
23/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 01:00:00;2026-04
23/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 01:15:00;2026-04
23/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 01:30:00;2026-04
23/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 01:45:00;2026-04
23/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 02:00:00;2026-04
23/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 02:15:00;2026-04
23/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 02:30:00;2026-04
23/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 02:45:00;2026-04
23/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 03:00:00;2026-04
23/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 03:15:00;2026-04
23/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 03:30:00;2026-04
23/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 03:45:00;2026-04
23/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 04:00:00;2026-04
23/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 04:15:00;2026-04
23/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 04:30:00;2026-04
23/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 04:45:00;2026-04
23/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 05:00:00;2026-04
23/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 05:15:00;2026-04
23/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 05:30:00;2026-04
23/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 05:45:00;2026-04
23/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 06:00:00;2026-04
23/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 06:15:00;2026-04
23/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 06:30:00;2026-04
23/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 06:45:00;2026-04
23/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.18;2026-04-23 07:00:00;2026-04
23/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.31;2026-04-23 07:15:00;2026-04
23/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;5.4;2026-04-23 07:30:00;2026-04
23/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;7.23;2026-04-23 07:45:00;2026-04
23/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;11.7;2026-04-23 08:00:00;2026-04
23/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;17.34;2026-04-23 08:15:00;2026-04
23/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;22.92;2026-04-23 08:30:00;2026-04
23/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;36.72;2026-04-23 08:45:00;2026-04
23/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;43.98;2026-04-23 09:00:00;2026-04
23/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;47.28;2026-04-23 09:15:00;2026-04
23/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;41.88;2026-04-23 09:30:00;2026-04
23/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;59.31;2026-04-23 09:45:00;2026-04
23/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;66.39;2026-04-23 10:00:00;2026-04
23/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;67.44;2026-04-23 10:15:00;2026-04
23/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;71.88;2026-04-23 10:30:00;2026-04
23/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;109.74;2026-04-23 10:45:00;2026-04
23/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;174.42;2026-04-23 11:00:00;2026-04
23/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;199.26;2026-04-23 11:15:00;2026-04
23/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;202.44;2026-04-23 11:30:00;2026-04
23/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;202.26;2026-04-23 11:45:00;2026-04
23/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;213.51;2026-04-23 12:00:00;2026-04
23/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;222.24;2026-04-23 12:15:00;2026-04
23/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;142.74;2026-04-23 12:30:00;2026-04
23/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;222.99;2026-04-23 12:45:00;2026-04
23/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;222.12;2026-04-23 13:00:00;2026-04
23/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;205.5;2026-04-23 13:15:00;2026-04
23/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;180.48;2026-04-23 13:30:00;2026-04
23/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;223.08;2026-04-23 13:45:00;2026-04
23/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;207.3;2026-04-23 14:00:00;2026-04
23/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;190.74;2026-04-23 14:15:00;2026-04
23/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;211.74;2026-04-23 14:30:00;2026-04
23/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;212.37;2026-04-23 14:45:00;2026-04
23/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;206.73;2026-04-23 15:00:00;2026-04
23/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;204.66;2026-04-23 15:15:00;2026-04
23/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;195.54;2026-04-23 15:30:00;2026-04
23/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;187.68;2026-04-23 15:45:00;2026-04
23/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;178.08;2026-04-23 16:00:00;2026-04
23/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;170.01;2026-04-23 16:15:00;2026-04
23/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;112.14;2026-04-23 16:30:00;2026-04
23/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;149.04;2026-04-23 16:45:00;2026-04
23/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;135.9;2026-04-23 17:00:00;2026-04
23/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;121.86;2026-04-23 17:15:00;2026-04
23/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;107.82;2026-04-23 17:30:00;2026-04
23/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;92.79;2026-04-23 17:45:00;2026-04
23/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;25.02;2026-04-23 18:00:00;2026-04
23/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;63.06;2026-04-23 18:15:00;2026-04
23/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;48.12;2026-04-23 18:30:00;2026-04
23/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;34.53;2026-04-23 18:45:00;2026-04
23/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;22.62;2026-04-23 19:00:00;2026-04
23/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;13.44;2026-04-23 19:15:00;2026-04
23/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;8.13;2026-04-23 19:30:00;2026-04
23/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;5.13;2026-04-23 19:45:00;2026-04
23/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;2.88;2026-04-23 20:00:00;2026-04
23/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.81;2026-04-23 20:15:00;2026-04
23/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 20:30:00;2026-04
23/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 20:45:00;2026-04
23/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 21:00:00;2026-04
23/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 21:15:00;2026-04
23/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 21:30:00;2026-04
23/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 21:45:00;2026-04
23/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 22:00:00;2026-04
23/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 22:15:00;2026-04
23/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 22:30:00;2026-04
23/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 22:45:00;2026-04
23/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 23:00:00;2026-04
23/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 23:15:00;2026-04
23/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 23:30:00;2026-04
23/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-23 23:45:00;2026-04
24/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 00:00:00;2026-04
24/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 00:15:00;2026-04
24/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 00:30:00;2026-04
24/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 00:45:00;2026-04
24/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 01:00:00;2026-04
24/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 01:15:00;2026-04
24/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 01:30:00;2026-04
24/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 01:45:00;2026-04
24/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 02:00:00;2026-04
24/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 02:15:00;2026-04
24/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 02:30:00;2026-04
24/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 02:45:00;2026-04
24/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 03:00:00;2026-04
24/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 03:15:00;2026-04
24/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 03:30:00;2026-04
24/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 03:45:00;2026-04
24/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 04:00:00;2026-04
24/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 04:15:00;2026-04
24/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 04:30:00;2026-04
24/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 04:45:00;2026-04
24/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 05:00:00;2026-04
24/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 05:15:00;2026-04
24/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 05:30:00;2026-04
24/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 05:45:00;2026-04
24/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 06:00:00;2026-04
24/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 06:15:00;2026-04
24/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 06:30:00;2026-04
24/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;0.0;2026-04-24 06:45:00;2026-04
24/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;1.38;2026-04-24 07:00:00;2026-04
24/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;3.75;2026-04-24 07:15:00;2026-04
24/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;7.23;2026-04-24 07:30:00;2026-04
24/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;24804;13.47;2026-04-24 07:45:00;2026-04
24/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;24804;27.99;2026-04-24 08:00:00;2026-04
24/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;24804;48.3;2026-04-24 08:15:00;2026-04
24/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;24804;64.2;2026-04-24 08:30:00;2026-04
