TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
05/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 01:15:00;2025-11
05/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 01:30:00;2025-11
05/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 01:45:00;2025-11
05/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 02:00:00;2025-11
05/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 02:15:00;2025-11
05/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 02:30:00;2025-11
05/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 02:45:00;2025-11
05/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 03:00:00;2025-11
05/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 03:15:00;2025-11
05/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 03:30:00;2025-11
05/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 03:45:00;2025-11
05/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 04:00:00;2025-11
05/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 04:15:00;2025-11
05/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 04:30:00;2025-11
05/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 04:45:00;2025-11
05/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 05:00:00;2025-11
05/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 05:15:00;2025-11
05/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 05:30:00;2025-11
05/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 05:45:00;2025-11
05/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 06:00:00;2025-11
05/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 06:15:00;2025-11
05/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 06:30:00;2025-11
05/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 06:45:00;2025-11
05/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 07:00:00;2025-11
05/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 07:15:00;2025-11
05/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 07:30:00;2025-11
05/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 07:45:00;2025-11
05/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 08:00:00;2025-11
05/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 08:15:00;2025-11
05/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 08:30:00;2025-11
05/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 08:45:00;2025-11
05/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 09:00:00;2025-11
05/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 09:15:00;2025-11
05/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 09:30:00;2025-11
05/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 09:45:00;2025-11
05/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 10:00:00;2025-11
05/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 10:15:00;2025-11
05/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 10:30:00;2025-11
05/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 10:45:00;2025-11
05/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 11:00:00;2025-11
05/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 11:15:00;2025-11
05/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 11:30:00;2025-11
05/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 11:45:00;2025-11
05/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 12:00:00;2025-11
05/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 12:15:00;2025-11
05/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 12:30:00;2025-11
05/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 12:45:00;2025-11
05/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 13:00:00;2025-11
05/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 13:15:00;2025-11
05/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 13:30:00;2025-11
05/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 13:45:00;2025-11
05/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 14:00:00;2025-11
05/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 14:15:00;2025-11
05/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 14:30:00;2025-11
05/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 14:45:00;2025-11
05/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 15:00:00;2025-11
05/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 15:15:00;2025-11
05/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 15:30:00;2025-11
05/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 15:45:00;2025-11
05/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 16:00:00;2025-11
05/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 16:15:00;2025-11
05/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 16:30:00;2025-11
05/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 16:45:00;2025-11
05/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 17:00:00;2025-11
05/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 17:15:00;2025-11
05/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 17:30:00;2025-11
05/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 17:45:00;2025-11
05/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 18:00:00;2025-11
05/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 18:15:00;2025-11
05/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 18:30:00;2025-11
05/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 18:45:00;2025-11
05/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 19:00:00;2025-11
05/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 19:15:00;2025-11
05/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 19:30:00;2025-11
05/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 19:45:00;2025-11
05/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 20:00:00;2025-11
05/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 20:15:00;2025-11
05/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 20:30:00;2025-11
05/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 20:45:00;2025-11
05/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 21:00:00;2025-11
05/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 21:15:00;2025-11
05/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 21:30:00;2025-11
05/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 21:45:00;2025-11
05/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 22:00:00;2025-11
05/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 22:15:00;2025-11
05/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 22:30:00;2025-11
05/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 22:45:00;2025-11
05/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 23:00:00;2025-11
05/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 23:15:00;2025-11
05/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 23:30:00;2025-11
05/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-05 23:45:00;2025-11
06/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 00:00:00;2025-11
06/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 00:15:00;2025-11
06/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 00:30:00;2025-11
06/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 00:45:00;2025-11
06/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 01:00:00;2025-11
06/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 01:15:00;2025-11
06/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 01:30:00;2025-11
06/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 01:45:00;2025-11
06/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 02:00:00;2025-11
06/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 02:15:00;2025-11
06/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 02:30:00;2025-11
06/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 02:45:00;2025-11
06/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 03:00:00;2025-11
06/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 03:15:00;2025-11
06/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 03:30:00;2025-11
06/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 03:45:00;2025-11
06/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 04:00:00;2025-11
06/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 04:15:00;2025-11
06/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 04:30:00;2025-11
06/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 04:45:00;2025-11
06/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 05:00:00;2025-11
06/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 05:15:00;2025-11
06/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 05:30:00;2025-11
06/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 05:45:00;2025-11
06/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 06:00:00;2025-11
06/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 06:15:00;2025-11
06/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 06:30:00;2025-11
06/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 06:45:00;2025-11
06/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 07:00:00;2025-11
06/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 07:15:00;2025-11
06/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 07:30:00;2025-11
06/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 07:45:00;2025-11
06/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 08:00:00;2025-11
06/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 08:15:00;2025-11
06/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.008;2025-11-06 08:30:00;2025-11
06/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.136;2025-11-06 08:45:00;2025-11
06/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.188;2025-11-06 09:00:00;2025-11
06/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.212;2025-11-06 09:15:00;2025-11
06/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.128;2025-11-06 09:30:00;2025-11
06/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 09:45:00;2025-11
06/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 10:00:00;2025-11
06/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.328;2025-11-06 10:15:00;2025-11
06/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.476;2025-11-06 10:30:00;2025-11
06/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.584;2025-11-06 10:45:00;2025-11
06/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.44;2025-11-06 11:00:00;2025-11
06/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.152;2025-11-06 11:15:00;2025-11
06/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.304;2025-11-06 11:30:00;2025-11
06/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.488;2025-11-06 11:45:00;2025-11
06/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 12:00:00;2025-11
06/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 12:15:00;2025-11
06/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 12:30:00;2025-11
06/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 12:45:00;2025-11
06/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 13:00:00;2025-11
06/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.008;2025-11-06 13:15:00;2025-11
06/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.548;2025-11-06 13:30:00;2025-11
06/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.436;2025-11-06 13:45:00;2025-11
06/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.144;2025-11-06 14:00:00;2025-11
06/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.056;2025-11-06 14:15:00;2025-11
06/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.056;2025-11-06 14:30:00;2025-11
06/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.04;2025-11-06 14:45:00;2025-11
06/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 15:00:00;2025-11
06/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 15:15:00;2025-11
06/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 15:30:00;2025-11
06/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 15:45:00;2025-11
06/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 16:00:00;2025-11
06/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 16:15:00;2025-11
06/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 16:30:00;2025-11
06/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 16:45:00;2025-11
06/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 17:00:00;2025-11
06/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 17:15:00;2025-11
06/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 17:30:00;2025-11
06/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 17:45:00;2025-11
06/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 18:00:00;2025-11
06/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 18:15:00;2025-11
06/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 18:30:00;2025-11
06/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 18:45:00;2025-11
06/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 19:00:00;2025-11
06/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 19:15:00;2025-11
06/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 19:30:00;2025-11
06/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 19:45:00;2025-11
06/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 20:00:00;2025-11
06/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 20:15:00;2025-11
06/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 20:30:00;2025-11
06/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 20:45:00;2025-11
06/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 21:00:00;2025-11
06/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 21:15:00;2025-11
06/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 21:30:00;2025-11
06/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 21:45:00;2025-11
06/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 22:00:00;2025-11
06/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 22:15:00;2025-11
06/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 22:30:00;2025-11
06/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 22:45:00;2025-11
06/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 23:00:00;2025-11
06/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 23:15:00;2025-11
06/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 23:30:00;2025-11
06/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-06 23:45:00;2025-11
07/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 00:00:00;2025-11
07/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 00:15:00;2025-11
07/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 00:30:00;2025-11
07/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 00:45:00;2025-11
07/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 01:00:00;2025-11
07/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 01:15:00;2025-11
07/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 01:30:00;2025-11
07/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 01:45:00;2025-11
07/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 02:00:00;2025-11
07/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 02:15:00;2025-11
07/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 02:30:00;2025-11
07/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 02:45:00;2025-11
07/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 03:00:00;2025-11
07/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 03:15:00;2025-11
07/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 03:30:00;2025-11
07/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 03:45:00;2025-11
07/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 04:00:00;2025-11
07/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 04:15:00;2025-11
07/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 04:30:00;2025-11
07/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 04:45:00;2025-11
07/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 05:00:00;2025-11
07/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 05:15:00;2025-11
07/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 05:30:00;2025-11
07/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 05:45:00;2025-11
07/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 06:00:00;2025-11
07/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 06:15:00;2025-11
07/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 06:30:00;2025-11
07/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 06:45:00;2025-11
07/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 07:00:00;2025-11
07/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 07:15:00;2025-11
07/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 07:30:00;2025-11
07/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.0;2025-11-07 07:45:00;2025-11
07/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.172;2025-11-07 08:00:00;2025-11
07/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.388;2025-11-07 08:15:00;2025-11
07/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.064;2025-11-07 08:30:00;2025-11
07/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.204;2025-11-07 08:45:00;2025-11
07/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.312;2025-11-07 09:00:00;2025-11
07/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.384;2025-11-07 09:15:00;2025-11
07/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.932;2025-11-07 09:30:00;2025-11
07/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;0.92;2025-11-07 09:45:00;2025-11
07/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;1.536;2025-11-07 10:00:00;2025-11
07/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.168;2025-11-07 10:15:00;2025-11
07/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.828;2025-11-07 10:30:00;2025-11
07/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29772;3.272;2025-11-07 10:45:00;2025-11
07/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29772;2.632;2025-11-07 11:00:00;2025-11
