TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
24/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 20:15:00;2026-02
24/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 20:30:00;2026-02
24/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 20:45:00;2026-02
24/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 21:00:00;2026-02
24/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 21:15:00;2026-02
24/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 21:30:00;2026-02
24/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 21:45:00;2026-02
24/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 22:00:00;2026-02
24/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 22:15:00;2026-02
24/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 22:30:00;2026-02
24/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 22:45:00;2026-02
24/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 23:00:00;2026-02
24/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 23:15:00;2026-02
24/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 23:30:00;2026-02
24/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-24 23:45:00;2026-02
25/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 00:00:00;2026-02
25/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 00:15:00;2026-02
25/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 00:30:00;2026-02
25/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 00:45:00;2026-02
25/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 01:00:00;2026-02
25/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 01:15:00;2026-02
25/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 01:30:00;2026-02
25/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 01:45:00;2026-02
25/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 02:00:00;2026-02
25/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 02:15:00;2026-02
25/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 02:30:00;2026-02
25/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 02:45:00;2026-02
25/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 03:00:00;2026-02
25/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 03:15:00;2026-02
25/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 03:30:00;2026-02
25/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 03:45:00;2026-02
25/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 04:00:00;2026-02
25/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 04:15:00;2026-02
25/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 04:30:00;2026-02
25/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 04:45:00;2026-02
25/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 05:00:00;2026-02
25/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 05:15:00;2026-02
25/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 05:30:00;2026-02
25/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 05:45:00;2026-02
25/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 06:00:00;2026-02
25/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 06:15:00;2026-02
25/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 06:30:00;2026-02
25/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 06:45:00;2026-02
25/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 07:00:00;2026-02
25/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 07:15:00;2026-02
25/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.68;2026-02-25 07:30:00;2026-02
25/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.7;2026-02-25 07:45:00;2026-02
25/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;2.78;2026-02-25 08:00:00;2026-02
25/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;23.34;2026-02-25 08:15:00;2026-02
25/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;32.78;2026-02-25 08:30:00;2026-02
25/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;41.84;2026-02-25 08:45:00;2026-02
25/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;50.74;2026-02-25 09:00:00;2026-02
25/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;59.14;2026-02-25 09:15:00;2026-02
25/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;66.88;2026-02-25 09:30:00;2026-02
25/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;73.58;2026-02-25 09:45:00;2026-02
25/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;80.88;2026-02-25 10:00:00;2026-02
25/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;86.98;2026-02-25 10:15:00;2026-02
25/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;92.66;2026-02-25 10:30:00;2026-02
25/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;95.04;2026-02-25 10:45:00;2026-02
25/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;102.38;2026-02-25 11:00:00;2026-02
25/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;105.88;2026-02-25 11:15:00;2026-02
25/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;109.6;2026-02-25 11:30:00;2026-02
25/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;111.96;2026-02-25 11:45:00;2026-02
25/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;114.36;2026-02-25 12:00:00;2026-02
25/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.42;2026-02-25 12:15:00;2026-02
25/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.72;2026-02-25 12:30:00;2026-02
25/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.88;2026-02-25 12:45:00;2026-02
25/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;116.1;2026-02-25 13:00:00;2026-02
25/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.5;2026-02-25 13:15:00;2026-02
25/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;114.58;2026-02-25 13:30:00;2026-02
25/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;113.36;2026-02-25 13:45:00;2026-02
25/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;111.16;2026-02-25 14:00:00;2026-02
25/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;108.48;2026-02-25 14:15:00;2026-02
25/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;105.08;2026-02-25 14:30:00;2026-02
25/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;101.06;2026-02-25 14:45:00;2026-02
25/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;96.78;2026-02-25 15:00:00;2026-02
25/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;92.16;2026-02-25 15:15:00;2026-02
25/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;86.68;2026-02-25 15:30:00;2026-02
25/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;80.84;2026-02-25 15:45:00;2026-02
25/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;74.54;2026-02-25 16:00:00;2026-02
25/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;67.64;2026-02-25 16:15:00;2026-02
25/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;59.9;2026-02-25 16:30:00;2026-02
25/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;51.56;2026-02-25 16:45:00;2026-02
25/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;42.56;2026-02-25 17:00:00;2026-02
25/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;35.06;2026-02-25 17:15:00;2026-02
25/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;21.46;2026-02-25 17:30:00;2026-02
25/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;16.12;2026-02-25 17:45:00;2026-02
25/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;7.12;2026-02-25 18:00:00;2026-02
25/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.64;2026-02-25 18:15:00;2026-02
25/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.38;2026-02-25 18:30:00;2026-02
25/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 18:45:00;2026-02
25/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 19:00:00;2026-02
25/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 19:15:00;2026-02
25/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 19:30:00;2026-02
25/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 19:45:00;2026-02
25/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 20:00:00;2026-02
25/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 20:15:00;2026-02
25/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 20:30:00;2026-02
25/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 20:45:00;2026-02
25/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 21:00:00;2026-02
25/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 21:15:00;2026-02
25/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 21:30:00;2026-02
25/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 21:45:00;2026-02
25/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 22:00:00;2026-02
25/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 22:15:00;2026-02
25/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 22:30:00;2026-02
25/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 22:45:00;2026-02
25/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 23:00:00;2026-02
25/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 23:15:00;2026-02
25/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 23:30:00;2026-02
25/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-25 23:45:00;2026-02
26/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 00:00:00;2026-02
26/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 00:15:00;2026-02
26/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 00:30:00;2026-02
26/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 00:45:00;2026-02
26/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 01:00:00;2026-02
26/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 01:15:00;2026-02
26/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 01:30:00;2026-02
26/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 01:45:00;2026-02
26/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 02:00:00;2026-02
26/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 02:15:00;2026-02
26/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 02:30:00;2026-02
26/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 02:45:00;2026-02
26/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 03:00:00;2026-02
26/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 03:15:00;2026-02
26/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 03:30:00;2026-02
26/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 03:45:00;2026-02
26/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 04:00:00;2026-02
26/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 04:15:00;2026-02
26/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 04:30:00;2026-02
26/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 04:45:00;2026-02
26/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 05:00:00;2026-02
26/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 05:15:00;2026-02
26/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 05:30:00;2026-02
26/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 05:45:00;2026-02
26/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 06:00:00;2026-02
26/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 06:15:00;2026-02
26/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 06:30:00;2026-02
26/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 06:45:00;2026-02
26/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 07:00:00;2026-02
26/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.02;2026-02-26 07:15:00;2026-02
26/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.76;2026-02-26 07:30:00;2026-02
26/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;1.78;2026-02-26 07:45:00;2026-02
26/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;3.88;2026-02-26 08:00:00;2026-02
26/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;24.5;2026-02-26 08:15:00;2026-02
26/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;33.44;2026-02-26 08:30:00;2026-02
26/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;41.26;2026-02-26 08:45:00;2026-02
26/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;49.9;2026-02-26 09:00:00;2026-02
26/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;58.1;2026-02-26 09:15:00;2026-02
26/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;65.74;2026-02-26 09:30:00;2026-02
26/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;72.8;2026-02-26 09:45:00;2026-02
26/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;79.28;2026-02-26 10:00:00;2026-02
26/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;85.1;2026-02-26 10:15:00;2026-02
26/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;91.16;2026-02-26 10:30:00;2026-02
26/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;96.08;2026-02-26 10:45:00;2026-02
26/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;100.4;2026-02-26 11:00:00;2026-02
26/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;104.24;2026-02-26 11:15:00;2026-02
26/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;106.84;2026-02-26 11:30:00;2026-02
26/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;110.08;2026-02-26 11:45:00;2026-02
26/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;111.92;2026-02-26 12:00:00;2026-02
26/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;113.06;2026-02-26 12:15:00;2026-02
26/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;114.48;2026-02-26 12:30:00;2026-02
26/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;114.72;2026-02-26 12:45:00;2026-02
26/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.2;2026-02-26 13:00:00;2026-02
26/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;115.06;2026-02-26 13:15:00;2026-02
26/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;114.54;2026-02-26 13:30:00;2026-02
26/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;113.06;2026-02-26 13:45:00;2026-02
26/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;111.44;2026-02-26 14:00:00;2026-02
26/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;108.44;2026-02-26 14:15:00;2026-02
26/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;104.4;2026-02-26 14:30:00;2026-02
26/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;100.38;2026-02-26 14:45:00;2026-02
26/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;95.92;2026-02-26 15:00:00;2026-02
26/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;90.86;2026-02-26 15:15:00;2026-02
26/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;85.6;2026-02-26 15:30:00;2026-02
26/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;79.74;2026-02-26 15:45:00;2026-02
26/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;73.12;2026-02-26 16:00:00;2026-02
26/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;66.2;2026-02-26 16:15:00;2026-02
26/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;58.86;2026-02-26 16:30:00;2026-02
26/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;50.5;2026-02-26 16:45:00;2026-02
26/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;41.88;2026-02-26 17:00:00;2026-02
26/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;32.82;2026-02-26 17:15:00;2026-02
26/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;23.88;2026-02-26 17:30:00;2026-02
26/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;15.38;2026-02-26 17:45:00;2026-02
26/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;7.16;2026-02-26 18:00:00;2026-02
26/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.98;2026-02-26 18:15:00;2026-02
26/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.12;2026-02-26 18:30:00;2026-02
26/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 18:45:00;2026-02
26/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 19:00:00;2026-02
26/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 19:15:00;2026-02
26/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 19:30:00;2026-02
26/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 19:45:00;2026-02
26/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 20:00:00;2026-02
26/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 20:15:00;2026-02
26/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 20:30:00;2026-02
26/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 20:45:00;2026-02
26/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 21:00:00;2026-02
26/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 21:15:00;2026-02
26/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 21:30:00;2026-02
26/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 21:45:00;2026-02
26/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 22:00:00;2026-02
26/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 22:15:00;2026-02
26/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 22:30:00;2026-02
26/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 22:45:00;2026-02
26/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 23:00:00;2026-02
26/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 23:15:00;2026-02
26/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 23:30:00;2026-02
26/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-26 23:45:00;2026-02
27/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 00:00:00;2026-02
27/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 00:15:00;2026-02
27/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 00:30:00;2026-02
27/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 00:45:00;2026-02
27/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 01:00:00;2026-02
27/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 01:15:00;2026-02
27/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 01:30:00;2026-02
27/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 01:45:00;2026-02
27/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 02:00:00;2026-02
27/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 02:15:00;2026-02
27/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 02:30:00;2026-02
27/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 02:45:00;2026-02
27/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 03:00:00;2026-02
27/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 03:15:00;2026-02
27/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 03:30:00;2026-02
27/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 03:45:00;2026-02
27/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 04:00:00;2026-02
27/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 04:15:00;2026-02
27/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 04:30:00;2026-02
27/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 04:45:00;2026-02
27/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 05:00:00;2026-02
27/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 05:15:00;2026-02
27/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 05:30:00;2026-02
27/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 05:45:00;2026-02
27/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25854;0.0;2026-02-27 06:00:00;2026-02
