TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
15/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
15/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
15/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
15/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
15/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
15/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
15/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
15/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
15/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
15/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.8;2025-07
16/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.2;2025-07
16/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.6;2025-07
16/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.2;2025-07
16/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;7.4;2025-07
16/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;11.0;2025-07
16/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;15.2;2025-07
16/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;20.2;2025-07
16/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;25.6;2025-07
16/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;31.6;2025-07
16/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;37.4;2025-07
16/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;43.0;2025-07
16/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;48.2;2025-07
16/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;53.2;2025-07
16/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;58.2;2025-07
16/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;62.8;2025-07
16/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;66.8;2025-07
16/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.8;2025-07
16/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;74.2;2025-07
16/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;77.4;2025-07
16/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;80.6;2025-07
16/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.6;2025-07
16/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.4;2025-07
16/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.8;2025-07
16/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.0;2025-07
16/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;91.4;2025-07
16/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.8;2025-07
16/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.8;2025-07
16/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.6;2025-07
16/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.2;2025-07
16/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;91.4;2025-07
16/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.8;2025-07
16/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.0;2025-07
16/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.6;2025-07
16/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;84.6;2025-07
16/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;82.2;2025-07
16/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.2;2025-07
16/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;75.4;2025-07
16/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;71.6;2025-07
16/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;67.6;2025-07
16/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;63.8;2025-07
16/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;59.6;2025-07
16/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;54.2;2025-07
16/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;49.4;2025-07
16/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;44.2;2025-07
16/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;38.8;2025-07
16/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;32.6;2025-07
16/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.6;2025-07
16/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;22.0;2025-07
16/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;16.8;2025-07
16/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;12.6;2025-07
16/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.8;2025-07
16/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;6.2;2025-07
16/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.6;2025-07
16/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.2;2025-07
16/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.0;2025-07
16/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.0;2025-07
16/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
16/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.6;2025-07
17/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.0;2025-07
17/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.4;2025-07
17/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.8;2025-07
17/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;7.2;2025-07
17/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;10.6;2025-07
17/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;14.6;2025-07
17/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;20.0;2025-07
17/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;25.4;2025-07
17/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;31.0;2025-07
17/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;36.8;2025-07
17/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;42.4;2025-07
17/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;48.0;2025-07
17/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;53.2;2025-07
17/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;58.0;2025-07
17/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;62.6;2025-07
17/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;67.0;2025-07
17/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;70.8;2025-07
17/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;74.4;2025-07
17/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;78.2;2025-07
17/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;82.0;2025-07
17/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.2;2025-07
17/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.6;2025-07
17/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.8;2025-07
17/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;91.2;2025-07
17/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.2;2025-07
17/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.4;2025-07
17/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.6;2025-07
17/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.8;2025-07
17/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.2;2025-07
17/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;92.8;2025-07
17/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;91.4;2025-07
17/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;90.0;2025-07
17/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.6;2025-07
17/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.6;2025-07
17/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.4;2025-07
17/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;80.4;2025-07
17/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;76.8;2025-07
17/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;73.0;2025-07
17/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;69.0;2025-07
17/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;64.8;2025-07
17/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;60.2;2025-07
17/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;55.2;2025-07
17/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;50.2;2025-07
17/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;44.6;2025-07
17/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;39.0;2025-07
17/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;33.4;2025-07
17/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.4;2025-07
17/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;21.8;2025-07
17/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;16.2;2025-07
17/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;11.6;2025-07
17/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.0;2025-07
17/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.2;2025-07
17/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.0;2025-07
17/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.8;2025-07
17/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.8;2025-07
17/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.8;2025-07
17/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
17/07/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.8;2025-07
18/07/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.8;2025-07
18/07/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.4;2025-07
18/07/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;4.8;2025-07
18/07/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;7.2;2025-07
18/07/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;10.8;2025-07
18/07/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;15.4;2025-07
18/07/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;20.4;2025-07
18/07/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;26.2;2025-07
18/07/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;32.0;2025-07
18/07/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;32.4;2025-07
18/07/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.0;2025-07
18/07/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;49.2;2025-07
18/07/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;54.4;2025-07
18/07/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;59.6;2025-07
18/07/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;64.0;2025-07
18/07/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;68.6;2025-07
18/07/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;73.0;2025-07
18/07/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;76.8;2025-07
18/07/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;80.2;2025-07
18/07/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.2;2025-07
18/07/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.6;2025-07
18/07/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.2;2025-07
18/07/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.6;2025-07
18/07/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;91.8;2025-07
18/07/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.2;2025-07
18/07/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.0;2025-07
18/07/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.4;2025-07
18/07/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;95.0;2025-07
18/07/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;95.0;2025-07
18/07/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;94.2;2025-07
18/07/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;93.4;2025-07
18/07/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;91.6;2025-07
18/07/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.4;2025-07
18/07/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.2;2025-07
18/07/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;84.2;2025-07
18/07/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;81.2;2025-07
18/07/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;77.6;2025-07
18/07/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;74.2;2025-07
18/07/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;69.8;2025-07
18/07/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;65.8;2025-07
18/07/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;61.2;2025-07
18/07/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;55.6;2025-07
18/07/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;50.4;2025-07
18/07/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;44.8;2025-07
18/07/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;39.0;2025-07
18/07/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;33.4;2025-07
18/07/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.2;2025-07
18/07/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;21.4;2025-07
18/07/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;16.2;2025-07
18/07/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;11.6;2025-07
18/07/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;7.8;2025-07
18/07/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;5.4;2025-07
18/07/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;3.8;2025-07
18/07/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.6;2025-07
18/07/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.6;2025-07
18/07/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.8;2025-07
18/07/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
18/07/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-07
