TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
29/05/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 01:15:00;2025-05
29/05/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 01:30:00;2025-05
29/05/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 01:45:00;2025-05
29/05/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 02:00:00;2025-05
29/05/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 02:15:00;2025-05
29/05/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 02:30:00;2025-05
29/05/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 02:45:00;2025-05
29/05/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 03:00:00;2025-05
29/05/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 03:15:00;2025-05
29/05/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 03:30:00;2025-05
29/05/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 03:45:00;2025-05
29/05/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 04:00:00;2025-05
29/05/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 04:15:00;2025-05
29/05/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 04:30:00;2025-05
29/05/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 04:45:00;2025-05
29/05/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 05:00:00;2025-05
29/05/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 05:15:00;2025-05
29/05/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 05:30:00;2025-05
29/05/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 05:45:00;2025-05
29/05/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 06:00:00;2025-05
29/05/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.08;2025-05-29 06:15:00;2025-05
29/05/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.1;2025-05-29 06:30:00;2025-05
29/05/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.62;2025-05-29 06:45:00;2025-05
29/05/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;3.68;2025-05-29 07:00:00;2025-05
29/05/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.3;2025-05-29 07:15:00;2025-05
29/05/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;7.96;2025-05-29 07:30:00;2025-05
29/05/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;7.04;2025-05-29 07:45:00;2025-05
29/05/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;14.32;2025-05-29 08:00:00;2025-05
29/05/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;13.04;2025-05-29 08:15:00;2025-05
29/05/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;26.3;2025-05-29 08:30:00;2025-05
29/05/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;33.62;2025-05-29 08:45:00;2025-05
29/05/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;39.4;2025-05-29 09:00:00;2025-05
29/05/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;45.7;2025-05-29 09:15:00;2025-05
29/05/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;51.06;2025-05-29 09:30:00;2025-05
29/05/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;56.68;2025-05-29 09:45:00;2025-05
29/05/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;62.14;2025-05-29 10:00:00;2025-05
29/05/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;66.96;2025-05-29 10:15:00;2025-05
29/05/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;71.98;2025-05-29 10:30:00;2025-05
29/05/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;76.64;2025-05-29 10:45:00;2025-05
29/05/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;80.78;2025-05-29 11:00:00;2025-05
29/05/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;86.06;2025-05-29 11:15:00;2025-05
29/05/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;87.02;2025-05-29 11:30:00;2025-05
29/05/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;87.5;2025-05-29 11:45:00;2025-05
29/05/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;90.88;2025-05-29 12:00:00;2025-05
29/05/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;97.04;2025-05-29 12:15:00;2025-05
29/05/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;85.08;2025-05-29 12:30:00;2025-05
29/05/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;61.3;2025-05-29 12:45:00;2025-05
29/05/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;72.72;2025-05-29 13:00:00;2025-05
29/05/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;63.88;2025-05-29 13:15:00;2025-05
29/05/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;68.16;2025-05-29 13:30:00;2025-05
29/05/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;103.8;2025-05-29 13:45:00;2025-05
29/05/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;104.92;2025-05-29 14:00:00;2025-05
29/05/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;104.72;2025-05-29 14:15:00;2025-05
29/05/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;98.54;2025-05-29 14:30:00;2025-05
29/05/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;93.52;2025-05-29 14:45:00;2025-05
29/05/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;98.58;2025-05-29 15:00:00;2025-05
29/05/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;96.32;2025-05-29 15:15:00;2025-05
29/05/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;89.02;2025-05-29 15:30:00;2025-05
29/05/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;81.84;2025-05-29 15:45:00;2025-05
29/05/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;73.44;2025-05-29 16:00:00;2025-05
29/05/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;65.32;2025-05-29 16:15:00;2025-05
29/05/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;67.68;2025-05-29 16:30:00;2025-05
29/05/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;56.22;2025-05-29 16:45:00;2025-05
29/05/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;52.42;2025-05-29 17:00:00;2025-05
29/05/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;27.64;2025-05-29 17:15:00;2025-05
29/05/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;36.74;2025-05-29 17:30:00;2025-05
29/05/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;35.08;2025-05-29 17:45:00;2025-05
29/05/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;29.5;2025-05-29 18:00:00;2025-05
29/05/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;19.28;2025-05-29 18:15:00;2025-05
29/05/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;14.02;2025-05-29 18:30:00;2025-05
29/05/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;10.8;2025-05-29 18:45:00;2025-05
29/05/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;9.02;2025-05-29 19:00:00;2025-05
29/05/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;9.72;2025-05-29 19:15:00;2025-05
29/05/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;7.1;2025-05-29 19:30:00;2025-05
29/05/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.78;2025-05-29 19:45:00;2025-05
29/05/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.62;2025-05-29 20:00:00;2025-05
29/05/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.38;2025-05-29 20:15:00;2025-05
29/05/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.12;2025-05-29 20:30:00;2025-05
29/05/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 20:45:00;2025-05
29/05/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 21:00:00;2025-05
29/05/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 21:15:00;2025-05
29/05/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 21:30:00;2025-05
29/05/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 21:45:00;2025-05
29/05/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 22:00:00;2025-05
29/05/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 22:15:00;2025-05
29/05/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 22:30:00;2025-05
29/05/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 22:45:00;2025-05
29/05/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 23:00:00;2025-05
29/05/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 23:15:00;2025-05
29/05/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 23:30:00;2025-05
29/05/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-29 23:45:00;2025-05
30/05/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 00:00:00;2025-05
30/05/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 00:15:00;2025-05
30/05/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 00:30:00;2025-05
30/05/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 00:45:00;2025-05
30/05/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 01:00:00;2025-05
30/05/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 01:15:00;2025-05
30/05/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 01:30:00;2025-05
30/05/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 01:45:00;2025-05
30/05/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 02:00:00;2025-05
30/05/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 02:15:00;2025-05
30/05/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 02:30:00;2025-05
30/05/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 02:45:00;2025-05
30/05/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 03:00:00;2025-05
30/05/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 03:15:00;2025-05
30/05/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 03:30:00;2025-05
30/05/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 03:45:00;2025-05
30/05/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 04:00:00;2025-05
30/05/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 04:15:00;2025-05
30/05/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 04:30:00;2025-05
30/05/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 04:45:00;2025-05
30/05/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 05:00:00;2025-05
30/05/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 05:15:00;2025-05
30/05/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 05:30:00;2025-05
30/05/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 05:45:00;2025-05
30/05/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 06:00:00;2025-05
30/05/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.04;2025-05-30 06:15:00;2025-05
30/05/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.6;2025-05-30 06:30:00;2025-05
30/05/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.04;2025-05-30 06:45:00;2025-05
30/05/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;4.3;2025-05-30 07:00:00;2025-05
30/05/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;6.8;2025-05-30 07:15:00;2025-05
30/05/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;10.62;2025-05-30 07:30:00;2025-05
30/05/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;15.68;2025-05-30 07:45:00;2025-05
30/05/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;19.36;2025-05-30 08:00:00;2025-05
30/05/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;25.0;2025-05-30 08:15:00;2025-05
30/05/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;35.96;2025-05-30 08:30:00;2025-05
30/05/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;29.9;2025-05-30 08:45:00;2025-05
30/05/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;41.02;2025-05-30 09:00:00;2025-05
30/05/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;43.98;2025-05-30 09:15:00;2025-05
30/05/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;28.08;2025-05-30 09:30:00;2025-05
30/05/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;20.32;2025-05-30 09:45:00;2025-05
30/05/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;24.04;2025-05-30 10:00:00;2025-05
30/05/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;32.56;2025-05-30 10:15:00;2025-05
30/05/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;40.5;2025-05-30 10:30:00;2025-05
30/05/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;34.4;2025-05-30 10:45:00;2025-05
30/05/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;28.86;2025-05-30 11:00:00;2025-05
30/05/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;30.28;2025-05-30 11:15:00;2025-05
30/05/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;32.54;2025-05-30 11:30:00;2025-05
30/05/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;25.88;2025-05-30 11:45:00;2025-05
30/05/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;27.2;2025-05-30 12:00:00;2025-05
30/05/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;20.2;2025-05-30 12:15:00;2025-05
30/05/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;13.64;2025-05-30 12:30:00;2025-05
30/05/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;21.76;2025-05-30 12:45:00;2025-05
30/05/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;34.18;2025-05-30 13:00:00;2025-05
30/05/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;35.14;2025-05-30 13:15:00;2025-05
30/05/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;33.08;2025-05-30 13:30:00;2025-05
30/05/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;21.18;2025-05-30 13:45:00;2025-05
30/05/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;20.2;2025-05-30 14:00:00;2025-05
30/05/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;18.94;2025-05-30 14:15:00;2025-05
30/05/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;20.56;2025-05-30 14:30:00;2025-05
30/05/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;31.98;2025-05-30 14:45:00;2025-05
30/05/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;51.18;2025-05-30 15:00:00;2025-05
30/05/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;33.06;2025-05-30 15:15:00;2025-05
30/05/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;43.04;2025-05-30 15:30:00;2025-05
30/05/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;70.02;2025-05-30 15:45:00;2025-05
30/05/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;78.36;2025-05-30 16:00:00;2025-05
30/05/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;69.44;2025-05-30 16:15:00;2025-05
30/05/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;59.08;2025-05-30 16:30:00;2025-05
30/05/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;58.96;2025-05-30 16:45:00;2025-05
30/05/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;56.06;2025-05-30 17:00:00;2025-05
30/05/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;48.14;2025-05-30 17:15:00;2025-05
30/05/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;49.96;2025-05-30 17:30:00;2025-05
30/05/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;31.94;2025-05-30 17:45:00;2025-05
30/05/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;33.14;2025-05-30 18:00:00;2025-05
30/05/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;19.88;2025-05-30 18:15:00;2025-05
30/05/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;20.34;2025-05-30 18:30:00;2025-05
30/05/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;17.14;2025-05-30 18:45:00;2025-05
30/05/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;11.2;2025-05-30 19:00:00;2025-05
30/05/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;10.3;2025-05-30 19:15:00;2025-05
30/05/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;9.8;2025-05-30 19:30:00;2025-05
30/05/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;8.6;2025-05-30 19:45:00;2025-05
30/05/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.6;2025-05-30 20:00:00;2025-05
30/05/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.54;2025-05-30 20:15:00;2025-05
30/05/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.32;2025-05-30 20:30:00;2025-05
30/05/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.36;2025-05-30 20:45:00;2025-05
30/05/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 21:00:00;2025-05
30/05/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 21:15:00;2025-05
30/05/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 21:30:00;2025-05
30/05/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 21:45:00;2025-05
30/05/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 22:00:00;2025-05
30/05/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 22:15:00;2025-05
30/05/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 22:30:00;2025-05
30/05/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 22:45:00;2025-05
30/05/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 23:00:00;2025-05
30/05/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 23:15:00;2025-05
30/05/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 23:30:00;2025-05
30/05/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-30 23:45:00;2025-05
31/05/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 00:00:00;2025-05
31/05/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 00:15:00;2025-05
31/05/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 00:30:00;2025-05
31/05/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 00:45:00;2025-05
31/05/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 01:00:00;2025-05
31/05/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 01:15:00;2025-05
31/05/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 01:30:00;2025-05
31/05/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 01:45:00;2025-05
31/05/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 02:00:00;2025-05
31/05/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 02:15:00;2025-05
31/05/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 02:30:00;2025-05
31/05/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 02:45:00;2025-05
31/05/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 03:00:00;2025-05
31/05/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 03:15:00;2025-05
31/05/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 03:30:00;2025-05
31/05/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 03:45:00;2025-05
31/05/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 04:00:00;2025-05
31/05/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 04:15:00;2025-05
31/05/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 04:30:00;2025-05
31/05/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 04:45:00;2025-05
31/05/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 05:00:00;2025-05
31/05/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 05:15:00;2025-05
31/05/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 05:30:00;2025-05
31/05/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 05:45:00;2025-05
31/05/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 06:00:00;2025-05
31/05/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.0;2025-05-31 06:15:00;2025-05
31/05/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;0.32;2025-05-31 06:30:00;2025-05
31/05/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;1.5;2025-05-31 06:45:00;2025-05
31/05/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;3.3;2025-05-31 07:00:00;2025-05
31/05/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;6.86;2025-05-31 07:15:00;2025-05
31/05/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.72;2025-05-31 07:30:00;2025-05
31/05/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;5.44;2025-05-31 07:45:00;2025-05
31/05/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;6.52;2025-05-31 08:00:00;2025-05
31/05/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;2.58;2025-05-31 08:15:00;2025-05
31/05/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;4.64;2025-05-31 08:30:00;2025-05
31/05/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;6.62;2025-05-31 08:45:00;2025-05
31/05/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;3.68;2025-05-31 09:00:00;2025-05
31/05/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;10.0;2025-05-31 09:15:00;2025-05
31/05/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;16.64;2025-05-31 09:30:00;2025-05
31/05/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;19.34;2025-05-31 09:45:00;2025-05
31/05/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;17.54;2025-05-31 10:00:00;2025-05
31/05/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19914;16.52;2025-05-31 10:15:00;2025-05
31/05/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19914;11.18;2025-05-31 10:30:00;2025-05
31/05/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19914;12.56;2025-05-31 10:45:00;2025-05
31/05/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19914;15.02;2025-05-31 11:00:00;2025-05
