TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;8.79;2026-05-01 16:45:00;2026-05
01/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;7.47;2026-05-01 17:00:00;2026-05
01/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;7.47;2026-05-01 17:15:00;2026-05
01/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;6.36;2026-05-01 17:30:00;2026-05
01/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;5.58;2026-05-01 17:45:00;2026-05
01/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.65;2026-05-01 18:00:00;2026-05
01/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.35;2026-05-01 18:15:00;2026-05
01/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.26;2026-05-01 18:30:00;2026-05
01/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;3.48;2026-05-01 18:45:00;2026-05
01/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;3.21;2026-05-01 19:00:00;2026-05
01/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.13;2026-05-01 19:15:00;2026-05
01/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.78;2026-05-01 19:30:00;2026-05
01/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.03;2026-05-01 19:45:00;2026-05
01/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 20:00:00;2026-05
01/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 20:15:00;2026-05
01/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 20:30:00;2026-05
01/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 20:45:00;2026-05
01/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 21:00:00;2026-05
01/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 21:15:00;2026-05
01/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 21:30:00;2026-05
01/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 21:45:00;2026-05
01/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 22:00:00;2026-05
01/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 22:15:00;2026-05
01/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 22:30:00;2026-05
01/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 22:45:00;2026-05
01/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 23:00:00;2026-05
01/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 23:15:00;2026-05
01/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 23:30:00;2026-05
01/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-01 23:45:00;2026-05
02/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 00:00:00;2026-05
02/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 00:15:00;2026-05
02/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 00:30:00;2026-05
02/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 00:45:00;2026-05
02/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 01:00:00;2026-05
02/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 01:15:00;2026-05
02/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 01:30:00;2026-05
02/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 01:45:00;2026-05
02/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 02:00:00;2026-05
02/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 02:15:00;2026-05
02/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 02:30:00;2026-05
02/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 02:45:00;2026-05
02/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 03:00:00;2026-05
02/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 03:15:00;2026-05
02/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 03:30:00;2026-05
02/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 03:45:00;2026-05
02/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 04:00:00;2026-05
02/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 04:15:00;2026-05
02/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 04:30:00;2026-05
02/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 04:45:00;2026-05
02/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 05:00:00;2026-05
02/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 05:15:00;2026-05
02/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 05:30:00;2026-05
02/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 05:45:00;2026-05
02/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 06:00:00;2026-05
02/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 06:15:00;2026-05
02/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 06:30:00;2026-05
02/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 06:45:00;2026-05
02/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 07:00:00;2026-05
02/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.63;2026-05-02 07:15:00;2026-05
02/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.49;2026-05-02 07:30:00;2026-05
02/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;3.21;2026-05-02 07:45:00;2026-05
02/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.23;2026-05-02 08:00:00;2026-05
02/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.92;2026-05-02 08:15:00;2026-05
02/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;8.7;2026-05-02 08:30:00;2026-05
02/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;14.04;2026-05-02 08:45:00;2026-05
02/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;19.38;2026-05-02 09:00:00;2026-05
02/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;41.76;2026-05-02 09:15:00;2026-05
02/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;62.01;2026-05-02 09:30:00;2026-05
02/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;61.83;2026-05-02 09:45:00;2026-05
02/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;65.49;2026-05-02 10:00:00;2026-05
02/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;67.23;2026-05-02 10:15:00;2026-05
02/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 10:30:00;2026-05
02/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 10:45:00;2026-05
02/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 11:00:00;2026-05
02/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 11:15:00;2026-05
02/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 11:30:00;2026-05
02/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 11:45:00;2026-05
02/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 12:00:00;2026-05
02/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 12:15:00;2026-05
02/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 12:30:00;2026-05
02/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 12:45:00;2026-05
02/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;45.33;2026-05-02 13:00:00;2026-05
02/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;97.38;2026-05-02 13:15:00;2026-05
02/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;130.14;2026-05-02 13:30:00;2026-05
02/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;116.76;2026-05-02 13:45:00;2026-05
02/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;5.13;2026-05-02 14:00:00;2026-05
02/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 14:15:00;2026-05
02/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 14:30:00;2026-05
02/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 14:45:00;2026-05
02/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 15:00:00;2026-05
02/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 15:15:00;2026-05
02/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 15:30:00;2026-05
02/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 15:45:00;2026-05
02/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;34.83;2026-05-02 16:00:00;2026-05
02/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;69.78;2026-05-02 16:15:00;2026-05
02/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;108.3;2026-05-02 16:30:00;2026-05
02/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;58.2;2026-05-02 16:45:00;2026-05
02/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;42.63;2026-05-02 17:00:00;2026-05
02/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;36.69;2026-05-02 17:15:00;2026-05
02/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;114.09;2026-05-02 17:30:00;2026-05
02/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;40.65;2026-05-02 17:45:00;2026-05
02/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;89.19;2026-05-02 18:00:00;2026-05
02/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;78.0;2026-05-02 18:15:00;2026-05
02/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;56.82;2026-05-02 18:30:00;2026-05
02/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;37.5;2026-05-02 18:45:00;2026-05
02/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;35.07;2026-05-02 19:00:00;2026-05
02/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;15.9;2026-05-02 19:15:00;2026-05
02/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;14.01;2026-05-02 19:30:00;2026-05
02/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;6.48;2026-05-02 19:45:00;2026-05
02/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;7.14;2026-05-02 20:00:00;2026-05
02/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;5.73;2026-05-02 20:15:00;2026-05
02/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.6;2026-05-02 20:30:00;2026-05
02/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 20:45:00;2026-05
02/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 21:00:00;2026-05
02/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 21:15:00;2026-05
02/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 21:30:00;2026-05
02/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 21:45:00;2026-05
02/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 22:00:00;2026-05
02/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 22:15:00;2026-05
02/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 22:30:00;2026-05
02/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 22:45:00;2026-05
02/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 23:00:00;2026-05
02/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 23:15:00;2026-05
02/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 23:30:00;2026-05
02/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-02 23:45:00;2026-05
03/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 00:00:00;2026-05
03/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 00:15:00;2026-05
03/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 00:30:00;2026-05
03/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 00:45:00;2026-05
03/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 01:00:00;2026-05
03/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 01:15:00;2026-05
03/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 01:30:00;2026-05
03/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 01:45:00;2026-05
03/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 02:00:00;2026-05
03/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 02:15:00;2026-05
03/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 02:30:00;2026-05
03/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 02:45:00;2026-05
03/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 03:00:00;2026-05
03/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 03:15:00;2026-05
03/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 03:30:00;2026-05
03/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 03:45:00;2026-05
03/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 04:00:00;2026-05
03/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 04:15:00;2026-05
03/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 04:30:00;2026-05
03/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 04:45:00;2026-05
03/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 05:00:00;2026-05
03/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 05:15:00;2026-05
03/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 05:30:00;2026-05
03/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 05:45:00;2026-05
03/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 06:00:00;2026-05
03/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 06:15:00;2026-05
03/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 06:30:00;2026-05
03/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.09;2026-05-03 06:45:00;2026-05
03/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.68;2026-05-03 07:00:00;2026-05
03/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;3.36;2026-05-03 07:15:00;2026-05
03/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;3.18;2026-05-03 07:30:00;2026-05
03/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.59;2026-05-03 07:45:00;2026-05
03/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;8.37;2026-05-03 08:00:00;2026-05
03/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;9.6;2026-05-03 08:15:00;2026-05
03/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;10.53;2026-05-03 08:30:00;2026-05
03/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;12.24;2026-05-03 08:45:00;2026-05
03/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;11.76;2026-05-03 09:00:00;2026-05
03/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;22.02;2026-05-03 09:15:00;2026-05
03/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;26.67;2026-05-03 09:30:00;2026-05
03/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;35.31;2026-05-03 09:45:00;2026-05
03/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;42.48;2026-05-03 10:00:00;2026-05
03/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.53;2026-05-03 10:15:00;2026-05
03/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 10:30:00;2026-05
03/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;3.57;2026-05-03 10:45:00;2026-05
03/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;95.01;2026-05-03 11:00:00;2026-05
03/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;85.65;2026-05-03 11:15:00;2026-05
03/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;75.39;2026-05-03 11:30:00;2026-05
03/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;77.85;2026-05-03 11:45:00;2026-05
03/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;118.35;2026-05-03 12:00:00;2026-05
03/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;142.89;2026-05-03 12:15:00;2026-05
03/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;166.44;2026-05-03 12:30:00;2026-05
03/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;131.58;2026-05-03 12:45:00;2026-05
03/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;112.41;2026-05-03 13:00:00;2026-05
03/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;102.0;2026-05-03 13:15:00;2026-05
03/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;104.19;2026-05-03 13:30:00;2026-05
03/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;127.05;2026-05-03 13:45:00;2026-05
03/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 14:00:00;2026-05
03/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 14:15:00;2026-05
03/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 14:30:00;2026-05
03/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 14:45:00;2026-05
03/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 15:00:00;2026-05
03/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 15:15:00;2026-05
03/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 15:30:00;2026-05
03/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 15:45:00;2026-05
03/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 16:00:00;2026-05
03/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 16:15:00;2026-05
03/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 16:30:00;2026-05
03/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 16:45:00;2026-05
03/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 17:00:00;2026-05
03/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 17:15:00;2026-05
03/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 17:30:00;2026-05
03/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 17:45:00;2026-05
03/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;42.24;2026-05-03 18:00:00;2026-05
03/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;72.24;2026-05-03 18:15:00;2026-05
03/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;60.12;2026-05-03 18:30:00;2026-05
03/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;46.86;2026-05-03 18:45:00;2026-05
03/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;34.59;2026-05-03 19:00:00;2026-05
03/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;23.76;2026-05-03 19:15:00;2026-05
03/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;14.67;2026-05-03 19:30:00;2026-05
03/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;8.43;2026-05-03 19:45:00;2026-05
03/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;5.28;2026-05-03 20:00:00;2026-05
03/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.91;2026-05-03 20:15:00;2026-05
03/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.72;2026-05-03 20:30:00;2026-05
03/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 20:45:00;2026-05
03/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 21:00:00;2026-05
03/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 21:15:00;2026-05
03/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 21:30:00;2026-05
03/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 21:45:00;2026-05
03/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 22:00:00;2026-05
03/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 22:15:00;2026-05
03/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 22:30:00;2026-05
03/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 22:45:00;2026-05
03/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 23:00:00;2026-05
03/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 23:15:00;2026-05
03/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 23:30:00;2026-05
03/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-03 23:45:00;2026-05
04/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 00:00:00;2026-05
04/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 00:15:00;2026-05
04/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 00:30:00;2026-05
04/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 00:45:00;2026-05
04/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 01:00:00;2026-05
04/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 01:15:00;2026-05
04/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 01:30:00;2026-05
04/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 01:45:00;2026-05
04/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 02:00:00;2026-05
04/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 02:15:00;2026-05
04/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-05-04 02:30:00;2026-05
