TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
18/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.56;2026-01;2026-01-18 10:45:00
18/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.26;2026-01;2026-01-18 11:00:00
18/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.2;2026-01;2026-01-18 11:15:00
18/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.92;2026-01;2026-01-18 11:30:00
18/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;18.24;2026-01;2026-01-18 11:45:00
18/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.94;2026-01;2026-01-18 12:00:00
18/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;27.28;2026-01;2026-01-18 12:15:00
18/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;30.04;2026-01;2026-01-18 12:30:00
18/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;33.08;2026-01;2026-01-18 12:45:00
18/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;35.82;2026-01;2026-01-18 13:00:00
18/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;27.22;2026-01;2026-01-18 13:15:00
18/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.3;2026-01;2026-01-18 13:30:00
18/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.88;2026-01;2026-01-18 13:45:00
18/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.42;2026-01;2026-01-18 14:00:00
18/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.64;2026-01;2026-01-18 14:15:00
18/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.76;2026-01;2026-01-18 14:30:00
18/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.08;2026-01;2026-01-18 14:45:00
18/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.06;2026-01;2026-01-18 15:00:00
18/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.58;2026-01;2026-01-18 15:15:00
18/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.66;2026-01;2026-01-18 15:30:00
18/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.78;2026-01;2026-01-18 15:45:00
18/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.06;2026-01;2026-01-18 16:00:00
18/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.9;2026-01;2026-01-18 16:15:00
18/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.72;2026-01;2026-01-18 16:30:00
18/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.52;2026-01;2026-01-18 16:45:00
18/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.24;2026-01;2026-01-18 17:00:00
18/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.7;2026-01;2026-01-18 17:15:00
18/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.5;2026-01;2026-01-18 17:30:00
18/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 17:45:00
18/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 18:00:00
18/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 18:15:00
18/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 18:30:00
18/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 18:45:00
18/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 19:00:00
18/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 19:15:00
18/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 19:30:00
18/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 19:45:00
18/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 20:00:00
18/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 20:15:00
18/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 20:30:00
18/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 20:45:00
18/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 21:00:00
18/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 21:15:00
18/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 21:30:00
18/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 21:45:00
18/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 22:00:00
18/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 22:15:00
18/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 22:30:00
18/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 22:45:00
18/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 23:00:00
18/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 23:15:00
18/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 23:30:00
18/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-18 23:45:00
19/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 00:00:00
19/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 00:15:00
19/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 00:30:00
19/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 00:45:00
19/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 01:00:00
19/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 01:15:00
19/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 01:30:00
19/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 01:45:00
19/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 02:00:00
19/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 02:15:00
19/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 02:30:00
19/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 02:45:00
19/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 03:00:00
19/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 03:15:00
19/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 03:30:00
19/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 03:45:00
19/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 04:00:00
19/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 04:15:00
19/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 04:30:00
19/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 04:45:00
19/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 05:00:00
19/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 05:15:00
19/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 05:30:00
19/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 05:45:00
19/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 06:00:00
19/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 06:15:00
19/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 06:30:00
19/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 06:45:00
19/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 07:00:00
19/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 07:15:00
19/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 07:30:00
19/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 07:45:00
19/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 08:00:00
19/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.1;2026-01;2026-01-19 08:15:00
19/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.72;2026-01;2026-01-19 08:30:00
19/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.84;2026-01;2026-01-19 08:45:00
19/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.58;2026-01;2026-01-19 09:00:00
19/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.08;2026-01;2026-01-19 09:15:00
19/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.2;2026-01;2026-01-19 09:30:00
19/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.22;2026-01;2026-01-19 09:45:00
19/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.68;2026-01;2026-01-19 10:00:00
19/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.82;2026-01;2026-01-19 10:15:00
19/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.46;2026-01;2026-01-19 10:30:00
19/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.54;2026-01;2026-01-19 10:45:00
19/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.84;2026-01;2026-01-19 11:00:00
19/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.3;2026-01;2026-01-19 11:15:00
19/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.52;2026-01;2026-01-19 11:30:00
19/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.26;2026-01;2026-01-19 11:45:00
19/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.08;2026-01;2026-01-19 12:00:00
19/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.36;2026-01;2026-01-19 12:15:00
19/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.56;2026-01;2026-01-19 12:30:00
19/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.08;2026-01;2026-01-19 12:45:00
19/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.4;2026-01;2026-01-19 13:00:00
19/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.16;2026-01;2026-01-19 13:15:00
19/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.18;2026-01;2026-01-19 13:30:00
19/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.06;2026-01;2026-01-19 13:45:00
19/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.98;2026-01;2026-01-19 14:00:00
19/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.54;2026-01;2026-01-19 14:15:00
19/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.76;2026-01;2026-01-19 14:30:00
19/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.04;2026-01;2026-01-19 14:45:00
19/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.14;2026-01;2026-01-19 15:00:00
19/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.68;2026-01;2026-01-19 15:15:00
19/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.02;2026-01;2026-01-19 15:30:00
19/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.64;2026-01;2026-01-19 15:45:00
19/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.7;2026-01;2026-01-19 16:00:00
19/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.16;2026-01;2026-01-19 16:15:00
19/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.36;2026-01;2026-01-19 16:30:00
19/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.56;2026-01;2026-01-19 16:45:00
19/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.62;2026-01;2026-01-19 17:00:00
19/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.24;2026-01;2026-01-19 17:15:00
19/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.16;2026-01;2026-01-19 17:30:00
19/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 17:45:00
19/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 18:00:00
19/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 18:15:00
19/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 18:30:00
19/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 18:45:00
19/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 19:00:00
19/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 19:15:00
19/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 19:30:00
19/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 19:45:00
19/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 20:00:00
19/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 20:15:00
19/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 20:30:00
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 20:45:00
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 21:00:00
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 21:15:00
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 21:30:00
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 21:45:00
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 22:00:00
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 22:15:00
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 22:30:00
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 22:45:00
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 23:00:00
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 23:15:00
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 23:30:00
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-19 23:45:00
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 00:00:00
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 00:15:00
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 00:30:00
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 00:45:00
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 01:00:00
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 01:15:00
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 01:30:00
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 01:45:00
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 02:00:00
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 02:15:00
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 02:30:00
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 02:45:00
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 03:00:00
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 03:15:00
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 03:30:00
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 03:45:00
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 04:00:00
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 04:15:00
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 04:30:00
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 04:45:00
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 05:00:00
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 05:15:00
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 05:30:00
20/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 05:45:00
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 06:00:00
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 06:15:00
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 06:30:00
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 06:45:00
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 07:00:00
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 07:15:00
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 07:30:00
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 07:45:00
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 08:00:00
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.4;2026-01;2026-01-20 08:15:00
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.56;2026-01;2026-01-20 08:30:00
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.34;2026-01;2026-01-20 08:45:00
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.78;2026-01;2026-01-20 09:00:00
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.28;2026-01;2026-01-20 09:15:00
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.36;2026-01;2026-01-20 09:30:00
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.2;2026-01;2026-01-20 09:45:00
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.24;2026-01;2026-01-20 10:00:00
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.96;2026-01;2026-01-20 10:15:00
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.6;2026-01;2026-01-20 10:30:00
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.74;2026-01;2026-01-20 10:45:00
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.12;2026-01;2026-01-20 11:00:00
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.46;2026-01;2026-01-20 11:15:00
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.02;2026-01;2026-01-20 11:30:00
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.92;2026-01;2026-01-20 11:45:00
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.54;2026-01;2026-01-20 12:00:00
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.24;2026-01;2026-01-20 12:15:00
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.16;2026-01;2026-01-20 12:30:00
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.94;2026-01;2026-01-20 12:45:00
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.62;2026-01;2026-01-20 13:00:00
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.78;2026-01;2026-01-20 13:15:00
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.72;2026-01;2026-01-20 13:30:00
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.24;2026-01;2026-01-20 13:45:00
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.16;2026-01;2026-01-20 14:00:00
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.4;2026-01;2026-01-20 14:15:00
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.56;2026-01;2026-01-20 14:30:00
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.28;2026-01;2026-01-20 14:45:00
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.92;2026-01;2026-01-20 15:00:00
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.48;2026-01;2026-01-20 15:15:00
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.02;2026-01;2026-01-20 15:30:00
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.12;2026-01;2026-01-20 15:45:00
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.24;2026-01;2026-01-20 16:00:00
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.12;2026-01;2026-01-20 16:15:00
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.88;2026-01;2026-01-20 16:30:00
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.9;2026-01;2026-01-20 16:45:00
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.58;2026-01;2026-01-20 17:00:00
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.2;2026-01;2026-01-20 17:15:00
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 17:30:00
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 17:45:00
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 18:00:00
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 18:15:00
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 18:30:00
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 18:45:00
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 19:00:00
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 19:15:00
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 19:30:00
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 19:45:00
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 20:00:00
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 20:15:00
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01;2026-01-20 20:30:00
