TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
31/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-10
01/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.6;2025-11
01/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.17;2025-11
01/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.26;2025-11
01/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.75;2025-11
01/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;8.13;2025-11
01/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;9.51;2025-11
01/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.93;2025-11
01/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;7.17;2025-11
01/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;9.75;2025-11
01/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.16;2025-11
01/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;10.41;2025-11
01/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.09;2025-11
01/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;20.46;2025-11
01/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;21.45;2025-11
01/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;18.57;2025-11
01/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;23.04;2025-11
01/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;24.33;2025-11
01/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;27.36;2025-11
01/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;30.09;2025-11
01/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;42.45;2025-11
01/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;62.16;2025-11
01/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;98.16;2025-11
01/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;68.58;2025-11
01/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;63.78;2025-11
01/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;62.94;2025-11
01/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;61.53;2025-11
01/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;66.15;2025-11
01/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;53.28;2025-11
01/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;40.65;2025-11
01/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;37.2;2025-11
01/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;35.91;2025-11
01/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;23.7;2025-11
01/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;16.68;2025-11
01/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;14.52;2025-11
01/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.6;2025-11
01/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.81;2025-11
01/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.67;2025-11
01/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;6.72;2025-11
01/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;4.5;2025-11
01/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;1.08;2025-11
01/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.03;2025-11
01/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
01/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;2.19;2025-11
02/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;4.86;2025-11
02/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;9.84;2025-11
02/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;13.86;2025-11
02/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;13.77;2025-11
02/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;19.77;2025-11
02/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;34.32;2025-11
02/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;38.88;2025-11
02/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;54.0;2025-11
02/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;116.55;2025-11
02/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;89.52;2025-11
02/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;71.49;2025-11
02/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;73.83;2025-11
02/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;77.1;2025-11
02/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;127.29;2025-11
02/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;92.07;2025-11
02/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;132.03;2025-11
02/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;82.14;2025-11
02/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;60.78;2025-11
02/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;70.2;2025-11
02/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;99.27;2025-11
02/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;79.11;2025-11
02/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;73.2;2025-11
02/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;74.28;2025-11
02/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;74.46;2025-11
02/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;63.57;2025-11
02/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;69.45;2025-11
02/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;65.31;2025-11
02/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;54.24;2025-11
02/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;52.74;2025-11
02/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;44.49;2025-11
02/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;34.68;2025-11
02/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;30.57;2025-11
02/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;29.16;2025-11
02/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;27.27;2025-11
02/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;20.61;2025-11
02/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;14.94;2025-11
02/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;11.85;2025-11
02/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;6.84;2025-11
02/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.57;2025-11
02/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.51;2025-11
02/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
02/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.72;2025-11
03/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;5.91;2025-11
03/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.21;2025-11
03/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;16.53;2025-11
03/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;18.84;2025-11
03/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;76.5;2025-11
03/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;100.53;2025-11
03/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;102.27;2025-11
03/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;108.27;2025-11
03/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;110.1;2025-11
03/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;111.03;2025-11
03/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;114.81;2025-11
03/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;118.89;2025-11
03/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;121.8;2025-11
03/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;122.85;2025-11
03/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;125.4;2025-11
03/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;123.03;2025-11
03/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;122.64;2025-11
03/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;121.83;2025-11
03/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;122.76;2025-11
03/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;123.87;2025-11
03/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;123.87;2025-11
03/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;123.78;2025-11
03/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;124.02;2025-11
03/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;124.98;2025-11
03/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;125.16;2025-11
03/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;128.82;2025-11
03/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;93.6;2025-11
03/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;127.38;2025-11
03/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;121.86;2025-11
03/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;98.13;2025-11
03/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;46.71;2025-11
03/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;52.68;2025-11
03/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;89.1;2025-11
03/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;42.12;2025-11
03/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;14.67;2025-11
03/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;15.45;2025-11
03/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;19.89;2025-11
03/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;12.42;2025-11
03/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;9.03;2025-11
03/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;3.57;2025-11
03/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.15;2025-11
03/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
03/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
04/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
04/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
04/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
04/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
04/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
04/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
04/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18424;0.0;2025-11
