TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
08/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;119.05;2026-01
08/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.95;2026-01
08/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.95;2026-01
08/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.95;2026-01
08/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;119.05;2026-01
08/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.85;2026-01
08/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;186.55;2026-01
08/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.65;2026-01
08/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.6;2026-01
08/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.55;2026-01
08/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.55;2026-01
08/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.75;2026-01
08/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.55;2026-01
08/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
08/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.45;2026-01
08/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.45;2026-01
08/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.6;2026-01
08/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.4;2026-01
08/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;120.0;2026-01
08/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;23.0;2026-01
08/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;56.6;2026-01
08/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
08/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;35.8;2026-01
08/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;118.9;2026-01
08/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;123.25;2026-01
08/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;169.55;2026-01
08/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;169.6;2026-01
08/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;191.2;2026-01
08/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.4;2026-01
08/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.3;2026-01
08/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.25;2026-01
08/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.3;2026-01
08/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.25;2026-01
08/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.5;2026-01
08/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.3;2026-01
08/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.25;2026-01
08/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.25;2026-01
08/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.4;2026-01
08/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
08/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
08/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
08/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
08/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
08/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
08/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
08/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
08/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
08/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
08/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
08/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
08/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.35;2026-01
08/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
08/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.3;2026-01
09/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
09/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
09/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
09/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.3;2026-01
09/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.35;2026-01
09/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.95;2026-01
09/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.35;2026-01
09/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
09/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
09/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.05;2026-01
09/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.35;2026-01
09/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.1;2026-01
09/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.25;2026-01
09/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.25;2026-01
09/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.45;2026-01
09/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.2;2026-01
09/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
09/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.55;2026-01
09/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.35;2026-01
09/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.25;2026-01
09/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.25;2026-01
09/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.5;2026-01
09/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.2;2026-01
09/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.2;2026-01
09/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.25;2026-01
09/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.35;2026-01
09/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
09/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
10/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.25;2026-01
10/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
10/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.35;2026-01
10/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;193.15;2026-01
10/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.3;2026-01
10/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;192.35;2026-01
10/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;172.3;2026-01
10/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;46.4;2026-01
10/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;123.8;2026-01
10/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;191.65;2026-01
10/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;201.8;2026-01
10/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;157.65;2026-01
10/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;1.05;2026-01
10/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;0.0;2026-01
10/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;48.2;2026-01
10/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;148.05;2026-01
10/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;200.55;2026-01
10/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;200.25;2026-01
10/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.75;2026-01
10/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;200.15;2026-01
10/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;200.55;2026-01
10/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;200.5;2026-01
10/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;200.5;2026-01
10/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;200.5;2026-01
10/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;200.55;2026-01
10/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;200.45;2026-01
10/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.75;2026-01
10/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.9;2026-01
10/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.65;2026-01
10/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.65;2026-01
10/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.65;2026-01
10/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.95;2026-01
10/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.7;2026-01
10/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;199.65;2026-01
10/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;153.65;2026-01
10/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;101.0;2026-01
10/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;140.2;2026-01
10/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;160.2;2026-01
10/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;159.75;2026-01
10/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;159.7;2026-01
10/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;159.75;2026-01
10/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;159.65;2026-01
10/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;159.65;2026-01
10/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;160.4;2026-01
10/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;178.95;2026-01
10/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;185.2;2026-01
10/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;185.15;2026-01
10/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;184.9;2026-01
10/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;184.9;2026-01
10/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;184.9;2026-01
10/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;184.9;2026-01
10/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;184.95;2026-01
10/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;198.1;2026-01
10/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.3;2026-01
10/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.3;2026-01
10/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
10/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
10/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.2;2026-01
10/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.45;2026-01
10/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.2;2026-01
10/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.15;2026-01
10/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
10/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.2;2026-01
10/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.2;2026-01
10/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.2;2026-01
10/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.3;2026-01
10/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
10/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.5;2026-01
11/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.3;2026-01
11/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.3;2026-01
11/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
11/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17672;202.25;2026-01
