TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 20:45:00
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 21:00:00
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 21:15:00
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 21:30:00
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 21:45:00
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 22:00:00
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 22:15:00
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 22:30:00
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 22:45:00
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 23:00:00
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 23:15:00
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 23:30:00
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-19 23:45:00
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 00:00:00
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 00:15:00
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 00:30:00
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 00:45:00
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 01:00:00
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 01:15:00
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 01:30:00
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 01:45:00
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 02:00:00
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 02:15:00
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 02:30:00
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 02:45:00
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 03:00:00
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 03:15:00
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 03:30:00
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 03:45:00
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 04:00:00
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 04:15:00
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 04:30:00
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 04:45:00
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 05:00:00
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 05:15:00
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 05:30:00
20/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 05:45:00
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 06:00:00
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 06:15:00
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 06:30:00
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 06:45:00
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 07:00:00
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 07:15:00
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 07:30:00
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 07:45:00
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 08:00:00
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 08:15:00
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.16;2026-01;2026-01-20 08:30:00
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.3;2026-01;2026-01-20 08:45:00
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.12;2026-01;2026-01-20 09:00:00
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.42;2026-01;2026-01-20 09:15:00
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.5;2026-01;2026-01-20 09:30:00
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.22;2026-01;2026-01-20 09:45:00
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.5;2026-01;2026-01-20 10:00:00
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.72;2026-01;2026-01-20 10:15:00
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;25.64;2026-01;2026-01-20 10:30:00
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;24.84;2026-01;2026-01-20 10:45:00
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;19.9;2026-01;2026-01-20 11:00:00
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;28.7;2026-01;2026-01-20 11:15:00
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;20.68;2026-01;2026-01-20 11:30:00
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;24.06;2026-01;2026-01-20 11:45:00
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;19.16;2026-01;2026-01-20 12:00:00
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.66;2026-01;2026-01-20 12:15:00
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.9;2026-01;2026-01-20 12:30:00
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.78;2026-01;2026-01-20 12:45:00
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.96;2026-01;2026-01-20 13:00:00
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.08;2026-01;2026-01-20 13:15:00
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.46;2026-01;2026-01-20 13:30:00
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.44;2026-01;2026-01-20 13:45:00
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.46;2026-01;2026-01-20 14:00:00
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.76;2026-01;2026-01-20 14:15:00
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.28;2026-01;2026-01-20 14:30:00
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.98;2026-01;2026-01-20 14:45:00
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.34;2026-01;2026-01-20 15:00:00
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.68;2026-01;2026-01-20 15:15:00
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.1;2026-01;2026-01-20 15:30:00
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.04;2026-01;2026-01-20 15:45:00
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.88;2026-01;2026-01-20 16:00:00
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.76;2026-01;2026-01-20 16:15:00
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.74;2026-01;2026-01-20 16:30:00
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.06;2026-01;2026-01-20 16:45:00
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.94;2026-01;2026-01-20 17:00:00
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.44;2026-01;2026-01-20 17:15:00
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 17:30:00
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 17:45:00
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 18:00:00
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 18:15:00
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 18:30:00
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 18:45:00
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 19:00:00
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 19:15:00
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 19:30:00
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 19:45:00
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 20:00:00
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 20:15:00
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 20:30:00
20/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 20:45:00
20/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 21:00:00
20/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 21:15:00
20/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 21:30:00
20/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 21:45:00
20/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 22:00:00
20/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 22:15:00
20/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 22:30:00
20/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 22:45:00
20/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 23:00:00
20/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 23:15:00
20/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 23:30:00
20/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-20 23:45:00
21/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 00:00:00
21/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 00:15:00
21/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 00:30:00
21/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 00:45:00
21/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 01:00:00
21/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 01:15:00
21/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 01:30:00
21/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 01:45:00
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 02:00:00
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 02:15:00
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 02:30:00
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 02:45:00
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 03:00:00
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 03:15:00
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 03:30:00
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 03:45:00
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 04:00:00
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 04:15:00
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 04:30:00
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 04:45:00
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 05:00:00
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 05:15:00
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 05:30:00
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 05:45:00
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 06:00:00
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 06:15:00
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 06:30:00
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 06:45:00
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 07:00:00
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 07:15:00
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 07:30:00
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 07:45:00
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 08:00:00
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.28;2026-01;2026-01-21 08:15:00
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.22;2026-01;2026-01-21 08:30:00
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.78;2026-01;2026-01-21 08:45:00
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.62;2026-01;2026-01-21 09:00:00
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.98;2026-01;2026-01-21 09:15:00
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.68;2026-01;2026-01-21 09:30:00
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.48;2026-01;2026-01-21 09:45:00
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.64;2026-01;2026-01-21 10:00:00
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.92;2026-01;2026-01-21 10:15:00
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.32;2026-01;2026-01-21 10:30:00
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.88;2026-01;2026-01-21 10:45:00
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.0;2026-01;2026-01-21 11:00:00
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.12;2026-01;2026-01-21 11:15:00
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.26;2026-01;2026-01-21 11:30:00
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.74;2026-01;2026-01-21 11:45:00
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.56;2026-01;2026-01-21 12:00:00
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.88;2026-01;2026-01-21 12:15:00
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.76;2026-01;2026-01-21 12:30:00
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.94;2026-01;2026-01-21 12:45:00
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.88;2026-01;2026-01-21 13:00:00
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.72;2026-01;2026-01-21 13:15:00
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.34;2026-01;2026-01-21 13:30:00
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.56;2026-01;2026-01-21 13:45:00
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.14;2026-01;2026-01-21 14:00:00
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.34;2026-01;2026-01-21 14:15:00
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.72;2026-01;2026-01-21 14:30:00
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.7;2026-01;2026-01-21 14:45:00
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.38;2026-01;2026-01-21 15:00:00
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.84;2026-01;2026-01-21 15:15:00
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.26;2026-01;2026-01-21 15:30:00
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.98;2026-01;2026-01-21 15:45:00
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.02;2026-01;2026-01-21 16:00:00
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.3;2026-01;2026-01-21 16:15:00
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 16:30:00
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 16:45:00
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 17:00:00
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 17:15:00
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 17:30:00
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 17:45:00
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 18:00:00
21/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 18:15:00
21/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 18:30:00
21/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 18:45:00
21/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 19:00:00
21/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 19:15:00
21/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 19:30:00
21/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 19:45:00
21/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 20:00:00
21/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 20:15:00
21/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 20:30:00
21/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 20:45:00
21/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 21:00:00
21/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 21:15:00
21/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 21:30:00
21/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 21:45:00
21/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 22:00:00
21/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 22:15:00
21/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 22:30:00
21/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 22:45:00
21/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 23:00:00
21/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 23:15:00
21/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 23:30:00
21/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-21 23:45:00
22/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 00:00:00
22/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 00:15:00
22/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 00:30:00
22/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 00:45:00
22/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 01:00:00
22/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 01:15:00
22/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 01:30:00
22/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 01:45:00
22/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 02:00:00
22/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 02:15:00
22/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 02:30:00
22/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 02:45:00
22/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 03:00:00
22/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 03:15:00
22/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 03:30:00
22/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 03:45:00
22/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 04:00:00
22/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 04:15:00
22/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 04:30:00
22/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 04:45:00
22/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 05:00:00
22/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 05:15:00
22/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 05:30:00
22/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 05:45:00
22/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 06:00:00
22/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 06:15:00
22/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01;2026-01-22 06:30:00
