TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
07/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;105.75;2026-02-07 10:30:00;2026-02
07/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;120.69;2026-02-07 10:45:00;2026-02
07/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;92.7;2026-02-07 11:00:00;2026-02
07/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;18.57;2026-02-07 11:15:00;2026-02
07/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;13.65;2026-02-07 11:30:00;2026-02
07/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;15.63;2026-02-07 11:45:00;2026-02
07/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;13.77;2026-02-07 12:00:00;2026-02
07/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;15.15;2026-02-07 12:15:00;2026-02
07/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;16.17;2026-02-07 12:30:00;2026-02
07/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;23.07;2026-02-07 12:45:00;2026-02
07/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;23.88;2026-02-07 13:00:00;2026-02
07/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;20.91;2026-02-07 13:15:00;2026-02
07/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;23.19;2026-02-07 13:30:00;2026-02
07/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;29.4;2026-02-07 13:45:00;2026-02
07/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;39.99;2026-02-07 14:00:00;2026-02
07/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;36.27;2026-02-07 14:15:00;2026-02
07/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;35.91;2026-02-07 14:30:00;2026-02
07/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;47.28;2026-02-07 14:45:00;2026-02
07/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;35.97;2026-02-07 15:00:00;2026-02
07/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;36.0;2026-02-07 15:15:00;2026-02
07/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;33.48;2026-02-07 15:30:00;2026-02
07/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;31.02;2026-02-07 15:45:00;2026-02
07/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;19.86;2026-02-07 16:00:00;2026-02
07/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;36.54;2026-02-07 16:15:00;2026-02
07/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;64.38;2026-02-07 16:30:00;2026-02
07/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;68.85;2026-02-07 16:45:00;2026-02
07/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;56.97;2026-02-07 17:00:00;2026-02
07/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;42.21;2026-02-07 17:15:00;2026-02
07/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;25.95;2026-02-07 17:30:00;2026-02
07/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;10.23;2026-02-07 17:45:00;2026-02
07/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.51;2026-02-07 18:00:00;2026-02
07/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 18:15:00;2026-02
07/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 18:30:00;2026-02
07/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 18:45:00;2026-02
07/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 19:00:00;2026-02
07/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 19:15:00;2026-02
07/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 19:30:00;2026-02
07/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 19:45:00;2026-02
07/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 20:00:00;2026-02
07/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 20:15:00;2026-02
07/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 20:30:00;2026-02
07/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 20:45:00;2026-02
07/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 21:00:00;2026-02
07/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 21:15:00;2026-02
07/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 21:30:00;2026-02
07/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 21:45:00;2026-02
07/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 22:00:00;2026-02
07/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 22:15:00;2026-02
07/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 22:30:00;2026-02
07/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 22:45:00;2026-02
07/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 23:00:00;2026-02
07/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 23:15:00;2026-02
07/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 23:30:00;2026-02
07/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-07 23:45:00;2026-02
08/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 00:00:00;2026-02
08/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 00:15:00;2026-02
08/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 00:30:00;2026-02
08/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 00:45:00;2026-02
08/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 01:00:00;2026-02
08/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 01:15:00;2026-02
08/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 01:30:00;2026-02
08/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 01:45:00;2026-02
08/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 02:00:00;2026-02
08/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 02:15:00;2026-02
08/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 02:30:00;2026-02
08/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 02:45:00;2026-02
08/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 03:00:00;2026-02
08/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 03:15:00;2026-02
08/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 03:30:00;2026-02
08/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 03:45:00;2026-02
08/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 04:00:00;2026-02
08/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 04:15:00;2026-02
08/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 04:30:00;2026-02
08/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 04:45:00;2026-02
08/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 05:00:00;2026-02
08/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 05:15:00;2026-02
08/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 05:30:00;2026-02
08/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 05:45:00;2026-02
08/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 06:00:00;2026-02
08/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 06:15:00;2026-02
08/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 06:30:00;2026-02
08/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 06:45:00;2026-02
08/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 07:00:00;2026-02
08/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 07:15:00;2026-02
08/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 07:30:00;2026-02
08/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 07:45:00;2026-02
08/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.42;2026-02-08 08:00:00;2026-02
08/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.35;2026-02-08 08:15:00;2026-02
08/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.86;2026-02-08 08:30:00;2026-02
08/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.02;2026-02-08 08:45:00;2026-02
08/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;11.73;2026-02-08 09:00:00;2026-02
08/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;12.06;2026-02-08 09:15:00;2026-02
08/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;19.32;2026-02-08 09:30:00;2026-02
08/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;22.5;2026-02-08 09:45:00;2026-02
08/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;54.3;2026-02-08 10:00:00;2026-02
08/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;102.09;2026-02-08 10:15:00;2026-02
08/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;103.83;2026-02-08 10:30:00;2026-02
08/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;117.36;2026-02-08 10:45:00;2026-02
08/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;120.48;2026-02-08 11:00:00;2026-02
08/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;116.13;2026-02-08 11:15:00;2026-02
08/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;138.21;2026-02-08 11:30:00;2026-02
08/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;131.76;2026-02-08 11:45:00;2026-02
08/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;119.19;2026-02-08 12:00:00;2026-02
08/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;122.46;2026-02-08 12:15:00;2026-02
08/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;145.11;2026-02-08 12:30:00;2026-02
08/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;82.62;2026-02-08 12:45:00;2026-02
08/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;64.98;2026-02-08 13:00:00;2026-02
08/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;77.31;2026-02-08 13:15:00;2026-02
08/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;64.53;2026-02-08 13:30:00;2026-02
08/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;28.44;2026-02-08 13:45:00;2026-02
08/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;22.59;2026-02-08 14:00:00;2026-02
08/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;34.05;2026-02-08 14:15:00;2026-02
08/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;52.92;2026-02-08 14:30:00;2026-02
08/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;33.54;2026-02-08 14:45:00;2026-02
08/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;92.58;2026-02-08 15:00:00;2026-02
08/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;66.0;2026-02-08 15:15:00;2026-02
08/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;25.23;2026-02-08 15:30:00;2026-02
08/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;19.35;2026-02-08 15:45:00;2026-02
08/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;20.46;2026-02-08 16:00:00;2026-02
08/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;18.6;2026-02-08 16:15:00;2026-02
08/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;18.51;2026-02-08 16:30:00;2026-02
08/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;12.27;2026-02-08 16:45:00;2026-02
08/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;9.09;2026-02-08 17:00:00;2026-02
08/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;17.58;2026-02-08 17:15:00;2026-02
08/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;7.71;2026-02-08 17:30:00;2026-02
08/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.43;2026-02-08 17:45:00;2026-02
08/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.27;2026-02-08 18:00:00;2026-02
08/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 18:15:00;2026-02
08/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 18:30:00;2026-02
08/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 18:45:00;2026-02
08/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 19:00:00;2026-02
08/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 19:15:00;2026-02
08/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 19:30:00;2026-02
08/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 19:45:00;2026-02
08/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 20:00:00;2026-02
08/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 20:15:00;2026-02
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 20:30:00;2026-02
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 20:45:00;2026-02
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 21:00:00;2026-02
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 21:15:00;2026-02
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 21:30:00;2026-02
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 21:45:00;2026-02
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 22:00:00;2026-02
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 22:15:00;2026-02
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 22:30:00;2026-02
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 22:45:00;2026-02
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 23:00:00;2026-02
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 23:15:00;2026-02
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 23:30:00;2026-02
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-08 23:45:00;2026-02
09/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 00:00:00;2026-02
09/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 00:15:00;2026-02
09/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 00:30:00;2026-02
09/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 00:45:00;2026-02
09/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 01:00:00;2026-02
09/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 01:15:00;2026-02
09/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 01:30:00;2026-02
09/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 01:45:00;2026-02
09/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 02:00:00;2026-02
09/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 02:15:00;2026-02
09/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 02:30:00;2026-02
09/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 02:45:00;2026-02
09/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 03:00:00;2026-02
09/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 03:15:00;2026-02
09/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 03:30:00;2026-02
09/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 03:45:00;2026-02
09/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 04:00:00;2026-02
09/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 04:15:00;2026-02
09/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 04:30:00;2026-02
09/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 04:45:00;2026-02
09/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 05:00:00;2026-02
09/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 05:15:00;2026-02
09/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 05:30:00;2026-02
09/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 05:45:00;2026-02
09/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 06:00:00;2026-02
09/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 06:15:00;2026-02
09/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 06:30:00;2026-02
09/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 06:45:00;2026-02
09/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 07:00:00;2026-02
09/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 07:15:00;2026-02
09/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 07:30:00;2026-02
09/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.15;2026-02-09 07:45:00;2026-02
09/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;1.77;2026-02-09 08:00:00;2026-02
09/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.53;2026-02-09 08:15:00;2026-02
09/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;9.06;2026-02-09 08:30:00;2026-02
09/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;17.07;2026-02-09 08:45:00;2026-02
09/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;24.93;2026-02-09 09:00:00;2026-02
09/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;29.04;2026-02-09 09:15:00;2026-02
09/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;26.28;2026-02-09 09:30:00;2026-02
09/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;30.63;2026-02-09 09:45:00;2026-02
09/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;31.38;2026-02-09 10:00:00;2026-02
09/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;35.16;2026-02-09 10:15:00;2026-02
09/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;55.98;2026-02-09 10:30:00;2026-02
09/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;27.39;2026-02-09 10:45:00;2026-02
09/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;39.51;2026-02-09 11:00:00;2026-02
09/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;49.59;2026-02-09 11:15:00;2026-02
09/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;62.31;2026-02-09 11:30:00;2026-02
09/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;71.64;2026-02-09 11:45:00;2026-02
09/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;57.93;2026-02-09 12:00:00;2026-02
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;50.55;2026-02-09 12:15:00;2026-02
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;60.12;2026-02-09 12:30:00;2026-02
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;52.38;2026-02-09 12:45:00;2026-02
09/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;43.35;2026-02-09 13:00:00;2026-02
09/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;54.45;2026-02-09 13:15:00;2026-02
09/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;57.87;2026-02-09 13:30:00;2026-02
09/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;58.98;2026-02-09 13:45:00;2026-02
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;53.31;2026-02-09 14:00:00;2026-02
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;39.93;2026-02-09 14:15:00;2026-02
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;50.82;2026-02-09 14:30:00;2026-02
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;99.57;2026-02-09 14:45:00;2026-02
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;38.64;2026-02-09 15:00:00;2026-02
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;100.59;2026-02-09 15:15:00;2026-02
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;77.31;2026-02-09 15:30:00;2026-02
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;62.76;2026-02-09 15:45:00;2026-02
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;34.98;2026-02-09 16:00:00;2026-02
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;24.12;2026-02-09 16:15:00;2026-02
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;17.34;2026-02-09 16:30:00;2026-02
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;21.3;2026-02-09 16:45:00;2026-02
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;20.7;2026-02-09 17:00:00;2026-02
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;11.34;2026-02-09 17:15:00;2026-02
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;4.89;2026-02-09 17:30:00;2026-02
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;2.73;2026-02-09 17:45:00;2026-02
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.72;2026-02-09 18:00:00;2026-02
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 18:15:00;2026-02
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 18:30:00;2026-02
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 18:45:00;2026-02
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 19:00:00;2026-02
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 19:15:00;2026-02
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 19:30:00;2026-02
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 19:45:00;2026-02
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 20:00:00;2026-02
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;27245;0.0;2026-02-09 20:15:00;2026-02
