TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
09/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.2;2025-12
09/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.26;2025-12
09/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.46;2025-12
09/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.12;2025-12
09/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.06;2025-12
09/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.44;2025-12
09/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.94;2025-12
09/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.84;2025-12
09/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.54;2025-12
09/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.76;2025-12
09/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.1;2025-12
09/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.76;2025-12
09/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.64;2025-12
09/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;40.08;2025-12
09/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.2;2025-12
09/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.96;2025-12
09/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.8;2025-12
09/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.72;2025-12
09/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.66;2025-12
09/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.02;2025-12
09/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
09/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.08;2025-12
10/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.04;2025-12
10/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.08;2025-12
10/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.44;2025-12
10/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;19.82;2025-12
10/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.78;2025-12
10/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;42.72;2025-12
10/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.42;2025-12
10/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.24;2025-12
10/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.98;2025-12
10/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.76;2025-12
10/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.9;2025-12
10/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.06;2025-12
10/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.1;2025-12
10/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.26;2025-12
10/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.2;2025-12
10/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.46;2025-12
10/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;36.34;2025-12
10/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.8;2025-12
10/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.46;2025-12
10/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.62;2025-12
10/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;45.92;2025-12
10/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.32;2025-12
10/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;42.12;2025-12
10/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.02;2025-12
10/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.3;2025-12
10/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.92;2025-12
10/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;63.82;2025-12
10/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;66.72;2025-12
10/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.5;2025-12
10/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;19.4;2025-12
10/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.56;2025-12
10/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;16.6;2025-12
10/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;16.28;2025-12
10/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.38;2025-12
10/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.18;2025-12
10/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.1;2025-12
10/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.7;2025-12
10/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.1;2025-12
10/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
10/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.02;2025-12
11/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.52;2025-12
11/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.26;2025-12
11/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.7;2025-12
11/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;19.0;2025-12
11/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;29.3;2025-12
11/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;41.86;2025-12
11/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.8;2025-12
11/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;58.66;2025-12
11/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.02;2025-12
11/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;58.4;2025-12
11/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.78;2025-12
11/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.68;2025-12
11/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.84;2025-12
11/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.12;2025-12
11/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.66;2025-12
11/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.28;2025-12
11/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.12;2025-12
11/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.28;2025-12
11/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.84;2025-12
11/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.76;2025-12
11/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.1;2025-12
11/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.66;2025-12
11/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.8;2025-12
11/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.3;2025-12
11/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.72;2025-12
11/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.24;2025-12
11/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.64;2025-12
11/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.42;2025-12
11/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.48;2025-12
11/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.6;2025-12
11/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.4;2025-12
11/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;37.02;2025-12
11/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.52;2025-12
11/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;6.86;2025-12
11/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.96;2025-12
11/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.78;2025-12
11/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.76;2025-12
11/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.04;2025-12
11/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
11/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12
12/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.5;2025-12
12/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.34;2025-12
12/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.06;2025-12
12/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;17.84;2025-12
12/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.4;2025-12
12/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;39.56;2025-12
12/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.22;2025-12
12/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.26;2025-12
12/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.08;2025-12
12/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.72;2025-12
12/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.44;2025-12
12/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.4;2025-12
12/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.16;2025-12
12/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.68;2025-12
12/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.16;2025-12
12/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.84;2025-12
12/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.68;2025-12
12/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.88;2025-12
12/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.34;2025-12
12/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.52;2025-12
12/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.04;2025-12
12/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.82;2025-12
12/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.0;2025-12
12/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.4;2025-12
12/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.74;2025-12
12/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.86;2025-12
