TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
15/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
15/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.58;2025-12;
16/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.46;2025-12;
16/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.5;2025-12;
16/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;17.3;2025-12;
16/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;28.84;2025-12;
16/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;36.54;2025-12;
16/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;42.58;2025-12;
16/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;39.72;2025-12;
16/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.3;2025-12;
16/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;59.48;2025-12;
16/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.56;2025-12;
16/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;43.44;2025-12;
16/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;37.78;2025-12;
16/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;35.28;2025-12;
16/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;42.0;2025-12;
16/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;38.78;2025-12;
16/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;43.7;2025-12;
16/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;33.68;2025-12;
16/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;36.68;2025-12;
16/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;31.86;2025-12;
16/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;40.32;2025-12;
16/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;41.58;2025-12;
16/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;35.38;2025-12;
16/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;31.84;2025-12;
16/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.78;2025-12;
16/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.54;2025-12;
16/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;24.72;2025-12;
16/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;19.38;2025-12;
16/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;38.26;2025-12;
16/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;25.1;2025-12;
16/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;16.2;2025-12;
16/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.6;2025-12;
16/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;10.88;2025-12;
16/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.5;2025-12;
16/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.3;2025-12;
16/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.1;2025-12;
16/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.9;2025-12;
16/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
16/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.18;2025-12;
17/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.14;2025-12;
17/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;3.1;2025-12;
17/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;9.84;2025-12;
17/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;23.1;2025-12;
17/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;35.4;2025-12;
17/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.36;2025-12;
17/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.52;2025-12;
17/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.7;2025-12;
17/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.74;2025-12;
17/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.86;2025-12;
17/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;54.44;2025-12;
17/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.68;2025-12;
17/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.26;2025-12;
17/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;49.96;2025-12;
17/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;45.9;2025-12;
17/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.76;2025-12;
17/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;37.32;2025-12;
17/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;38.68;2025-12;
17/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;36.72;2025-12;
17/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;44.84;2025-12;
17/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;42.12;2025-12;
17/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.62;2025-12;
17/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;37.3;2025-12;
17/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;41.14;2025-12;
17/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;43.38;2025-12;
17/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;35.7;2025-12;
17/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;37.4;2025-12;
17/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.32;2025-12;
17/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.0;2025-12;
17/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.2;2025-12;
17/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;30.44;2025-12;
17/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;26.24;2025-12;
17/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;7.46;2025-12;
17/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;4.2;2025-12;
17/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.48;2025-12;
17/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.8;2025-12;
17/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.04;2025-12;
17/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
17/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.36;2025-12;
18/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.18;2025-12;
18/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.18;2025-12;
18/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;14.18;2025-12;
18/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;24.48;2025-12;
18/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;35.7;2025-12;
18/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.36;2025-12;
18/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.56;2025-12;
18/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;57.36;2025-12;
18/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;57.6;2025-12;
18/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;56.94;2025-12;
18/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;55.34;2025-12;
18/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.68;2025-12;
18/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.88;2025-12;
18/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.44;2025-12;
18/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.8;2025-12;
18/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.86;2025-12;
18/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.02;2025-12;
18/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.7;2025-12;
18/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;46.62;2025-12;
18/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.12;2025-12;
18/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;47.68;2025-12;
18/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.68;2025-12;
18/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;50.12;2025-12;
18/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.0;2025-12;
18/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.16;2025-12;
18/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;51.52;2025-12;
18/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.84;2025-12;
18/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;53.54;2025-12;
18/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;52.28;2025-12;
18/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;48.36;2025-12;
18/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;37.74;2025-12;
18/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;27.34;2025-12;
18/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;5.56;2025-12;
18/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;2.34;2025-12;
18/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;1.4;2025-12;
18/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.62;2025-12;
18/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.06;2025-12;
18/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
18/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18421;0.0;2025-12;
