  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:00:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 09:45;127.02
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 10:00;139.11
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 10:15;120.06
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 10:30;65.58
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 10:45;76.59
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 11:00;175.86
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 11:15;187.29
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 11:30;196.41
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 11:45;205.02
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 12:00;206.37
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 12:15;208.89
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 12:30;210.66
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 12:45;211.05
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 13:00;203.01
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 13:15;174.6
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 13:30;211.29
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 13:45;208.05
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 14:00;207.54
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 14:15;207.33
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 14:30;205.77
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 14:45;203.22
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 15:00;199.86
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 15:15;195.9
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 15:30;190.53
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 15:45;183.78
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 16:00;175.83
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 16:15;167.25
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 16:30;157.08
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 16:45;147.21
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 17:00;135.39
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 17:15;123.06
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 17:30;110.85
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 17:45;98.28
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 18:00;85.29
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 18:15;72.15
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 18:30;61.02
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 18:45;39.06
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 19:00;45.09
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 19:15;31.23
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 19:30;25.05
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 19:45;15.21
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 20:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 20:15;7.56
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 20:30;3.66
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 20:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23291;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 06:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 06:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 06:45;4.56
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 07:00;7.47
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 07:15;10.47
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 07:30;15.09
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 07:45;22.59
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 08:00;31.56
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 08:15;42.45
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 08:30;54.54
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 08:45;67.23
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 09:00;80.34
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 09:15;92.67
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 09:30;104.55
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 09:45;115.92
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 10:00;127.26
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 10:15;81.96
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 10:30;60.36
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 10:45;83.52
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 11:00;152.88
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 11:15;173.43
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 11:30;180.33
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 11:45;191.04
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 12:00;193.41
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 12:15;195.87
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 12:30;199.26
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 12:45;202.53
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 13:00;192.21
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 13:15;166.44
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 13:30;206.67
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 13:45;203.82
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 14:00;203.43
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 14:15;202.95
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 14:30;199.35
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 14:45;194.7
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 15:00;189.96
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 15:15;185.52
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 15:30;180.45
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 15:45;173.88
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 16:00;167.01
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 16:15;159.51
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 16:30;150.72
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 16:45;141.21
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 17:00;89.82
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 17:15;119.07
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 17:30;108.81
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 17:45;97.41
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 18:00;85.56
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 18:15;72.69
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 18:30;61.2
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 18:45;38.7
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 19:00;44.67
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 19:15;31.65
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 19:30;24.48
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 19:45;14.76
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 20:00;12.57
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 20:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 20:30;3.63
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 20:45;1.23
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 21:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23292;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 06:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 06:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 06:45;4.32
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 07:00;7.41
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 07:15;10.65
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 07:30;15.96
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 07:45;24.21
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 08:00;33.96
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 08:15;45.54
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 08:30;58.95
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 08:45;73.23
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 09:00;86.91
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 09:15;99.96
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 09:30;112.35
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 09:45;124.83
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 10:00;136.95
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 10:15;102.72
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 10:30;78.36
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 10:45;86.1
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 11:00;151.59
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 11:15;184.98
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 11:30;192.57
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 11:45;198.3
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 12:00;204.78
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 12:15;207.6
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 12:30;211.62
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 12:45;214.83
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 13:00;198.09
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 13:15;172.86
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 13:30;216.27
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 13:45;216.42
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 14:00;215.97
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 14:15;216
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 14:30;210.75
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 14:45;205.35
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 15:00;200.25
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 15:15;195.45
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 15:30;189.84
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 15:45;183.24
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 16:00;175.08
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 16:15;166.53
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 16:30;156.78
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 16:45;146.43
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 17:00;135.3
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 17:15;117.57
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 17:30;108.81
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 17:45;99.84
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 18:00;87.15
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 18:15;73.77
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 18:30;61.29
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 18:45;38.31
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 19:00;45.03
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 19:15;30.06
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 19:30;23.94
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 19:45;15.09
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 20:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 20:15;7.11
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 20:30;3.39
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 20:45;1.17
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23294;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 06:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 06:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 06:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 07:00;5.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 07:15;10.34
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 07:30;14.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 07:45;17.78
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 08:00;26.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 08:15;51.32
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 08:30;70
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 08:45;83.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 09:00;88.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 09:15;90.7
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 09:30;92.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 09:45;69.18
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 10:00;98.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 10:15;99.42
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 10:30;73.08
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 11:15;58.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 11:30;64.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 11:45;94.72
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 12:00;107.66
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 12:15;102.12
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 12:30;100.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 12:45;58.04
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 13:45;49.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 14:00;11.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 14:45;19.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 15:00;105.58
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 15:15;105.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 15:30;105.3
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 15:45;105
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 16:00;105.28
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 16:15;104.36
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 16:30;87.48
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 17:15;78.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 17:30;97.1
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 17:45;94.16
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 18:00;90.9
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 18:15;86.38
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 18:30;77.84
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 18:45;54.96
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 19:00;41.06
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 19:15;35.86
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 19:30;25.52
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 19:45;13.46
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 20:00;5.62
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 20:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 20:30;1.82
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 20:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23376;25/05/2026 21:30;0
