  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 11:00;93
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 11:15;95
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 11:30;96.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 11:45;98
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 12:00;98.46
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 12:15;99.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 12:30;98.24
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 12:45;18.6
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 15:00;4.64
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 15:30;5.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 15:45;18.12
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 16:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 16:30;4.52
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 17:15;11.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 17:30;15.44
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 17:45;5.28
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 18:00;25.08
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 18:15;26.4
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 18:30;20.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 18:45;14.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 19:00;9.74
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 19:15;6.58
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 19:30;4.66
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 19:45;3.34
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 20:00;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 20:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 20:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19873;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 06:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 06:45;3.81
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 07:00;10.71
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 07:15;23.55
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 07:30;42
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 07:45;53.85
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 08:00;66.51
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 08:15;93.12
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 08:30;115.8
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 08:45;159.42
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 09:00;139.89
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 09:15;153.21
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 09:30;187.44
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 09:45;187.86
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 10:00;186.33
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 10:15;179.1
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 10:30;167.49
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 10:45;176.07
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 11:00;186.54
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 11:15;180.96
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 11:30;183.75
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 11:45;184.26
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 12:00;184.98
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 12:15;188.1
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 12:30;191.94
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 12:45;13.08
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 18:00;61.5
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 18:15;75.36
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 18:30;64.68
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 18:45;52.2
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 19:00;40.44
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 19:15;29.31
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 19:30;20.01
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 19:45;12.99
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 20:00;7.32
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 20:15;3.69
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 20:30;1.11
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19875;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 06:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 06:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 07:00;3.02
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 07:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 07:30;6.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 07:45;9.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 08:00;13.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 08:15;18.84
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 08:30;24.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 08:45;30.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 09:00;36.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 09:15;41.84
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 09:30;46.9
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 09:45;51.98
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 10:00;56.6
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 10:15;60.48
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 10:30;64.96
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 10:45;69.02
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 11:00;72.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 11:15;75.78
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 11:30;79.04
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 11:45;81.14
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 12:00;83.56
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 12:15;78.22
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 12:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 12:45;90.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 13:00;91.18
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 13:15;93.02
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 13:30;88.94
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 13:45;73.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 14:00;90.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 14:15;91.82
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 14:30;84.74
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 14:45;89.06
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 15:00;85.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 15:15;82.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 15:30;80.3
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 15:45;78.42
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 16:00;71.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 16:15;68.34
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 16:30;65.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 16:45;61.44
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 17:00;40.1
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 17:15;21.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 17:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 17:45;10.28
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 18:00;12
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 18:15;26.18
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 18:30;24.46
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 18:45;19.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 19:00;14.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 19:15;10.38
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 19:30;7.16
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 19:45;5.12
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 20:00;3.8
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 20:15;2.18
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 20:30;.62
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;12/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19914;13/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 06:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 06:45;1.95
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 07:00;3.63
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 07:15;5.04
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 07:30;6.33
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 07:45;8.01
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 08:00;12.09
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 08:15;19.98
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 08:30;31.17
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 08:45;44.43
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 09:00;58.5
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 09:15;72.51
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 09:30;86.28
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 09:45;99.24
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 10:00;112.8
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 10:15;125.67
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 10:30;137.88
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 10:45;148.08
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 11:00;155.76
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 11:15;164.37
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 11:30;171.39
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 11:45;177.51
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 12:00;185.13
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 12:15;190.77
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 12:30;189.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 12:45;2.94
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 18:00;98.13
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 18:15;93.3
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 18:30;80.1
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 18:45;66.45
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 19:00;52.35
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 19:15;38.7
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 19:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 19:45;15.78
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 20:00;8.25
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 20:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 20:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 20:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;20169;12/05/2026 23:30;0
