  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:08:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 11:45;46.11
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 12:00;50.34
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 12:15;50.55
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 12:30;51.57
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 12:45;47.07
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 13:00;51.57
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 13:15;55.32
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 13:30;51.48
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 13:45;36.18
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 14:00;55.74
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 14:15;49.11
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 14:30;51.27
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 14:45;68.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 15:00;91.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 15:15;138.96
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 15:30;182.34
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 15:45;143.61
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 16:00;163.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 16:15;156.75
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 16:30;141.45
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 16:45;112.95
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 17:00;109.08
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 17:15;118.44
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 17:30;111.12
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 17:45;94.05
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 18:00;81.27
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 18:15;40.47
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 18:30;61.95
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 18:45;60.24
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 19:00;39.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 19:15;30.15
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 19:30;16.32
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 19:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 20:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 20:15;3.63
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 20:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 20:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 06:30;.57
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 06:45;2.31
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 07:00;4.95
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 07:15;9.36
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 07:30;15.57
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 07:45;18.33
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 08:00;22.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 08:15;18
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 08:30;25.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 08:45;29.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 09:00;32.97
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 09:15;46.08
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 09:30;51.84
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 09:45;67.5
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 10:00;110.4
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 10:15;120.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 10:30;135.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 10:45;182.19
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 11:00;179.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 11:15;192.24
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 11:30;129.33
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 11:45;47.58
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 12:00;19.89
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 14:45;12.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 15:00;157.35
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 15:15;162.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 15:30;135.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 15:45;159.87
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 16:00;157.41
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 16:15;149.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 16:30;125.79
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 16:45;119.88
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 17:00;121.98
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 17:15;110.1
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 17:30;102.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 17:45;88.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 18:00;86.07
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 18:15;77.1
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 18:30;68.7
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 18:45;60.66
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 19:00;45.12
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 19:15;34.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 19:30;13.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 19:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 20:00;6.99
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 20:15;5.94
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 20:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 20:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 06:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 06:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 07:00;5.73
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 07:15;10.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 07:30;15.15
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 07:45;18.27
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 08:00;19.77
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 08:15;19.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 08:30;26.7
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 08:45;29.19
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 09:00;33.78
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 09:15;39.84
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 09:30;52.14
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 09:45;73.56
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 10:00;89.1
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 10:15;114.75
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 10:30;162.81
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 10:45;175.44
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 11:00;176.82
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 11:15;185.19
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 11:30;150.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 14:45;21.33
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 15:00;169.44
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 15:15;164.97
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 15:30;130.08
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 15:45;160.05
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 16:00;158.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 16:15;134.85
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 16:30;142.5
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 16:45;133.95
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 17:00;116.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 17:15;101.01
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 17:30;84.69
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 17:45;59.58
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 18:00;54.39
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 18:15;57.57
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 18:30;52.47
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 18:45;41.4
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 19:00;33.06
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 19:15;20.88
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 19:30;8.19
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 19:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 20:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 20:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 20:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 20:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 06:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 06:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 06:45;5.01
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 07:00;10.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 07:15;16.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 07:30;27.18
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 07:45;36.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 08:00;48.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 08:15;59.19
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 08:30;69.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 08:45;78.33
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 09:00;87.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 09:15;96.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 09:30;106.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 09:45;114.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 10:00;123.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 10:15;131.4
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 10:30;139.05
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 10:45;146.25
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 11:00;153.12
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 11:15;159.03
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 11:30;165.57
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 11:45;173.04
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 12:00;179.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 12:15;183.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 12:30;187.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 12:45;189.45
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 13:00;192
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 13:15;192.69
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 13:30;192.66
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 13:45;191.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 14:00;190.41
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 14:15;189.21
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 14:30;186.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 14:45;185.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 15:00;182.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 15:15;178.26
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 15:30;173.46
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 15:45;167.88
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 16:00;162.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 16:15;155.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 16:30;147.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 16:45;129.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 17:00;121.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 17:15;125.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 17:30;107.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 17:45;103.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 18:00;79.44
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 18:15;55.02
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 18:30;48.93
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 18:45;47.28
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 19:00;27
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 19:15;30.78
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 19:30;17.61
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 19:45;13.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 20:00;6.36
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 20:15;2.91
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 20:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;21/05/2026 23:45;0
